Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[58]         Jan 01 2024 18:53:05.058593750   Jan 01 2024 19:00:34.375000000       7.488606771
GroundStation1 --> scFormation[57]         Jan 01 2024 18:56:43.320312500   Jan 01 2024 19:04:13.027343750       7.495117188
GroundStation1 --> scFormation[56]         Jan 01 2024 19:00:21.582031250   Jan 01 2024 19:07:51.777343750       7.503255208
GroundStation1 --> scFormation[55]         Jan 01 2024 19:03:59.941406250   Jan 01 2024 19:11:30.429687500       7.508138021
GroundStation1 --> scFormation[54]         Jan 01 2024 19:07:38.300781250   Jan 01 2024 19:15:09.082031250       7.513020833
GroundStation1 --> scFormation[53]         Jan 01 2024 19:11:16.660156250   Jan 01 2024 19:18:47.734375000       7.517903646
GroundStation1 --> scFormation[52]         Jan 01 2024 19:14:55.117187500   Jan 01 2024 19:22:26.386718750       7.521158854
GroundStation1 --> scFormation[51]         Jan 01 2024 19:18:33.574218750   Jan 01 2024 19:26:05.039062500       7.524414063
GroundStation1 --> scFormation[50]         Jan 01 2024 19:22:12.031250000   Jan 01 2024 19:29:43.593750000       7.526041667
GroundStation1 --> scFormation[49]         Jan 01 2024 19:25:50.585937500   Jan 01 2024 19:33:22.246093750       7.527669271
GroundStation1 --> scFormation[48]         Jan 01 2024 19:29:29.042968750   Jan 01 2024 19:37:00.800781250       7.529296875
GroundStation1 --> scFormation[47]         Jan 01 2024 19:33:07.597656250   Jan 01 2024 19:40:39.355468750       7.529296875
GroundStation1 --> scFormation[46]         Jan 01 2024 19:36:46.152343750   Jan 01 2024 19:44:17.910156250       7.529296875
GroundStation1 --> scFormation[45]         Jan 01 2024 19:40:24.804687500   Jan 01 2024 19:47:56.464843750       7.527669271
GroundStation1 --> scFormation[44]         Jan 01 2024 19:44:03.359375000   Jan 01 2024 19:51:34.921875000       7.526041667
GroundStation1 --> scFormation[43]         Jan 01 2024 19:47:42.011718750   Jan 01 2024 19:55:13.476562500       7.524414063
GroundStation1 --> scFormation[42]         Jan 01 2024 19:51:20.566406250   Jan 01 2024 19:58:51.933593750       7.522786458
GroundStation1 --> scFormation[41]         Jan 01 2024 19:54:59.218750000   Jan 01 2024 20:02:30.292968750       7.517903646
GroundStation1 --> scFormation[40]         Jan 01 2024 19:58:37.871093750   Jan 01 2024 20:06:08.750000000       7.514648438
GroundStation1 --> scFormation[39]         Jan 01 2024 20:02:16.523437500   Jan 01 2024 20:09:47.109375000       7.509765625
GroundStation1 --> scFormation[38]         Jan 01 2024 20:05:55.273437500   Jan 01 2024 20:13:25.468750000       7.503255208
GroundStation1 --> scFormation[37]         Jan 01 2024 20:09:33.925781250   Jan 01 2024 20:17:03.730468750       7.496744792
GroundStation1 --> scFormation[36]         Jan 01 2024 20:13:12.675781250   Jan 01 2024 20:20:41.992187500       7.488606771
GroundStation1 --> scFormation[35]         Jan 01 2024 20:16:51.328125000   Jan 01 2024 20:24:20.156250000       7.480468750
GroundStation1 --> scFormation[34]         Jan 01 2024 20:20:30.078125000   Jan 01 2024 20:27:58.320312500       7.470703125
GroundStation1 --> scFormation[33]         Jan 01 2024 20:24:08.828125000   Jan 01 2024 20:31:36.484375000       7.460937500
GroundStation1 --> scFormation[32]         Jan 01 2024 20:27:47.675781250   Jan 01 2024 20:35:14.453125000       7.446289063
GroundStation1 --> scFormation[63]         Jan 01 2024 20:31:26.425781250   Jan 01 2024 20:38:52.519531250       7.434895833
GroundStation1 --> scFormation[62]         Jan 01 2024 20:35:05.273437500   Jan 01 2024 20:42:30.390625000       7.418619792
GroundStation1 --> scFormation[61]         Jan 01 2024 20:38:44.121093750   Jan 01 2024 20:46:08.261718750       7.402343750
GroundStation1 --> scFormation[60]         Jan 01 2024 20:42:23.066406250   Jan 01 2024 20:49:46.035156250       7.382812500
GroundStation1 --> scFormation[59]         Jan 01 2024 20:46:01.914062500   Jan 01 2024 20:53:23.710937500       7.363281250
GroundStation1 --> scFormation[58]         Jan 01 2024 20:49:40.957031250   Jan 01 2024 20:57:01.289062500       7.338867188
GroundStation1 --> scFormation[83]         Jan 01 2024 20:57:36.152343750   Jan 01 2024 20:58:03.496093750       0.455729167
GroundStation1 --> scFormation[57]         Jan 01 2024 20:53:19.902343750   Jan 01 2024 21:00:38.867187500       7.316080729
GroundStation1 --> scFormation[82]         Jan 01 2024 21:00:31.152343750   Jan 01 2024 21:02:22.480468750       1.855468750
GroundStation1 --> scFormation[56]         Jan 01 2024 20:56:58.945312500   Jan 01 2024 21:04:16.250000000       7.288411458
GroundStation1 --> scFormation[81]         Jan 01 2024 21:03:47.148437500   Jan 01 2024 21:06:20.468750000       2.555338542
GroundStation1 --> scFormation[55]         Jan 01 2024 21:00:38.085937500   Jan 01 2024 21:07:53.535156250       7.257486979
GroundStation1 --> scFormation[54]         Jan 01 2024 21:04:17.226562500   Jan 01 2024 21:11:30.722656250       7.224934896
GroundStation1 --> scFormation[80]         Jan 01 2024 21:07:08.417968750   Jan 01 2024 21:10:13.281250000       3.081054688
GroundStation1 --> scFormation[79]         Jan 01 2024 21:10:32.617187500   Jan 01 2024 21:14:03.261718750       3.510742188
GroundStation1 --> scFormation[53]         Jan 01 2024 21:07:56.464843750   Jan 01 2024 21:15:07.812500000       7.189127604
GroundStation1 --> scFormation[78]         Jan 01 2024 21:13:58.769531250   Jan 01 2024 21:17:51.289062500       3.875325521
GroundStation1 --> scFormation[52]         Jan 01 2024 21:11:35.703125000   Jan 01 2024 21:18:44.804687500       7.151692708
GroundStation1 --> scFormation[77]         Jan 01 2024 21:17:26.289062500   Jan 01 2024 21:21:38.046875000       4.195963542
GroundStation1 --> scFormation[51]         Jan 01 2024 21:15:15.039062500   Jan 01 2024 21:22:21.601562500       7.109375000
GroundStation1 --> scFormation[50]         Jan 01 2024 21:18:54.472656250   Jan 01 2024 21:25:58.300781250       7.063802083
GroundStation1 --> scFormation[76]         Jan 01 2024 21:20:55.078125000   Jan 01 2024 21:25:23.730468750       4.477539063
GroundStation1 --> scFormation[49]         Jan 01 2024 21:22:33.906250000   Jan 01 2024 21:29:34.804687500       7.014973958
GroundStation1 --> scFormation[75]         Jan 01 2024 21:24:24.648437500   Jan 01 2024 21:29:08.632812500       4.733072917
GroundStation1 --> scFormation[48]         Jan 01 2024 21:26:13.535156250   Jan 01 2024 21:33:11.210937500       6.961263021
GroundStation1 --> scFormation[74]         Jan 01 2024 21:27:55.000000000   Jan 01 2024 21:32:52.753906250       4.962565104
GroundStation1 --> scFormation[73]         Jan 01 2024 21:31:26.132812500   Jan 01 2024 21:36:36.386718750       5.170898438
GroundStation1 --> scFormation[47]         Jan 01 2024 21:29:53.261718750   Jan 01 2024 21:36:47.421875000       6.902669271
GroundStation1 --> scFormation[46]         Jan 01 2024 21:33:32.988281250   Jan 01 2024 21:40:23.437500000       6.840820313
GroundStation1 --> scFormation[72]         Jan 01 2024 21:34:57.753906250   Jan 01 2024 21:40:19.433593750       5.361328125
GroundStation1 --> scFormation[45]         Jan 01 2024 21:37:12.910156250   Jan 01 2024 21:43:59.257812500       6.772460938
GroundStation1 --> scFormation[71]         Jan 01 2024 21:38:29.863281250   Jan 01 2024 21:44:02.089843750       5.537109375
GroundStation1 --> scFormation[44]         Jan 01 2024 21:40:52.929687500   Jan 01 2024 21:47:34.882812500       6.699218750
GroundStation1 --> scFormation[70]         Jan 01 2024 21:42:02.460937500   Jan 01 2024 21:47:44.355468750       5.698242188
GroundStation1 --> scFormation[43]         Jan 01 2024 21:44:33.144531250   Jan 01 2024 21:51:10.312500000       6.619466146
GroundStation1 --> scFormation[69]         Jan 01 2024 21:45:35.546875000   Jan 01 2024 21:51:26.328125000       5.846354167
GroundStation1 --> scFormation[42]         Jan 01 2024 21:48:13.457031250   Jan 01 2024 21:54:45.546875000       6.534830729
GroundStation1 --> scFormation[68]         Jan 01 2024 21:49:08.925781250   Jan 01 2024 21:55:08.007812500       5.984700521
GroundStation1 --> scFormation[41]         Jan 01 2024 21:51:53.964843750   Jan 01 2024 21:58:20.488281250       6.442057292
GroundStation1 --> scFormation[67]         Jan 01 2024 21:52:42.695312500   Jan 01 2024 21:58:49.296875000       6.110026042
GroundStation1 --> scFormation[40]         Jan 01 2024 21:55:34.667968750   Jan 01 2024 22:01:55.136718750       6.341145833
GroundStation1 --> scFormation[66]         Jan 01 2024 21:56:16.757812500   Jan 01 2024 22:02:30.390625000       6.227213542
GroundStation1 --> scFormation[39]         Jan 01 2024 21:59:15.566406250   Jan 01 2024 22:05:29.589843750       6.233723958
GroundStation1 --> scFormation[65]         Jan 01 2024 21:59:51.113281250   Jan 01 2024 22:06:11.289062500       6.336263021
GroundStation1 --> scFormation[38]         Jan 01 2024 22:02:56.660156250   Jan 01 2024 22:09:03.750000000       6.118164063
GroundStation1 --> scFormation[64]         Jan 01 2024 22:03:25.859375000   Jan 01 2024 22:09:51.992187500       6.435546875
GroundStation1 --> scFormation[37]         Jan 01 2024 22:06:37.949218750   Jan 01 2024 22:12:37.519531250       5.992838542
GroundStation1 --> scFormation[36]         Jan 01 2024 22:10:19.628906250   Jan 01 2024 22:16:10.996093750       5.856119792
GroundStation1 --> scFormation[94]         Jan 01 2024 22:10:35.937500000   Jan 01 2024 22:17:12.910156250       6.616210938
GroundStation1 --> scFormation[95]         Jan 01 2024 22:11:19.003906250   Jan 01 2024 22:17:56.953125000       6.632486979
GroundStation1 --> scFormation[35]         Jan 01 2024 22:14:01.503906250   Jan 01 2024 22:19:44.082031250       5.709635417
GroundStation1 --> scFormation[93]         Jan 01 2024 22:14:11.269531250   Jan 01 2024 22:20:53.027343750       6.695963542
GroundStation1 --> scFormation[34]         Jan 01 2024 22:17:43.769531250   Jan 01 2024 22:23:16.777343750       5.550130208
GroundStation1 --> scFormation[92]         Jan 01 2024 22:17:46.894531250   Jan 01 2024 22:24:33.144531250       6.770833333
GroundStation1 --> scFormation[33]         Jan 01 2024 22:21:26.328125000   Jan 01 2024 22:26:48.984375000       5.377604167
GroundStation1 --> scFormation[91]         Jan 01 2024 22:21:22.714843750   Jan 01 2024 22:28:13.066406250       6.839192708
GroundStation1 --> scFormation[32]         Jan 01 2024 22:25:09.375000000   Jan 01 2024 22:30:20.605468750       5.187174479
GroundStation1 --> scFormation[90]         Jan 01 2024 22:24:58.730468750   Jan 01 2024 22:31:52.792968750       6.901041667
GroundStation1 --> scFormation[63]         Jan 01 2024 22:28:52.910156250   Jan 01 2024 22:33:51.738281250       4.980468750
GroundStation1 --> scFormation[89]         Jan 01 2024 22:28:34.941406250   Jan 01 2024 22:35:32.519531250       6.959635417
GroundStation1 --> scFormation[62]         Jan 01 2024 22:32:37.031250000   Jan 01 2024 22:37:22.285156250       4.754231771
GroundStation1 --> scFormation[88]         Jan 01 2024 22:32:11.250000000   Jan 01 2024 22:39:12.148437500       7.014973958
GroundStation1 --> scFormation[61]         Jan 01 2024 22:36:21.835937500   Jan 01 2024 22:40:51.953125000       4.501953125
GroundStation1 --> scFormation[87]         Jan 01 2024 22:35:47.753906250   Jan 01 2024 22:42:51.582031250       7.063802083
GroundStation1 --> scFormation[60]         Jan 01 2024 22:40:07.421875000   Jan 01 2024 22:44:20.839843750       4.223632813
GroundStation1 --> scFormation[86]         Jan 01 2024 22:39:24.453125000   Jan 01 2024 22:46:31.015625000       7.109375000
GroundStation1 --> scFormation[59]         Jan 01 2024 22:43:53.984375000   Jan 01 2024 22:47:48.554687500       3.909505208
GroundStation1 --> scFormation[58]         Jan 01 2024 22:47:41.914062500   Jan 01 2024 22:51:14.902343750       3.549804688
GroundStation1 --> scFormation[85]         Jan 01 2024 22:43:01.250000000   Jan 01 2024 22:50:10.351562500       7.151692708
GroundStation1 --> scFormation[57]         Jan 01 2024 22:51:31.601562500   Jan 01 2024 22:54:39.394531250       3.129882813
GroundStation1 --> scFormation[84]         Jan 01 2024 22:46:38.144531250   Jan 01 2024 22:53:49.687500000       7.192382813
GroundStation1 --> scFormation[56]         Jan 01 2024 22:55:24.023437500   Jan 01 2024 22:58:01.054687500       2.617187500
GroundStation1 --> scFormation[83]         Jan 01 2024 22:50:15.234375000   Jan 01 2024 22:57:28.828125000       7.226562500
GroundStation1 --> scFormation[55]         Jan 01 2024 22:59:21.230468750   Jan 01 2024 23:01:17.929687500       1.944986979
GroundStation1 --> scFormation[82]         Jan 01 2024 22:53:52.421875000   Jan 01 2024 23:01:07.968750000       7.259114583
GroundStation1 --> scFormation[54]         Jan 01 2024 23:03:33.867187500   Jan 01 2024 23:04:19.179687500       0.755208333
GroundStation1 --> scFormation[81]         Jan 01 2024 22:57:29.707031250   Jan 01 2024 23:04:47.109375000       7.290039063
GroundStation1 --> scFormation[80]         Jan 01 2024 23:01:07.089843750   Jan 01 2024 23:08:26.152343750       7.317708333
GroundStation1 --> scFormation[79]         Jan 01 2024 23:04:44.570312500   Jan 01 2024 23:12:05.097656250       7.342122396
GroundStation1 --> scFormation[78]         Jan 01 2024 23:08:22.246093750   Jan 01 2024 23:15:44.140625000       7.364908854
GroundStation1 --> scFormation[77]         Jan 01 2024 23:11:59.921875000   Jan 01 2024 23:19:22.988281250       7.384440104
GroundStation1 --> scFormation[76]         Jan 01 2024 23:15:37.695312500   Jan 01 2024 23:23:01.933593750       7.403971354
GroundStation1 --> scFormation[75]         Jan 01 2024 23:19:15.468750000   Jan 01 2024 23:26:40.781250000       7.421875000
GroundStation1 --> scFormation[74]         Jan 01 2024 23:22:53.437500000   Jan 01 2024 23:30:19.628906250       7.436523438
GroundStation1 --> scFormation[73]         Jan 01 2024 23:26:31.406250000   Jan 01 2024 23:33:58.378906250       7.449544271
GroundStation1 --> scFormation[72]         Jan 01 2024 23:30:09.375000000   Jan 01 2024 23:37:37.226562500       7.464192708
GroundStation1 --> scFormation[71]         Jan 01 2024 23:33:47.539062500   Jan 01 2024 23:41:15.976562500       7.473958333
GroundStation1 --> scFormation[70]         Jan 01 2024 23:37:25.703125000   Jan 01 2024 23:44:54.726562500       7.483723958
GroundStation1 --> scFormation[69]         Jan 01 2024 23:41:03.867187500   Jan 01 2024 23:48:33.378906250       7.491861979
GroundStation1 --> scFormation[68]         Jan 01 2024 23:44:42.128906250   Jan 01 2024 23:52:12.128906250       7.500000000
GroundStation1 --> scFormation[67]         Jan 01 2024 23:48:20.390625000   Jan 01 2024 23:55:50.781250000       7.506510417
GroundStation1 --> scFormation[66]         Jan 01 2024 23:51:58.750000000   Jan 01 2024 23:59:29.433593750       7.511393229
GroundStation1 --> scFormation[65]         Jan 01 2024 23:55:37.109375000   Jan 02 2024 00:03:08.183593750       7.517903646
GroundStation1 --> scFormation[64]         Jan 01 2024 23:59:15.468750000   Jan 02 2024 00:06:46.835937500       7.522786458
GroundStation1 --> scFormation[94]         Jan 02 2024 00:06:32.382812500   Jan 02 2024 00:14:04.042968750       7.527669271
GroundStation1 --> scFormation[95]         Jan 02 2024 00:07:16.132812500   Jan 02 2024 00:14:47.792968750       7.527669271
GroundStation1 --> scFormation[93]         Jan 02 2024 00:10:10.839843750   Jan 02 2024 00:17:42.695312500       7.530924479
GroundStation1 --> scFormation[92]         Jan 02 2024 00:13:49.394531250   Jan 02 2024 00:21:21.250000000       7.530924479
GroundStation1 --> scFormation[91]         Jan 02 2024 00:17:27.949218750   Jan 02 2024 00:24:59.804687500       7.530924479
GroundStation1 --> scFormation[90]         Jan 02 2024 00:21:06.406250000   Jan 02 2024 00:28:38.457031250       7.534179688
GroundStation1 --> scFormation[89]         Jan 02 2024 00:24:44.960937500   Jan 02 2024 00:32:16.914062500       7.532552083
GroundStation1 --> scFormation[88]         Jan 02 2024 00:28:23.613281250   Jan 02 2024 00:35:55.468750000       7.530924479
GroundStation1 --> scFormation[87]         Jan 02 2024 00:32:02.167968750   Jan 02 2024 00:39:34.023437500       7.530924479
GroundStation1 --> scFormation[86]         Jan 02 2024 00:35:40.820312500   Jan 02 2024 00:43:12.480468750       7.527669271
GroundStation1 --> scFormation[85]         Jan 02 2024 00:39:19.375000000   Jan 02 2024 00:46:50.937500000       7.526041667
GroundStation1 --> scFormation[84]         Jan 02 2024 00:42:58.027343750   Jan 02 2024 00:50:29.394531250       7.522786458
GroundStation1 --> scFormation[83]         Jan 02 2024 00:46:36.679687500   Jan 02 2024 00:54:07.753906250       7.517903646
GroundStation1 --> scFormation[82]         Jan 02 2024 00:50:15.332031250   Jan 02 2024 00:57:46.113281250       7.513020833
GroundStation1 --> scFormation[81]         Jan 02 2024 00:53:53.984375000   Jan 02 2024 01:01:24.472656250       7.508138021
GroundStation1 --> scFormation[80]         Jan 02 2024 00:57:32.734375000   Jan 02 2024 01:05:02.832031250       7.501627604
GroundStation1 --> scFormation[79]         Jan 02 2024 01:01:11.386718750   Jan 02 2024 01:08:41.093750000       7.495117188
GroundStation1 --> scFormation[78]         Jan 02 2024 01:04:50.136718750   Jan 02 2024 01:12:19.257812500       7.485351563
GroundStation1 --> scFormation[77]         Jan 02 2024 01:08:28.886718750   Jan 02 2024 01:15:57.421875000       7.475585938
GroundStation1 --> scFormation[76]         Jan 02 2024 01:12:07.636718750   Jan 02 2024 01:19:35.585937500       7.465820313
GroundStation1 --> scFormation[75]         Jan 02 2024 01:15:46.386718750   Jan 02 2024 01:23:13.652343750       7.454427083
GroundStation1 --> scFormation[74]         Jan 02 2024 01:19:25.234375000   Jan 02 2024 01:26:51.621093750       7.439778646
GroundStation1 --> scFormation[73]         Jan 02 2024 01:23:03.984375000   Jan 02 2024 01:30:29.492187500       7.425130208
GroundStation1 --> scFormation[72]         Jan 02 2024 01:26:42.832031250   Jan 02 2024 01:34:07.363281250       7.408854167
GroundStation1 --> scFormation[71]         Jan 02 2024 01:30:21.777343750   Jan 02 2024 01:37:45.136718750       7.389322917
GroundStation1 --> scFormation[70]         Jan 02 2024 01:34:00.625000000   Jan 02 2024 01:41:22.910156250       7.371419271
GroundStation1 --> scFormation[69]         Jan 02 2024 01:37:39.570312500   Jan 02 2024 01:45:00.488281250       7.348632813
GroundStation1 --> scFormation[68]         Jan 02 2024 01:41:18.613281250   Jan 02 2024 01:48:37.968750000       7.322591146
GroundStation1 --> scFormation[126]        Jan 02 2024 01:47:36.445312500   Jan 02 2024 01:49:44.863281250       2.140299479
GroundStation1 --> scFormation[125]        Jan 02 2024 01:48:15.605468750   Jan 02 2024 01:50:32.519531250       2.281901042
GroundStation1 --> scFormation[67]         Jan 02 2024 01:44:57.656250000   Jan 02 2024 01:52:15.449218750       7.296549479
GroundStation1 --> scFormation[124]        Jan 02 2024 01:51:34.824218750   Jan 02 2024 01:54:27.187500000       2.872721354
GroundStation1 --> scFormation[127]        Jan 02 2024 01:50:54.589843750   Jan 02 2024 01:53:40.605468750       2.766927083
GroundStation1 --> scFormation[66]         Jan 02 2024 01:48:36.699218750   Jan 02 2024 01:55:52.734375000       7.267252604
GroundStation1 --> scFormation[123]        Jan 02 2024 01:54:57.851562500   Jan 02 2024 01:58:18.242187500       3.339843750
GroundStation1 --> scFormation[65]         Jan 02 2024 01:52:15.839843750   Jan 02 2024 01:59:29.921875000       7.234700521
GroundStation1 --> scFormation[64]         Jan 02 2024 01:55:55.078125000   Jan 02 2024 02:03:07.011718750       7.198893229
GroundStation1 --> scFormation[122]        Jan 02 2024 01:58:23.125000000   Jan 02 2024 02:02:07.148437500       3.733723958
GroundStation1 --> scFormation[121]        Jan 02 2024 02:01:50.058593750   Jan 02 2024 02:05:54.394531250       4.072265625
GroundStation1 --> scFormation[120]        Jan 02 2024 02:05:18.261718750   Jan 02 2024 02:09:40.566406250       4.371744792
GroundStation1 --> scFormation[94]         Jan 02 2024 02:03:13.652343750   Jan 02 2024 02:10:20.898437500       7.120768229
GroundStation1 --> scFormation[95]         Jan 02 2024 02:03:57.500000000   Jan 02 2024 02:11:04.257812500       7.112630208
GroundStation1 --> scFormation[93]         Jan 02 2024 02:06:52.988281250   Jan 02 2024 02:13:57.597656250       7.076822917
GroundStation1 --> scFormation[119]        Jan 02 2024 02:08:47.441406250   Jan 02 2024 02:13:25.761718750       4.638671875
GroundStation1 --> scFormation[92]         Jan 02 2024 02:10:32.519531250   Jan 02 2024 02:17:34.101562500       7.026367188
GroundStation1 --> scFormation[118]        Jan 02 2024 02:12:17.402343750   Jan 02 2024 02:17:10.273437500       4.881184896
GroundStation1 --> scFormation[91]         Jan 02 2024 02:14:12.050781250   Jan 02 2024 02:21:10.507812500       6.974283854
GroundStation1 --> scFormation[117]        Jan 02 2024 02:15:48.144531250   Jan 02 2024 02:20:54.101562500       5.099283854
GroundStation1 --> scFormation[90]         Jan 02 2024 02:17:51.777343750   Jan 02 2024 02:24:46.718750000       6.915690104
GroundStation1 --> scFormation[116]        Jan 02 2024 02:19:19.472656250   Jan 02 2024 02:24:37.343750000       5.297851563
GroundStation1 --> scFormation[89]         Jan 02 2024 02:21:31.503906250   Jan 02 2024 02:28:22.734375000       6.853841146
GroundStation1 --> scFormation[115]        Jan 02 2024 02:22:51.386718750   Jan 02 2024 02:28:20.195312500       5.480143229
GroundStation1 --> scFormation[88]         Jan 02 2024 02:25:11.425781250   Jan 02 2024 02:31:58.652343750       6.787109375
GroundStation1 --> scFormation[114]        Jan 02 2024 02:26:23.691406250   Jan 02 2024 02:32:02.558593750       5.647786458
GroundStation1 --> scFormation[87]         Jan 02 2024 02:28:51.445312500   Jan 02 2024 02:35:34.277343750       6.713867188
GroundStation1 --> scFormation[113]        Jan 02 2024 02:29:56.582031250   Jan 02 2024 02:35:44.628906250       5.800781250
GroundStation1 --> scFormation[86]         Jan 02 2024 02:32:31.562500000   Jan 02 2024 02:39:09.707031250       6.635742188
GroundStation1 --> scFormation[112]        Jan 02 2024 02:33:29.765625000   Jan 02 2024 02:39:26.406250000       5.944010417
GroundStation1 --> scFormation[85]         Jan 02 2024 02:36:11.875000000   Jan 02 2024 02:42:44.941406250       6.551106771
GroundStation1 --> scFormation[111]        Jan 02 2024 02:37:03.339843750   Jan 02 2024 02:43:07.890625000       6.075846354
GroundStation1 --> scFormation[84]         Jan 02 2024 02:39:52.382812500   Jan 02 2024 02:46:19.980468750       6.459960938
GroundStation1 --> scFormation[110]        Jan 02 2024 02:40:37.207031250   Jan 02 2024 02:46:49.082031250       6.197916667
GroundStation1 --> scFormation[83]         Jan 02 2024 02:43:32.988281250   Jan 02 2024 02:49:54.628906250       6.360677083
GroundStation1 --> scFormation[109]        Jan 02 2024 02:44:11.464843750   Jan 02 2024 02:50:30.078125000       6.310221354
GroundStation1 --> scFormation[82]         Jan 02 2024 02:47:13.886718750   Jan 02 2024 02:53:29.082031250       6.253255208
GroundStation1 --> scFormation[108]        Jan 02 2024 02:47:46.015625000   Jan 02 2024 02:54:10.781250000       6.412760417
GroundStation1 --> scFormation[81]         Jan 02 2024 02:50:54.882812500   Jan 02 2024 02:57:03.242187500       6.139322917
GroundStation1 --> scFormation[107]        Jan 02 2024 02:51:20.761718750   Jan 02 2024 02:57:51.386718750       6.510416667
GroundStation1 --> scFormation[80]         Jan 02 2024 02:54:36.171875000   Jan 02 2024 03:00:37.109375000       6.015625000
GroundStation1 --> scFormation[106]        Jan 02 2024 02:54:55.800781250   Jan 02 2024 03:01:31.796875000       6.599934896
GroundStation1 --> scFormation[79]         Jan 02 2024 02:58:17.753906250   Jan 02 2024 03:04:10.585937500       5.880533854
GroundStation1 --> scFormation[105]        Jan 02 2024 02:58:31.132812500   Jan 02 2024 03:05:12.011718750       6.681315104
GroundStation1 --> scFormation[78]         Jan 02 2024 03:01:59.628906250   Jan 02 2024 03:07:43.769531250       5.735677083
GroundStation1 --> scFormation[104]        Jan 02 2024 03:02:06.562500000   Jan 02 2024 03:08:52.031250000       6.757812500
GroundStation1 --> scFormation[77]         Jan 02 2024 03:05:41.796875000   Jan 02 2024 03:11:16.464843750       5.577799479
GroundStation1 --> scFormation[103]        Jan 02 2024 03:05:42.285156250   Jan 02 2024 03:12:32.050781250       6.829427083
GroundStation1 --> scFormation[76]         Jan 02 2024 03:09:24.355468750   Jan 02 2024 03:14:48.671875000       5.405273438
GroundStation1 --> scFormation[102]        Jan 02 2024 03:09:18.203125000   Jan 02 2024 03:16:11.875000000       6.894531250
GroundStation1 --> scFormation[75]         Jan 02 2024 03:13:07.402343750   Jan 02 2024 03:18:20.488281250       5.218098958
GroundStation1 --> scFormation[101]        Jan 02 2024 03:12:54.316406250   Jan 02 2024 03:19:51.601562500       6.954752604
GroundStation1 --> scFormation[74]         Jan 02 2024 03:16:50.839843750   Jan 02 2024 03:21:51.718750000       5.014648438
GroundStation1 --> scFormation[100]        Jan 02 2024 03:16:30.527343750   Jan 02 2024 03:23:31.132812500       7.010091146
GroundStation1 --> scFormation[73]         Jan 02 2024 03:20:34.863281250   Jan 02 2024 03:25:22.265625000       4.790039063
GroundStation1 --> scFormation[99]         Jan 02 2024 03:20:07.031250000   Jan 02 2024 03:27:10.664062500       7.060546875
GroundStation1 --> scFormation[72]         Jan 02 2024 03:24:19.570312500   Jan 02 2024 03:28:52.031250000       4.541015625
GroundStation1 --> scFormation[98]         Jan 02 2024 03:23:43.632812500   Jan 02 2024 03:30:50.097656250       7.107747396
GroundStation1 --> scFormation[71]         Jan 02 2024 03:28:05.058593750   Jan 02 2024 03:32:21.015625000       4.265950521
GroundStation1 --> scFormation[97]         Jan 02 2024 03:27:20.332031250   Jan 02 2024 03:34:29.433593750       7.151692708
GroundStation1 --> scFormation[70]         Jan 02 2024 03:31:51.523437500   Jan 02 2024 03:35:48.828125000       3.955078125
GroundStation1 --> scFormation[96]         Jan 02 2024 03:30:57.226562500   Jan 02 2024 03:38:08.769531250       7.192382813
GroundStation1 --> scFormation[69]         Jan 02 2024 03:35:39.160156250   Jan 02 2024 03:39:15.371093750       3.603515625
GroundStation1 --> scFormation[68]         Jan 02 2024 03:39:28.652343750   Jan 02 2024 03:42:40.058593750       3.190104167
GroundStation1 --> scFormation[67]         Jan 02 2024 03:43:20.585937500   Jan 02 2024 03:46:02.207031250       2.693684896
GroundStation1 --> scFormation[66]         Jan 02 2024 03:47:17.011718750   Jan 02 2024 03:49:19.863281250       2.047526042
GroundStation1 --> scFormation[125]        Jan 02 2024 03:41:48.593750000   Jan 02 2024 03:49:06.191406250       7.293294271
GroundStation1 --> scFormation[126]        Jan 02 2024 03:41:05.136718750   Jan 02 2024 03:48:22.343750000       7.286783854
GroundStation1 --> scFormation[65]         Jan 02 2024 03:51:25.546875000   Jan 02 2024 03:52:25.312500000       0.996093750
GroundStation1 --> scFormation[124]        Jan 02 2024 03:45:25.878906250   Jan 02 2024 03:52:45.234375000       7.322591146
GroundStation1 --> scFormation[127]        Jan 02 2024 03:44:42.421875000   Jan 02 2024 03:52:01.386718750       7.316080729
GroundStation1 --> scFormation[123]        Jan 02 2024 03:49:03.359375000   Jan 02 2024 03:56:24.179687500       7.347005208
GroundStation1 --> scFormation[122]        Jan 02 2024 03:52:40.937500000   Jan 02 2024 04:00:03.222656250       7.371419271
GroundStation1 --> scFormation[121]        Jan 02 2024 03:56:18.613281250   Jan 02 2024 04:03:42.070312500       7.390950521
GroundStation1 --> scFormation[120]        Jan 02 2024 03:59:56.289062500   Jan 02 2024 04:07:21.015625000       7.412109375
GroundStation1 --> scFormation[119]        Jan 02 2024 04:03:34.062500000   Jan 02 2024 04:10:59.863281250       7.430013021
GroundStation1 --> scFormation[118]        Jan 02 2024 04:07:12.031250000   Jan 02 2024 04:14:38.613281250       7.443033854
GroundStation1 --> scFormation[117]        Jan 02 2024 04:10:49.902343750   Jan 02 2024 04:18:17.460937500       7.459309896
GroundStation1 --> scFormation[116]        Jan 02 2024 04:14:27.968750000   Jan 02 2024 04:21:56.210937500       7.470703125
GroundStation1 --> scFormation[115]        Jan 02 2024 04:18:06.035156250   Jan 02 2024 04:25:34.960937500       7.482096354
