Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[10]         Jan 01 2024 16:20:04.296875000   Jan 01 2024 16:27:03.925781250       6.993815104
GroundStation1 --> scFormation[36]         Jan 01 2024 16:25:09.960937500   Jan 01 2024 16:27:44.453125000       2.574869792
GroundStation1 --> scFormation[9]          Jan 01 2024 16:23:43.828125000   Jan 01 2024 16:30:40.625000000       6.946614583
GroundStation1 --> scFormation[35]         Jan 01 2024 16:28:32.402343750   Jan 01 2024 16:31:36.582031250       3.069661458
GroundStation1 --> scFormation[8]          Jan 01 2024 16:27:23.457031250   Jan 01 2024 16:34:17.226562500       6.896158854
GroundStation1 --> scFormation[34]         Jan 01 2024 16:31:57.480468750   Jan 01 2024 16:35:26.074218750       3.476562500
GroundStation1 --> scFormation[7]          Jan 01 2024 16:31:03.183593750   Jan 01 2024 16:37:53.632812500       6.840820313
GroundStation1 --> scFormation[33]         Jan 01 2024 16:35:24.316406250   Jan 01 2024 16:39:13.808593750       3.824869792
GroundStation1 --> scFormation[6]          Jan 01 2024 16:34:43.007812500   Jan 01 2024 16:41:29.941406250       6.782226563
GroundStation1 --> scFormation[32]         Jan 01 2024 16:38:52.519531250   Jan 01 2024 16:43:00.371093750       4.130859375
GroundStation1 --> scFormation[5]          Jan 01 2024 16:38:22.929687500   Jan 01 2024 16:45:06.054687500       6.718750000
GroundStation1 --> scFormation[63]         Jan 01 2024 16:42:21.796875000   Jan 01 2024 16:46:45.957031250       4.402669271
GroundStation1 --> scFormation[4]          Jan 01 2024 16:42:02.949218750   Jan 01 2024 16:48:41.972656250       6.650390625
GroundStation1 --> scFormation[62]         Jan 01 2024 16:45:51.855468750   Jan 01 2024 16:50:30.664062500       4.646809896
GroundStation1 --> scFormation[3]          Jan 01 2024 16:45:43.066406250   Jan 01 2024 16:52:17.695312500       6.577148438
GroundStation1 --> scFormation[61]         Jan 01 2024 16:49:22.695312500   Jan 01 2024 16:54:14.785156250       4.868164063
GroundStation1 --> scFormation[2]          Jan 01 2024 16:49:23.378906250   Jan 01 2024 16:55:53.222656250       6.497395833
GroundStation1 --> scFormation[60]         Jan 01 2024 16:52:54.121093750   Jan 01 2024 16:57:58.417968750       5.071614583
GroundStation1 --> scFormation[1]          Jan 01 2024 16:53:03.886718750   Jan 01 2024 16:59:28.554687500       6.411132813
GroundStation1 --> scFormation[0]          Jan 01 2024 16:56:44.492187500   Jan 01 2024 17:03:03.691406250       6.319986979
GroundStation1 --> scFormation[59]         Jan 01 2024 16:56:26.132812500   Jan 01 2024 17:01:41.464843750       5.255533854
GroundStation1 --> scFormation[31]         Jan 01 2024 17:00:25.292968750   Jan 01 2024 17:06:38.535156250       6.220703125
GroundStation1 --> scFormation[58]         Jan 01 2024 16:59:58.632812500   Jan 01 2024 17:05:24.121093750       5.424804688
GroundStation1 --> scFormation[57]         Jan 01 2024 17:03:31.523437500   Jan 01 2024 17:09:06.484375000       5.582682292
GroundStation1 --> scFormation[30]         Jan 01 2024 17:04:06.289062500   Jan 01 2024 17:10:13.085937500       6.113281250
GroundStation1 --> scFormation[56]         Jan 01 2024 17:07:04.902343750   Jan 01 2024 17:12:48.457031250       5.725911458
GroundStation1 --> scFormation[29]         Jan 01 2024 17:07:47.480468750   Jan 01 2024 17:13:47.343750000       5.997721354
GroundStation1 --> scFormation[55]         Jan 01 2024 17:10:38.574218750   Jan 01 2024 17:16:30.136718750       5.859375000
GroundStation1 --> scFormation[28]         Jan 01 2024 17:11:28.867187500   Jan 01 2024 17:17:21.308593750       5.874023438
GroundStation1 --> scFormation[27]         Jan 01 2024 17:15:10.644531250   Jan 01 2024 17:20:54.980468750       5.738932292
GroundStation1 --> scFormation[54]         Jan 01 2024 17:14:12.539062500   Jan 01 2024 17:20:11.621093750       5.984700521
GroundStation1 --> scFormation[26]         Jan 01 2024 17:18:52.617187500   Jan 01 2024 17:24:28.261718750       5.594075521
GroundStation1 --> scFormation[53]         Jan 01 2024 17:17:46.894531250   Jan 01 2024 17:23:52.812500000       6.098632813
GroundStation1 --> scFormation[25]         Jan 01 2024 17:22:34.882812500   Jan 01 2024 17:28:01.152343750       5.437825521
GroundStation1 --> scFormation[52]         Jan 01 2024 17:21:21.542968750   Jan 01 2024 17:27:33.808593750       6.204427083
GroundStation1 --> scFormation[24]         Jan 01 2024 17:26:17.636718750   Jan 01 2024 17:31:33.554687500       5.265299479
GroundStation1 --> scFormation[51]         Jan 01 2024 17:24:56.386718750   Jan 01 2024 17:31:14.609375000       6.303710938
GroundStation1 --> scFormation[50]         Jan 01 2024 17:28:31.425781250   Jan 01 2024 17:34:55.214843750       6.396484375
GroundStation1 --> scFormation[23]         Jan 01 2024 17:30:00.683593750   Jan 01 2024 17:35:05.468750000       5.079752604
GroundStation1 --> scFormation[22]         Jan 01 2024 17:33:44.316406250   Jan 01 2024 17:38:36.894531250       4.876302083
GroundStation1 --> scFormation[49]         Jan 01 2024 17:32:06.855468750   Jan 01 2024 17:38:35.722656250       6.481119792
GroundStation1 --> scFormation[21]         Jan 01 2024 17:37:28.437500000   Jan 01 2024 17:42:07.636718750       4.653320313
GroundStation1 --> scFormation[48]         Jan 01 2024 17:35:42.382812500   Jan 01 2024 17:42:16.035156250       6.560872396
GroundStation1 --> scFormation[20]         Jan 01 2024 17:41:13.242187500   Jan 01 2024 17:45:37.695312500       4.407552083
GroundStation1 --> scFormation[47]         Jan 01 2024 17:39:18.105468750   Jan 01 2024 17:45:56.152343750       6.634114583
GroundStation1 --> scFormation[19]         Jan 01 2024 17:44:58.828125000   Jan 01 2024 17:49:06.777343750       4.132486979
GroundStation1 --> scFormation[46]         Jan 01 2024 17:42:54.121093750   Jan 01 2024 17:49:36.269531250       6.702473958
GroundStation1 --> scFormation[18]         Jan 01 2024 17:48:45.390625000   Jan 01 2024 17:52:34.882812500       3.824869792
GroundStation1 --> scFormation[45]         Jan 01 2024 17:46:30.234375000   Jan 01 2024 17:53:16.191406250       6.765950521
GroundStation1 --> scFormation[17]         Jan 01 2024 17:52:33.222656250   Jan 01 2024 17:56:01.621093750       3.473307292
GroundStation1 --> scFormation[44]         Jan 01 2024 17:50:06.542968750   Jan 01 2024 17:56:56.015625000       6.824544271
GroundStation1 --> scFormation[16]         Jan 01 2024 17:56:22.812500000   Jan 01 2024 17:59:26.601562500       3.063151042
GroundStation1 --> scFormation[43]         Jan 01 2024 17:53:42.949218750   Jan 01 2024 18:00:35.742187500       6.879882813
GroundStation1 --> scFormation[15]         Jan 01 2024 18:00:15.039062500   Jan 01 2024 18:02:48.750000000       2.561848958
GroundStation1 --> scFormation[42]         Jan 01 2024 17:57:19.550781250   Jan 01 2024 18:04:15.371093750       6.930338542
GroundStation1 --> scFormation[14]         Jan 01 2024 18:04:11.953125000   Jan 01 2024 18:06:06.308593750       1.905924479
GroundStation1 --> scFormation[41]         Jan 01 2024 18:00:56.347656250   Jan 01 2024 18:07:55.000000000       6.977539063
GroundStation1 --> scFormation[13]         Jan 01 2024 18:08:23.710937500   Jan 01 2024 18:09:08.828125000       0.751953125
GroundStation1 --> scFormation[40]         Jan 01 2024 18:04:33.144531250   Jan 01 2024 18:11:34.433593750       7.021484375
GroundStation1 --> scFormation[39]         Jan 01 2024 18:08:10.234375000   Jan 01 2024 18:15:13.867187500       7.060546875
GroundStation1 --> scFormation[38]         Jan 01 2024 18:11:47.324218750   Jan 01 2024 18:18:53.203125000       7.097981771
GroundStation1 --> scFormation[37]         Jan 01 2024 18:15:24.511718750   Jan 01 2024 18:22:32.441406250       7.132161458
GroundStation1 --> scFormation[36]         Jan 01 2024 18:19:01.894531250   Jan 01 2024 18:26:11.679687500       7.163085938
GroundStation1 --> scFormation[35]         Jan 01 2024 18:22:39.375000000   Jan 01 2024 18:29:50.917968750       7.192382813
GroundStation1 --> scFormation[34]         Jan 01 2024 18:26:16.855468750   Jan 01 2024 18:33:30.058593750       7.220052083
GroundStation1 --> scFormation[33]         Jan 01 2024 18:29:54.531250000   Jan 01 2024 18:37:09.101562500       7.242838542
GroundStation1 --> scFormation[32]         Jan 01 2024 18:33:32.207031250   Jan 01 2024 18:40:48.144531250       7.265625000
GroundStation1 --> scFormation[63]         Jan 01 2024 18:37:09.980468750   Jan 01 2024 18:44:27.187500000       7.286783854
GroundStation1 --> scFormation[62]         Jan 01 2024 18:40:47.851562500   Jan 01 2024 18:48:06.132812500       7.304687500
GroundStation1 --> scFormation[61]         Jan 01 2024 18:44:25.820312500   Jan 01 2024 18:51:45.078125000       7.320963542
GroundStation1 --> scFormation[60]         Jan 01 2024 18:48:03.789062500   Jan 01 2024 18:55:23.925781250       7.335611979
GroundStation1 --> scFormation[59]         Jan 01 2024 18:51:41.855468750   Jan 01 2024 18:59:02.773437500       7.348632813
GroundStation1 --> scFormation[58]         Jan 01 2024 18:55:19.921875000   Jan 01 2024 19:02:41.621093750       7.361653646
GroundStation1 --> scFormation[57]         Jan 01 2024 18:58:58.085937500   Jan 01 2024 19:06:20.468750000       7.373046875
GroundStation1 --> scFormation[56]         Jan 01 2024 19:02:36.347656250   Jan 01 2024 19:09:59.218750000       7.381184896
GroundStation1 --> scFormation[55]         Jan 01 2024 19:06:14.609375000   Jan 01 2024 19:13:37.968750000       7.389322917
GroundStation1 --> scFormation[54]         Jan 01 2024 19:09:52.871093750   Jan 01 2024 19:17:16.718750000       7.397460938
GroundStation1 --> scFormation[53]         Jan 01 2024 19:13:31.230468750   Jan 01 2024 19:20:55.468750000       7.403971354
GroundStation1 --> scFormation[52]         Jan 01 2024 19:17:09.687500000   Jan 01 2024 19:24:34.121093750       7.407226563
GroundStation1 --> scFormation[51]         Jan 01 2024 19:20:48.046875000   Jan 01 2024 19:28:12.773437500       7.412109375
GroundStation1 --> scFormation[50]         Jan 01 2024 19:24:26.503906250   Jan 01 2024 19:31:51.425781250       7.415364583
GroundStation1 --> scFormation[49]         Jan 01 2024 19:28:05.058593750   Jan 01 2024 19:35:30.078125000       7.416992188
GroundStation1 --> scFormation[48]         Jan 01 2024 19:31:43.515625000   Jan 01 2024 19:39:08.632812500       7.418619792
GroundStation1 --> scFormation[47]         Jan 01 2024 19:35:22.070312500   Jan 01 2024 19:42:47.187500000       7.418619792
GroundStation1 --> scFormation[46]         Jan 01 2024 19:39:00.722656250   Jan 01 2024 19:46:25.644531250       7.415364583
GroundStation1 --> scFormation[45]         Jan 01 2024 19:42:39.277343750   Jan 01 2024 19:50:04.199218750       7.415364583
GroundStation1 --> scFormation[44]         Jan 01 2024 19:46:17.929687500   Jan 01 2024 19:53:42.656250000       7.412109375
GroundStation1 --> scFormation[43]         Jan 01 2024 19:49:56.582031250   Jan 01 2024 19:57:21.015625000       7.407226563
GroundStation1 --> scFormation[42]         Jan 01 2024 19:53:35.234375000   Jan 01 2024 20:00:59.472656250       7.403971354
GroundStation1 --> scFormation[41]         Jan 01 2024 19:57:13.984375000   Jan 01 2024 20:04:37.832031250       7.397460938
GroundStation1 --> scFormation[40]         Jan 01 2024 20:00:52.734375000   Jan 01 2024 20:08:16.093750000       7.389322917
GroundStation1 --> scFormation[39]         Jan 01 2024 20:04:31.484375000   Jan 01 2024 20:11:54.355468750       7.381184896
GroundStation1 --> scFormation[38]         Jan 01 2024 20:08:10.234375000   Jan 01 2024 20:15:32.617187500       7.373046875
GroundStation1 --> scFormation[37]         Jan 01 2024 20:11:49.082031250   Jan 01 2024 20:19:10.781250000       7.361653646
GroundStation1 --> scFormation[36]         Jan 01 2024 20:15:27.929687500   Jan 01 2024 20:22:48.847656250       7.348632813
GroundStation1 --> scFormation[35]         Jan 01 2024 20:19:06.777343750   Jan 01 2024 20:26:26.914062500       7.335611979
GroundStation1 --> scFormation[34]         Jan 01 2024 20:22:45.722656250   Jan 01 2024 20:30:04.882812500       7.319335938
GroundStation1 --> scFormation[33]         Jan 01 2024 20:26:24.570312500   Jan 01 2024 20:33:42.851562500       7.304687500
GroundStation1 --> scFormation[32]         Jan 01 2024 20:30:03.613281250   Jan 01 2024 20:37:20.722656250       7.285156250
GroundStation1 --> scFormation[63]         Jan 01 2024 20:33:42.558593750   Jan 01 2024 20:40:58.496093750       7.265625000
GroundStation1 --> scFormation[62]         Jan 01 2024 20:37:21.601562500   Jan 01 2024 20:44:36.171875000       7.242838542
GroundStation1 --> scFormation[61]         Jan 01 2024 20:41:00.742187500   Jan 01 2024 20:48:13.847656250       7.218424479
GroundStation1 --> scFormation[60]         Jan 01 2024 20:44:39.785156250   Jan 01 2024 20:51:51.328125000       7.192382813
GroundStation1 --> scFormation[59]         Jan 01 2024 20:48:19.023437500   Jan 01 2024 20:55:28.808593750       7.163085938
GroundStation1 --> scFormation[58]         Jan 01 2024 20:51:58.261718750   Jan 01 2024 20:59:06.191406250       7.132161458
GroundStation1 --> scFormation[57]         Jan 01 2024 20:55:37.500000000   Jan 01 2024 21:02:43.378906250       7.097981771
GroundStation1 --> scFormation[56]         Jan 01 2024 20:59:16.835937500   Jan 01 2024 21:06:20.468750000       7.060546875
GroundStation1 --> scFormation[55]         Jan 01 2024 21:02:56.269531250   Jan 01 2024 21:09:57.460937500       7.019856771
GroundStation1 --> scFormation[81]         Jan 01 2024 21:08:32.304687500   Jan 01 2024 21:10:12.207031250       1.665039063
GroundStation1 --> scFormation[54]         Jan 01 2024 21:06:35.800781250   Jan 01 2024 21:13:34.355468750       6.975911458
GroundStation1 --> scFormation[80]         Jan 01 2024 21:11:47.617187500   Jan 01 2024 21:14:11.269531250       2.394205729
GroundStation1 --> scFormation[53]         Jan 01 2024 21:10:15.332031250   Jan 01 2024 21:17:11.152343750       6.930338542
GroundStation1 --> scFormation[79]         Jan 01 2024 21:15:08.886718750   Jan 01 2024 21:18:04.472656250       2.926432292
GroundStation1 --> scFormation[52]         Jan 01 2024 21:13:54.960937500   Jan 01 2024 21:20:47.753906250       6.879882813
GroundStation1 --> scFormation[78]         Jan 01 2024 21:18:33.183593750   Jan 01 2024 21:21:54.648437500       3.357747396
GroundStation1 --> scFormation[51]         Jan 01 2024 21:17:34.687500000   Jan 01 2024 21:24:24.160156250       6.824544271
GroundStation1 --> scFormation[77]         Jan 01 2024 21:21:59.531250000   Jan 01 2024 21:25:42.968750000       3.723958333
GroundStation1 --> scFormation[50]         Jan 01 2024 21:21:14.511718750   Jan 01 2024 21:28:00.468750000       6.765950521
GroundStation1 --> scFormation[76]         Jan 01 2024 21:25:27.343750000   Jan 01 2024 21:29:29.824218750       4.041341146
GroundStation1 --> scFormation[49]         Jan 01 2024 21:24:54.433593750   Jan 01 2024 21:31:36.582031250       6.702473958
GroundStation1 --> scFormation[75]         Jan 01 2024 21:28:56.230468750   Jan 01 2024 21:33:15.703125000       4.324544271
GroundStation1 --> scFormation[48]         Jan 01 2024 21:28:34.550781250   Jan 01 2024 21:35:12.597656250       6.634114583
GroundStation1 --> scFormation[74]         Jan 01 2024 21:32:25.996093750   Jan 01 2024 21:37:00.703125000       4.578450521
GroundStation1 --> scFormation[47]         Jan 01 2024 21:32:14.667968750   Jan 01 2024 21:38:48.320312500       6.560872396
GroundStation1 --> scFormation[73]         Jan 01 2024 21:35:56.640625000   Jan 01 2024 21:40:45.019531250       4.806315104
GroundStation1 --> scFormation[46]         Jan 01 2024 21:35:55.078125000   Jan 01 2024 21:42:23.847656250       6.479492188
GroundStation1 --> scFormation[72]         Jan 01 2024 21:39:27.871093750   Jan 01 2024 21:44:28.750000000       5.014648438
GroundStation1 --> scFormation[45]         Jan 01 2024 21:39:35.488281250   Jan 01 2024 21:45:59.179687500       6.394856771
GroundStation1 --> scFormation[71]         Jan 01 2024 21:42:59.687500000   Jan 01 2024 21:48:11.992187500       5.205078125
GroundStation1 --> scFormation[44]         Jan 01 2024 21:43:16.093750000   Jan 01 2024 21:49:34.316406250       6.303710938
GroundStation1 --> scFormation[43]         Jan 01 2024 21:46:56.894531250   Jan 01 2024 21:53:09.160156250       6.204427083
GroundStation1 --> scFormation[70]         Jan 01 2024 21:46:31.992187500   Jan 01 2024 21:51:54.746093750       5.379231771
GroundStation1 --> scFormation[69]         Jan 01 2024 21:50:04.785156250   Jan 01 2024 21:55:37.207031250       5.540364583
GroundStation1 --> scFormation[42]         Jan 01 2024 21:50:37.890625000   Jan 01 2024 21:56:43.808593750       6.098632813
GroundStation1 --> scFormation[68]         Jan 01 2024 21:53:37.968750000   Jan 01 2024 21:59:19.277343750       5.688476563
GroundStation1 --> scFormation[41]         Jan 01 2024 21:54:19.179687500   Jan 01 2024 22:00:18.066406250       5.981445313
GroundStation1 --> scFormation[67]         Jan 01 2024 21:57:11.542968750   Jan 01 2024 22:03:01.054687500       5.825195313
GroundStation1 --> scFormation[40]         Jan 01 2024 21:58:00.566406250   Jan 01 2024 22:03:52.128906250       5.859375000
GroundStation1 --> scFormation[39]         Jan 01 2024 22:01:42.246093750   Jan 01 2024 22:07:25.800781250       5.725911458
GroundStation1 --> scFormation[66]         Jan 01 2024 22:00:45.410156250   Jan 01 2024 22:06:42.539062500       5.952148438
GroundStation1 --> scFormation[38]         Jan 01 2024 22:05:24.316406250   Jan 01 2024 22:10:59.082031250       5.579427083
GroundStation1 --> scFormation[65]         Jan 01 2024 22:04:19.667968750   Jan 01 2024 22:10:23.828125000       6.069335938
GroundStation1 --> scFormation[37]         Jan 01 2024 22:09:06.582031250   Jan 01 2024 22:14:31.972656250       5.423177083
GroundStation1 --> scFormation[64]         Jan 01 2024 22:07:54.121093750   Jan 01 2024 22:14:04.921875000       6.180013021
GroundStation1 --> scFormation[36]         Jan 01 2024 22:12:49.335937500   Jan 01 2024 22:18:04.472656250       5.252278646
GroundStation1 --> scFormation[95]         Jan 01 2024 22:11:28.964843750   Jan 01 2024 22:17:45.722656250       6.279296875
GroundStation1 --> scFormation[35]         Jan 01 2024 22:16:32.382812500   Jan 01 2024 22:21:36.484375000       5.068359375
GroundStation1 --> scFormation[94]         Jan 01 2024 22:15:03.906250000   Jan 01 2024 22:21:26.425781250       6.375325521
GroundStation1 --> scFormation[34]         Jan 01 2024 22:20:15.917968750   Jan 01 2024 22:25:07.910156250       4.866536458
GroundStation1 --> scFormation[93]         Jan 01 2024 22:18:39.238281250   Jan 01 2024 22:25:06.933593750       6.461588542
GroundStation1 --> scFormation[33]         Jan 01 2024 22:24:00.136718750   Jan 01 2024 22:28:38.750000000       4.643554688
GroundStation1 --> scFormation[92]         Jan 01 2024 22:22:14.667968750   Jan 01 2024 22:28:47.246093750       6.542968750
GroundStation1 --> scFormation[32]         Jan 01 2024 22:27:44.843750000   Jan 01 2024 22:32:08.808593750       4.399414063
GroundStation1 --> scFormation[91]         Jan 01 2024 22:25:50.390625000   Jan 01 2024 22:32:27.460937500       6.617838542
GroundStation1 --> scFormation[63]         Jan 01 2024 22:31:30.429687500   Jan 01 2024 22:35:37.988281250       4.125976563
GroundStation1 --> scFormation[90]         Jan 01 2024 22:29:26.308593750   Jan 01 2024 22:36:07.578125000       6.687825521
GroundStation1 --> scFormation[62]         Jan 01 2024 22:35:16.992187500   Jan 01 2024 22:39:06.191406250       3.819986979
GroundStation1 --> scFormation[89]         Jan 01 2024 22:33:02.324218750   Jan 01 2024 22:39:47.597656250       6.754557292
GroundStation1 --> scFormation[61]         Jan 01 2024 22:39:04.824218750   Jan 01 2024 22:42:33.027343750       3.470052083
GroundStation1 --> scFormation[88]         Jan 01 2024 22:36:38.535156250   Jan 01 2024 22:43:27.421875000       6.814778646
GroundStation1 --> scFormation[60]         Jan 01 2024 22:42:54.316406250   Jan 01 2024 22:45:58.105468750       3.063151042
GroundStation1 --> scFormation[87]         Jan 01 2024 22:40:14.941406250   Jan 01 2024 22:47:07.148437500       6.870117188
GroundStation1 --> scFormation[59]         Jan 01 2024 22:46:46.445312500   Jan 01 2024 22:49:20.449218750       2.566731771
GroundStation1 --> scFormation[86]         Jan 01 2024 22:43:51.542968750   Jan 01 2024 22:50:46.875000000       6.922200521
GroundStation1 --> scFormation[58]         Jan 01 2024 22:50:43.066406250   Jan 01 2024 22:52:38.203125000       1.918945313
GroundStation1 --> scFormation[85]         Jan 01 2024 22:47:28.242187500   Jan 01 2024 22:54:26.406250000       6.969401042
GroundStation1 --> scFormation[57]         Jan 01 2024 22:54:53.847656250   Jan 01 2024 22:55:41.796875000       0.799153646
GroundStation1 --> scFormation[84]         Jan 01 2024 22:51:05.039062500   Jan 01 2024 22:58:05.937500000       7.014973958
GroundStation1 --> scFormation[83]         Jan 01 2024 22:54:42.031250000   Jan 01 2024 23:01:45.371093750       7.055664063
GroundStation1 --> scFormation[82]         Jan 01 2024 22:58:19.121093750   Jan 01 2024 23:05:24.707031250       7.093098958
GroundStation1 --> scFormation[81]         Jan 01 2024 23:01:56.308593750   Jan 01 2024 23:09:04.042968750       7.128906250
GroundStation1 --> scFormation[80]         Jan 01 2024 23:05:33.593750000   Jan 01 2024 23:12:43.281250000       7.161458333
GroundStation1 --> scFormation[79]         Jan 01 2024 23:09:11.074218750   Jan 01 2024 23:16:22.421875000       7.189127604
GroundStation1 --> scFormation[78]         Jan 01 2024 23:12:48.554687500   Jan 01 2024 23:20:01.562500000       7.216796875
GroundStation1 --> scFormation[77]         Jan 01 2024 23:16:26.132812500   Jan 01 2024 23:23:40.703125000       7.242838542
GroundStation1 --> scFormation[76]         Jan 01 2024 23:20:03.808593750   Jan 01 2024 23:27:19.746093750       7.265625000
GroundStation1 --> scFormation[75]         Jan 01 2024 23:23:41.582031250   Jan 01 2024 23:30:58.691406250       7.285156250
GroundStation1 --> scFormation[74]         Jan 01 2024 23:27:19.453125000   Jan 01 2024 23:34:37.734375000       7.304687500
GroundStation1 --> scFormation[73]         Jan 01 2024 23:30:57.324218750   Jan 01 2024 23:38:16.679687500       7.322591146
GroundStation1 --> scFormation[72]         Jan 01 2024 23:34:35.292968750   Jan 01 2024 23:41:55.527343750       7.337239583
GroundStation1 --> scFormation[71]         Jan 01 2024 23:38:13.359375000   Jan 01 2024 23:45:34.375000000       7.350260417
GroundStation1 --> scFormation[70]         Jan 01 2024 23:41:51.425781250   Jan 01 2024 23:49:13.222656250       7.363281250
GroundStation1 --> scFormation[69]         Jan 01 2024 23:45:29.589843750   Jan 01 2024 23:52:52.070312500       7.374674479
GroundStation1 --> scFormation[68]         Jan 01 2024 23:49:07.753906250   Jan 01 2024 23:56:30.917968750       7.386067708
GroundStation1 --> scFormation[67]         Jan 01 2024 23:52:46.015625000   Jan 02 2024 00:00:09.667968750       7.394205729
GroundStation1 --> scFormation[66]         Jan 01 2024 23:56:24.277343750   Jan 02 2024 00:03:48.417968750       7.402343750
GroundStation1 --> scFormation[65]         Jan 02 2024 00:00:02.636718750   Jan 02 2024 00:07:27.070312500       7.407226563
GroundStation1 --> scFormation[64]         Jan 02 2024 00:03:40.996093750   Jan 02 2024 00:11:05.820312500       7.413736979
GroundStation1 --> scFormation[95]         Jan 02 2024 00:07:19.453125000   Jan 02 2024 00:14:44.472656250       7.416992188
GroundStation1 --> scFormation[94]         Jan 02 2024 00:10:57.910156250   Jan 02 2024 00:18:23.125000000       7.420247396
GroundStation1 --> scFormation[93]         Jan 02 2024 00:14:36.367187500   Jan 02 2024 00:22:01.679687500       7.421875000
GroundStation1 --> scFormation[92]         Jan 02 2024 00:18:14.921875000   Jan 02 2024 00:25:40.332031250       7.423502604
GroundStation1 --> scFormation[91]         Jan 02 2024 00:21:53.378906250   Jan 02 2024 00:29:18.886718750       7.425130208
GroundStation1 --> scFormation[90]         Jan 02 2024 00:25:32.031250000   Jan 02 2024 00:32:57.441406250       7.423502604
GroundStation1 --> scFormation[89]         Jan 02 2024 00:29:10.585937500   Jan 02 2024 00:36:35.898437500       7.421875000
GroundStation1 --> scFormation[88]         Jan 02 2024 00:32:49.238281250   Jan 02 2024 00:40:14.355468750       7.418619792
GroundStation1 --> scFormation[87]         Jan 02 2024 00:36:27.890625000   Jan 02 2024 00:43:52.812500000       7.415364583
GroundStation1 --> scFormation[86]         Jan 02 2024 00:40:06.542968750   Jan 02 2024 00:47:31.269531250       7.412109375
GroundStation1 --> scFormation[85]         Jan 02 2024 00:43:45.195312500   Jan 02 2024 00:51:09.628906250       7.407226563
GroundStation1 --> scFormation[84]         Jan 02 2024 00:47:23.945312500   Jan 02 2024 00:54:47.890625000       7.399088542
GroundStation1 --> scFormation[83]         Jan 02 2024 00:51:02.695312500   Jan 02 2024 00:58:26.250000000       7.392578125
GroundStation1 --> scFormation[82]         Jan 02 2024 00:54:41.445312500   Jan 02 2024 01:02:04.511718750       7.384440104
GroundStation1 --> scFormation[81]         Jan 02 2024 00:58:20.195312500   Jan 02 2024 01:05:42.675781250       7.374674479
GroundStation1 --> scFormation[80]         Jan 02 2024 01:01:59.042968750   Jan 02 2024 01:09:20.839843750       7.363281250
GroundStation1 --> scFormation[79]         Jan 02 2024 01:05:37.890625000   Jan 02 2024 01:12:58.906250000       7.350260417
GroundStation1 --> scFormation[78]         Jan 02 2024 01:09:16.835937500   Jan 02 2024 01:16:36.875000000       7.333984375
GroundStation1 --> scFormation[77]         Jan 02 2024 01:12:55.683593750   Jan 02 2024 01:20:14.843750000       7.319335938
GroundStation1 --> scFormation[76]         Jan 02 2024 01:16:34.628906250   Jan 02 2024 01:23:52.812500000       7.303059896
GroundStation1 --> scFormation[75]         Jan 02 2024 01:20:13.671875000   Jan 02 2024 01:27:30.585937500       7.281901042
GroundStation1 --> scFormation[74]         Jan 02 2024 01:23:52.617187500   Jan 02 2024 01:31:08.359375000       7.262369792
GroundStation1 --> scFormation[73]         Jan 02 2024 01:27:31.660156250   Jan 02 2024 01:34:46.035156250       7.239583333
GroundStation1 --> scFormation[72]         Jan 02 2024 01:31:10.800781250   Jan 02 2024 01:38:23.613281250       7.213541667
GroundStation1 --> scFormation[71]         Jan 02 2024 01:34:49.941406250   Jan 02 2024 01:42:01.093750000       7.185872396
GroundStation1 --> scFormation[70]         Jan 02 2024 01:38:29.179687500   Jan 02 2024 01:45:38.476562500       7.154947917
GroundStation1 --> scFormation[69]         Jan 02 2024 01:42:08.417968750   Jan 02 2024 01:49:15.761718750       7.122395833
GroundStation1 --> scFormation[68]         Jan 02 2024 01:45:47.656250000   Jan 02 2024 01:52:52.949218750       7.088216146
GroundStation1 --> scFormation[126]        Jan 02 2024 01:52:00.410156250   Jan 02 2024 01:52:30.585937500       0.502929688
GroundStation1 --> scFormation[67]         Jan 02 2024 01:49:27.089843750   Jan 02 2024 01:56:30.039062500       7.049153646
GroundStation1 --> scFormation[125]        Jan 02 2024 01:54:57.753906250   Jan 02 2024 01:56:47.519531250       1.829427083
GroundStation1 --> scFormation[66]         Jan 02 2024 01:53:06.523437500   Jan 02 2024 02:00:06.933593750       7.006835938
GroundStation1 --> scFormation[124]        Jan 02 2024 01:58:14.433593750   Jan 02 2024 02:00:45.117187500       2.511393229
GroundStation1 --> scFormation[65]         Jan 02 2024 01:56:46.054687500   Jan 02 2024 02:03:43.828125000       6.962890625
GroundStation1 --> scFormation[123]        Jan 02 2024 02:01:36.289062500   Jan 02 2024 02:04:37.734375000       3.024088542
GroundStation1 --> scFormation[64]         Jan 02 2024 02:00:25.585937500   Jan 02 2024 02:07:20.429687500       6.914062500
GroundStation1 --> scFormation[122]        Jan 02 2024 02:05:00.976562500   Jan 02 2024 02:08:27.519531250       3.442382813
GroundStation1 --> scFormation[95]         Jan 02 2024 02:04:05.312500000   Jan 02 2024 02:10:57.031250000       6.861979167
GroundStation1 --> scFormation[121]        Jan 02 2024 02:08:27.519531250   Jan 02 2024 02:12:15.546875000       3.800455729
GroundStation1 --> scFormation[94]         Jan 02 2024 02:07:45.039062500   Jan 02 2024 02:14:33.339843750       6.805013021
GroundStation1 --> scFormation[120]        Jan 02 2024 02:11:55.527343750   Jan 02 2024 02:16:02.207031250       4.111328125
