Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[26]         Jan 01 2024 17:19:33.437500000   Jan 01 2024 17:23:52.226562500       4.313151042
GroundStation1 --> scFormation[53]         Jan 01 2024 17:18:58.867187500   Jan 01 2024 17:24:04.238281250       5.089518229
GroundStation1 --> scFormation[25]         Jan 01 2024 17:23:18.339843750   Jan 01 2024 17:27:22.773437500       4.073893229
GroundStation1 --> scFormation[52]         Jan 01 2024 17:22:32.246093750   Jan 01 2024 17:27:46.699218750       5.240885417
GroundStation1 --> scFormation[24]         Jan 01 2024 17:27:04.121093750   Jan 01 2024 17:30:52.441406250       3.805338542
GroundStation1 --> scFormation[51]         Jan 01 2024 17:26:06.015625000   Jan 01 2024 17:31:28.867187500       5.380859375
GroundStation1 --> scFormation[23]         Jan 01 2024 17:30:50.878906250   Jan 01 2024 17:34:21.035156250       3.502604167
GroundStation1 --> scFormation[50]         Jan 01 2024 17:29:40.078125000   Jan 01 2024 17:35:10.742187500       5.511067708
GroundStation1 --> scFormation[22]         Jan 01 2024 17:34:39.003906250   Jan 01 2024 17:37:48.261718750       3.154296875
GroundStation1 --> scFormation[49]         Jan 01 2024 17:33:14.531250000   Jan 01 2024 17:38:52.324218750       5.629882813
GroundStation1 --> scFormation[21]         Jan 01 2024 17:38:28.886718750   Jan 01 2024 17:41:13.535156250       2.744140625
GroundStation1 --> scFormation[48]         Jan 01 2024 17:36:49.179687500   Jan 01 2024 17:42:33.710937500       5.742187500
GroundStation1 --> scFormation[20]         Jan 01 2024 17:42:21.601562500   Jan 01 2024 17:44:35.976562500       2.239583333
GroundStation1 --> scFormation[47]         Jan 01 2024 17:40:24.121093750   Jan 01 2024 17:46:14.902343750       5.846354167
GroundStation1 --> scFormation[19]         Jan 01 2024 17:46:20.078125000   Jan 01 2024 17:47:52.656250000       1.542968750
GroundStation1 --> scFormation[46]         Jan 01 2024 17:43:59.355468750   Jan 01 2024 17:49:55.898437500       5.942382813
GroundStation1 --> scFormation[45]         Jan 01 2024 17:47:34.785156250   Jan 01 2024 17:53:36.796875000       6.033528646
GroundStation1 --> scFormation[44]         Jan 01 2024 17:51:10.410156250   Jan 01 2024 17:57:17.402343750       6.116536458
GroundStation1 --> scFormation[43]         Jan 01 2024 17:54:46.230468750   Jan 01 2024 18:00:57.910156250       6.194661458
GroundStation1 --> scFormation[42]         Jan 01 2024 17:58:22.246093750   Jan 01 2024 18:04:38.320312500       6.267903646
GroundStation1 --> scFormation[41]         Jan 01 2024 18:01:58.457031250   Jan 01 2024 18:08:18.632812500       6.336263021
GroundStation1 --> scFormation[40]         Jan 01 2024 18:05:34.765625000   Jan 01 2024 18:11:58.750000000       6.399739583
GroundStation1 --> scFormation[39]         Jan 01 2024 18:09:11.269531250   Jan 01 2024 18:15:38.769531250       6.458333333
GroundStation1 --> scFormation[38]         Jan 01 2024 18:12:47.871093750   Jan 01 2024 18:19:18.789062500       6.515299479
GroundStation1 --> scFormation[37]         Jan 01 2024 18:16:24.667968750   Jan 01 2024 18:22:58.613281250       6.565755208
GroundStation1 --> scFormation[36]         Jan 01 2024 18:20:01.660156250   Jan 01 2024 18:26:38.339843750       6.611328125
GroundStation1 --> scFormation[35]         Jan 01 2024 18:23:38.652343750   Jan 01 2024 18:30:18.066406250       6.656901042
GroundStation1 --> scFormation[34]         Jan 01 2024 18:27:15.839843750   Jan 01 2024 18:33:57.597656250       6.695963542
GroundStation1 --> scFormation[33]         Jan 01 2024 18:30:53.125000000   Jan 01 2024 18:37:37.128906250       6.733398438
GroundStation1 --> scFormation[32]         Jan 01 2024 18:34:30.507812500   Jan 01 2024 18:41:16.562500000       6.767578125
GroundStation1 --> scFormation[63]         Jan 01 2024 18:38:07.988281250   Jan 01 2024 18:44:55.996093750       6.800130208
GroundStation1 --> scFormation[62]         Jan 01 2024 18:41:45.566406250   Jan 01 2024 18:48:35.332031250       6.829427083
GroundStation1 --> scFormation[61]         Jan 01 2024 18:45:23.144531250   Jan 01 2024 18:52:14.570312500       6.857096354
GroundStation1 --> scFormation[60]         Jan 01 2024 18:49:00.917968750   Jan 01 2024 18:55:53.808593750       6.881510417
GroundStation1 --> scFormation[59]         Jan 01 2024 18:52:38.789062500   Jan 01 2024 18:59:32.949218750       6.902669271
GroundStation1 --> scFormation[58]         Jan 01 2024 18:56:16.660156250   Jan 01 2024 19:03:11.992187500       6.922200521
GroundStation1 --> scFormation[57]         Jan 01 2024 18:59:54.628906250   Jan 01 2024 19:06:51.035156250       6.940104167
GroundStation1 --> scFormation[56]         Jan 01 2024 19:03:32.695312500   Jan 01 2024 19:10:30.078125000       6.956380208
GroundStation1 --> scFormation[55]         Jan 01 2024 19:07:10.859375000   Jan 01 2024 19:14:09.023437500       6.969401042
GroundStation1 --> scFormation[54]         Jan 01 2024 19:10:49.023437500   Jan 01 2024 19:17:47.871093750       6.980794271
GroundStation1 --> scFormation[53]         Jan 01 2024 19:14:27.285156250   Jan 01 2024 19:21:26.718750000       6.990559896
GroundStation1 --> scFormation[52]         Jan 01 2024 19:18:05.546875000   Jan 01 2024 19:25:05.566406250       7.000325521
GroundStation1 --> scFormation[51]         Jan 01 2024 19:21:43.906250000   Jan 01 2024 19:28:44.316406250       7.006835938
GroundStation1 --> scFormation[50]         Jan 01 2024 19:25:22.363281250   Jan 01 2024 19:32:22.968750000       7.010091146
GroundStation1 --> scFormation[49]         Jan 01 2024 19:29:00.820312500   Jan 01 2024 19:36:01.621093750       7.013346354
GroundStation1 --> scFormation[48]         Jan 01 2024 19:32:39.277343750   Jan 01 2024 19:39:40.273437500       7.016601563
GroundStation1 --> scFormation[47]         Jan 01 2024 19:36:17.929687500   Jan 01 2024 19:43:18.828125000       7.014973958
GroundStation1 --> scFormation[46]         Jan 01 2024 19:39:56.484375000   Jan 01 2024 19:46:57.285156250       7.013346354
GroundStation1 --> scFormation[45]         Jan 01 2024 19:43:35.234375000   Jan 01 2024 19:50:35.742187500       7.008463542
GroundStation1 --> scFormation[44]         Jan 01 2024 19:47:13.886718750   Jan 01 2024 19:54:14.101562500       7.003580729
GroundStation1 --> scFormation[43]         Jan 01 2024 19:50:52.734375000   Jan 01 2024 19:57:52.460937500       6.995442708
GroundStation1 --> scFormation[42]         Jan 01 2024 19:54:31.484375000   Jan 01 2024 20:01:30.722656250       6.987304688
GroundStation1 --> scFormation[41]         Jan 01 2024 19:58:10.332031250   Jan 01 2024 20:05:08.984375000       6.977539063
GroundStation1 --> scFormation[40]         Jan 01 2024 20:01:49.277343750   Jan 01 2024 20:08:47.148437500       6.964518229
GroundStation1 --> scFormation[39]         Jan 01 2024 20:05:28.222656250   Jan 01 2024 20:12:25.214843750       6.949869792
GroundStation1 --> scFormation[38]         Jan 01 2024 20:09:07.265625000   Jan 01 2024 20:16:03.281250000       6.933593750
GroundStation1 --> scFormation[37]         Jan 01 2024 20:12:46.308593750   Jan 01 2024 20:19:41.152343750       6.914062500
GroundStation1 --> scFormation[36]         Jan 01 2024 20:16:25.449218750   Jan 01 2024 20:23:19.023437500       6.892903646
GroundStation1 --> scFormation[35]         Jan 01 2024 20:20:04.589843750   Jan 01 2024 20:26:56.894531250       6.871744792
GroundStation1 --> scFormation[34]         Jan 01 2024 20:23:43.828125000   Jan 01 2024 20:30:34.570312500       6.845703125
GroundStation1 --> scFormation[33]         Jan 01 2024 20:27:23.164062500   Jan 01 2024 20:34:12.148437500       6.816406250
GroundStation1 --> scFormation[32]         Jan 01 2024 20:31:02.500000000   Jan 01 2024 20:37:49.726562500       6.787109375
GroundStation1 --> scFormation[63]         Jan 01 2024 20:34:41.933593750   Jan 01 2024 20:41:27.109375000       6.752929688
GroundStation1 --> scFormation[62]         Jan 01 2024 20:38:21.367187500   Jan 01 2024 20:45:04.492187500       6.718750000
GroundStation1 --> scFormation[61]         Jan 01 2024 20:42:00.898437500   Jan 01 2024 20:48:41.679687500       6.679687500
GroundStation1 --> scFormation[60]         Jan 01 2024 20:45:40.527343750   Jan 01 2024 20:52:18.867187500       6.638997396
GroundStation1 --> scFormation[59]         Jan 01 2024 20:49:20.253906250   Jan 01 2024 20:55:55.859375000       6.593424479
GroundStation1 --> scFormation[58]         Jan 01 2024 20:53:00.078125000   Jan 01 2024 20:59:32.656250000       6.542968750
GroundStation1 --> scFormation[57]         Jan 01 2024 20:56:40.000000000   Jan 01 2024 21:03:09.453125000       6.490885417
GroundStation1 --> scFormation[56]         Jan 01 2024 21:00:19.921875000   Jan 01 2024 21:06:46.054687500       6.435546875
GroundStation1 --> scFormation[55]         Jan 01 2024 21:04:00.039062500   Jan 01 2024 21:10:22.460937500       6.373697917
GroundStation1 --> scFormation[54]         Jan 01 2024 21:07:40.253906250   Jan 01 2024 21:13:58.769531250       6.308593750
GroundStation1 --> scFormation[53]         Jan 01 2024 21:11:20.566406250   Jan 01 2024 21:17:34.882812500       6.238606771
GroundStation1 --> scFormation[52]         Jan 01 2024 21:15:00.976562500   Jan 01 2024 21:21:10.800781250       6.163736979
GroundStation1 --> scFormation[51]         Jan 01 2024 21:18:41.582031250   Jan 01 2024 21:24:46.523437500       6.082356771
GroundStation1 --> scFormation[50]         Jan 01 2024 21:22:22.285156250   Jan 01 2024 21:28:22.050781250       5.996093750
GroundStation1 --> scFormation[76]         Jan 01 2024 21:28:03.593750000   Jan 01 2024 21:29:40.273437500       1.611328125
GroundStation1 --> scFormation[49]         Jan 01 2024 21:26:03.183593750   Jan 01 2024 21:31:57.382812500       5.903320313
GroundStation1 --> scFormation[75]         Jan 01 2024 21:31:21.152343750   Jan 01 2024 21:33:37.968750000       2.280273438
GroundStation1 --> scFormation[48]         Jan 01 2024 21:29:44.277343750   Jan 01 2024 21:35:32.519531250       5.804036458
GroundStation1 --> scFormation[74]         Jan 01 2024 21:34:43.886718750   Jan 01 2024 21:37:30.390625000       2.775065104
GroundStation1 --> scFormation[47]         Jan 01 2024 21:33:25.566406250   Jan 01 2024 21:39:07.363281250       5.696614583
GroundStation1 --> scFormation[73]         Jan 01 2024 21:38:09.453125000   Jan 01 2024 21:41:20.078125000       3.177083333
GroundStation1 --> scFormation[46]         Jan 01 2024 21:37:07.050781250   Jan 01 2024 21:42:41.914062500       5.581054688
GroundStation1 --> scFormation[45]         Jan 01 2024 21:40:48.828125000   Jan 01 2024 21:46:16.171875000       5.455729167
GroundStation1 --> scFormation[72]         Jan 01 2024 21:41:36.875000000   Jan 01 2024 21:45:08.007812500       3.518880208
GroundStation1 --> scFormation[44]         Jan 01 2024 21:44:30.800781250   Jan 01 2024 21:49:50.136718750       5.322265625
GroundStation1 --> scFormation[71]         Jan 01 2024 21:45:05.566406250   Jan 01 2024 21:48:54.667968750       3.818359375
GroundStation1 --> scFormation[70]         Jan 01 2024 21:48:35.429687500   Jan 01 2024 21:52:40.351562500       4.082031250
GroundStation1 --> scFormation[43]         Jan 01 2024 21:48:13.066406250   Jan 01 2024 21:53:23.710937500       5.177408854
GroundStation1 --> scFormation[69]         Jan 01 2024 21:52:05.976562500   Jan 01 2024 21:56:25.253906250       4.321289063
GroundStation1 --> scFormation[42]         Jan 01 2024 21:51:55.625000000   Jan 01 2024 21:56:56.992187500       5.022786458
GroundStation1 --> scFormation[41]         Jan 01 2024 21:55:38.671875000   Jan 01 2024 22:00:29.785156250       4.851888021
GroundStation1 --> scFormation[68]         Jan 01 2024 21:55:37.304687500   Jan 01 2024 22:00:09.570312500       4.537760417
GroundStation1 --> scFormation[40]         Jan 01 2024 21:59:22.011718750   Jan 01 2024 22:04:02.089843750       4.667968750
GroundStation1 --> scFormation[67]         Jan 01 2024 21:59:09.218750000   Jan 01 2024 22:03:53.203125000       4.733072917
GroundStation1 --> scFormation[39]         Jan 01 2024 22:03:05.937500000   Jan 01 2024 22:07:33.808593750       4.464518229
GroundStation1 --> scFormation[66]         Jan 01 2024 22:02:41.718750000   Jan 01 2024 22:07:36.542968750       4.913736979
GroundStation1 --> scFormation[38]         Jan 01 2024 22:06:50.351562500   Jan 01 2024 22:11:04.941406250       4.243164063
GroundStation1 --> scFormation[65]         Jan 01 2024 22:06:14.609375000   Jan 01 2024 22:11:19.394531250       5.079752604
GroundStation1 --> scFormation[37]         Jan 01 2024 22:10:35.449218750   Jan 01 2024 22:14:35.390625000       3.999023438
GroundStation1 --> scFormation[64]         Jan 01 2024 22:09:47.988281250   Jan 01 2024 22:15:01.855468750       5.231119792
GroundStation1 --> scFormation[36]         Jan 01 2024 22:14:21.425781250   Jan 01 2024 22:18:04.863281250       3.723958333
GroundStation1 --> scFormation[95]         Jan 01 2024 22:13:21.660156250   Jan 01 2024 22:18:44.023437500       5.372721354
GroundStation1 --> scFormation[35]         Jan 01 2024 22:18:08.476562500   Jan 01 2024 22:21:33.261718750       3.413085938
GroundStation1 --> scFormation[94]         Jan 01 2024 22:16:55.722656250   Jan 01 2024 22:22:25.898437500       5.502929688
GroundStation1 --> scFormation[34]         Jan 01 2024 22:21:56.796875000   Jan 01 2024 22:25:00.195312500       3.056640625
GroundStation1 --> scFormation[93]         Jan 01 2024 22:20:30.078125000   Jan 01 2024 22:26:07.578125000       5.625000000
GroundStation1 --> scFormation[33]         Jan 01 2024 22:25:47.167968750   Jan 01 2024 22:28:25.078125000       2.631835938
GroundStation1 --> scFormation[92]         Jan 01 2024 22:24:04.726562500   Jan 01 2024 22:29:48.964843750       5.737304688
GroundStation1 --> scFormation[32]         Jan 01 2024 22:29:40.859375000   Jan 01 2024 22:31:46.640625000       2.096354167
GroundStation1 --> scFormation[91]         Jan 01 2024 22:27:39.570312500   Jan 01 2024 22:33:30.253906250       5.844726563
GroundStation1 --> scFormation[63]         Jan 01 2024 22:33:41.484375000   Jan 01 2024 22:35:01.171875000       1.328125000
GroundStation1 --> scFormation[90]         Jan 01 2024 22:31:14.804687500   Jan 01 2024 22:37:11.250000000       5.940755208
GroundStation1 --> scFormation[89]         Jan 01 2024 22:34:50.136718750   Jan 01 2024 22:40:52.050781250       6.031901042
GroundStation1 --> scFormation[88]         Jan 01 2024 22:38:25.761718750   Jan 01 2024 22:44:32.753906250       6.116536458
GroundStation1 --> scFormation[87]         Jan 01 2024 22:42:01.582031250   Jan 01 2024 22:48:13.359375000       6.196289063
GroundStation1 --> scFormation[86]         Jan 01 2024 22:45:37.500000000   Jan 01 2024 22:51:53.769531250       6.271158854
GroundStation1 --> scFormation[85]         Jan 01 2024 22:49:13.710937500   Jan 01 2024 22:55:33.984375000       6.337890625
GroundStation1 --> scFormation[84]         Jan 01 2024 22:52:50.019531250   Jan 01 2024 22:59:14.199218750       6.402994792
GroundStation1 --> scFormation[83]         Jan 01 2024 22:56:26.523437500   Jan 01 2024 23:02:54.218750000       6.461588542
GroundStation1 --> scFormation[82]         Jan 01 2024 23:00:03.125000000   Jan 01 2024 23:06:34.140625000       6.516927083
GroundStation1 --> scFormation[81]         Jan 01 2024 23:03:39.921875000   Jan 01 2024 23:10:14.062500000       6.569010417
GroundStation1 --> scFormation[80]         Jan 01 2024 23:07:16.816406250   Jan 01 2024 23:13:53.789062500       6.616210938
GroundStation1 --> scFormation[79]         Jan 01 2024 23:10:53.808593750   Jan 01 2024 23:17:33.515625000       6.661783854
GroundStation1 --> scFormation[78]         Jan 01 2024 23:14:30.996093750   Jan 01 2024 23:21:13.046875000       6.700846354
GroundStation1 --> scFormation[77]         Jan 01 2024 23:18:08.183593750   Jan 01 2024 23:24:52.578125000       6.739908854
GroundStation1 --> scFormation[76]         Jan 01 2024 23:21:45.566406250   Jan 01 2024 23:28:32.109375000       6.775716146
GroundStation1 --> scFormation[75]         Jan 01 2024 23:25:23.046875000   Jan 01 2024 23:32:11.445312500       6.806640625
GroundStation1 --> scFormation[74]         Jan 01 2024 23:29:00.625000000   Jan 01 2024 23:35:50.781250000       6.835937500
GroundStation1 --> scFormation[73]         Jan 01 2024 23:32:38.203125000   Jan 01 2024 23:39:30.019531250       6.863606771
GroundStation1 --> scFormation[72]         Jan 01 2024 23:36:15.976562500   Jan 01 2024 23:43:09.257812500       6.888020833
GroundStation1 --> scFormation[71]         Jan 01 2024 23:39:53.750000000   Jan 01 2024 23:46:48.398437500       6.910807292
GroundStation1 --> scFormation[70]         Jan 01 2024 23:43:31.718750000   Jan 01 2024 23:50:27.539062500       6.930338542
GroundStation1 --> scFormation[69]         Jan 01 2024 23:47:09.589843750   Jan 01 2024 23:54:06.582031250       6.949869792
GroundStation1 --> scFormation[68]         Jan 01 2024 23:50:47.656250000   Jan 01 2024 23:57:45.527343750       6.964518229
GroundStation1 --> scFormation[67]         Jan 01 2024 23:54:25.820312500   Jan 02 2024 00:01:24.570312500       6.979166667
GroundStation1 --> scFormation[66]         Jan 01 2024 23:58:03.984375000   Jan 02 2024 00:05:03.417968750       6.990559896
GroundStation1 --> scFormation[65]         Jan 02 2024 00:01:42.148437500   Jan 02 2024 00:08:42.265625000       7.001953125
GroundStation1 --> scFormation[64]         Jan 02 2024 00:05:20.507812500   Jan 02 2024 00:12:21.113281250       7.010091146
GroundStation1 --> scFormation[95]         Jan 02 2024 00:08:58.867187500   Jan 02 2024 00:15:59.863281250       7.016601563
GroundStation1 --> scFormation[94]         Jan 02 2024 00:12:37.226562500   Jan 02 2024 00:19:38.515625000       7.021484375
GroundStation1 --> scFormation[93]         Jan 02 2024 00:16:15.683593750   Jan 02 2024 00:23:17.265625000       7.026367188
GroundStation1 --> scFormation[92]         Jan 02 2024 00:19:54.238281250   Jan 02 2024 00:26:55.820312500       7.026367188
GroundStation1 --> scFormation[91]         Jan 02 2024 00:23:32.792968750   Jan 02 2024 00:30:34.375000000       7.026367188
GroundStation1 --> scFormation[90]         Jan 02 2024 00:27:11.347656250   Jan 02 2024 00:34:12.929687500       7.026367188
GroundStation1 --> scFormation[89]         Jan 02 2024 00:30:50.000000000   Jan 02 2024 00:37:51.386718750       7.023111979
GroundStation1 --> scFormation[88]         Jan 02 2024 00:34:28.750000000   Jan 02 2024 00:41:29.746093750       7.016601563
GroundStation1 --> scFormation[87]         Jan 02 2024 00:38:07.500000000   Jan 02 2024 00:45:08.105468750       7.010091146
GroundStation1 --> scFormation[86]         Jan 02 2024 00:41:46.250000000   Jan 02 2024 00:48:46.464843750       7.003580729
GroundStation1 --> scFormation[85]         Jan 02 2024 00:45:25.097656250   Jan 02 2024 00:52:24.628906250       6.992187500
GroundStation1 --> scFormation[84]         Jan 02 2024 00:49:04.042968750   Jan 02 2024 00:56:02.890625000       6.980794271
GroundStation1 --> scFormation[83]         Jan 02 2024 00:52:42.988281250   Jan 02 2024 00:59:40.957031250       6.966145833
GroundStation1 --> scFormation[82]         Jan 02 2024 00:56:21.933593750   Jan 02 2024 01:03:19.023437500       6.951497396
GroundStation1 --> scFormation[81]         Jan 02 2024 01:00:01.074218750   Jan 02 2024 01:06:56.992187500       6.931966146
GroundStation1 --> scFormation[80]         Jan 02 2024 01:03:40.117187500   Jan 02 2024 01:10:34.863281250       6.912434896
GroundStation1 --> scFormation[79]         Jan 02 2024 01:07:19.257812500   Jan 02 2024 01:14:12.734375000       6.891276042
GroundStation1 --> scFormation[78]         Jan 02 2024 01:10:58.496093750   Jan 02 2024 01:17:50.410156250       6.865234375
GroundStation1 --> scFormation[77]         Jan 02 2024 01:14:37.734375000   Jan 02 2024 01:21:28.085937500       6.839192708
GroundStation1 --> scFormation[76]         Jan 02 2024 01:18:17.070312500   Jan 02 2024 01:25:05.664062500       6.809895833
GroundStation1 --> scFormation[75]         Jan 02 2024 01:21:56.503906250   Jan 02 2024 01:28:43.144531250       6.777343750
GroundStation1 --> scFormation[74]         Jan 02 2024 01:25:35.937500000   Jan 02 2024 01:32:20.527343750       6.743164063
GroundStation1 --> scFormation[73]         Jan 02 2024 01:29:15.468750000   Jan 02 2024 01:35:57.714843750       6.704101563
GroundStation1 --> scFormation[72]         Jan 02 2024 01:32:55.000000000   Jan 02 2024 01:39:34.902343750       6.665039063
GroundStation1 --> scFormation[71]         Jan 02 2024 01:36:34.726562500   Jan 02 2024 01:43:11.894531250       6.619466146
GroundStation1 --> scFormation[70]         Jan 02 2024 01:40:14.453125000   Jan 02 2024 01:46:48.789062500       6.572265625
GroundStation1 --> scFormation[69]         Jan 02 2024 01:43:54.277343750   Jan 02 2024 01:50:25.585937500       6.521809896
GroundStation1 --> scFormation[68]         Jan 02 2024 01:47:34.296875000   Jan 02 2024 01:54:02.285156250       6.466471354
GroundStation1 --> scFormation[67]         Jan 02 2024 01:51:14.316406250   Jan 02 2024 01:57:38.789062500       6.407877604
GroundStation1 --> scFormation[66]         Jan 02 2024 01:54:54.433593750   Jan 02 2024 02:01:15.097656250       6.344401042
GroundStation1 --> scFormation[65]         Jan 02 2024 01:58:34.746093750   Jan 02 2024 02:04:51.308593750       6.276041667
GroundStation1 --> scFormation[64]         Jan 02 2024 02:02:15.156250000   Jan 02 2024 02:08:27.226562500       6.201171875
GroundStation1 --> scFormation[95]         Jan 02 2024 02:05:55.664062500   Jan 02 2024 02:12:03.046875000       6.123046875
GroundStation1 --> scFormation[121]        Jan 02 2024 02:11:56.308593750   Jan 02 2024 02:13:00.175781250       1.064453125
GroundStation1 --> scFormation[94]         Jan 02 2024 02:09:36.367187500   Jan 02 2024 02:15:38.671875000       6.038411458
GroundStation1 --> scFormation[120]        Jan 02 2024 02:15:07.031250000   Jan 02 2024 02:17:04.511718750       1.958007813
GroundStation1 --> scFormation[93]         Jan 02 2024 02:13:17.167968750   Jan 02 2024 02:19:14.101562500       5.948893229
GroundStation1 --> scFormation[119]        Jan 02 2024 02:18:27.324218750   Jan 02 2024 02:20:59.375000000       2.534179688
GroundStation1 --> scFormation[92]         Jan 02 2024 02:16:58.164062500   Jan 02 2024 02:22:49.238281250       5.851236979
GroundStation1 --> scFormation[118]        Jan 02 2024 02:21:51.425781250   Jan 02 2024 02:24:50.429687500       2.983398438
GroundStation1 --> scFormation[91]         Jan 02 2024 02:20:39.355468750   Jan 02 2024 02:26:24.179687500       5.747070313
GroundStation1 --> scFormation[90]         Jan 02 2024 02:24:20.742187500   Jan 02 2024 02:29:58.828125000       5.634765625
GroundStation1 --> scFormation[117]        Jan 02 2024 02:25:17.871093750   Jan 02 2024 02:28:39.238281250       3.356119792
GroundStation1 --> scFormation[116]        Jan 02 2024 02:28:45.878906250   Jan 02 2024 02:32:26.582031250       3.678385417
GroundStation1 --> scFormation[89]         Jan 02 2024 02:28:02.421875000   Jan 02 2024 02:33:33.281250000       5.514322917
GroundStation1 --> scFormation[115]        Jan 02 2024 02:32:15.058593750   Jan 02 2024 02:36:12.753906250       3.961588542
GroundStation1 --> scFormation[88]         Jan 02 2024 02:31:44.296875000   Jan 02 2024 02:37:07.343750000       5.384114583
GroundStation1 --> scFormation[114]        Jan 02 2024 02:35:45.117187500   Jan 02 2024 02:39:58.046875000       4.215494792
GroundStation1 --> scFormation[87]         Jan 02 2024 02:35:26.464843750   Jan 02 2024 02:40:41.015625000       5.242513021
GroundStation1 --> scFormation[86]         Jan 02 2024 02:39:08.925781250   Jan 02 2024 02:44:14.394531250       5.091145833
GroundStation1 --> scFormation[113]        Jan 02 2024 02:39:16.054687500   Jan 02 2024 02:43:42.656250000       4.443359375
GroundStation1 --> scFormation[85]         Jan 02 2024 02:42:51.777343750   Jan 02 2024 02:47:47.382812500       4.926757813
GroundStation1 --> scFormation[112]        Jan 02 2024 02:42:47.578125000   Jan 02 2024 02:47:26.679687500       4.651692708
GroundStation1 --> scFormation[84]         Jan 02 2024 02:46:34.921875000   Jan 02 2024 02:51:19.882812500       4.749348958
GroundStation1 --> scFormation[111]        Jan 02 2024 02:46:19.687500000   Jan 02 2024 02:51:10.214843750       4.842122396
GroundStation1 --> scFormation[83]         Jan 02 2024 02:50:18.652343750   Jan 02 2024 02:54:51.796875000       4.552408854
GroundStation1 --> scFormation[110]        Jan 02 2024 02:49:52.285156250   Jan 02 2024 02:54:53.261718750       5.016276042
GroundStation1 --> scFormation[82]         Jan 02 2024 02:54:02.871093750   Jan 02 2024 02:58:23.222656250       4.339192708
GroundStation1 --> scFormation[109]        Jan 02 2024 02:53:25.371093750   Jan 02 2024 02:58:36.015625000       5.177408854
GroundStation1 --> scFormation[81]         Jan 02 2024 02:57:47.675781250   Jan 02 2024 03:01:53.867187500       4.103190104
GroundStation1 --> scFormation[108]        Jan 02 2024 02:56:58.847656250   Jan 02 2024 03:02:18.281250000       5.323893229
GroundStation1 --> scFormation[80]         Jan 02 2024 03:01:33.359375000   Jan 02 2024 03:05:23.730468750       3.839518229
GroundStation1 --> scFormation[107]        Jan 02 2024 03:00:32.617187500   Jan 02 2024 03:06:00.351562500       5.462239583
GroundStation1 --> scFormation[79]         Jan 02 2024 03:05:19.921875000   Jan 02 2024 03:08:52.519531250       3.543294271
GroundStation1 --> scFormation[106]        Jan 02 2024 03:04:06.777343750   Jan 02 2024 03:09:42.128906250       5.589192708
GroundStation1 --> scFormation[78]         Jan 02 2024 03:09:07.656250000   Jan 02 2024 03:12:20.039062500       3.206380208
GroundStation1 --> scFormation[105]        Jan 02 2024 03:07:41.230468750   Jan 02 2024 03:13:23.710937500       5.708007813
GroundStation1 --> scFormation[77]         Jan 02 2024 03:12:57.246093750   Jan 02 2024 03:15:45.800781250       2.809244792
GroundStation1 --> scFormation[104]        Jan 02 2024 03:11:15.976562500   Jan 02 2024 03:17:05.000000000       5.817057292
GroundStation1 --> scFormation[76]         Jan 02 2024 03:16:49.375000000   Jan 02 2024 03:19:08.828125000       2.324218750
GroundStation1 --> scFormation[103]        Jan 02 2024 03:14:51.015625000   Jan 02 2024 03:20:46.093750000       5.917968750
GroundStation1 --> scFormation[75]         Jan 02 2024 03:20:46.484375000   Jan 02 2024 03:22:26.972656250       1.674804688
GroundStation1 --> scFormation[102]        Jan 02 2024 03:18:26.250000000   Jan 02 2024 03:24:27.089843750       6.013997396
GroundStation1 --> scFormation[74]         Jan 02 2024 03:25:04.882812500   Jan 02 2024 03:25:23.632812500       0.312500000
GroundStation1 --> scFormation[101]        Jan 02 2024 03:22:01.679687500   Jan 02 2024 03:28:07.792968750       6.101888021
GroundStation1 --> scFormation[100]        Jan 02 2024 03:25:37.304687500   Jan 02 2024 03:31:48.398437500       6.184895833
GroundStation1 --> scFormation[99]         Jan 02 2024 03:29:13.125000000   Jan 02 2024 03:35:28.906250000       6.263020833
GroundStation1 --> scFormation[98]         Jan 02 2024 03:32:49.238281250   Jan 02 2024 03:39:09.218750000       6.333007813
GroundStation1 --> scFormation[97]         Jan 02 2024 03:36:25.449218750   Jan 02 2024 03:42:49.433593750       6.399739583
GroundStation1 --> scFormation[96]         Jan 02 2024 03:40:01.757812500   Jan 02 2024 03:46:29.550781250       6.463216146
GroundStation1 --> scFormation[127]        Jan 02 2024 03:43:38.359375000   Jan 02 2024 03:50:09.570312500       6.520182292
GroundStation1 --> scFormation[126]        Jan 02 2024 03:47:14.960937500   Jan 02 2024 03:53:49.394531250       6.573893229
GroundStation1 --> scFormation[125]        Jan 02 2024 03:50:51.855468750   Jan 02 2024 03:57:29.218750000       6.622721354
GroundStation1 --> scFormation[124]        Jan 02 2024 03:54:28.750000000   Jan 02 2024 04:01:08.945312500       6.669921875
GroundStation1 --> scFormation[123]        Jan 02 2024 03:58:05.839843750   Jan 02 2024 04:04:48.574218750       6.712239583
GroundStation1 --> scFormation[122]        Jan 02 2024 04:01:43.027343750   Jan 02 2024 04:08:28.203125000       6.752929688
GroundStation1 --> scFormation[121]        Jan 02 2024 04:05:20.312500000   Jan 02 2024 04:12:07.636718750       6.788736979
GroundStation1 --> scFormation[120]        Jan 02 2024 04:08:57.695312500   Jan 02 2024 04:15:47.070312500       6.822916667
GroundStation1 --> scFormation[119]        Jan 02 2024 04:12:35.175781250   Jan 02 2024 04:19:26.406250000       6.853841146
