Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[36]         Jan 01 2024 18:16:41.855468750   Jan 01 2024 18:24:10.000000000       7.469075521
GroundStation1 --> scFormation[35]         Jan 01 2024 18:20:19.628906250   Jan 01 2024 18:27:48.750000000       7.485351563
GroundStation1 --> scFormation[34]         Jan 01 2024 18:23:57.500000000   Jan 01 2024 18:31:27.500000000       7.500000000
GroundStation1 --> scFormation[33]         Jan 01 2024 18:27:35.468750000   Jan 01 2024 18:35:06.152343750       7.511393229
GroundStation1 --> scFormation[32]         Jan 01 2024 18:31:13.437500000   Jan 01 2024 18:38:44.804687500       7.522786458
GroundStation1 --> scFormation[63]         Jan 01 2024 18:34:51.601562500   Jan 01 2024 18:42:23.457031250       7.530924479
GroundStation1 --> scFormation[62]         Jan 01 2024 18:38:29.667968750   Jan 01 2024 18:46:02.109375000       7.540690104
GroundStation1 --> scFormation[61]         Jan 01 2024 18:42:07.832031250   Jan 01 2024 18:49:40.761718750       7.548828125
GroundStation1 --> scFormation[60]         Jan 01 2024 18:45:46.093750000   Jan 01 2024 18:53:19.414062500       7.555338542
GroundStation1 --> scFormation[59]         Jan 01 2024 18:49:24.355468750   Jan 01 2024 18:56:57.968750000       7.560221354
GroundStation1 --> scFormation[58]         Jan 01 2024 18:53:02.714843750   Jan 01 2024 19:00:36.621093750       7.565104167
GroundStation1 --> scFormation[57]         Jan 01 2024 18:56:41.074218750   Jan 01 2024 19:04:15.175781250       7.568359375
GroundStation1 --> scFormation[56]         Jan 01 2024 19:00:19.433593750   Jan 01 2024 19:07:53.828125000       7.573242188
GroundStation1 --> scFormation[55]         Jan 01 2024 19:03:57.890625000   Jan 01 2024 19:11:32.382812500       7.574869792
GroundStation1 --> scFormation[54]         Jan 01 2024 19:07:36.347656250   Jan 01 2024 19:15:10.937500000       7.576497396
GroundStation1 --> scFormation[53]         Jan 01 2024 19:11:14.804687500   Jan 01 2024 19:18:49.589843750       7.579752604
GroundStation1 --> scFormation[52]         Jan 01 2024 19:14:53.261718750   Jan 01 2024 19:22:28.144531250       7.581380208
GroundStation1 --> scFormation[51]         Jan 01 2024 19:18:31.816406250   Jan 01 2024 19:26:06.699218750       7.581380208
GroundStation1 --> scFormation[50]         Jan 01 2024 19:22:10.371093750   Jan 01 2024 19:29:45.351562500       7.583007813
GroundStation1 --> scFormation[49]         Jan 01 2024 19:25:48.828125000   Jan 01 2024 19:33:23.906250000       7.584635417
GroundStation1 --> scFormation[48]         Jan 01 2024 19:29:27.382812500   Jan 01 2024 19:37:02.460937500       7.584635417
GroundStation1 --> scFormation[47]         Jan 01 2024 19:33:05.937500000   Jan 01 2024 19:40:41.015625000       7.584635417
GroundStation1 --> scFormation[46]         Jan 01 2024 19:36:44.492187500   Jan 01 2024 19:44:19.570312500       7.584635417
GroundStation1 --> scFormation[45]         Jan 01 2024 19:40:23.144531250   Jan 01 2024 19:47:58.125000000       7.583007813
GroundStation1 --> scFormation[44]         Jan 01 2024 19:44:01.699218750   Jan 01 2024 19:51:36.679687500       7.583007813
GroundStation1 --> scFormation[43]         Jan 01 2024 19:47:40.253906250   Jan 01 2024 19:55:15.234375000       7.583007813
GroundStation1 --> scFormation[42]         Jan 01 2024 19:51:18.808593750   Jan 01 2024 19:58:53.691406250       7.581380208
GroundStation1 --> scFormation[41]         Jan 01 2024 19:54:57.460937500   Jan 01 2024 20:02:32.246093750       7.579752604
GroundStation1 --> scFormation[40]         Jan 01 2024 19:58:36.015625000   Jan 01 2024 20:06:10.703125000       7.578125000
GroundStation1 --> scFormation[39]         Jan 01 2024 20:02:14.570312500   Jan 01 2024 20:09:49.160156250       7.576497396
GroundStation1 --> scFormation[38]         Jan 01 2024 20:05:53.222656250   Jan 01 2024 20:13:27.519531250       7.571614583
GroundStation1 --> scFormation[37]         Jan 01 2024 20:09:31.777343750   Jan 01 2024 20:17:05.976562500       7.569986979
GroundStation1 --> scFormation[36]         Jan 01 2024 20:13:10.429687500   Jan 01 2024 20:20:44.335937500       7.565104167
GroundStation1 --> scFormation[35]         Jan 01 2024 20:16:48.984375000   Jan 01 2024 20:24:22.695312500       7.561848958
GroundStation1 --> scFormation[34]         Jan 01 2024 20:20:27.636718750   Jan 01 2024 20:28:00.957031250       7.555338542
GroundStation1 --> scFormation[33]         Jan 01 2024 20:24:06.191406250   Jan 01 2024 20:31:39.218750000       7.550455729
GroundStation1 --> scFormation[32]         Jan 01 2024 20:27:44.843750000   Jan 01 2024 20:35:17.382812500       7.542317708
GroundStation1 --> scFormation[63]         Jan 01 2024 20:31:23.496093750   Jan 01 2024 20:38:55.546875000       7.534179688
GroundStation1 --> scFormation[62]         Jan 01 2024 20:35:02.148437500   Jan 01 2024 20:42:33.613281250       7.524414063
GroundStation1 --> scFormation[61]         Jan 01 2024 20:38:40.800781250   Jan 01 2024 20:46:11.679687500       7.514648438
GroundStation1 --> scFormation[60]         Jan 01 2024 20:42:19.453125000   Jan 01 2024 20:49:49.648437500       7.503255208
GroundStation1 --> scFormation[85]         Jan 01 2024 20:50:09.863281250   Jan 01 2024 20:51:06.992187500       0.952148438
GroundStation1 --> scFormation[59]         Jan 01 2024 20:45:58.203125000   Jan 01 2024 20:53:27.519531250       7.488606771
GroundStation1 --> scFormation[84]         Jan 01 2024 20:53:13.261718750   Jan 01 2024 20:55:17.187500000       2.065429688
GroundStation1 --> scFormation[58]         Jan 01 2024 20:49:36.953125000   Jan 01 2024 20:57:05.292968750       7.472330729
GroundStation1 --> scFormation[83]         Jan 01 2024 20:56:29.941406250   Jan 01 2024 20:59:14.003906250       2.734375000
GroundStation1 --> scFormation[57]         Jan 01 2024 20:53:15.703125000   Jan 01 2024 21:00:42.968750000       7.454427083
GroundStation1 --> scFormation[82]         Jan 01 2024 20:59:51.406250000   Jan 01 2024 21:03:06.328125000       3.248697917
GroundStation1 --> scFormation[56]         Jan 01 2024 20:56:54.453125000   Jan 01 2024 21:04:20.644531250       7.436523438
GroundStation1 --> scFormation[55]         Jan 01 2024 21:00:33.300781250   Jan 01 2024 21:07:58.222656250       7.415364583
GroundStation1 --> scFormation[81]         Jan 01 2024 21:03:15.605468750   Jan 01 2024 21:06:55.917968750       3.671875000
GroundStation1 --> scFormation[54]         Jan 01 2024 21:04:12.148437500   Jan 01 2024 21:11:35.605468750       7.390950521
GroundStation1 --> scFormation[80]         Jan 01 2024 21:06:41.660156250   Jan 01 2024 21:10:43.750000000       4.034830729
GroundStation1 --> scFormation[79]         Jan 01 2024 21:10:09.082031250   Jan 01 2024 21:14:30.214843750       4.352213542
GroundStation1 --> scFormation[53]         Jan 01 2024 21:07:51.093750000   Jan 01 2024 21:15:12.890625000       7.363281250
GroundStation1 --> scFormation[78]         Jan 01 2024 21:13:37.675781250   Jan 01 2024 21:18:15.703125000       4.633789063
GroundStation1 --> scFormation[52]         Jan 01 2024 21:11:30.039062500   Jan 01 2024 21:18:50.175781250       7.335611979
GroundStation1 --> scFormation[51]         Jan 01 2024 21:15:09.082031250   Jan 01 2024 21:22:27.265625000       7.303059896
GroundStation1 --> scFormation[77]         Jan 01 2024 21:17:07.050781250   Jan 01 2024 21:22:00.410156250       4.889322917
GroundStation1 --> scFormation[50]         Jan 01 2024 21:18:48.125000000   Jan 01 2024 21:26:04.160156250       7.267252604
GroundStation1 --> scFormation[76]         Jan 01 2024 21:20:37.304687500   Jan 01 2024 21:25:44.335937500       5.117187500
GroundStation1 --> scFormation[49]         Jan 01 2024 21:22:27.363281250   Jan 01 2024 21:29:40.957031250       7.226562500
GroundStation1 --> scFormation[75]         Jan 01 2024 21:24:08.242187500   Jan 01 2024 21:29:27.773437500       5.325520833
GroundStation1 --> scFormation[48]         Jan 01 2024 21:26:06.503906250   Jan 01 2024 21:33:17.656250000       7.185872396
GroundStation1 --> scFormation[74]         Jan 01 2024 21:27:39.667968750   Jan 01 2024 21:33:10.625000000       5.515950521
GroundStation1 --> scFormation[47]         Jan 01 2024 21:29:45.839843750   Jan 01 2024 21:36:54.160156250       7.138671875
GroundStation1 --> scFormation[73]         Jan 01 2024 21:31:11.679687500   Jan 01 2024 21:36:53.085937500       5.690104167
GroundStation1 --> scFormation[46]         Jan 01 2024 21:33:25.273437500   Jan 01 2024 21:40:30.468750000       7.086588542
GroundStation1 --> scFormation[72]         Jan 01 2024 21:34:44.179687500   Jan 01 2024 21:40:35.253906250       5.851236979
GroundStation1 --> scFormation[45]         Jan 01 2024 21:37:04.707031250   Jan 01 2024 21:44:06.679687500       7.032877604
GroundStation1 --> scFormation[71]         Jan 01 2024 21:38:17.070312500   Jan 01 2024 21:44:16.933593750       5.997721354
GroundStation1 --> scFormation[44]         Jan 01 2024 21:40:44.335937500   Jan 01 2024 21:47:42.695312500       6.972656250
GroundStation1 --> scFormation[70]         Jan 01 2024 21:41:50.351562500   Jan 01 2024 21:47:58.417968750       6.134440104
GroundStation1 --> scFormation[43]         Jan 01 2024 21:44:24.062500000   Jan 01 2024 21:51:18.515625000       6.907552083
GroundStation1 --> scFormation[69]         Jan 01 2024 21:45:24.023437500   Jan 01 2024 21:51:39.609375000       6.259765625
GroundStation1 --> scFormation[42]         Jan 01 2024 21:48:03.886718750   Jan 01 2024 21:54:54.042968750       6.835937500
GroundStation1 --> scFormation[68]         Jan 01 2024 21:48:57.988281250   Jan 01 2024 21:55:20.507812500       6.375325521
GroundStation1 --> scFormation[41]         Jan 01 2024 21:51:43.906250000   Jan 01 2024 21:58:29.375000000       6.757812500
GroundStation1 --> scFormation[67]         Jan 01 2024 21:52:32.343750000   Jan 01 2024 21:59:01.210937500       6.481119792
GroundStation1 --> scFormation[40]         Jan 01 2024 21:55:24.023437500   Jan 01 2024 22:02:04.511718750       6.674804688
GroundStation1 --> scFormation[66]         Jan 01 2024 21:56:06.894531250   Jan 01 2024 22:02:41.718750000       6.580403646
GroundStation1 --> scFormation[39]         Jan 01 2024 21:59:04.335937500   Jan 01 2024 22:05:39.453125000       6.585286458
GroundStation1 --> scFormation[65]         Jan 01 2024 21:59:41.738281250   Jan 01 2024 22:06:22.031250000       6.671549479
GroundStation1 --> scFormation[38]         Jan 01 2024 22:02:44.843750000   Jan 01 2024 22:09:14.003906250       6.486002604
GroundStation1 --> scFormation[64]         Jan 01 2024 22:03:16.875000000   Jan 01 2024 22:10:02.148437500       6.754557292
GroundStation1 --> scFormation[37]         Jan 01 2024 22:06:25.449218750   Jan 01 2024 22:12:48.359375000       6.381835938
GroundStation1 --> scFormation[36]         Jan 01 2024 22:10:06.347656250   Jan 01 2024 22:16:22.421875000       6.267903646
GroundStation1 --> scFormation[94]         Jan 01 2024 22:10:27.734375000   Jan 01 2024 22:17:21.992187500       6.904296875
GroundStation1 --> scFormation[95]         Jan 01 2024 22:11:10.898437500   Jan 01 2024 22:18:05.937500000       6.917317708
GroundStation1 --> scFormation[35]         Jan 01 2024 22:13:47.539062500   Jan 01 2024 22:19:56.093750000       6.142578125
GroundStation1 --> scFormation[93]         Jan 01 2024 22:14:03.457031250   Jan 01 2024 22:21:01.718750000       6.971028646
GroundStation1 --> scFormation[34]         Jan 01 2024 22:17:28.925781250   Jan 01 2024 22:23:29.472656250       6.009114583
GroundStation1 --> scFormation[92]         Jan 01 2024 22:17:39.472656250   Jan 01 2024 22:24:41.347656250       7.031250000
GroundStation1 --> scFormation[33]         Jan 01 2024 22:21:10.703125000   Jan 01 2024 22:27:02.363281250       5.861002604
GroundStation1 --> scFormation[91]         Jan 01 2024 22:21:15.585937500   Jan 01 2024 22:28:20.781250000       7.086588542
GroundStation1 --> scFormation[32]         Jan 01 2024 22:24:52.773437500   Jan 01 2024 22:30:34.960937500       5.703125000
GroundStation1 --> scFormation[90]         Jan 01 2024 22:24:51.894531250   Jan 01 2024 22:32:00.214843750       7.138671875
GroundStation1 --> scFormation[63]         Jan 01 2024 22:28:35.136718750   Jan 01 2024 22:34:06.972656250       5.530598958
GroundStation1 --> scFormation[89]         Jan 01 2024 22:28:28.398437500   Jan 01 2024 22:35:39.550781250       7.185872396
GroundStation1 --> scFormation[62]         Jan 01 2024 22:32:17.988281250   Jan 01 2024 22:37:38.593750000       5.343424479
GroundStation1 --> scFormation[88]         Jan 01 2024 22:32:05.097656250   Jan 01 2024 22:39:18.691406250       7.226562500
GroundStation1 --> scFormation[61]         Jan 01 2024 22:36:01.328125000   Jan 01 2024 22:41:09.531250000       5.136718750
GroundStation1 --> scFormation[87]         Jan 01 2024 22:35:41.894531250   Jan 01 2024 22:42:57.929687500       7.267252604
GroundStation1 --> scFormation[60]         Jan 01 2024 22:39:45.253906250   Jan 01 2024 22:44:39.882812500       4.910481771
GroundStation1 --> scFormation[86]         Jan 01 2024 22:39:18.789062500   Jan 01 2024 22:46:36.972656250       7.303059896
GroundStation1 --> scFormation[59]         Jan 01 2024 22:43:29.863281250   Jan 01 2024 22:48:09.453125000       4.659830729
GroundStation1 --> scFormation[58]         Jan 01 2024 22:47:15.253906250   Jan 01 2024 22:51:38.144531250       4.381510417
GroundStation1 --> scFormation[85]         Jan 01 2024 22:42:55.878906250   Jan 01 2024 22:50:16.015625000       7.335611979
GroundStation1 --> scFormation[84]         Jan 01 2024 22:46:33.066406250   Jan 01 2024 22:53:54.960937500       7.364908854
GroundStation1 --> scFormation[57]         Jan 01 2024 22:51:01.621093750   Jan 01 2024 22:55:05.761718750       4.069010417
GroundStation1 --> scFormation[83]         Jan 01 2024 22:50:10.351562500   Jan 01 2024 22:57:33.906250000       7.392578125
GroundStation1 --> scFormation[56]         Jan 01 2024 22:54:49.257812500   Jan 01 2024 22:58:32.011718750       3.712565104
GroundStation1 --> scFormation[82]         Jan 01 2024 22:53:47.832031250   Jan 01 2024 23:01:12.753906250       7.415364583
GroundStation1 --> scFormation[55]         Jan 01 2024 22:58:38.652343750   Jan 01 2024 23:01:56.406250000       3.295898438
GroundStation1 --> scFormation[81]         Jan 01 2024 22:57:25.312500000   Jan 01 2024 23:04:51.503906250       7.436523438
GroundStation1 --> scFormation[54]         Jan 01 2024 23:02:30.488281250   Jan 01 2024 23:05:18.261718750       2.796223958
GroundStation1 --> scFormation[53]         Jan 01 2024 23:06:26.621093750   Jan 01 2024 23:08:35.722656250       2.151692708
GroundStation1 --> scFormation[80]         Jan 01 2024 23:01:02.988281250   Jan 01 2024 23:08:30.351562500       7.456054688
GroundStation1 --> scFormation[52]         Jan 01 2024 23:10:33.886718750   Jan 01 2024 23:11:42.050781250       1.136067708
GroundStation1 --> scFormation[79]         Jan 01 2024 23:04:40.664062500   Jan 01 2024 23:12:09.101562500       7.473958333
GroundStation1 --> scFormation[78]         Jan 01 2024 23:08:18.437500000   Jan 01 2024 23:15:47.851562500       7.490234375
GroundStation1 --> scFormation[77]         Jan 01 2024 23:11:56.308593750   Jan 01 2024 23:19:26.503906250       7.503255208
GroundStation1 --> scFormation[76]         Jan 01 2024 23:15:34.277343750   Jan 01 2024 23:23:05.253906250       7.516276042
GroundStation1 --> scFormation[75]         Jan 01 2024 23:19:12.343750000   Jan 01 2024 23:26:43.906250000       7.526041667
GroundStation1 --> scFormation[74]         Jan 01 2024 23:22:50.410156250   Jan 01 2024 23:30:22.558593750       7.535807292
GroundStation1 --> scFormation[73]         Jan 01 2024 23:26:28.476562500   Jan 01 2024 23:34:01.113281250       7.543945313
GroundStation1 --> scFormation[72]         Jan 01 2024 23:30:06.738281250   Jan 01 2024 23:37:39.765625000       7.550455729
GroundStation1 --> scFormation[71]         Jan 01 2024 23:33:45.000000000   Jan 01 2024 23:41:18.417968750       7.556966146
GroundStation1 --> scFormation[70]         Jan 01 2024 23:37:23.261718750   Jan 01 2024 23:44:56.972656250       7.561848958
GroundStation1 --> scFormation[69]         Jan 01 2024 23:41:01.621093750   Jan 01 2024 23:48:35.625000000       7.566731771
GroundStation1 --> scFormation[68]         Jan 01 2024 23:44:39.980468750   Jan 01 2024 23:52:14.179687500       7.569986979
GroundStation1 --> scFormation[67]         Jan 01 2024 23:48:18.339843750   Jan 01 2024 23:55:52.734375000       7.573242188
GroundStation1 --> scFormation[66]         Jan 01 2024 23:51:56.796875000   Jan 01 2024 23:59:31.386718750       7.576497396
GroundStation1 --> scFormation[65]         Jan 01 2024 23:55:35.253906250   Jan 02 2024 00:03:09.941406250       7.578125000
GroundStation1 --> scFormation[64]         Jan 01 2024 23:59:13.710937500   Jan 02 2024 00:06:48.496093750       7.579752604
GroundStation1 --> scFormation[94]         Jan 02 2024 00:06:30.722656250   Jan 02 2024 00:14:05.703125000       7.583007813
GroundStation1 --> scFormation[95]         Jan 02 2024 00:07:14.375000000   Jan 02 2024 00:14:49.453125000       7.584635417
GroundStation1 --> scFormation[93]         Jan 02 2024 00:10:09.179687500   Jan 02 2024 00:17:44.257812500       7.584635417
GroundStation1 --> scFormation[92]         Jan 02 2024 00:13:47.734375000   Jan 02 2024 00:21:22.812500000       7.584635417
GroundStation1 --> scFormation[91]         Jan 02 2024 00:17:26.289062500   Jan 02 2024 00:25:01.464843750       7.586263021
GroundStation1 --> scFormation[90]         Jan 02 2024 00:21:04.843750000   Jan 02 2024 00:28:40.019531250       7.586263021
GroundStation1 --> scFormation[89]         Jan 02 2024 00:24:43.398437500   Jan 02 2024 00:32:18.574218750       7.586263021
GroundStation1 --> scFormation[88]         Jan 02 2024 00:28:21.953125000   Jan 02 2024 00:35:57.128906250       7.586263021
GroundStation1 --> scFormation[87]         Jan 02 2024 00:32:00.605468750   Jan 02 2024 00:39:35.683593750       7.584635417
GroundStation1 --> scFormation[86]         Jan 02 2024 00:35:39.160156250   Jan 02 2024 00:43:14.140625000       7.583007813
GroundStation1 --> scFormation[85]         Jan 02 2024 00:39:17.714843750   Jan 02 2024 00:46:52.695312500       7.583007813
GroundStation1 --> scFormation[84]         Jan 02 2024 00:42:56.269531250   Jan 02 2024 00:50:31.152343750       7.581380208
GroundStation1 --> scFormation[83]         Jan 02 2024 00:46:34.921875000   Jan 02 2024 00:54:09.707031250       7.579752604
GroundStation1 --> scFormation[82]         Jan 02 2024 00:50:13.476562500   Jan 02 2024 00:57:48.164062500       7.578125000
GroundStation1 --> scFormation[81]         Jan 02 2024 00:53:52.031250000   Jan 02 2024 01:01:26.523437500       7.574869792
GroundStation1 --> scFormation[80]         Jan 02 2024 00:57:30.683593750   Jan 02 2024 01:05:04.980468750       7.571614583
GroundStation1 --> scFormation[79]         Jan 02 2024 01:01:09.238281250   Jan 02 2024 01:08:43.339843750       7.568359375
GroundStation1 --> scFormation[78]         Jan 02 2024 01:04:47.890625000   Jan 02 2024 01:12:21.699218750       7.563476563
GroundStation1 --> scFormation[77]         Jan 02 2024 01:08:26.445312500   Jan 02 2024 01:15:59.960937500       7.558593750
GroundStation1 --> scFormation[76]         Jan 02 2024 01:12:05.097656250   Jan 02 2024 01:19:38.222656250       7.552083333
GroundStation1 --> scFormation[75]         Jan 02 2024 01:15:43.652343750   Jan 02 2024 01:23:16.386718750       7.545572917
GroundStation1 --> scFormation[74]         Jan 02 2024 01:19:22.304687500   Jan 02 2024 01:26:54.550781250       7.537434896
GroundStation1 --> scFormation[73]         Jan 02 2024 01:23:00.957031250   Jan 02 2024 01:30:32.714843750       7.529296875
GroundStation1 --> scFormation[72]         Jan 02 2024 01:26:39.609375000   Jan 02 2024 01:34:10.683593750       7.517903646
GroundStation1 --> scFormation[71]         Jan 02 2024 01:30:18.261718750   Jan 02 2024 01:37:48.652343750       7.506510417
GroundStation1 --> scFormation[96]         Jan 02 2024 01:37:46.113281250   Jan 02 2024 01:39:25.136718750       1.650390625
GroundStation1 --> scFormation[70]         Jan 02 2024 01:33:57.011718750   Jan 02 2024 01:41:26.523437500       7.491861979
GroundStation1 --> scFormation[69]         Jan 02 2024 01:37:35.761718750   Jan 02 2024 01:45:04.394531250       7.477213542
GroundStation1 --> scFormation[68]         Jan 02 2024 01:41:14.511718750   Jan 02 2024 01:48:42.070312500       7.459309896
GroundStation1 --> scFormation[125]        Jan 02 2024 01:47:41.230468750   Jan 02 2024 01:51:10.800781250       3.492838542
GroundStation1 --> scFormation[126]        Jan 02 2024 01:47:00.410156250   Jan 02 2024 01:50:24.902343750       3.408203125
GroundStation1 --> scFormation[67]         Jan 02 2024 01:44:53.261718750   Jan 02 2024 01:52:19.746093750       7.441406250
GroundStation1 --> scFormation[124]        Jan 02 2024 01:51:06.406250000   Jan 02 2024 01:54:59.414062500       3.883463542
GroundStation1 --> scFormation[127]        Jan 02 2024 01:50:25.195312500   Jan 02 2024 01:54:13.808593750       3.810221354
GroundStation1 --> scFormation[66]         Jan 02 2024 01:48:32.109375000   Jan 02 2024 01:55:57.324218750       7.420247396
GroundStation1 --> scFormation[65]         Jan 02 2024 01:52:10.957031250   Jan 02 2024 01:59:34.707031250       7.395833333
GroundStation1 --> scFormation[123]        Jan 02 2024 01:54:33.144531250   Jan 02 2024 01:58:46.464843750       4.222005208
GroundStation1 --> scFormation[64]         Jan 02 2024 01:55:49.804687500   Jan 02 2024 02:03:12.089843750       7.371419271
GroundStation1 --> scFormation[122]        Jan 02 2024 01:58:01.152343750   Jan 02 2024 02:02:32.441406250       4.521484375
GroundStation1 --> scFormation[121]        Jan 02 2024 02:01:30.234375000   Jan 02 2024 02:06:17.441406250       4.786783854
GroundStation1 --> scFormation[94]         Jan 02 2024 02:03:07.792968750   Jan 02 2024 02:10:26.367187500       7.309570313
GroundStation1 --> scFormation[95]         Jan 02 2024 02:03:51.542968750   Jan 02 2024 02:11:09.824218750       7.304687500
GroundStation1 --> scFormation[120]        Jan 02 2024 02:05:00.000000000   Jan 02 2024 02:10:01.757812500       5.029296875
GroundStation1 --> scFormation[93]         Jan 02 2024 02:06:46.835937500   Jan 02 2024 02:14:03.359375000       7.275390625
GroundStation1 --> scFormation[119]        Jan 02 2024 02:08:30.546875000   Jan 02 2024 02:13:45.390625000       5.247395833
GroundStation1 --> scFormation[92]         Jan 02 2024 02:10:25.976562500   Jan 02 2024 02:17:40.156250000       7.236328125
GroundStation1 --> scFormation[118]        Jan 02 2024 02:12:01.777343750   Jan 02 2024 02:17:28.535156250       5.445963542
GroundStation1 --> scFormation[91]         Jan 02 2024 02:14:05.214843750   Jan 02 2024 02:21:16.855468750       7.194010417
GroundStation1 --> scFormation[117]        Jan 02 2024 02:15:33.496093750   Jan 02 2024 02:21:11.191406250       5.628255208
GroundStation1 --> scFormation[90]         Jan 02 2024 02:17:44.453125000   Jan 02 2024 02:24:53.359375000       7.148437500
GroundStation1 --> scFormation[116]        Jan 02 2024 02:19:05.703125000   Jan 02 2024 02:24:53.359375000       5.794270833
GroundStation1 --> scFormation[89]         Jan 02 2024 02:21:23.886718750   Jan 02 2024 02:28:29.765625000       7.097981771
GroundStation1 --> scFormation[115]        Jan 02 2024 02:22:38.398437500   Jan 02 2024 02:28:35.234375000       5.947265625
GroundStation1 --> scFormation[88]         Jan 02 2024 02:25:03.320312500   Jan 02 2024 02:32:05.976562500       7.044270833
GroundStation1 --> scFormation[114]        Jan 02 2024 02:26:11.484375000   Jan 02 2024 02:32:16.816406250       6.088867188
GroundStation1 --> scFormation[87]         Jan 02 2024 02:28:42.851562500   Jan 02 2024 02:35:41.992187500       6.985677083
GroundStation1 --> scFormation[113]        Jan 02 2024 02:29:44.960937500   Jan 02 2024 02:35:58.105468750       6.219075521
GroundStation1 --> scFormation[86]         Jan 02 2024 02:32:22.578125000   Jan 02 2024 02:39:17.812500000       6.920572917
GroundStation1 --> scFormation[112]        Jan 02 2024 02:33:18.730468750   Jan 02 2024 02:39:39.101562500       6.339518229
GroundStation1 --> scFormation[85]         Jan 02 2024 02:36:02.402343750   Jan 02 2024 02:42:53.339843750       6.848958333
GroundStation1 --> scFormation[111]        Jan 02 2024 02:36:52.890625000   Jan 02 2024 02:43:19.902343750       6.450195313
GroundStation1 --> scFormation[84]         Jan 02 2024 02:39:42.324218750   Jan 02 2024 02:46:28.769531250       6.774088542
GroundStation1 --> scFormation[110]        Jan 02 2024 02:40:27.246093750   Jan 02 2024 02:47:00.410156250       6.552734375
GroundStation1 --> scFormation[83]         Jan 02 2024 02:43:22.441406250   Jan 02 2024 02:50:03.906250000       6.691080729
GroundStation1 --> scFormation[109]        Jan 02 2024 02:44:01.992187500   Jan 02 2024 02:50:40.820312500       6.647135417
GroundStation1 --> scFormation[82]         Jan 02 2024 02:47:02.753906250   Jan 02 2024 02:53:38.847656250       6.601562500
GroundStation1 --> scFormation[108]        Jan 02 2024 02:47:36.933593750   Jan 02 2024 02:54:21.035156250       6.735026042
GroundStation1 --> scFormation[81]         Jan 02 2024 02:50:43.164062500   Jan 02 2024 02:57:13.496093750       6.505533854
GroundStation1 --> scFormation[107]        Jan 02 2024 02:51:12.167968750   Jan 02 2024 02:58:01.054687500       6.814778646
GroundStation1 --> scFormation[80]         Jan 02 2024 02:54:23.867187500   Jan 02 2024 03:00:47.851562500       6.399739583
GroundStation1 --> scFormation[106]        Jan 02 2024 02:54:47.597656250   Jan 02 2024 03:01:40.976562500       6.889648438
GroundStation1 --> scFormation[79]         Jan 02 2024 02:58:04.765625000   Jan 02 2024 03:04:21.914062500       6.285807292
GroundStation1 --> scFormation[105]        Jan 02 2024 02:58:23.222656250   Jan 02 2024 03:05:20.703125000       6.958007813
GroundStation1 --> scFormation[78]         Jan 02 2024 03:01:45.859375000   Jan 02 2024 03:07:55.585937500       6.162109375
GroundStation1 --> scFormation[104]        Jan 02 2024 03:01:59.140625000   Jan 02 2024 03:09:00.332031250       7.019856771
GroundStation1 --> scFormation[77]         Jan 02 2024 03:05:27.246093750   Jan 02 2024 03:11:28.964843750       6.028645833
GroundStation1 --> scFormation[103]        Jan 02 2024 03:05:35.156250000   Jan 02 2024 03:12:39.863281250       7.078450521
GroundStation1 --> scFormation[76]         Jan 02 2024 03:09:08.925781250   Jan 02 2024 03:15:01.953125000       5.883789063
GroundStation1 --> scFormation[102]        Jan 02 2024 03:09:11.367187500   Jan 02 2024 03:16:19.199218750       7.130533854
GroundStation1 --> scFormation[75]         Jan 02 2024 03:12:50.898437500   Jan 02 2024 03:18:34.550781250       5.727539063
GroundStation1 --> scFormation[101]        Jan 02 2024 03:12:47.871093750   Jan 02 2024 03:19:58.535156250       7.177734375
GroundStation1 --> scFormation[74]         Jan 02 2024 03:16:33.261718750   Jan 02 2024 03:22:06.660156250       5.556640625
GroundStation1 --> scFormation[100]        Jan 02 2024 03:16:24.375000000   Jan 02 2024 03:23:37.773437500       7.223307292
GroundStation1 --> scFormation[73]         Jan 02 2024 03:20:16.113281250   Jan 02 2024 03:25:38.281250000       5.369466146
GroundStation1 --> scFormation[99]         Jan 02 2024 03:20:01.074218750   Jan 02 2024 03:27:16.914062500       7.263997396
GroundStation1 --> scFormation[72]         Jan 02 2024 03:23:59.355468750   Jan 02 2024 03:29:09.316406250       5.166015625
GroundStation1 --> scFormation[98]         Jan 02 2024 03:23:37.968750000   Jan 02 2024 03:30:56.054687500       7.301432292
GroundStation1 --> scFormation[71]         Jan 02 2024 03:27:43.183593750   Jan 02 2024 03:32:39.667968750       4.941406250
GroundStation1 --> scFormation[97]         Jan 02 2024 03:27:14.960937500   Jan 02 2024 03:34:35.000000000       7.333984375
GroundStation1 --> scFormation[70]         Jan 02 2024 03:31:27.695312500   Jan 02 2024 03:36:09.335937500       4.694010417
GroundStation1 --> scFormation[96]         Jan 02 2024 03:30:52.148437500   Jan 02 2024 03:38:14.042968750       7.364908854
GroundStation1 --> scFormation[69]         Jan 02 2024 03:35:12.988281250   Jan 02 2024 03:39:38.125000000       4.418945313
GroundStation1 --> scFormation[68]         Jan 02 2024 03:38:59.257812500   Jan 02 2024 03:43:05.839843750       4.109700521
GroundStation1 --> scFormation[67]         Jan 02 2024 03:42:46.699218750   Jan 02 2024 03:46:32.285156250       3.759765625
