Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[18]         Jan 01 2024 12:00:59.179687500   Jan 01 2024 12:02:11.445312500       1.204427083
GroundStation1 --> scFormation[151]        Jan 01 2024 11:59:11.855468750   Jan 01 2024 12:04:28.457031250       5.276692708
GroundStation1 --> scFormation[17]         Jan 01 2024 12:04:13.613281250   Jan 01 2024 12:06:12.460937500       1.980794271
GroundStation1 --> scFormation[150]        Jan 01 2024 12:02:53.925781250   Jan 01 2024 12:08:02.519531250       5.143229167
GroundStation1 --> scFormation[16]         Jan 01 2024 12:07:35.566406250   Jan 01 2024 12:10:06.054687500       2.508138021
GroundStation1 --> scFormation[149]        Jan 01 2024 12:06:36.289062500   Jan 01 2024 12:11:36.289062500       5.000000000
GroundStation1 --> scFormation[15]         Jan 01 2024 12:11:00.839843750   Jan 01 2024 12:13:56.328125000       2.924804688
GroundStation1 --> scFormation[148]        Jan 01 2024 12:10:18.945312500   Jan 01 2024 12:15:09.667968750       4.845377604
GroundStation1 --> scFormation[14]         Jan 01 2024 12:14:28.066406250   Jan 01 2024 12:17:44.648437500       3.276367188
GroundStation1 --> scFormation[147]        Jan 01 2024 12:14:02.089843750   Jan 01 2024 12:18:42.558593750       4.674479167
GroundStation1 --> scFormation[13]         Jan 01 2024 12:17:56.855468750   Jan 01 2024 12:21:31.601562500       3.579101563
GroundStation1 --> scFormation[146]        Jan 01 2024 12:17:45.527343750   Jan 01 2024 12:22:14.960937500       4.490559896
GroundStation1 --> scFormation[12]         Jan 01 2024 12:21:26.621093750   Jan 01 2024 12:25:17.578125000       3.849283854
GroundStation1 --> scFormation[145]        Jan 01 2024 12:21:29.550781250   Jan 01 2024 12:25:46.875000000       4.288736979
GroundStation1 --> scFormation[11]         Jan 01 2024 12:24:57.363281250   Jan 01 2024 12:29:02.675781250       4.088541667
GroundStation1 --> scFormation[144]        Jan 01 2024 12:25:14.062500000   Jan 01 2024 12:29:18.105468750       4.067382813
GroundStation1 --> scFormation[10]         Jan 01 2024 12:28:28.789062500   Jan 01 2024 12:32:47.089843750       4.305013021
GroundStation1 --> scFormation[143]        Jan 01 2024 12:28:59.257812500   Jan 01 2024 12:32:48.652343750       3.823242188
GroundStation1 --> scFormation[9]          Jan 01 2024 12:32:00.800781250   Jan 01 2024 12:36:30.917968750       4.501953125
GroundStation1 --> scFormation[142]        Jan 01 2024 12:32:45.429687500   Jan 01 2024 12:36:18.222656250       3.546549479
GroundStation1 --> scFormation[141]        Jan 01 2024 12:36:32.578125000   Jan 01 2024 12:39:46.718750000       3.235677083
GroundStation1 --> scFormation[8]          Jan 01 2024 12:35:33.398437500   Jan 01 2024 12:40:14.355468750       4.682617188
GroundStation1 --> scFormation[140]        Jan 01 2024 12:40:21.289062500   Jan 01 2024 12:43:13.554687500       2.871093750
GroundStation1 --> scFormation[7]          Jan 01 2024 12:39:06.484375000   Jan 01 2024 12:43:57.304687500       4.847005208
GroundStation1 --> scFormation[139]        Jan 01 2024 12:44:12.050781250   Jan 01 2024 12:46:38.242187500       2.436523438
GroundStation1 --> scFormation[6]          Jan 01 2024 12:42:39.863281250   Jan 01 2024 12:47:39.960937500       5.001627604
GroundStation1 --> scFormation[138]        Jan 01 2024 12:48:06.523437500   Jan 01 2024 12:49:59.218750000       1.878255208
GroundStation1 --> scFormation[5]          Jan 01 2024 12:46:13.730468750   Jan 01 2024 12:51:22.226562500       5.141601563
GroundStation1 --> scFormation[137]        Jan 01 2024 12:52:10.468750000   Jan 01 2024 12:53:10.820312500       1.005859375
GroundStation1 --> scFormation[4]          Jan 01 2024 12:49:47.890625000   Jan 01 2024 12:55:04.296875000       5.273437500
GroundStation1 --> scFormation[3]          Jan 01 2024 12:53:22.343750000   Jan 01 2024 12:58:46.074218750       5.395507813
GroundStation1 --> scFormation[2]          Jan 01 2024 12:56:57.187500000   Jan 01 2024 13:02:27.558593750       5.506184896
GroundStation1 --> scFormation[1]          Jan 01 2024 13:00:32.128906250   Jan 01 2024 13:06:08.847656250       5.611979167
GroundStation1 --> scFormation[0]          Jan 01 2024 13:04:07.460937500   Jan 01 2024 13:09:50.039062500       5.709635417
GroundStation1 --> scFormation[31]         Jan 01 2024 13:07:42.890625000   Jan 01 2024 13:13:30.937500000       5.800781250
GroundStation1 --> scFormation[30]         Jan 01 2024 13:11:18.613281250   Jan 01 2024 13:17:11.738281250       5.885416667
GroundStation1 --> scFormation[29]         Jan 01 2024 13:14:54.531250000   Jan 01 2024 13:20:52.343750000       5.963541667
GroundStation1 --> scFormation[28]         Jan 01 2024 13:18:30.644531250   Jan 01 2024 13:24:32.851562500       6.036783854
GroundStation1 --> scFormation[27]         Jan 01 2024 13:22:06.855468750   Jan 01 2024 13:28:13.261718750       6.106770833
GroundStation1 --> scFormation[26]         Jan 01 2024 13:25:43.261718750   Jan 01 2024 13:31:53.476562500       6.170247396
GroundStation1 --> scFormation[25]         Jan 01 2024 13:29:19.863281250   Jan 01 2024 13:35:33.593750000       6.228841146
GroundStation1 --> scFormation[24]         Jan 01 2024 13:32:56.562500000   Jan 01 2024 13:39:13.613281250       6.284179688
GroundStation1 --> scFormation[23]         Jan 01 2024 13:36:33.457031250   Jan 01 2024 13:42:53.535156250       6.334635417
GroundStation1 --> scFormation[22]         Jan 01 2024 13:40:10.449218750   Jan 01 2024 13:46:33.359375000       6.381835938
GroundStation1 --> scFormation[21]         Jan 01 2024 13:43:47.539062500   Jan 01 2024 13:50:13.085937500       6.425781250
GroundStation1 --> scFormation[20]         Jan 01 2024 13:47:24.726562500   Jan 01 2024 13:53:52.714843750       6.466471354
GroundStation1 --> scFormation[19]         Jan 01 2024 13:51:02.109375000   Jan 01 2024 13:57:32.343750000       6.503906250
GroundStation1 --> scFormation[18]         Jan 01 2024 13:54:39.492187500   Jan 01 2024 14:01:11.777343750       6.538085938
GroundStation1 --> scFormation[17]         Jan 01 2024 13:58:17.070312500   Jan 01 2024 14:04:51.210937500       6.569010417
GroundStation1 --> scFormation[16]         Jan 01 2024 14:01:54.746093750   Jan 01 2024 14:08:30.546875000       6.596679688
GroundStation1 --> scFormation[15]         Jan 01 2024 14:05:32.421875000   Jan 01 2024 14:12:09.882812500       6.624348958
GroundStation1 --> scFormation[14]         Jan 01 2024 14:09:10.292968750   Jan 01 2024 14:15:49.121093750       6.647135417
GroundStation1 --> scFormation[13]         Jan 01 2024 14:12:48.164062500   Jan 01 2024 14:19:28.261718750       6.668294271
GroundStation1 --> scFormation[12]         Jan 01 2024 14:16:26.132812500   Jan 01 2024 14:23:07.304687500       6.686197917
GroundStation1 --> scFormation[11]         Jan 01 2024 14:20:04.199218750   Jan 01 2024 14:26:46.347656250       6.702473958
GroundStation1 --> scFormation[10]         Jan 01 2024 14:23:42.363281250   Jan 01 2024 14:30:25.292968750       6.715494792
GroundStation1 --> scFormation[9]          Jan 01 2024 14:27:20.527343750   Jan 01 2024 14:34:04.238281250       6.728515625
GroundStation1 --> scFormation[8]          Jan 01 2024 14:30:58.789062500   Jan 01 2024 14:37:43.085937500       6.738281250
GroundStation1 --> scFormation[7]          Jan 01 2024 14:34:37.148437500   Jan 01 2024 14:41:21.835937500       6.744791667
GroundStation1 --> scFormation[6]          Jan 01 2024 14:38:15.605468750   Jan 01 2024 14:45:00.585937500       6.749674479
GroundStation1 --> scFormation[5]          Jan 01 2024 14:41:54.062500000   Jan 01 2024 14:48:39.335937500       6.754557292
GroundStation1 --> scFormation[4]          Jan 01 2024 14:45:32.617187500   Jan 01 2024 14:52:17.890625000       6.754557292
GroundStation1 --> scFormation[3]          Jan 01 2024 14:49:11.171875000   Jan 01 2024 14:55:56.445312500       6.754557292
GroundStation1 --> scFormation[2]          Jan 01 2024 14:52:49.824218750   Jan 01 2024 14:59:34.902343750       6.751302083
GroundStation1 --> scFormation[1]          Jan 01 2024 14:56:28.574218750   Jan 01 2024 15:03:13.359375000       6.746419271
GroundStation1 --> scFormation[0]          Jan 01 2024 15:00:07.324218750   Jan 01 2024 15:06:51.718750000       6.739908854
GroundStation1 --> scFormation[31]         Jan 01 2024 15:03:46.171875000   Jan 01 2024 15:10:29.980468750       6.730143229
GroundStation1 --> scFormation[30]         Jan 01 2024 15:07:25.019531250   Jan 01 2024 15:14:08.242187500       6.720377604
GroundStation1 --> scFormation[29]         Jan 01 2024 15:11:03.964843750   Jan 01 2024 15:17:46.406250000       6.707356771
GroundStation1 --> scFormation[28]         Jan 01 2024 15:14:43.007812500   Jan 01 2024 15:21:24.472656250       6.691080729
GroundStation1 --> scFormation[27]         Jan 01 2024 15:18:22.050781250   Jan 01 2024 15:25:02.441406250       6.673177083
GroundStation1 --> scFormation[26]         Jan 01 2024 15:22:01.191406250   Jan 01 2024 15:28:40.410156250       6.653645833
GroundStation1 --> scFormation[25]         Jan 01 2024 15:25:40.429687500   Jan 01 2024 15:32:18.281250000       6.630859375
GroundStation1 --> scFormation[24]         Jan 01 2024 15:29:19.667968750   Jan 01 2024 15:35:55.957031250       6.604817708
GroundStation1 --> scFormation[23]         Jan 01 2024 15:32:59.003906250   Jan 01 2024 15:39:33.632812500       6.577148438
GroundStation1 --> scFormation[22]         Jan 01 2024 15:36:38.437500000   Jan 01 2024 15:43:11.210937500       6.546223958
GroundStation1 --> scFormation[21]         Jan 01 2024 15:40:17.871093750   Jan 01 2024 15:46:48.691406250       6.513671875
GroundStation1 --> scFormation[20]         Jan 01 2024 15:43:57.500000000   Jan 01 2024 15:50:26.074218750       6.476236979
GroundStation1 --> scFormation[19]         Jan 01 2024 15:47:37.128906250   Jan 01 2024 15:54:03.359375000       6.437174479
GroundStation1 --> scFormation[18]         Jan 01 2024 15:51:16.855468750   Jan 01 2024 15:57:40.449218750       6.393229167
GroundStation1 --> scFormation[17]         Jan 01 2024 15:54:56.582031250   Jan 01 2024 16:01:17.441406250       6.347656250
GroundStation1 --> scFormation[16]         Jan 01 2024 15:58:36.503906250   Jan 01 2024 16:04:54.335937500       6.297200521
GroundStation1 --> scFormation[15]         Jan 01 2024 16:02:16.523437500   Jan 01 2024 16:08:31.132812500       6.243489583
GroundStation1 --> scFormation[14]         Jan 01 2024 16:05:56.640625000   Jan 01 2024 16:12:07.734375000       6.184895833
GroundStation1 --> scFormation[13]         Jan 01 2024 16:09:36.855468750   Jan 01 2024 16:15:44.140625000       6.121419271
GroundStation1 --> scFormation[12]         Jan 01 2024 16:13:17.167968750   Jan 01 2024 16:19:20.449218750       6.054687500
GroundStation1 --> scFormation[11]         Jan 01 2024 16:16:57.578125000   Jan 01 2024 16:22:56.562500000       5.983072917
GroundStation1 --> scFormation[10]         Jan 01 2024 16:20:38.183593750   Jan 01 2024 16:26:32.578125000       5.906575521
GroundStation1 --> scFormation[9]          Jan 01 2024 16:24:18.984375000   Jan 01 2024 16:30:08.300781250       5.821940104
GroundStation1 --> scFormation[8]          Jan 01 2024 16:27:59.882812500   Jan 01 2024 16:33:43.828125000       5.732421875
GroundStation1 --> scFormation[7]          Jan 01 2024 16:31:40.878906250   Jan 01 2024 16:37:19.160156250       5.638020833
GroundStation1 --> scFormation[6]          Jan 01 2024 16:35:22.167968750   Jan 01 2024 16:40:54.296875000       5.535481771
GroundStation1 --> scFormation[5]          Jan 01 2024 16:39:03.652343750   Jan 01 2024 16:44:29.140625000       5.424804688
GroundStation1 --> scFormation[4]          Jan 01 2024 16:42:45.332031250   Jan 01 2024 16:48:03.691406250       5.305989583
GroundStation1 --> scFormation[3]          Jan 01 2024 16:46:27.304687500   Jan 01 2024 16:51:37.949218750       5.177408854
GroundStation1 --> scFormation[61]         Jan 01 2024 16:51:40.000000000   Jan 01 2024 16:53:14.921875000       1.582031250
GroundStation1 --> scFormation[2]          Jan 01 2024 16:50:09.570312500   Jan 01 2024 16:55:11.816406250       5.037434896
GroundStation1 --> scFormation[60]         Jan 01 2024 16:54:58.828125000   Jan 01 2024 16:57:11.640625000       2.213541667
GroundStation1 --> scFormation[1]          Jan 01 2024 16:53:52.031250000   Jan 01 2024 16:58:45.390625000       4.889322917
GroundStation1 --> scFormation[59]         Jan 01 2024 16:58:22.441406250   Jan 01 2024 17:01:03.574218750       2.685546875
GroundStation1 --> scFormation[0]          Jan 01 2024 16:57:34.980468750   Jan 01 2024 17:02:18.574218750       4.726562500
GroundStation1 --> scFormation[58]         Jan 01 2024 17:01:48.789062500   Jan 01 2024 17:04:52.871093750       3.068033854
GroundStation1 --> scFormation[31]         Jan 01 2024 17:01:18.222656250   Jan 01 2024 17:05:51.269531250       4.550781250
GroundStation1 --> scFormation[30]         Jan 01 2024 17:05:01.953125000   Jan 01 2024 17:09:23.378906250       4.357096354
GroundStation1 --> scFormation[57]         Jan 01 2024 17:05:16.796875000   Jan 01 2024 17:08:40.507812500       3.395182292
GroundStation1 --> scFormation[29]         Jan 01 2024 17:08:46.269531250   Jan 01 2024 17:12:55.000000000       4.145507813
GroundStation1 --> scFormation[56]         Jan 01 2024 17:08:46.171875000   Jan 01 2024 17:12:26.972656250       3.680013021
GroundStation1 --> scFormation[28]         Jan 01 2024 17:12:31.171875000   Jan 01 2024 17:16:25.937500000       3.912760417
GroundStation1 --> scFormation[55]         Jan 01 2024 17:12:16.425781250   Jan 01 2024 17:16:12.460937500       3.933919271
GroundStation1 --> scFormation[27]         Jan 01 2024 17:16:16.855468750   Jan 01 2024 17:19:55.996093750       3.652343750
GroundStation1 --> scFormation[54]         Jan 01 2024 17:15:47.558593750   Jan 01 2024 17:19:57.265625000       4.161783854
GroundStation1 --> scFormation[26]         Jan 01 2024 17:20:03.515625000   Jan 01 2024 17:23:25.078125000       3.359375000
GroundStation1 --> scFormation[53]         Jan 01 2024 17:19:19.277343750   Jan 01 2024 17:23:41.484375000       4.370117188
GroundStation1 --> scFormation[25]         Jan 01 2024 17:23:51.445312500   Jan 01 2024 17:26:52.792968750       3.022460938
GroundStation1 --> scFormation[52]         Jan 01 2024 17:22:51.582031250   Jan 01 2024 17:27:25.117187500       4.558919271
GroundStation1 --> scFormation[24]         Jan 01 2024 17:27:41.132812500   Jan 01 2024 17:30:18.652343750       2.625325521
GroundStation1 --> scFormation[51]         Jan 01 2024 17:26:24.472656250   Jan 01 2024 17:31:08.261718750       4.729817708
GroundStation1 --> scFormation[23]         Jan 01 2024 17:31:33.750000000   Jan 01 2024 17:33:41.582031250       2.130533854
GroundStation1 --> scFormation[50]         Jan 01 2024 17:29:57.753906250   Jan 01 2024 17:34:51.113281250       4.889322917
GroundStation1 --> scFormation[22]         Jan 01 2024 17:35:31.933593750   Jan 01 2024 17:36:58.847656250       1.448567708
GroundStation1 --> scFormation[49]         Jan 01 2024 17:33:31.425781250   Jan 01 2024 17:38:33.574218750       5.035807292
GroundStation1 --> scFormation[48]         Jan 01 2024 17:37:05.390625000   Jan 01 2024 17:42:15.742187500       5.172526042
GroundStation1 --> scFormation[47]         Jan 01 2024 17:40:39.746093750   Jan 01 2024 17:45:57.714843750       5.299479167
GroundStation1 --> scFormation[46]         Jan 01 2024 17:44:14.394531250   Jan 01 2024 17:49:39.296875000       5.415039063
GroundStation1 --> scFormation[45]         Jan 01 2024 17:47:49.335937500   Jan 01 2024 17:53:20.781250000       5.524088542
GroundStation1 --> scFormation[44]         Jan 01 2024 17:51:24.472656250   Jan 01 2024 17:57:01.972656250       5.625000000
GroundStation1 --> scFormation[43]         Jan 01 2024 17:54:59.804687500   Jan 01 2024 18:00:43.066406250       5.721028646
GroundStation1 --> scFormation[42]         Jan 01 2024 17:58:35.429687500   Jan 01 2024 18:04:23.867187500       5.807291667
GroundStation1 --> scFormation[41]         Jan 01 2024 18:02:11.250000000   Jan 01 2024 18:08:04.667968750       5.890299479
GroundStation1 --> scFormation[40]         Jan 01 2024 18:05:47.265625000   Jan 01 2024 18:11:45.175781250       5.965169271
GroundStation1 --> scFormation[39]         Jan 01 2024 18:09:23.476562500   Jan 01 2024 18:15:25.683593750       6.036783854
GroundStation1 --> scFormation[38]         Jan 01 2024 18:12:59.785156250   Jan 01 2024 18:19:05.996093750       6.103515625
GroundStation1 --> scFormation[37]         Jan 01 2024 18:16:36.289062500   Jan 01 2024 18:22:46.113281250       6.163736979
GroundStation1 --> scFormation[36]         Jan 01 2024 18:20:12.988281250   Jan 01 2024 18:26:26.230468750       6.220703125
GroundStation1 --> scFormation[35]         Jan 01 2024 18:23:49.785156250   Jan 01 2024 18:30:06.250000000       6.274414063
GroundStation1 --> scFormation[34]         Jan 01 2024 18:27:26.679687500   Jan 01 2024 18:33:46.074218750       6.323242188
GroundStation1 --> scFormation[33]         Jan 01 2024 18:31:03.769531250   Jan 01 2024 18:37:25.898437500       6.368815104
GroundStation1 --> scFormation[32]         Jan 01 2024 18:34:40.957031250   Jan 01 2024 18:41:05.527343750       6.409505208
GroundStation1 --> scFormation[63]         Jan 01 2024 18:38:18.242187500   Jan 01 2024 18:44:45.156250000       6.448567708
GroundStation1 --> scFormation[62]         Jan 01 2024 18:41:55.625000000   Jan 01 2024 18:48:24.687500000       6.484375000
GroundStation1 --> scFormation[61]         Jan 01 2024 18:45:33.203125000   Jan 01 2024 18:52:04.218750000       6.516927083
GroundStation1 --> scFormation[60]         Jan 01 2024 18:49:10.781250000   Jan 01 2024 18:55:43.554687500       6.546223958
GroundStation1 --> scFormation[59]         Jan 01 2024 18:52:48.457031250   Jan 01 2024 18:59:22.890625000       6.573893229
GroundStation1 --> scFormation[58]         Jan 01 2024 18:56:26.230468750   Jan 01 2024 19:03:02.128906250       6.598307292
GroundStation1 --> scFormation[57]         Jan 01 2024 19:00:04.101562500   Jan 01 2024 19:06:41.269531250       6.619466146
GroundStation1 --> scFormation[56]         Jan 01 2024 19:03:42.070312500   Jan 01 2024 19:10:20.410156250       6.638997396
GroundStation1 --> scFormation[55]         Jan 01 2024 19:07:20.136718750   Jan 01 2024 19:13:59.453125000       6.655273438
GroundStation1 --> scFormation[54]         Jan 01 2024 19:10:58.203125000   Jan 01 2024 19:17:38.496093750       6.671549479
GroundStation1 --> scFormation[53]         Jan 01 2024 19:14:36.464843750   Jan 01 2024 19:21:17.441406250       6.682942708
GroundStation1 --> scFormation[52]         Jan 01 2024 19:18:14.726562500   Jan 01 2024 19:24:56.289062500       6.692708333
GroundStation1 --> scFormation[51]         Jan 01 2024 19:21:52.988281250   Jan 01 2024 19:28:35.136718750       6.702473958
GroundStation1 --> scFormation[50]         Jan 01 2024 19:25:31.445312500   Jan 01 2024 19:32:13.789062500       6.705729167
GroundStation1 --> scFormation[49]         Jan 01 2024 19:29:09.902343750   Jan 01 2024 19:35:52.539062500       6.710611979
GroundStation1 --> scFormation[48]         Jan 01 2024 19:32:48.359375000   Jan 01 2024 19:39:31.191406250       6.713867188
GroundStation1 --> scFormation[47]         Jan 01 2024 19:36:27.011718750   Jan 01 2024 19:43:09.746093750       6.712239583
GroundStation1 --> scFormation[46]         Jan 01 2024 19:40:05.664062500   Jan 01 2024 19:46:48.203125000       6.708984375
GroundStation1 --> scFormation[45]         Jan 01 2024 19:43:44.316406250   Jan 01 2024 19:50:26.660156250       6.705729167
GroundStation1 --> scFormation[44]         Jan 01 2024 19:47:23.164062500   Jan 01 2024 19:54:05.019531250       6.697591146
GroundStation1 --> scFormation[43]         Jan 01 2024 19:51:02.011718750   Jan 01 2024 19:57:43.281250000       6.687825521
GroundStation1 --> scFormation[42]         Jan 01 2024 19:54:40.859375000   Jan 01 2024 20:01:21.542968750       6.678059896
GroundStation1 --> scFormation[41]         Jan 01 2024 19:58:19.804687500   Jan 01 2024 20:04:59.707031250       6.665039063
GroundStation1 --> scFormation[40]         Jan 01 2024 20:01:58.847656250   Jan 01 2024 20:08:37.773437500       6.648763021
GroundStation1 --> scFormation[39]         Jan 01 2024 20:05:37.890625000   Jan 01 2024 20:12:15.742187500       6.630859375
GroundStation1 --> scFormation[38]         Jan 01 2024 20:09:17.031250000   Jan 01 2024 20:15:53.710937500       6.611328125
GroundStation1 --> scFormation[37]         Jan 01 2024 20:12:56.269531250   Jan 01 2024 20:19:31.582031250       6.588541667
GroundStation1 --> scFormation[36]         Jan 01 2024 20:16:35.507812500   Jan 01 2024 20:23:09.257812500       6.562500000
GroundStation1 --> scFormation[35]         Jan 01 2024 20:20:14.941406250   Jan 01 2024 20:26:46.933593750       6.533203125
GroundStation1 --> scFormation[34]         Jan 01 2024 20:23:54.277343750   Jan 01 2024 20:30:24.511718750       6.503906250
GroundStation1 --> scFormation[33]         Jan 01 2024 20:27:33.808593750   Jan 01 2024 20:34:01.992187500       6.469726563
GroundStation1 --> scFormation[32]         Jan 01 2024 20:31:13.339843750   Jan 01 2024 20:37:39.375000000       6.433919271
GroundStation1 --> scFormation[63]         Jan 01 2024 20:34:53.066406250   Jan 01 2024 20:41:16.562500000       6.391601563
GroundStation1 --> scFormation[62]         Jan 01 2024 20:38:32.792968750   Jan 01 2024 20:44:53.750000000       6.349283854
GroundStation1 --> scFormation[61]         Jan 01 2024 20:42:12.617187500   Jan 01 2024 20:48:30.742187500       6.302083333
GroundStation1 --> scFormation[60]         Jan 01 2024 20:45:52.539062500   Jan 01 2024 20:52:07.636718750       6.251627604
GroundStation1 --> scFormation[59]         Jan 01 2024 20:49:32.558593750   Jan 01 2024 20:55:44.335937500       6.196289063
GroundStation1 --> scFormation[58]         Jan 01 2024 20:53:12.675781250   Jan 01 2024 20:59:20.937500000       6.137695313
GroundStation1 --> scFormation[57]         Jan 01 2024 20:56:52.890625000   Jan 01 2024 21:02:57.343750000       6.074218750
GroundStation1 --> scFormation[56]         Jan 01 2024 21:00:33.300781250   Jan 01 2024 21:06:33.652343750       6.005859375
GroundStation1 --> scFormation[55]         Jan 01 2024 21:04:13.808593750   Jan 01 2024 21:10:09.765625000       5.932617188
GroundStation1 --> scFormation[54]         Jan 01 2024 21:07:54.414062500   Jan 01 2024 21:13:45.683593750       5.854492188
GroundStation1 --> scFormation[53]         Jan 01 2024 21:11:35.214843750   Jan 01 2024 21:17:21.406250000       5.769856771
GroundStation1 --> scFormation[52]         Jan 01 2024 21:15:16.113281250   Jan 01 2024 21:20:56.933593750       5.680338542
GroundStation1 --> scFormation[51]         Jan 01 2024 21:18:57.207031250   Jan 01 2024 21:24:32.265625000       5.584309896
GroundStation1 --> scFormation[50]         Jan 01 2024 21:22:38.593750000   Jan 01 2024 21:28:07.304687500       5.478515625
GroundStation1 --> scFormation[49]         Jan 01 2024 21:26:20.078125000   Jan 01 2024 21:31:42.050781250       5.366210938
GroundStation1 --> scFormation[48]         Jan 01 2024 21:30:01.855468750   Jan 01 2024 21:35:16.601562500       5.245768229
GroundStation1 --> scFormation[47]         Jan 01 2024 21:33:43.828125000   Jan 01 2024 21:38:50.761718750       5.115559896
GroundStation1 --> scFormation[73]         Jan 01 2024 21:38:58.183593750   Jan 01 2024 21:40:27.832031250       1.494140625
GroundStation1 --> scFormation[46]         Jan 01 2024 21:37:26.191406250   Jan 01 2024 21:42:24.726562500       4.975585938
GroundStation1 --> scFormation[72]         Jan 01 2024 21:42:16.035156250   Jan 01 2024 21:44:25.527343750       2.158203125
GroundStation1 --> scFormation[45]         Jan 01 2024 21:41:08.750000000   Jan 01 2024 21:45:58.203125000       4.824218750
GroundStation1 --> scFormation[71]         Jan 01 2024 21:45:39.257812500   Jan 01 2024 21:48:17.753906250       2.641601563
GroundStation1 --> scFormation[44]         Jan 01 2024 21:44:51.796875000   Jan 01 2024 21:49:31.289062500       4.658203125
GroundStation1 --> scFormation[43]         Jan 01 2024 21:48:35.136718750   Jan 01 2024 21:53:03.886718750       4.479166667
GroundStation1 --> scFormation[70]         Jan 01 2024 21:49:05.312500000   Jan 01 2024 21:52:07.343750000       3.033854167
GroundStation1 --> scFormation[42]         Jan 01 2024 21:52:19.062500000   Jan 01 2024 21:56:35.996093750       4.282226563
GroundStation1 --> scFormation[69]         Jan 01 2024 21:52:33.222656250   Jan 01 2024 21:55:55.175781250       3.365885417
GroundStation1 --> scFormation[68]         Jan 01 2024 21:56:02.304687500   Jan 01 2024 21:59:41.738281250       3.657226563
GroundStation1 --> scFormation[41]         Jan 01 2024 21:56:03.476562500   Jan 01 2024 22:00:07.421875000       4.065755208
GroundStation1 --> scFormation[40]         Jan 01 2024 21:59:48.476562500   Jan 01 2024 22:03:38.261718750       3.829752604
GroundStation1 --> scFormation[67]         Jan 01 2024 21:59:32.460937500   Jan 01 2024 22:03:27.421875000       3.916015625
GroundStation1 --> scFormation[39]         Jan 01 2024 22:03:34.453125000   Jan 01 2024 22:07:08.125000000       3.561197917
GroundStation1 --> scFormation[66]         Jan 01 2024 22:03:03.496093750   Jan 01 2024 22:07:12.226562500       4.145507813
GroundStation1 --> scFormation[38]         Jan 01 2024 22:07:21.308593750   Jan 01 2024 22:10:36.914062500       3.260091146
GroundStation1 --> scFormation[65]         Jan 01 2024 22:06:35.117187500   Jan 01 2024 22:10:56.445312500       4.355468750
GroundStation1 --> scFormation[37]         Jan 01 2024 22:11:09.628906250   Jan 01 2024 22:14:04.335937500       2.911783854
GroundStation1 --> scFormation[64]         Jan 01 2024 22:10:07.421875000   Jan 01 2024 22:14:40.175781250       4.545898438
GroundStation1 --> scFormation[36]         Jan 01 2024 22:14:59.902343750   Jan 01 2024 22:17:29.609375000       2.495117188
GroundStation1 --> scFormation[95]         Jan 01 2024 22:13:40.214843750   Jan 01 2024 22:18:23.417968750       4.720052083
GroundStation1 --> scFormation[35]         Jan 01 2024 22:18:53.398437500   Jan 01 2024 22:20:51.660156250       1.971028646
GroundStation1 --> scFormation[94]         Jan 01 2024 22:17:13.398437500   Jan 01 2024 22:22:06.269531250       4.881184896
GroundStation1 --> scFormation[34]         Jan 01 2024 22:22:54.316406250   Jan 01 2024 22:24:06.289062500       1.199544271
GroundStation1 --> scFormation[93]         Jan 01 2024 22:20:46.972656250   Jan 01 2024 22:25:48.828125000       5.030924479
GroundStation1 --> scFormation[92]         Jan 01 2024 22:24:20.937500000   Jan 01 2024 22:29:30.996093750       5.167643229
GroundStation1 --> scFormation[91]         Jan 01 2024 22:27:55.292968750   Jan 01 2024 22:33:12.968750000       5.294596354
GroundStation1 --> scFormation[90]         Jan 01 2024 22:31:29.843750000   Jan 01 2024 22:36:54.648437500       5.413411458
GroundStation1 --> scFormation[89]         Jan 01 2024 22:35:04.687500000   Jan 01 2024 22:40:36.132812500       5.524088542
GroundStation1 --> scFormation[88]         Jan 01 2024 22:38:39.824218750   Jan 01 2024 22:44:17.324218750       5.625000000
GroundStation1 --> scFormation[87]         Jan 01 2024 22:42:15.156250000   Jan 01 2024 22:47:58.417968750       5.721028646
GroundStation1 --> scFormation[86]         Jan 01 2024 22:45:50.781250000   Jan 01 2024 22:51:39.316406250       5.808919271
GroundStation1 --> scFormation[85]         Jan 01 2024 22:49:26.601562500   Jan 01 2024 22:55:20.019531250       5.890299479
GroundStation1 --> scFormation[84]         Jan 01 2024 22:53:02.519531250   Jan 01 2024 22:59:00.625000000       5.968424479
GroundStation1 --> scFormation[83]         Jan 01 2024 22:56:38.730468750   Jan 01 2024 23:02:41.035156250       6.038411458
GroundStation1 --> scFormation[82]         Jan 01 2024 23:00:15.039062500   Jan 01 2024 23:06:21.445312500       6.106770833
GroundStation1 --> scFormation[81]         Jan 01 2024 23:03:51.445312500   Jan 01 2024 23:10:01.562500000       6.168619792
GroundStation1 --> scFormation[80]         Jan 01 2024 23:07:28.144531250   Jan 01 2024 23:13:41.679687500       6.225585938
GroundStation1 --> scFormation[79]         Jan 01 2024 23:11:04.941406250   Jan 01 2024 23:17:21.699218750       6.279296875
GroundStation1 --> scFormation[78]         Jan 01 2024 23:14:41.835937500   Jan 01 2024 23:21:01.621093750       6.329752604
GroundStation1 --> scFormation[77]         Jan 01 2024 23:18:18.828125000   Jan 01 2024 23:24:41.347656250       6.375325521
