Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[34]         Jan 01 2024 18:24:06.289062500   Jan 01 2024 18:31:18.515625000       7.203776042
GroundStation1 --> scFormation[33]         Jan 01 2024 18:27:43.867187500   Jan 01 2024 18:34:57.656250000       7.229817708
GroundStation1 --> scFormation[32]         Jan 01 2024 18:31:21.542968750   Jan 01 2024 18:38:36.699218750       7.252604167
GroundStation1 --> scFormation[63]         Jan 01 2024 18:34:59.316406250   Jan 01 2024 18:42:15.742187500       7.273763021
GroundStation1 --> scFormation[62]         Jan 01 2024 18:38:37.089843750   Jan 01 2024 18:45:54.687500000       7.293294271
GroundStation1 --> scFormation[61]         Jan 01 2024 18:42:15.058593750   Jan 01 2024 18:49:33.730468750       7.311197917
GroundStation1 --> scFormation[60]         Jan 01 2024 18:45:52.929687500   Jan 01 2024 18:53:12.578125000       7.327473958
GroundStation1 --> scFormation[59]         Jan 01 2024 18:49:30.996093750   Jan 01 2024 18:56:51.523437500       7.342122396
GroundStation1 --> scFormation[58]         Jan 01 2024 18:53:09.062500000   Jan 01 2024 19:00:30.371093750       7.355143229
GroundStation1 --> scFormation[57]         Jan 01 2024 18:56:47.226562500   Jan 01 2024 19:04:09.218750000       7.366536458
GroundStation1 --> scFormation[56]         Jan 01 2024 19:00:25.390625000   Jan 01 2024 19:07:47.968750000       7.376302083
GroundStation1 --> scFormation[55]         Jan 01 2024 19:04:03.652343750   Jan 01 2024 19:11:26.718750000       7.384440104
GroundStation1 --> scFormation[54]         Jan 01 2024 19:07:41.914062500   Jan 01 2024 19:15:05.468750000       7.392578125
GroundStation1 --> scFormation[53]         Jan 01 2024 19:11:20.273437500   Jan 01 2024 19:18:44.218750000       7.399088542
GroundStation1 --> scFormation[52]         Jan 01 2024 19:14:58.632812500   Jan 01 2024 19:22:22.968750000       7.405598958
GroundStation1 --> scFormation[51]         Jan 01 2024 19:18:36.992187500   Jan 01 2024 19:26:01.621093750       7.410481771
GroundStation1 --> scFormation[50]         Jan 01 2024 19:22:15.449218750   Jan 01 2024 19:29:40.273437500       7.413736979
GroundStation1 --> scFormation[49]         Jan 01 2024 19:25:53.906250000   Jan 01 2024 19:33:18.828125000       7.415364583
GroundStation1 --> scFormation[48]         Jan 01 2024 19:29:32.460937500   Jan 01 2024 19:36:57.480468750       7.416992188
GroundStation1 --> scFormation[47]         Jan 01 2024 19:33:10.917968750   Jan 01 2024 19:40:36.035156250       7.418619792
GroundStation1 --> scFormation[46]         Jan 01 2024 19:36:49.570312500   Jan 01 2024 19:44:14.589843750       7.416992188
GroundStation1 --> scFormation[45]         Jan 01 2024 19:40:28.125000000   Jan 01 2024 19:47:53.046875000       7.415364583
GroundStation1 --> scFormation[44]         Jan 01 2024 19:44:06.777343750   Jan 01 2024 19:51:31.601562500       7.413736979
GroundStation1 --> scFormation[43]         Jan 01 2024 19:47:45.429687500   Jan 01 2024 19:55:10.058593750       7.410481771
GroundStation1 --> scFormation[42]         Jan 01 2024 19:51:24.082031250   Jan 01 2024 19:58:48.417968750       7.405598958
GroundStation1 --> scFormation[41]         Jan 01 2024 19:55:02.734375000   Jan 01 2024 20:02:26.777343750       7.400716146
GroundStation1 --> scFormation[40]         Jan 01 2024 19:58:41.484375000   Jan 01 2024 20:06:05.136718750       7.394205729
GroundStation1 --> scFormation[39]         Jan 01 2024 20:02:20.234375000   Jan 01 2024 20:09:43.398437500       7.386067708
GroundStation1 --> scFormation[38]         Jan 01 2024 20:05:58.984375000   Jan 01 2024 20:13:21.660156250       7.377929688
GroundStation1 --> scFormation[37]         Jan 01 2024 20:09:37.734375000   Jan 01 2024 20:16:59.824218750       7.368164063
GroundStation1 --> scFormation[36]         Jan 01 2024 20:13:16.582031250   Jan 01 2024 20:20:37.988281250       7.356770833
GroundStation1 --> scFormation[35]         Jan 01 2024 20:16:55.429687500   Jan 01 2024 20:24:16.054687500       7.343750000
GroundStation1 --> scFormation[34]         Jan 01 2024 20:20:34.375000000   Jan 01 2024 20:27:54.121093750       7.329101563
GroundStation1 --> scFormation[33]         Jan 01 2024 20:24:13.222656250   Jan 01 2024 20:31:32.089843750       7.314453125
GroundStation1 --> scFormation[32]         Jan 01 2024 20:27:52.167968750   Jan 01 2024 20:35:09.960937500       7.296549479
GroundStation1 --> scFormation[63]         Jan 01 2024 20:31:31.210937500   Jan 01 2024 20:38:47.832031250       7.277018229
GroundStation1 --> scFormation[62]         Jan 01 2024 20:35:10.156250000   Jan 01 2024 20:42:25.605468750       7.257486979
GroundStation1 --> scFormation[61]         Jan 01 2024 20:38:49.199218750   Jan 01 2024 20:46:03.281250000       7.234700521
GroundStation1 --> scFormation[60]         Jan 01 2024 20:42:28.339843750   Jan 01 2024 20:49:40.859375000       7.208658854
GroundStation1 --> scFormation[59]         Jan 01 2024 20:46:07.480468750   Jan 01 2024 20:53:18.339843750       7.180989583
GroundStation1 --> scFormation[58]         Jan 01 2024 20:49:46.718750000   Jan 01 2024 20:56:55.722656250       7.150065104
GroundStation1 --> scFormation[57]         Jan 01 2024 20:53:25.957031250   Jan 01 2024 21:00:33.007812500       7.117513021
GroundStation1 --> scFormation[56]         Jan 01 2024 20:57:05.292968750   Jan 01 2024 21:04:10.195312500       7.081705729
GroundStation1 --> scFormation[55]         Jan 01 2024 21:00:44.628906250   Jan 01 2024 21:07:47.285156250       7.044270833
GroundStation1 --> scFormation[80]         Jan 01 2024 21:07:54.707031250   Jan 01 2024 21:09:22.988281250       1.471354167
GroundStation1 --> scFormation[54]         Jan 01 2024 21:04:24.062500000   Jan 01 2024 21:11:24.277343750       7.003580729
GroundStation1 --> scFormation[79]         Jan 01 2024 21:11:07.871093750   Jan 01 2024 21:13:24.101562500       2.270507813
GroundStation1 --> scFormation[53]         Jan 01 2024 21:08:03.593750000   Jan 01 2024 21:15:01.074218750       6.958007813
GroundStation1 --> scFormation[78]         Jan 01 2024 21:14:28.359375000   Jan 01 2024 21:17:18.085937500       2.828776042
GroundStation1 --> scFormation[52]         Jan 01 2024 21:11:43.125000000   Jan 01 2024 21:18:37.773437500       6.910807292
GroundStation1 --> scFormation[77]         Jan 01 2024 21:17:52.167968750   Jan 01 2024 21:21:08.750000000       3.276367188
GroundStation1 --> scFormation[51]         Jan 01 2024 21:15:22.851562500   Jan 01 2024 21:22:14.375000000       6.858723958
GroundStation1 --> scFormation[76]         Jan 01 2024 21:21:18.125000000   Jan 01 2024 21:24:57.363281250       3.653971354
GroundStation1 --> scFormation[50]         Jan 01 2024 21:19:02.578125000   Jan 01 2024 21:25:50.683593750       6.801757813
GroundStation1 --> scFormation[49]         Jan 01 2024 21:22:42.500000000   Jan 01 2024 21:29:26.992187500       6.741536458
GroundStation1 --> scFormation[75]         Jan 01 2024 21:24:45.644531250   Jan 01 2024 21:28:44.511718750       3.981119792
GroundStation1 --> scFormation[48]         Jan 01 2024 21:26:22.519531250   Jan 01 2024 21:33:03.007812500       6.674804688
GroundStation1 --> scFormation[74]         Jan 01 2024 21:28:14.335937500   Jan 01 2024 21:32:30.585937500       4.270833333
GroundStation1 --> scFormation[47]         Jan 01 2024 21:30:02.636718750   Jan 01 2024 21:36:38.828125000       6.603190104
GroundStation1 --> scFormation[73]         Jan 01 2024 21:31:44.003906250   Jan 01 2024 21:36:15.683593750       4.527994792
GroundStation1 --> scFormation[46]         Jan 01 2024 21:33:42.851562500   Jan 01 2024 21:40:14.550781250       6.528320313
GroundStation1 --> scFormation[72]         Jan 01 2024 21:35:14.453125000   Jan 01 2024 21:40:00.195312500       4.762369792
GroundStation1 --> scFormation[45]         Jan 01 2024 21:37:23.164062500   Jan 01 2024 21:43:49.980468750       6.446940104
GroundStation1 --> scFormation[71]         Jan 01 2024 21:38:45.585937500   Jan 01 2024 21:43:44.023437500       4.973958333
GroundStation1 --> scFormation[44]         Jan 01 2024 21:41:03.769531250   Jan 01 2024 21:47:25.312500000       6.359049479
GroundStation1 --> scFormation[70]         Jan 01 2024 21:42:17.304687500   Jan 01 2024 21:47:27.363281250       5.167643229
GroundStation1 --> scFormation[43]         Jan 01 2024 21:44:44.375000000   Jan 01 2024 21:51:00.253906250       6.264648438
GroundStation1 --> scFormation[69]         Jan 01 2024 21:45:49.511718750   Jan 01 2024 21:51:10.214843750       5.345052083
GroundStation1 --> scFormation[42]         Jan 01 2024 21:48:25.273437500   Jan 01 2024 21:54:35.000000000       6.162109375
GroundStation1 --> scFormation[68]         Jan 01 2024 21:49:22.207031250   Jan 01 2024 21:54:52.675781250       5.507812500
GroundStation1 --> scFormation[41]         Jan 01 2024 21:52:06.367187500   Jan 01 2024 21:58:09.550781250       6.053059896
GroundStation1 --> scFormation[67]         Jan 01 2024 21:52:55.292968750   Jan 01 2024 21:58:34.843750000       5.659179688
GroundStation1 --> scFormation[40]         Jan 01 2024 21:55:47.656250000   Jan 01 2024 22:01:43.710937500       5.934244792
GroundStation1 --> scFormation[66]         Jan 01 2024 21:56:28.769531250   Jan 01 2024 22:02:16.718750000       5.799153646
GroundStation1 --> scFormation[39]         Jan 01 2024 21:59:29.238281250   Jan 01 2024 22:05:17.578125000       5.805664063
GroundStation1 --> scFormation[65]         Jan 01 2024 22:00:02.636718750   Jan 01 2024 22:05:58.300781250       5.927734375
GroundStation1 --> scFormation[38]         Jan 01 2024 22:03:11.015625000   Jan 01 2024 22:08:51.152343750       5.668945313
GroundStation1 --> scFormation[64]         Jan 01 2024 22:03:36.796875000   Jan 01 2024 22:09:39.589843750       6.046549479
GroundStation1 --> scFormation[37]         Jan 01 2024 22:06:53.183593750   Jan 01 2024 22:12:24.335937500       5.519205729
GroundStation1 --> scFormation[36]         Jan 01 2024 22:10:35.644531250   Jan 01 2024 22:15:57.031250000       5.356445313
GroundStation1 --> scFormation[94]         Jan 01 2024 22:10:45.996093750   Jan 01 2024 22:17:01.582031250       6.259765625
GroundStation1 --> scFormation[95]         Jan 01 2024 22:11:28.964843750   Jan 01 2024 22:17:45.722656250       6.279296875
GroundStation1 --> scFormation[35]         Jan 01 2024 22:14:18.496093750   Jan 01 2024 22:19:29.335937500       5.180664063
GroundStation1 --> scFormation[93]         Jan 01 2024 22:14:20.937500000   Jan 01 2024 22:20:42.285156250       6.355794271
GroundStation1 --> scFormation[34]         Jan 01 2024 22:18:01.738281250   Jan 01 2024 22:23:01.152343750       4.990234375
GroundStation1 --> scFormation[92]         Jan 01 2024 22:17:56.171875000   Jan 01 2024 22:24:22.890625000       6.445312500
GroundStation1 --> scFormation[33]         Jan 01 2024 22:21:45.566406250   Jan 01 2024 22:26:32.285156250       4.778645833
GroundStation1 --> scFormation[91]         Jan 01 2024 22:21:31.601562500   Jan 01 2024 22:28:03.203125000       6.526692708
GroundStation1 --> scFormation[32]         Jan 01 2024 22:25:29.882812500   Jan 01 2024 22:30:02.832031250       4.549153646
GroundStation1 --> scFormation[90]         Jan 01 2024 22:25:07.226562500   Jan 01 2024 22:31:43.515625000       6.604817708
GroundStation1 --> scFormation[63]         Jan 01 2024 22:29:14.980468750   Jan 01 2024 22:33:32.597656250       4.293619792
GroundStation1 --> scFormation[89]         Jan 01 2024 22:28:43.046875000   Jan 01 2024 22:35:23.535156250       6.674804688
GroundStation1 --> scFormation[62]         Jan 01 2024 22:33:00.957031250   Jan 01 2024 22:37:01.484375000       4.008789063
GroundStation1 --> scFormation[88]         Jan 01 2024 22:32:19.062500000   Jan 01 2024 22:39:03.554687500       6.741536458
GroundStation1 --> scFormation[61]         Jan 01 2024 22:36:47.910156250   Jan 01 2024 22:40:29.101562500       3.686523438
GroundStation1 --> scFormation[87]         Jan 01 2024 22:35:55.273437500   Jan 01 2024 22:42:43.476562500       6.803385417
GroundStation1 --> scFormation[60]         Jan 01 2024 22:40:36.328125000   Jan 01 2024 22:43:55.351562500       3.317057292
GroundStation1 --> scFormation[86]         Jan 01 2024 22:39:31.679687500   Jan 01 2024 22:46:23.203125000       6.858723958
GroundStation1 --> scFormation[59]         Jan 01 2024 22:44:26.796875000   Jan 01 2024 22:47:19.453125000       2.877604167
GroundStation1 --> scFormation[58]         Jan 01 2024 22:48:20.292968750   Jan 01 2024 22:50:40.332031250       2.333984375
GroundStation1 --> scFormation[85]         Jan 01 2024 22:43:08.183593750   Jan 01 2024 22:50:02.929687500       6.912434896
GroundStation1 --> scFormation[57]         Jan 01 2024 22:52:20.234375000   Jan 01 2024 22:53:54.765625000       1.575520833
GroundStation1 --> scFormation[84]         Jan 01 2024 22:46:44.882812500   Jan 01 2024 22:53:42.558593750       6.961263021
GroundStation1 --> scFormation[83]         Jan 01 2024 22:50:21.679687500   Jan 01 2024 22:57:21.992187500       7.005208333
GroundStation1 --> scFormation[82]         Jan 01 2024 22:53:58.671875000   Jan 01 2024 23:01:01.425781250       7.045898438
GroundStation1 --> scFormation[81]         Jan 01 2024 22:57:35.664062500   Jan 01 2024 23:04:40.859375000       7.086588542
GroundStation1 --> scFormation[80]         Jan 01 2024 23:01:12.851562500   Jan 01 2024 23:08:20.195312500       7.122395833
GroundStation1 --> scFormation[79]         Jan 01 2024 23:04:50.136718750   Jan 01 2024 23:11:59.433593750       7.154947917
GroundStation1 --> scFormation[78]         Jan 01 2024 23:08:27.519531250   Jan 01 2024 23:15:38.574218750       7.184244792
GroundStation1 --> scFormation[77]         Jan 01 2024 23:12:05.000000000   Jan 01 2024 23:19:17.714843750       7.211914063
GroundStation1 --> scFormation[76]         Jan 01 2024 23:15:42.578125000   Jan 01 2024 23:22:56.855468750       7.237955729
GroundStation1 --> scFormation[75]         Jan 01 2024 23:19:20.253906250   Jan 01 2024 23:26:35.898437500       7.260742188
GroundStation1 --> scFormation[74]         Jan 01 2024 23:22:58.027343750   Jan 01 2024 23:30:14.941406250       7.281901042
GroundStation1 --> scFormation[73]         Jan 01 2024 23:26:35.800781250   Jan 01 2024 23:33:53.886718750       7.301432292
GroundStation1 --> scFormation[72]         Jan 01 2024 23:30:13.769531250   Jan 01 2024 23:37:32.832031250       7.317708333
GroundStation1 --> scFormation[71]         Jan 01 2024 23:33:51.738281250   Jan 01 2024 23:41:11.777343750       7.333984375
GroundStation1 --> scFormation[70]         Jan 01 2024 23:37:29.707031250   Jan 01 2024 23:44:50.625000000       7.348632813
GroundStation1 --> scFormation[69]         Jan 01 2024 23:41:07.773437500   Jan 01 2024 23:48:29.472656250       7.361653646
GroundStation1 --> scFormation[68]         Jan 01 2024 23:44:45.937500000   Jan 01 2024 23:52:08.320312500       7.373046875
GroundStation1 --> scFormation[67]         Jan 01 2024 23:48:24.101562500   Jan 01 2024 23:55:47.070312500       7.382812500
GroundStation1 --> scFormation[66]         Jan 01 2024 23:52:02.363281250   Jan 01 2024 23:59:25.917968750       7.392578125
GroundStation1 --> scFormation[65]         Jan 01 2024 23:55:40.625000000   Jan 02 2024 00:03:04.667968750       7.400716146
GroundStation1 --> scFormation[64]         Jan 01 2024 23:59:18.984375000   Jan 02 2024 00:06:43.320312500       7.405598958
GroundStation1 --> scFormation[94]         Jan 02 2024 00:06:35.703125000   Jan 02 2024 00:14:00.722656250       7.416992188
GroundStation1 --> scFormation[95]         Jan 02 2024 00:07:19.453125000   Jan 02 2024 00:14:44.472656250       7.416992188
GroundStation1 --> scFormation[93]         Jan 02 2024 00:10:14.160156250   Jan 02 2024 00:17:39.375000000       7.420247396
GroundStation1 --> scFormation[92]         Jan 02 2024 00:13:52.617187500   Jan 02 2024 00:21:18.027343750       7.423502604
GroundStation1 --> scFormation[91]         Jan 02 2024 00:17:31.171875000   Jan 02 2024 00:24:56.582031250       7.423502604
GroundStation1 --> scFormation[90]         Jan 02 2024 00:21:09.726562500   Jan 02 2024 00:28:35.136718750       7.423502604
GroundStation1 --> scFormation[89]         Jan 02 2024 00:24:48.281250000   Jan 02 2024 00:32:13.691406250       7.423502604
GroundStation1 --> scFormation[88]         Jan 02 2024 00:28:26.835937500   Jan 02 2024 00:35:52.246093750       7.423502604
GroundStation1 --> scFormation[87]         Jan 02 2024 00:32:05.488281250   Jan 02 2024 00:39:30.703125000       7.420247396
GroundStation1 --> scFormation[86]         Jan 02 2024 00:35:44.140625000   Jan 02 2024 00:43:09.160156250       7.416992188
GroundStation1 --> scFormation[85]         Jan 02 2024 00:39:22.792968750   Jan 02 2024 00:46:47.519531250       7.412109375
GroundStation1 --> scFormation[84]         Jan 02 2024 00:43:01.445312500   Jan 02 2024 00:50:25.976562500       7.408854167
GroundStation1 --> scFormation[83]         Jan 02 2024 00:46:40.195312500   Jan 02 2024 00:54:04.238281250       7.400716146
GroundStation1 --> scFormation[82]         Jan 02 2024 00:50:18.945312500   Jan 02 2024 00:57:42.597656250       7.394205729
GroundStation1 --> scFormation[81]         Jan 02 2024 00:53:57.695312500   Jan 02 2024 01:01:20.859375000       7.386067708
GroundStation1 --> scFormation[80]         Jan 02 2024 00:57:36.445312500   Jan 02 2024 01:04:59.023437500       7.376302083
GroundStation1 --> scFormation[79]         Jan 02 2024 01:01:15.292968750   Jan 02 2024 01:08:37.187500000       7.364908854
GroundStation1 --> scFormation[78]         Jan 02 2024 01:04:54.140625000   Jan 02 2024 01:12:15.253906250       7.351888021
GroundStation1 --> scFormation[77]         Jan 02 2024 01:08:32.988281250   Jan 02 2024 01:15:53.320312500       7.338867188
GroundStation1 --> scFormation[76]         Jan 02 2024 01:12:11.933593750   Jan 02 2024 01:19:31.289062500       7.322591146
GroundStation1 --> scFormation[75]         Jan 02 2024 01:15:50.878906250   Jan 02 2024 01:23:09.160156250       7.304687500
GroundStation1 --> scFormation[74]         Jan 02 2024 01:19:29.824218750   Jan 02 2024 01:26:47.031250000       7.286783854
GroundStation1 --> scFormation[73]         Jan 02 2024 01:23:08.867187500   Jan 02 2024 01:30:24.804687500       7.265625000
GroundStation1 --> scFormation[72]         Jan 02 2024 01:26:47.910156250   Jan 02 2024 01:34:02.480468750       7.242838542
GroundStation1 --> scFormation[71]         Jan 02 2024 01:30:26.953125000   Jan 02 2024 01:37:40.058593750       7.218424479
GroundStation1 --> scFormation[70]         Jan 02 2024 01:34:06.093750000   Jan 02 2024 01:41:17.636718750       7.192382813
GroundStation1 --> scFormation[69]         Jan 02 2024 01:37:45.332031250   Jan 02 2024 01:44:55.019531250       7.161458333
GroundStation1 --> scFormation[68]         Jan 02 2024 01:41:24.570312500   Jan 02 2024 01:48:32.304687500       7.128906250
GroundStation1 --> scFormation[67]         Jan 02 2024 01:45:03.808593750   Jan 02 2024 01:52:09.492187500       7.094726563
GroundStation1 --> scFormation[127]        Jan 02 2024 01:52:00.410156250   Jan 02 2024 01:52:30.585937500       0.502929688
GroundStation1 --> scFormation[124]        Jan 02 2024 01:52:30.781250000   Jan 02 2024 01:53:27.128906250       0.939127604
GroundStation1 --> scFormation[66]         Jan 02 2024 01:48:43.144531250   Jan 02 2024 01:55:46.582031250       7.057291667
GroundStation1 --> scFormation[123]        Jan 02 2024 01:55:36.425781250   Jan 02 2024 01:57:35.664062500       1.987304688
GroundStation1 --> scFormation[65]         Jan 02 2024 01:52:22.578125000   Jan 02 2024 01:59:23.574218750       7.016601563
GroundStation1 --> scFormation[122]        Jan 02 2024 01:58:54.570312500   Jan 02 2024 02:01:31.992187500       2.623697917
GroundStation1 --> scFormation[64]         Jan 02 2024 01:56:02.109375000   Jan 02 2024 02:03:00.468750000       6.972656250
GroundStation1 --> scFormation[121]        Jan 02 2024 02:02:17.109375000   Jan 02 2024 02:05:23.828125000       3.111979167
GroundStation1 --> scFormation[120]        Jan 02 2024 02:05:42.187500000   Jan 02 2024 02:09:13.222656250       3.517252604
GroundStation1 --> scFormation[94]         Jan 02 2024 02:03:21.367187500   Jan 02 2024 02:10:13.671875000       6.871744792
GroundStation1 --> scFormation[95]         Jan 02 2024 02:04:05.312500000   Jan 02 2024 02:10:57.031250000       6.861979167
GroundStation1 --> scFormation[119]        Jan 02 2024 02:09:09.023437500   Jan 02 2024 02:13:00.957031250       3.865559896
GroundStation1 --> scFormation[93]         Jan 02 2024 02:07:01.093750000   Jan 02 2024 02:13:50.078125000       6.816406250
GroundStation1 --> scFormation[92]         Jan 02 2024 02:10:40.917968750   Jan 02 2024 02:17:26.386718750       6.757812500
GroundStation1 --> scFormation[118]        Jan 02 2024 02:12:37.226562500   Jan 02 2024 02:16:47.421875000       4.169921875
GroundStation1 --> scFormation[91]         Jan 02 2024 02:14:20.937500000   Jan 02 2024 02:21:02.402343750       6.691080729
GroundStation1 --> scFormation[117]        Jan 02 2024 02:16:06.406250000   Jan 02 2024 02:20:32.910156250       4.441731771
GroundStation1 --> scFormation[90]         Jan 02 2024 02:18:00.957031250   Jan 02 2024 02:24:38.320312500       6.622721354
GroundStation1 --> scFormation[116]        Jan 02 2024 02:19:36.464843750   Jan 02 2024 02:24:17.714843750       4.687500000
GroundStation1 --> scFormation[89]         Jan 02 2024 02:21:41.171875000   Jan 02 2024 02:28:14.042968750       6.547851563
GroundStation1 --> scFormation[115]        Jan 02 2024 02:23:07.304687500   Jan 02 2024 02:28:01.738281250       4.907226563
GroundStation1 --> scFormation[88]         Jan 02 2024 02:25:21.582031250   Jan 02 2024 02:31:49.570312500       6.466471354
GroundStation1 --> scFormation[114]        Jan 02 2024 02:26:38.730468750   Jan 02 2024 02:31:45.273437500       5.109049479
GroundStation1 --> scFormation[87]         Jan 02 2024 02:29:02.089843750   Jan 02 2024 02:35:24.804687500       6.378580729
GroundStation1 --> scFormation[113]        Jan 02 2024 02:30:10.742187500   Jan 02 2024 02:35:28.320312500       5.292968750
GroundStation1 --> scFormation[86]         Jan 02 2024 02:32:42.695312500   Jan 02 2024 02:38:59.843750000       6.285807292
GroundStation1 --> scFormation[112]        Jan 02 2024 02:33:43.144531250   Jan 02 2024 02:39:10.976562500       5.463867188
GroundStation1 --> scFormation[85]         Jan 02 2024 02:36:23.593750000   Jan 02 2024 02:42:34.589843750       6.183268229
GroundStation1 --> scFormation[111]        Jan 02 2024 02:37:16.035156250   Jan 02 2024 02:42:53.242187500       5.620117188
GroundStation1 --> scFormation[84]         Jan 02 2024 02:40:04.589843750   Jan 02 2024 02:46:09.140625000       6.075846354
GroundStation1 --> scFormation[110]        Jan 02 2024 02:40:49.316406250   Jan 02 2024 02:46:35.214843750       5.764973958
GroundStation1 --> scFormation[83]         Jan 02 2024 02:43:45.878906250   Jan 02 2024 02:49:43.398437500       5.958658854
GroundStation1 --> scFormation[109]        Jan 02 2024 02:44:22.988281250   Jan 02 2024 02:50:16.894531250       5.898437500
GroundStation1 --> scFormation[82]         Jan 02 2024 02:47:27.363281250   Jan 02 2024 02:53:17.265625000       5.831705729
GroundStation1 --> scFormation[108]        Jan 02 2024 02:47:57.050781250   Jan 02 2024 02:53:58.281250000       6.020507813
GroundStation1 --> scFormation[81]         Jan 02 2024 02:51:09.140625000   Jan 02 2024 02:56:50.839843750       5.694986979
GroundStation1 --> scFormation[107]        Jan 02 2024 02:51:31.308593750   Jan 02 2024 02:57:39.472656250       6.136067708
GroundStation1 --> scFormation[80]         Jan 02 2024 02:54:51.210937500   Jan 02 2024 03:00:24.121093750       5.548502604
GroundStation1 --> scFormation[106]        Jan 02 2024 02:55:05.859375000   Jan 02 2024 03:01:20.371093750       6.241861979
GroundStation1 --> scFormation[79]         Jan 02 2024 02:58:33.574218750   Jan 02 2024 03:03:56.914062500       5.388997396
GroundStation1 --> scFormation[105]        Jan 02 2024 02:58:40.703125000   Jan 02 2024 03:05:01.171875000       6.341145833
GroundStation1 --> scFormation[78]         Jan 02 2024 03:02:16.425781250   Jan 02 2024 03:07:29.218750000       5.213216146
GroundStation1 --> scFormation[104]        Jan 02 2024 03:02:15.839843750   Jan 02 2024 03:08:41.777343750       6.432291667
GroundStation1 --> scFormation[77]         Jan 02 2024 03:05:59.570312500   Jan 02 2024 03:11:01.035156250       5.024414063
GroundStation1 --> scFormation[103]        Jan 02 2024 03:05:51.171875000   Jan 02 2024 03:12:22.187500000       6.516927083
GroundStation1 --> scFormation[76]         Jan 02 2024 03:09:43.300781250   Jan 02 2024 03:14:32.363281250       4.817708333
GroundStation1 --> scFormation[102]        Jan 02 2024 03:09:26.699218750   Jan 02 2024 03:16:02.500000000       6.596679688
GroundStation1 --> scFormation[75]         Jan 02 2024 03:13:27.617187500   Jan 02 2024 03:18:03.007812500       4.589843750
GroundStation1 --> scFormation[101]        Jan 02 2024 03:13:02.421875000   Jan 02 2024 03:19:42.617187500       6.669921875
GroundStation1 --> scFormation[74]         Jan 02 2024 03:17:12.519531250   Jan 02 2024 03:21:32.871093750       4.339192708
GroundStation1 --> scFormation[100]        Jan 02 2024 03:16:38.437500000   Jan 02 2024 03:23:22.636718750       6.736653646
GroundStation1 --> scFormation[73]         Jan 02 2024 03:20:58.398437500   Jan 02 2024 03:25:01.757812500       4.055989583
GroundStation1 --> scFormation[99]         Jan 02 2024 03:20:14.550781250   Jan 02 2024 03:27:02.558593750       6.800130208
GroundStation1 --> scFormation[72]         Jan 02 2024 03:24:45.156250000   Jan 02 2024 03:28:29.667968750       3.741861979
GroundStation1 --> scFormation[98]         Jan 02 2024 03:23:50.761718750   Jan 02 2024 03:30:42.285156250       6.858723958
GroundStation1 --> scFormation[71]         Jan 02 2024 03:28:33.378906250   Jan 02 2024 03:31:56.015625000       3.377278646
GroundStation1 --> scFormation[97]         Jan 02 2024 03:27:27.265625000   Jan 02 2024 03:34:22.011718750       6.912434896
GroundStation1 --> scFormation[70]         Jan 02 2024 03:32:23.457031250   Jan 02 2024 03:35:20.507812500       2.950846354
GroundStation1 --> scFormation[96]         Jan 02 2024 03:31:03.867187500   Jan 02 2024 03:38:01.640625000       6.962890625
GroundStation1 --> scFormation[69]         Jan 02 2024 03:36:16.464843750   Jan 02 2024 03:38:41.972656250       2.425130208
GroundStation1 --> scFormation[68]         Jan 02 2024 03:40:15.039062500   Jan 02 2024 03:41:57.773437500       1.712239583
GroundStation1 --> scFormation[126]        Jan 02 2024 03:41:11.093750000   Jan 02 2024 03:48:16.093750000       7.083333333
GroundStation1 --> scFormation[125]        Jan 02 2024 03:41:54.453125000   Jan 02 2024 03:49:00.039062500       7.093098958
GroundStation1 --> scFormation[124]        Jan 02 2024 03:45:31.542968750   Jan 02 2024 03:52:39.277343750       7.128906250
GroundStation1 --> scFormation[127]        Jan 02 2024 03:44:48.183593750   Jan 02 2024 03:51:55.429687500       7.120768229
GroundStation1 --> scFormation[123]        Jan 02 2024 03:49:08.828125000   Jan 02 2024 03:56:18.613281250       7.163085938
GroundStation1 --> scFormation[122]        Jan 02 2024 03:52:46.210937500   Jan 02 2024 03:59:57.753906250       7.192382813
GroundStation1 --> scFormation[121]        Jan 02 2024 03:56:23.593750000   Jan 02 2024 04:03:36.894531250       7.221679688
GroundStation1 --> scFormation[120]        Jan 02 2024 04:00:01.171875000   Jan 02 2024 04:07:16.035156250       7.247721354
GroundStation1 --> scFormation[119]        Jan 02 2024 04:03:38.750000000   Jan 02 2024 04:10:55.078125000       7.272135417
GroundStation1 --> scFormation[118]        Jan 02 2024 04:07:16.425781250   Jan 02 2024 04:14:34.121093750       7.294921875
GroundStation1 --> scFormation[117]        Jan 02 2024 04:10:54.296875000   Jan 02 2024 04:18:13.066406250       7.312825521
GroundStation1 --> scFormation[116]        Jan 02 2024 04:14:32.167968750   Jan 02 2024 04:21:52.011718750       7.330729167
GroundStation1 --> scFormation[115]        Jan 02 2024 04:18:10.039062500   Jan 02 2024 04:25:30.957031250       7.348632813
GroundStation1 --> scFormation[114]        Jan 02 2024 04:21:48.007812500   Jan 02 2024 04:29:09.804687500       7.363281250
GroundStation1 --> scFormation[113]        Jan 02 2024 04:25:26.074218750   Jan 02 2024 04:32:48.652343750       7.376302083
GroundStation1 --> scFormation[112]        Jan 02 2024 04:29:04.238281250   Jan 02 2024 04:36:27.500000000       7.387695313
