Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[15]         Jan 01 2024 16:01:36.191406250   Jan 01 2024 16:09:09.804687500       7.560221354
GroundStation1 --> scFormation[41]         Jan 01 2024 16:05:19.726562500   Jan 01 2024 16:08:43.437500000       3.395182292
GroundStation1 --> scFormation[14]         Jan 01 2024 16:05:14.746093750   Jan 01 2024 16:12:47.773437500       7.550455729
GroundStation1 --> scFormation[40]         Jan 01 2024 16:08:43.828125000   Jan 01 2024 16:12:32.734375000       3.815104167
GroundStation1 --> scFormation[13]         Jan 01 2024 16:08:53.203125000   Jan 01 2024 16:16:25.644531250       7.540690104
GroundStation1 --> scFormation[39]         Jan 01 2024 16:12:09.785156250   Jan 01 2024 16:16:20.273437500       4.174804688
GroundStation1 --> scFormation[12]         Jan 01 2024 16:12:31.757812500   Jan 01 2024 16:20:03.417968750       7.527669271
GroundStation1 --> scFormation[38]         Jan 01 2024 16:15:37.109375000   Jan 01 2024 16:20:06.542968750       4.490559896
GroundStation1 --> scFormation[11]         Jan 01 2024 16:16:10.312500000   Jan 01 2024 16:23:41.191406250       7.514648438
GroundStation1 --> scFormation[37]         Jan 01 2024 16:19:05.507812500   Jan 01 2024 16:23:51.835937500       4.772135417
GroundStation1 --> scFormation[10]         Jan 01 2024 16:19:48.964843750   Jan 01 2024 16:27:18.769531250       7.496744792
GroundStation1 --> scFormation[36]         Jan 01 2024 16:22:34.882812500   Jan 01 2024 16:27:36.250000000       5.022786458
GroundStation1 --> scFormation[9]          Jan 01 2024 16:23:27.519531250   Jan 01 2024 16:30:56.250000000       7.478841146
GroundStation1 --> scFormation[35]         Jan 01 2024 16:26:04.941406250   Jan 01 2024 16:31:20.078125000       5.252278646
GroundStation1 --> scFormation[8]          Jan 01 2024 16:27:06.171875000   Jan 01 2024 16:34:33.632812500       7.457682292
GroundStation1 --> scFormation[34]         Jan 01 2024 16:29:35.683593750   Jan 01 2024 16:35:03.320312500       5.460611979
GroundStation1 --> scFormation[7]          Jan 01 2024 16:30:44.921875000   Jan 01 2024 16:38:10.917968750       7.433268229
GroundStation1 --> scFormation[33]         Jan 01 2024 16:33:07.011718750   Jan 01 2024 16:38:45.976562500       5.649414063
GroundStation1 --> scFormation[6]          Jan 01 2024 16:34:23.671875000   Jan 01 2024 16:41:48.007812500       7.405598958
GroundStation1 --> scFormation[32]         Jan 01 2024 16:36:38.925781250   Jan 01 2024 16:42:28.242187500       5.821940104
GroundStation1 --> scFormation[5]          Jan 01 2024 16:38:02.519531250   Jan 01 2024 16:45:25.000000000       7.374674479
GroundStation1 --> scFormation[63]         Jan 01 2024 16:40:11.230468750   Jan 01 2024 16:46:10.214843750       5.983072917
GroundStation1 --> scFormation[4]          Jan 01 2024 16:41:41.464843750   Jan 01 2024 16:49:01.894531250       7.340494792
GroundStation1 --> scFormation[62]         Jan 01 2024 16:43:44.023437500   Jan 01 2024 16:49:51.699218750       6.127929688
GroundStation1 --> scFormation[3]          Jan 01 2024 16:45:20.410156250   Jan 01 2024 16:52:38.593750000       7.303059896
GroundStation1 --> scFormation[61]         Jan 01 2024 16:47:17.207031250   Jan 01 2024 16:53:32.988281250       6.263020833
GroundStation1 --> scFormation[2]          Jan 01 2024 16:48:59.453125000   Jan 01 2024 16:56:15.097656250       7.260742188
GroundStation1 --> scFormation[60]         Jan 01 2024 16:50:50.781250000   Jan 01 2024 16:57:13.984375000       6.386718750
GroundStation1 --> scFormation[1]          Jan 01 2024 16:52:38.593750000   Jan 01 2024 16:59:51.503906250       7.215169271
GroundStation1 --> scFormation[59]         Jan 01 2024 16:54:24.648437500   Jan 01 2024 17:00:54.687500000       6.500651042
GroundStation1 --> scFormation[0]          Jan 01 2024 16:56:17.734375000   Jan 01 2024 17:03:27.714843750       7.166341146
GroundStation1 --> scFormation[58]         Jan 01 2024 16:57:58.906250000   Jan 01 2024 17:04:35.195312500       6.604817708
GroundStation1 --> scFormation[31]         Jan 01 2024 16:59:57.070312500   Jan 01 2024 17:07:03.730468750       7.111002604
GroundStation1 --> scFormation[57]         Jan 01 2024 17:01:33.359375000   Jan 01 2024 17:08:15.410156250       6.700846354
GroundStation1 --> scFormation[30]         Jan 01 2024 17:03:36.601562500   Jan 01 2024 17:10:39.453125000       7.047526042
GroundStation1 --> scFormation[56]         Jan 01 2024 17:05:08.203125000   Jan 01 2024 17:11:55.527343750       6.788736979
GroundStation1 --> scFormation[29]         Jan 01 2024 17:07:16.132812500   Jan 01 2024 17:14:15.078125000       6.982421875
GroundStation1 --> scFormation[55]         Jan 01 2024 17:08:43.242187500   Jan 01 2024 17:15:35.546875000       6.871744792
GroundStation1 --> scFormation[28]         Jan 01 2024 17:10:55.859375000   Jan 01 2024 17:17:50.410156250       6.909179688
GroundStation1 --> scFormation[54]         Jan 01 2024 17:12:18.476562500   Jan 01 2024 17:19:15.273437500       6.946614583
GroundStation1 --> scFormation[27]         Jan 01 2024 17:14:35.683593750   Jan 01 2024 17:21:25.546875000       6.831054688
GroundStation1 --> scFormation[53]         Jan 01 2024 17:15:54.003906250   Jan 01 2024 17:22:54.902343750       7.014973958
GroundStation1 --> scFormation[26]         Jan 01 2024 17:18:15.703125000   Jan 01 2024 17:25:00.390625000       6.744791667
GroundStation1 --> scFormation[52]         Jan 01 2024 17:19:29.726562500   Jan 01 2024 17:26:34.433593750       7.078450521
GroundStation1 --> scFormation[25]         Jan 01 2024 17:21:55.917968750   Jan 01 2024 17:28:34.941406250       6.650390625
GroundStation1 --> scFormation[51]         Jan 01 2024 17:23:05.742187500   Jan 01 2024 17:30:13.867187500       7.135416667
GroundStation1 --> scFormation[24]         Jan 01 2024 17:25:36.328125000   Jan 01 2024 17:32:09.296875000       6.549479167
GroundStation1 --> scFormation[50]         Jan 01 2024 17:26:41.855468750   Jan 01 2024 17:33:53.105468750       7.187500000
GroundStation1 --> scFormation[23]         Jan 01 2024 17:29:16.933593750   Jan 01 2024 17:35:43.261718750       6.438802083
GroundStation1 --> scFormation[49]         Jan 01 2024 17:30:18.164062500   Jan 01 2024 17:37:32.343750000       7.236328125
GroundStation1 --> scFormation[22]         Jan 01 2024 17:32:57.832031250   Jan 01 2024 17:39:16.933593750       6.318359375
GroundStation1 --> scFormation[48]         Jan 01 2024 17:33:54.667968750   Jan 01 2024 17:41:11.386718750       7.278645833
GroundStation1 --> scFormation[21]         Jan 01 2024 17:36:38.925781250   Jan 01 2024 17:42:50.214843750       6.188151042
GroundStation1 --> scFormation[47]         Jan 01 2024 17:37:31.269531250   Jan 01 2024 17:44:50.429687500       7.319335938
GroundStation1 --> scFormation[20]         Jan 01 2024 17:40:20.410156250   Jan 01 2024 17:46:23.105468750       6.044921875
GroundStation1 --> scFormation[19]         Jan 01 2024 17:44:02.187500000   Jan 01 2024 17:49:55.605468750       5.890299479
GroundStation1 --> scFormation[46]         Jan 01 2024 17:41:08.066406250   Jan 01 2024 17:48:29.375000000       7.355143229
GroundStation1 --> scFormation[45]         Jan 01 2024 17:44:45.058593750   Jan 01 2024 17:52:08.222656250       7.386067708
GroundStation1 --> scFormation[18]         Jan 01 2024 17:47:44.257812500   Jan 01 2024 17:53:27.617187500       5.722656250
GroundStation1 --> scFormation[44]         Jan 01 2024 17:48:22.148437500   Jan 01 2024 17:55:47.070312500       7.415364583
GroundStation1 --> scFormation[17]         Jan 01 2024 17:51:26.816406250   Jan 01 2024 17:56:59.042968750       5.537109375
GroundStation1 --> scFormation[43]         Jan 01 2024 17:51:59.335937500   Jan 01 2024 17:59:25.820312500       7.441406250
GroundStation1 --> scFormation[16]         Jan 01 2024 17:55:09.863281250   Jan 01 2024 18:00:29.980468750       5.335286458
GroundStation1 --> scFormation[42]         Jan 01 2024 17:55:36.718750000   Jan 01 2024 18:03:04.570312500       7.464192708
GroundStation1 --> scFormation[15]         Jan 01 2024 17:58:53.398437500   Jan 01 2024 18:04:00.332031250       5.115559896
GroundStation1 --> scFormation[14]         Jan 01 2024 18:02:37.617187500   Jan 01 2024 18:07:29.804687500       4.869791667
GroundStation1 --> scFormation[41]         Jan 01 2024 17:59:14.199218750   Jan 01 2024 18:06:43.222656250       7.483723958
GroundStation1 --> scFormation[13]         Jan 01 2024 18:06:22.617187500   Jan 01 2024 18:10:58.496093750       4.597981771
GroundStation1 --> scFormation[40]         Jan 01 2024 18:02:51.679687500   Jan 01 2024 18:10:21.875000000       7.503255208
GroundStation1 --> scFormation[12]         Jan 01 2024 18:10:08.496093750   Jan 01 2024 18:14:26.210937500       4.295247396
GroundStation1 --> scFormation[39]         Jan 01 2024 18:06:29.355468750   Jan 01 2024 18:14:00.429687500       7.517903646
GroundStation1 --> scFormation[11]         Jan 01 2024 18:13:55.644531250   Jan 01 2024 18:17:52.558593750       3.948567708
GroundStation1 --> scFormation[38]         Jan 01 2024 18:10:07.128906250   Jan 01 2024 18:17:38.984375000       7.530924479
GroundStation1 --> scFormation[10]         Jan 01 2024 18:17:44.257812500   Jan 01 2024 18:21:17.343750000       3.551432292
GroundStation1 --> scFormation[37]         Jan 01 2024 18:13:45.000000000   Jan 01 2024 18:21:17.539062500       7.542317708
GroundStation1 --> scFormation[9]          Jan 01 2024 18:21:35.117187500   Jan 01 2024 18:24:39.785156250       3.077799479
GroundStation1 --> scFormation[36]         Jan 01 2024 18:17:22.968750000   Jan 01 2024 18:24:56.093750000       7.552083333
GroundStation1 --> scFormation[8]          Jan 01 2024 18:25:29.394531250   Jan 01 2024 18:27:58.710937500       2.488606771
GroundStation1 --> scFormation[35]         Jan 01 2024 18:21:00.937500000   Jan 01 2024 18:28:34.550781250       7.560221354
GroundStation1 --> scFormation[7]          Jan 01 2024 18:29:30.898437500   Jan 01 2024 18:31:10.410156250       1.658528646
GroundStation1 --> scFormation[34]         Jan 01 2024 18:24:39.003906250   Jan 01 2024 18:32:13.105468750       7.568359375
GroundStation1 --> scFormation[33]         Jan 01 2024 18:28:17.167968750   Jan 01 2024 18:35:51.562500000       7.573242188
GroundStation1 --> scFormation[32]         Jan 01 2024 18:31:55.429687500   Jan 01 2024 18:39:30.019531250       7.576497396
GroundStation1 --> scFormation[63]         Jan 01 2024 18:35:33.691406250   Jan 01 2024 18:43:08.476562500       7.579752604
GroundStation1 --> scFormation[62]         Jan 01 2024 18:39:11.953125000   Jan 01 2024 18:46:47.031250000       7.584635417
GroundStation1 --> scFormation[61]         Jan 01 2024 18:42:50.312500000   Jan 01 2024 18:50:25.488281250       7.586263021
GroundStation1 --> scFormation[60]         Jan 01 2024 18:46:28.671875000   Jan 01 2024 18:54:03.945312500       7.587890625
GroundStation1 --> scFormation[59]         Jan 01 2024 18:50:07.128906250   Jan 01 2024 18:57:42.402343750       7.587890625
GroundStation1 --> scFormation[58]         Jan 01 2024 18:53:45.585937500   Jan 01 2024 19:01:20.859375000       7.587890625
GroundStation1 --> scFormation[57]         Jan 01 2024 18:57:24.042968750   Jan 01 2024 19:04:59.414062500       7.589518229
GroundStation1 --> scFormation[56]         Jan 01 2024 19:01:02.597656250   Jan 01 2024 19:08:37.871093750       7.587890625
GroundStation1 --> scFormation[55]         Jan 01 2024 19:04:41.152343750   Jan 01 2024 19:12:16.425781250       7.587890625
GroundStation1 --> scFormation[54]         Jan 01 2024 19:08:19.707031250   Jan 01 2024 19:15:54.882812500       7.586263021
GroundStation1 --> scFormation[53]         Jan 01 2024 19:11:58.261718750   Jan 01 2024 19:19:33.437500000       7.586263021
GroundStation1 --> scFormation[52]         Jan 01 2024 19:15:36.816406250   Jan 01 2024 19:23:11.992187500       7.586263021
GroundStation1 --> scFormation[51]         Jan 01 2024 19:19:15.371093750   Jan 01 2024 19:26:50.546875000       7.586263021
GroundStation1 --> scFormation[50]         Jan 01 2024 19:22:53.925781250   Jan 01 2024 19:30:29.101562500       7.586263021
GroundStation1 --> scFormation[49]         Jan 01 2024 19:26:32.480468750   Jan 01 2024 19:34:07.656250000       7.586263021
GroundStation1 --> scFormation[48]         Jan 01 2024 19:30:11.132812500   Jan 01 2024 19:37:46.210937500       7.584635417
GroundStation1 --> scFormation[47]         Jan 01 2024 19:33:49.687500000   Jan 01 2024 19:41:24.765625000       7.584635417
GroundStation1 --> scFormation[46]         Jan 01 2024 19:37:28.242187500   Jan 01 2024 19:45:03.320312500       7.584635417
GroundStation1 --> scFormation[45]         Jan 01 2024 19:41:06.796875000   Jan 01 2024 19:48:41.875000000       7.584635417
GroundStation1 --> scFormation[44]         Jan 01 2024 19:44:45.351562500   Jan 01 2024 19:52:20.527343750       7.586263021
GroundStation1 --> scFormation[43]         Jan 01 2024 19:48:23.906250000   Jan 01 2024 19:55:59.082031250       7.586263021
GroundStation1 --> scFormation[42]         Jan 01 2024 19:52:02.460937500   Jan 01 2024 19:59:37.636718750       7.586263021
GroundStation1 --> scFormation[41]         Jan 01 2024 19:55:41.015625000   Jan 01 2024 20:03:16.191406250       7.586263021
GroundStation1 --> scFormation[40]         Jan 01 2024 19:59:19.472656250   Jan 01 2024 20:06:54.746093750       7.587890625
GroundStation1 --> scFormation[39]         Jan 01 2024 20:02:58.027343750   Jan 01 2024 20:10:33.300781250       7.587890625
GroundStation1 --> scFormation[38]         Jan 01 2024 20:06:36.484375000   Jan 01 2024 20:14:11.855468750       7.589518229
GroundStation1 --> scFormation[37]         Jan 01 2024 20:10:15.039062500   Jan 01 2024 20:17:50.312500000       7.587890625
GroundStation1 --> scFormation[36]         Jan 01 2024 20:13:53.496093750   Jan 01 2024 20:21:28.769531250       7.587890625
GroundStation1 --> scFormation[35]         Jan 01 2024 20:17:31.953125000   Jan 01 2024 20:25:07.226562500       7.587890625
GroundStation1 --> scFormation[34]         Jan 01 2024 20:21:10.507812500   Jan 01 2024 20:28:45.683593750       7.586263021
GroundStation1 --> scFormation[33]         Jan 01 2024 20:24:48.964843750   Jan 01 2024 20:32:24.042968750       7.584635417
GroundStation1 --> scFormation[32]         Jan 01 2024 20:28:27.421875000   Jan 01 2024 20:36:02.402343750       7.583007813
GroundStation1 --> scFormation[63]         Jan 01 2024 20:32:05.878906250   Jan 01 2024 20:39:40.761718750       7.581380208
GroundStation1 --> scFormation[62]         Jan 01 2024 20:35:44.335937500   Jan 01 2024 20:43:18.925781250       7.576497396
GroundStation1 --> scFormation[87]         Jan 01 2024 20:44:05.898437500   Jan 01 2024 20:45:42.187500000       1.604817708
GroundStation1 --> scFormation[61]         Jan 01 2024 20:39:22.890625000   Jan 01 2024 20:46:57.187500000       7.571614583
GroundStation1 --> scFormation[86]         Jan 01 2024 20:47:17.109375000   Jan 01 2024 20:49:44.179687500       2.451171875
GroundStation1 --> scFormation[60]         Jan 01 2024 20:43:01.347656250   Jan 01 2024 20:50:35.253906250       7.565104167
GroundStation1 --> scFormation[59]         Jan 01 2024 20:46:39.804687500   Jan 01 2024 20:54:13.320312500       7.558593750
GroundStation1 --> scFormation[85]         Jan 01 2024 20:50:35.839843750   Jan 01 2024 20:53:38.750000000       3.048502604
GroundStation1 --> scFormation[58]         Jan 01 2024 20:50:18.359375000   Jan 01 2024 20:57:51.386718750       7.550455729
GroundStation1 --> scFormation[84]         Jan 01 2024 20:53:58.183593750   Jan 01 2024 20:57:29.707031250       3.525390625
GroundStation1 --> scFormation[57]         Jan 01 2024 20:53:56.914062500   Jan 01 2024 21:01:29.257812500       7.539062500
GroundStation1 --> scFormation[83]         Jan 01 2024 20:57:22.871093750   Jan 01 2024 21:01:18.417968750       3.925781250
GroundStation1 --> scFormation[56]         Jan 01 2024 20:57:35.468750000   Jan 01 2024 21:05:07.128906250       7.527669271
GroundStation1 --> scFormation[82]         Jan 01 2024 21:00:49.218750000   Jan 01 2024 21:05:05.566406250       4.272460938
GroundStation1 --> scFormation[55]         Jan 01 2024 21:01:14.023437500   Jan 01 2024 21:08:44.902343750       7.514648438
GroundStation1 --> scFormation[81]         Jan 01 2024 21:04:16.835937500   Jan 01 2024 21:08:51.542968750       4.578450521
GroundStation1 --> scFormation[54]         Jan 01 2024 21:04:52.578125000   Jan 01 2024 21:12:22.480468750       7.498372396
GroundStation1 --> scFormation[80]         Jan 01 2024 21:07:45.527343750   Jan 01 2024 21:12:36.542968750       4.850260417
GroundStation1 --> scFormation[53]         Jan 01 2024 21:08:31.230468750   Jan 01 2024 21:16:00.058593750       7.480468750
GroundStation1 --> scFormation[79]         Jan 01 2024 21:11:15.097656250   Jan 01 2024 21:16:20.859375000       5.096028646
GroundStation1 --> scFormation[52]         Jan 01 2024 21:12:09.882812500   Jan 01 2024 21:19:37.539062500       7.460937500
GroundStation1 --> scFormation[78]         Jan 01 2024 21:14:45.351562500   Jan 01 2024 21:20:04.394531250       5.317382813
GroundStation1 --> scFormation[51]         Jan 01 2024 21:15:48.632812500   Jan 01 2024 21:23:14.824218750       7.436523438
GroundStation1 --> scFormation[77]         Jan 01 2024 21:18:16.289062500   Jan 01 2024 21:23:47.539062500       5.520833333
GroundStation1 --> scFormation[50]         Jan 01 2024 21:19:27.382812500   Jan 01 2024 21:26:52.011718750       7.410481771
GroundStation1 --> scFormation[76]         Jan 01 2024 21:21:47.812500000   Jan 01 2024 21:27:30.097656250       5.704752604
GroundStation1 --> scFormation[49]         Jan 01 2024 21:23:06.230468750   Jan 01 2024 21:30:29.101562500       7.381184896
GroundStation1 --> scFormation[75]         Jan 01 2024 21:25:19.726562500   Jan 01 2024 21:31:12.265625000       5.875651042
GroundStation1 --> scFormation[48]         Jan 01 2024 21:26:45.078125000   Jan 01 2024 21:34:05.996093750       7.348632813
GroundStation1 --> scFormation[74]         Jan 01 2024 21:28:52.226562500   Jan 01 2024 21:34:54.042968750       6.030273438
GroundStation1 --> scFormation[47]         Jan 01 2024 21:30:24.121093750   Jan 01 2024 21:37:42.792968750       7.311197917
GroundStation1 --> scFormation[73]         Jan 01 2024 21:32:25.117187500   Jan 01 2024 21:38:35.429687500       6.171875000
GroundStation1 --> scFormation[46]         Jan 01 2024 21:34:03.066406250   Jan 01 2024 21:41:19.394531250       7.272135417
GroundStation1 --> scFormation[72]         Jan 01 2024 21:35:58.398437500   Jan 01 2024 21:42:16.621093750       6.303710938
GroundStation1 --> scFormation[45]         Jan 01 2024 21:37:42.207031250   Jan 01 2024 21:44:55.800781250       7.226562500
GroundStation1 --> scFormation[71]         Jan 01 2024 21:39:32.070312500   Jan 01 2024 21:45:57.519531250       6.424153646
GroundStation1 --> scFormation[44]         Jan 01 2024 21:41:21.445312500   Jan 01 2024 21:48:32.109375000       7.177734375
GroundStation1 --> scFormation[70]         Jan 01 2024 21:43:06.035156250   Jan 01 2024 21:49:38.125000000       6.534830729
GroundStation1 --> scFormation[43]         Jan 01 2024 21:45:00.781250000   Jan 01 2024 21:52:08.222656250       7.124023438
GroundStation1 --> scFormation[69]         Jan 01 2024 21:46:40.390625000   Jan 01 2024 21:53:18.632812500       6.637369792
GroundStation1 --> scFormation[42]         Jan 01 2024 21:48:40.117187500   Jan 01 2024 21:55:44.140625000       7.067057292
GroundStation1 --> scFormation[68]         Jan 01 2024 21:50:14.941406250   Jan 01 2024 21:56:58.847656250       6.731770833
GroundStation1 --> scFormation[41]         Jan 01 2024 21:52:19.648437500   Jan 01 2024 21:59:19.765625000       7.001953125
GroundStation1 --> scFormation[67]         Jan 01 2024 21:53:49.785156250   Jan 01 2024 22:00:38.867187500       6.818033854
GroundStation1 --> scFormation[40]         Jan 01 2024 21:55:59.375000000   Jan 01 2024 22:02:55.292968750       6.931966146
GroundStation1 --> scFormation[66]         Jan 01 2024 21:57:24.921875000   Jan 01 2024 22:04:18.789062500       6.897786458
GroundStation1 --> scFormation[39]         Jan 01 2024 21:59:39.199218750   Jan 01 2024 22:06:30.527343750       6.855468750
GroundStation1 --> scFormation[65]         Jan 01 2024 22:01:00.253906250   Jan 01 2024 22:07:58.515625000       6.971028646
GroundStation1 --> scFormation[38]         Jan 01 2024 22:03:19.121093750   Jan 01 2024 22:10:05.468750000       6.772460938
GroundStation1 --> scFormation[64]         Jan 01 2024 22:04:35.781250000   Jan 01 2024 22:11:38.046875000       7.037760417
GroundStation1 --> scFormation[37]         Jan 01 2024 22:06:59.335937500   Jan 01 2024 22:13:40.214843750       6.681315104
GroundStation1 --> scFormation[36]         Jan 01 2024 22:10:39.648437500   Jan 01 2024 22:17:14.667968750       6.583658854
GroundStation1 --> scFormation[95]         Jan 01 2024 22:09:37.929687500   Jan 01 2024 22:16:45.273437500       7.122395833
GroundStation1 --> scFormation[94]         Jan 01 2024 22:11:47.617187500   Jan 01 2024 22:18:56.914062500       7.154947917
GroundStation1 --> scFormation[35]         Jan 01 2024 22:14:20.156250000   Jan 01 2024 22:20:48.828125000       6.477864583
GroundStation1 --> scFormation[93]         Jan 01 2024 22:15:23.730468750   Jan 01 2024 22:22:36.152343750       7.207031250
GroundStation1 --> scFormation[34]         Jan 01 2024 22:18:00.957031250   Jan 01 2024 22:24:22.695312500       6.362304688
GroundStation1 --> scFormation[92]         Jan 01 2024 22:19:00.136718750   Jan 01 2024 22:26:15.292968750       7.252604167
GroundStation1 --> scFormation[33]         Jan 01 2024 22:21:41.953125000   Jan 01 2024 22:27:56.171875000       6.236979167
GroundStation1 --> scFormation[91]         Jan 01 2024 22:22:36.640625000   Jan 01 2024 22:29:54.335937500       7.294921875
GroundStation1 --> scFormation[32]         Jan 01 2024 22:25:23.242187500   Jan 01 2024 22:31:29.257812500       6.100260417
GroundStation1 --> scFormation[90]         Jan 01 2024 22:26:13.339843750   Jan 01 2024 22:33:33.378906250       7.333984375
GroundStation1 --> scFormation[63]         Jan 01 2024 22:29:04.921875000   Jan 01 2024 22:35:01.953125000       5.950520833
GroundStation1 --> scFormation[89]         Jan 01 2024 22:29:50.234375000   Jan 01 2024 22:37:12.324218750       7.368164063
GroundStation1 --> scFormation[62]         Jan 01 2024 22:32:46.894531250   Jan 01 2024 22:38:34.257812500       5.789388021
GroundStation1 --> scFormation[88]         Jan 01 2024 22:33:27.226562500   Jan 01 2024 22:40:51.171875000       7.399088542
GroundStation1 --> scFormation[61]         Jan 01 2024 22:36:29.257812500   Jan 01 2024 22:42:05.976562500       5.611979167
GroundStation1 --> scFormation[87]         Jan 01 2024 22:37:04.316406250   Jan 01 2024 22:44:29.921875000       7.426757813
GroundStation1 --> scFormation[60]         Jan 01 2024 22:40:12.011718750   Jan 01 2024 22:45:37.207031250       5.419921875
GroundStation1 --> scFormation[86]         Jan 01 2024 22:40:41.601562500   Jan 01 2024 22:48:08.671875000       7.451171875
GroundStation1 --> scFormation[59]         Jan 01 2024 22:43:55.351562500   Jan 01 2024 22:49:07.851562500       5.208333333
GroundStation1 --> scFormation[58]         Jan 01 2024 22:47:39.277343750   Jan 01 2024 22:52:37.812500000       4.975585938
GroundStation1 --> scFormation[85]         Jan 01 2024 22:44:18.984375000   Jan 01 2024 22:51:47.324218750       7.472330729
GroundStation1 --> scFormation[57]         Jan 01 2024 22:51:23.886718750   Jan 01 2024 22:56:06.992187500       4.718424479
GroundStation1 --> scFormation[84]         Jan 01 2024 22:47:56.464843750   Jan 01 2024 22:55:25.976562500       7.491861979
GroundStation1 --> scFormation[56]         Jan 01 2024 22:55:09.375000000   Jan 01 2024 22:59:35.195312500       4.430338542
GroundStation1 --> scFormation[83]         Jan 01 2024 22:51:34.042968750   Jan 01 2024 22:59:04.628906250       7.509765625
GroundStation1 --> scFormation[55]         Jan 01 2024 22:58:55.839843750   Jan 01 2024 23:03:02.226562500       4.106445313
GroundStation1 --> scFormation[82]         Jan 01 2024 22:55:11.718750000   Jan 01 2024 23:02:43.183593750       7.524414063
GroundStation1 --> scFormation[54]         Jan 01 2024 23:02:43.671875000   Jan 01 2024 23:06:27.890625000       3.736979167
GroundStation1 --> scFormation[81]         Jan 01 2024 22:58:49.589843750   Jan 01 2024 23:06:21.738281250       7.535807292
GroundStation1 --> scFormation[53]         Jan 01 2024 23:06:33.359375000   Jan 01 2024 23:09:51.601562500       3.304036458
GroundStation1 --> scFormation[80]         Jan 01 2024 23:02:27.460937500   Jan 01 2024 23:10:00.292968750       7.547200521
GroundStation1 --> scFormation[52]         Jan 01 2024 23:10:25.878906250   Jan 01 2024 23:13:12.480468750       2.776692708
GroundStation1 --> scFormation[79]         Jan 01 2024 23:06:05.429687500   Jan 01 2024 23:13:38.750000000       7.555338542
GroundStation1 --> scFormation[51]         Jan 01 2024 23:14:23.085937500   Jan 01 2024 23:16:28.378906250       2.088216146
GroundStation1 --> scFormation[78]         Jan 01 2024 23:09:43.398437500   Jan 01 2024 23:17:17.304687500       7.565104167
GroundStation1 --> scFormation[50]         Jan 01 2024 23:18:34.550781250   Jan 01 2024 23:19:30.019531250       0.924479167
GroundStation1 --> scFormation[77]         Jan 01 2024 23:13:21.562500000   Jan 01 2024 23:20:55.761718750       7.569986979
GroundStation1 --> scFormation[76]         Jan 01 2024 23:16:59.726562500   Jan 01 2024 23:24:34.218750000       7.574869792
GroundStation1 --> scFormation[75]         Jan 01 2024 23:20:37.890625000   Jan 01 2024 23:28:12.675781250       7.579752604
GroundStation1 --> scFormation[74]         Jan 01 2024 23:24:16.250000000   Jan 01 2024 23:31:51.132812500       7.581380208
GroundStation1 --> scFormation[73]         Jan 01 2024 23:27:54.511718750   Jan 01 2024 23:35:29.589843750       7.584635417
GroundStation1 --> scFormation[72]         Jan 01 2024 23:31:32.871093750   Jan 01 2024 23:39:08.046875000       7.586263021
GroundStation1 --> scFormation[71]         Jan 01 2024 23:35:11.328125000   Jan 01 2024 23:42:46.601562500       7.587890625
GroundStation1 --> scFormation[70]         Jan 01 2024 23:38:49.785156250   Jan 01 2024 23:46:25.058593750       7.587890625
GroundStation1 --> scFormation[69]         Jan 01 2024 23:42:28.242187500   Jan 01 2024 23:50:03.515625000       7.587890625
GroundStation1 --> scFormation[68]         Jan 01 2024 23:46:06.699218750   Jan 01 2024 23:53:41.972656250       7.587890625
GroundStation1 --> scFormation[67]         Jan 01 2024 23:49:45.253906250   Jan 01 2024 23:57:20.527343750       7.587890625
GroundStation1 --> scFormation[66]         Jan 01 2024 23:53:23.808593750   Jan 02 2024 00:00:58.984375000       7.586263021
GroundStation1 --> scFormation[65]         Jan 01 2024 23:57:02.363281250   Jan 02 2024 00:04:37.539062500       7.586263021
GroundStation1 --> scFormation[64]         Jan 02 2024 00:00:40.917968750   Jan 02 2024 00:08:15.996093750       7.584635417
GroundStation1 --> scFormation[95]         Jan 02 2024 00:05:46.875000000   Jan 02 2024 00:13:21.953125000       7.584635417
GroundStation1 --> scFormation[94]         Jan 02 2024 00:07:58.027343750   Jan 02 2024 00:15:33.105468750       7.584635417
GroundStation1 --> scFormation[93]         Jan 02 2024 00:11:36.582031250   Jan 02 2024 00:19:11.660156250       7.584635417
GroundStation1 --> scFormation[92]         Jan 02 2024 00:15:15.234375000   Jan 02 2024 00:22:50.214843750       7.583007813
GroundStation1 --> scFormation[91]         Jan 02 2024 00:18:53.789062500   Jan 02 2024 00:26:28.769531250       7.583007813
GroundStation1 --> scFormation[90]         Jan 02 2024 00:22:32.343750000   Jan 02 2024 00:30:07.324218750       7.583007813
GroundStation1 --> scFormation[89]         Jan 02 2024 00:26:10.898437500   Jan 02 2024 00:33:45.976562500       7.584635417
GroundStation1 --> scFormation[88]         Jan 02 2024 00:29:49.453125000   Jan 02 2024 00:37:24.531250000       7.584635417
GroundStation1 --> scFormation[87]         Jan 02 2024 00:33:28.007812500   Jan 02 2024 00:41:03.085937500       7.584635417
GroundStation1 --> scFormation[86]         Jan 02 2024 00:37:06.562500000   Jan 02 2024 00:44:41.640625000       7.584635417
GroundStation1 --> scFormation[85]         Jan 02 2024 00:40:45.117187500   Jan 02 2024 00:48:20.292968750       7.586263021
GroundStation1 --> scFormation[84]         Jan 02 2024 00:44:23.671875000   Jan 02 2024 00:51:58.847656250       7.586263021
