Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[8]          Jan 01 2024 18:25:29.394531250   Jan 01 2024 18:27:58.710937500       2.488606771
GroundStation1 --> scFormation[7]          Jan 01 2024 18:29:30.898437500   Jan 01 2024 18:31:10.410156250       1.658528646
GroundStation1 --> scFormation[35]         Jan 01 2024 18:22:28.144531250   Jan 01 2024 18:30:01.953125000       7.563476563
GroundStation1 --> scFormation[34]         Jan 01 2024 18:26:06.308593750   Jan 01 2024 18:33:40.507812500       7.569986979
GroundStation1 --> scFormation[33]         Jan 01 2024 18:29:44.472656250   Jan 01 2024 18:37:18.964843750       7.574869792
GroundStation1 --> scFormation[32]         Jan 01 2024 18:33:22.734375000   Jan 01 2024 18:40:57.421875000       7.578125000
GroundStation1 --> scFormation[63]         Jan 01 2024 18:37:00.996093750   Jan 01 2024 18:44:35.878906250       7.581380208
GroundStation1 --> scFormation[62]         Jan 01 2024 18:40:39.257812500   Jan 01 2024 18:48:14.335937500       7.584635417
GroundStation1 --> scFormation[61]         Jan 01 2024 18:44:17.714843750   Jan 01 2024 18:51:52.890625000       7.586263021
GroundStation1 --> scFormation[60]         Jan 01 2024 18:47:56.074218750   Jan 01 2024 18:55:31.347656250       7.587890625
GroundStation1 --> scFormation[59]         Jan 01 2024 18:51:34.531250000   Jan 01 2024 18:59:09.804687500       7.587890625
GroundStation1 --> scFormation[58]         Jan 01 2024 18:55:12.988281250   Jan 01 2024 19:02:48.261718750       7.587890625
GroundStation1 --> scFormation[57]         Jan 01 2024 18:58:51.445312500   Jan 01 2024 19:06:26.816406250       7.589518229
GroundStation1 --> scFormation[56]         Jan 01 2024 19:02:30.000000000   Jan 01 2024 19:10:05.273437500       7.587890625
GroundStation1 --> scFormation[55]         Jan 01 2024 19:06:08.554687500   Jan 01 2024 19:13:43.828125000       7.587890625
GroundStation1 --> scFormation[54]         Jan 01 2024 19:09:47.109375000   Jan 01 2024 19:17:22.285156250       7.586263021
GroundStation1 --> scFormation[53]         Jan 01 2024 19:13:25.664062500   Jan 01 2024 19:21:00.839843750       7.586263021
GroundStation1 --> scFormation[52]         Jan 01 2024 19:17:04.218750000   Jan 01 2024 19:24:39.394531250       7.586263021
GroundStation1 --> scFormation[51]         Jan 01 2024 19:20:42.773437500   Jan 01 2024 19:28:17.949218750       7.586263021
GroundStation1 --> scFormation[50]         Jan 01 2024 19:24:21.328125000   Jan 01 2024 19:31:56.503906250       7.586263021
GroundStation1 --> scFormation[49]         Jan 01 2024 19:27:59.980468750   Jan 01 2024 19:35:35.058593750       7.584635417
GroundStation1 --> scFormation[48]         Jan 01 2024 19:31:38.535156250   Jan 01 2024 19:39:13.613281250       7.584635417
GroundStation1 --> scFormation[47]         Jan 01 2024 19:35:17.089843750   Jan 01 2024 19:42:52.167968750       7.584635417
GroundStation1 --> scFormation[46]         Jan 01 2024 19:38:55.644531250   Jan 01 2024 19:46:30.722656250       7.584635417
GroundStation1 --> scFormation[45]         Jan 01 2024 19:42:34.199218750   Jan 01 2024 19:50:09.375000000       7.586263021
GroundStation1 --> scFormation[44]         Jan 01 2024 19:46:12.753906250   Jan 01 2024 19:53:47.929687500       7.586263021
GroundStation1 --> scFormation[43]         Jan 01 2024 19:49:51.308593750   Jan 01 2024 19:57:26.484375000       7.586263021
GroundStation1 --> scFormation[42]         Jan 01 2024 19:53:29.863281250   Jan 01 2024 20:01:05.039062500       7.586263021
GroundStation1 --> scFormation[41]         Jan 01 2024 19:57:08.417968750   Jan 01 2024 20:04:43.593750000       7.586263021
GroundStation1 --> scFormation[40]         Jan 01 2024 20:00:46.875000000   Jan 01 2024 20:08:22.148437500       7.587890625
GroundStation1 --> scFormation[39]         Jan 01 2024 20:04:25.429687500   Jan 01 2024 20:12:00.703125000       7.587890625
GroundStation1 --> scFormation[38]         Jan 01 2024 20:08:03.886718750   Jan 01 2024 20:15:39.257812500       7.589518229
GroundStation1 --> scFormation[37]         Jan 01 2024 20:11:42.441406250   Jan 01 2024 20:19:17.714843750       7.587890625
GroundStation1 --> scFormation[36]         Jan 01 2024 20:15:20.898437500   Jan 01 2024 20:22:56.171875000       7.587890625
GroundStation1 --> scFormation[35]         Jan 01 2024 20:18:59.355468750   Jan 01 2024 20:26:34.628906250       7.587890625
GroundStation1 --> scFormation[34]         Jan 01 2024 20:22:37.812500000   Jan 01 2024 20:30:13.085937500       7.587890625
GroundStation1 --> scFormation[33]         Jan 01 2024 20:26:16.367187500   Jan 01 2024 20:33:51.445312500       7.584635417
GroundStation1 --> scFormation[32]         Jan 01 2024 20:29:54.824218750   Jan 01 2024 20:37:29.707031250       7.581380208
GroundStation1 --> scFormation[63]         Jan 01 2024 20:33:33.281250000   Jan 01 2024 20:41:08.066406250       7.579752604
GroundStation1 --> scFormation[62]         Jan 01 2024 20:37:11.738281250   Jan 01 2024 20:44:46.230468750       7.574869792
GroundStation1 --> scFormation[88]         Jan 01 2024 20:43:29.765625000   Jan 01 2024 20:44:51.796875000       1.367187500
GroundStation1 --> scFormation[61]         Jan 01 2024 20:40:50.195312500   Jan 01 2024 20:48:24.394531250       7.569986979
GroundStation1 --> scFormation[87]         Jan 01 2024 20:46:38.046875000   Jan 01 2024 20:48:56.621093750       2.309570313
GroundStation1 --> scFormation[60]         Jan 01 2024 20:44:28.750000000   Jan 01 2024 20:52:02.558593750       7.563476563
GroundStation1 --> scFormation[86]         Jan 01 2024 20:49:55.703125000   Jan 01 2024 20:52:52.167968750       2.941080729
GroundStation1 --> scFormation[59]         Jan 01 2024 20:48:07.207031250   Jan 01 2024 20:55:40.527343750       7.555338542
GroundStation1 --> scFormation[85]         Jan 01 2024 20:53:17.460937500   Jan 01 2024 20:56:43.710937500       3.437500000
GroundStation1 --> scFormation[58]         Jan 01 2024 20:51:45.761718750   Jan 01 2024 20:59:18.496093750       7.545572917
GroundStation1 --> scFormation[84]         Jan 01 2024 20:56:41.757812500   Jan 01 2024 21:00:32.812500000       3.850911458
GroundStation1 --> scFormation[57]         Jan 01 2024 20:55:24.316406250   Jan 01 2024 21:02:56.464843750       7.535807292
GroundStation1 --> scFormation[83]         Jan 01 2024 21:00:07.812500000   Jan 01 2024 21:04:20.253906250       4.207356771
GroundStation1 --> scFormation[56]         Jan 01 2024 20:59:02.871093750   Jan 01 2024 21:06:34.238281250       7.522786458
GroundStation1 --> scFormation[82]         Jan 01 2024 21:03:35.234375000   Jan 01 2024 21:08:06.425781250       4.519856771
GroundStation1 --> scFormation[55]         Jan 01 2024 21:02:41.425781250   Jan 01 2024 21:10:11.914062500       7.508138021
GroundStation1 --> scFormation[81]         Jan 01 2024 21:07:03.730468750   Jan 01 2024 21:11:51.621093750       4.798177083
GroundStation1 --> scFormation[54]         Jan 01 2024 21:06:20.078125000   Jan 01 2024 21:13:49.492187500       7.490234375
GroundStation1 --> scFormation[80]         Jan 01 2024 21:10:33.105468750   Jan 01 2024 21:15:36.035156250       5.048828125
GroundStation1 --> scFormation[53]         Jan 01 2024 21:09:58.730468750   Jan 01 2024 21:17:27.070312500       7.472330729
GroundStation1 --> scFormation[79]         Jan 01 2024 21:14:03.261718750   Jan 01 2024 21:19:19.765625000       5.275065104
GroundStation1 --> scFormation[52]         Jan 01 2024 21:13:37.382812500   Jan 01 2024 21:21:04.453125000       7.451171875
GroundStation1 --> scFormation[78]         Jan 01 2024 21:17:34.003906250   Jan 01 2024 21:23:02.910156250       5.481770833
GroundStation1 --> scFormation[51]         Jan 01 2024 21:17:16.132812500   Jan 01 2024 21:24:41.738281250       7.426757813
GroundStation1 --> scFormation[50]         Jan 01 2024 21:20:54.882812500   Jan 01 2024 21:28:18.828125000       7.399088542
GroundStation1 --> scFormation[77]         Jan 01 2024 21:21:05.429687500   Jan 01 2024 21:26:45.566406250       5.668945313
GroundStation1 --> scFormation[76]         Jan 01 2024 21:24:37.343750000   Jan 01 2024 21:30:27.832031250       5.841471354
GroundStation1 --> scFormation[49]         Jan 01 2024 21:24:33.828125000   Jan 01 2024 21:31:55.820312500       7.366536458
GroundStation1 --> scFormation[75]         Jan 01 2024 21:28:09.746093750   Jan 01 2024 21:34:09.707031250       5.999348958
GroundStation1 --> scFormation[48]         Jan 01 2024 21:28:12.675781250   Jan 01 2024 21:35:32.714843750       7.333984375
GroundStation1 --> scFormation[74]         Jan 01 2024 21:31:42.539062500   Jan 01 2024 21:37:51.191406250       6.144205729
GroundStation1 --> scFormation[47]         Jan 01 2024 21:31:51.718750000   Jan 01 2024 21:39:09.414062500       7.294921875
GroundStation1 --> scFormation[73]         Jan 01 2024 21:35:15.722656250   Jan 01 2024 21:41:32.382812500       6.277669271
GroundStation1 --> scFormation[46]         Jan 01 2024 21:35:30.761718750   Jan 01 2024 21:42:46.015625000       7.254231771
GroundStation1 --> scFormation[45]         Jan 01 2024 21:39:09.902343750   Jan 01 2024 21:46:22.421875000       7.208658854
GroundStation1 --> scFormation[72]         Jan 01 2024 21:38:49.296875000   Jan 01 2024 21:45:13.378906250       6.401367188
GroundStation1 --> scFormation[44]         Jan 01 2024 21:42:49.140625000   Jan 01 2024 21:49:58.632812500       7.158203125
GroundStation1 --> scFormation[71]         Jan 01 2024 21:42:23.261718750   Jan 01 2024 21:48:54.082031250       6.513671875
GroundStation1 --> scFormation[70]         Jan 01 2024 21:45:57.421875000   Jan 01 2024 21:52:34.492187500       6.617838542
GroundStation1 --> scFormation[43]         Jan 01 2024 21:46:28.476562500   Jan 01 2024 21:53:34.648437500       7.102864583
GroundStation1 --> scFormation[69]         Jan 01 2024 21:49:31.972656250   Jan 01 2024 21:56:14.804687500       6.713867188
GroundStation1 --> scFormation[42]         Jan 01 2024 21:50:07.910156250   Jan 01 2024 21:57:10.468750000       7.042643229
GroundStation1 --> scFormation[68]         Jan 01 2024 21:53:06.816406250   Jan 01 2024 21:59:54.921875000       6.801757813
GroundStation1 --> scFormation[41]         Jan 01 2024 21:53:47.539062500   Jan 01 2024 22:00:45.996093750       6.974283854
GroundStation1 --> scFormation[40]         Jan 01 2024 21:57:27.265625000   Jan 01 2024 22:04:21.425781250       6.902669271
GroundStation1 --> scFormation[67]         Jan 01 2024 21:56:41.855468750   Jan 01 2024 22:03:34.843750000       6.883138021
GroundStation1 --> scFormation[39]         Jan 01 2024 22:01:07.187500000   Jan 01 2024 22:07:56.562500000       6.822916667
GroundStation1 --> scFormation[66]         Jan 01 2024 22:00:17.187500000   Jan 01 2024 22:07:14.570312500       6.956380208
GroundStation1 --> scFormation[38]         Jan 01 2024 22:04:47.207031250   Jan 01 2024 22:11:31.406250000       6.736653646
GroundStation1 --> scFormation[65]         Jan 01 2024 22:03:52.714843750   Jan 01 2024 22:10:54.199218750       7.024739583
GroundStation1 --> scFormation[64]         Jan 01 2024 22:07:28.437500000   Jan 01 2024 22:14:33.632812500       7.086588542
GroundStation1 --> scFormation[37]         Jan 01 2024 22:08:27.421875000   Jan 01 2024 22:15:06.054687500       6.643880208
GroundStation1 --> scFormation[95]         Jan 01 2024 22:11:04.355468750   Jan 01 2024 22:18:13.066406250       7.145182292
GroundStation1 --> scFormation[36]         Jan 01 2024 22:12:07.832031250   Jan 01 2024 22:18:40.410156250       6.542968750
GroundStation1 --> scFormation[35]         Jan 01 2024 22:15:48.437500000   Jan 01 2024 22:22:14.375000000       6.432291667
GroundStation1 --> scFormation[94]         Jan 01 2024 22:14:40.566406250   Jan 01 2024 22:21:52.304687500       7.195638021
GroundStation1 --> scFormation[34]         Jan 01 2024 22:19:29.335937500   Jan 01 2024 22:25:48.144531250       6.313476563
GroundStation1 --> scFormation[93]         Jan 01 2024 22:18:16.875000000   Jan 01 2024 22:25:31.445312500       7.242838542
GroundStation1 --> scFormation[33]         Jan 01 2024 22:23:10.429687500   Jan 01 2024 22:29:21.425781250       6.183268229
GroundStation1 --> scFormation[92]         Jan 01 2024 22:21:53.378906250   Jan 01 2024 22:29:10.585937500       7.286783854
GroundStation1 --> scFormation[32]         Jan 01 2024 22:26:51.914062500   Jan 01 2024 22:32:54.414062500       6.041666667
GroundStation1 --> scFormation[91]         Jan 01 2024 22:25:29.980468750   Jan 01 2024 22:32:49.531250000       7.325846354
GroundStation1 --> scFormation[63]         Jan 01 2024 22:30:33.593750000   Jan 01 2024 22:36:26.914062500       5.888671875
GroundStation1 --> scFormation[90]         Jan 01 2024 22:29:06.875000000   Jan 01 2024 22:36:28.476562500       7.360026042
GroundStation1 --> scFormation[62]         Jan 01 2024 22:34:15.761718750   Jan 01 2024 22:39:59.023437500       5.721028646
GroundStation1 --> scFormation[89]         Jan 01 2024 22:32:43.769531250   Jan 01 2024 22:40:07.324218750       7.392578125
GroundStation1 --> scFormation[61]         Jan 01 2024 22:37:58.320312500   Jan 01 2024 22:43:30.546875000       5.537109375
GroundStation1 --> scFormation[88]         Jan 01 2024 22:36:20.859375000   Jan 01 2024 22:43:46.171875000       7.421875000
GroundStation1 --> scFormation[60]         Jan 01 2024 22:41:41.269531250   Jan 01 2024 22:47:01.582031250       5.338541667
GroundStation1 --> scFormation[87]         Jan 01 2024 22:39:58.144531250   Jan 01 2024 22:47:24.921875000       7.446289063
GroundStation1 --> scFormation[59]         Jan 01 2024 22:45:24.804687500   Jan 01 2024 22:50:31.933593750       5.118815104
GroundStation1 --> scFormation[86]         Jan 01 2024 22:43:35.527343750   Jan 01 2024 22:51:03.574218750       7.467447917
GroundStation1 --> scFormation[58]         Jan 01 2024 22:49:09.023437500   Jan 01 2024 22:54:01.601562500       4.876302083
GroundStation1 --> scFormation[85]         Jan 01 2024 22:47:13.007812500   Jan 01 2024 22:54:42.226562500       7.486979167
GroundStation1 --> scFormation[57]         Jan 01 2024 22:52:53.925781250   Jan 01 2024 22:57:30.390625000       4.607747396
GroundStation1 --> scFormation[84]         Jan 01 2024 22:50:50.585937500   Jan 01 2024 22:58:20.878906250       7.504882813
GroundStation1 --> scFormation[56]         Jan 01 2024 22:56:39.804687500   Jan 01 2024 23:00:58.105468750       4.305013021
GroundStation1 --> scFormation[83]         Jan 01 2024 22:54:28.261718750   Jan 01 2024 23:01:59.433593750       7.519531250
GroundStation1 --> scFormation[55]         Jan 01 2024 23:00:26.757812500   Jan 01 2024 23:04:24.648437500       3.964843750
GroundStation1 --> scFormation[82]         Jan 01 2024 22:58:06.035156250   Jan 01 2024 23:05:37.988281250       7.532552083
GroundStation1 --> scFormation[54]         Jan 01 2024 23:04:15.371093750   Jan 01 2024 23:07:49.628906250       3.570963542
GroundStation1 --> scFormation[81]         Jan 01 2024 23:01:43.808593750   Jan 01 2024 23:09:16.542968750       7.545572917
GroundStation1 --> scFormation[53]         Jan 01 2024 23:08:05.937500000   Jan 01 2024 23:11:12.363281250       3.107096354
GroundStation1 --> scFormation[80]         Jan 01 2024 23:05:21.777343750   Jan 01 2024 23:12:55.097656250       7.555338542
GroundStation1 --> scFormation[52]         Jan 01 2024 23:11:59.921875000   Jan 01 2024 23:14:31.582031250       2.527669271
GroundStation1 --> scFormation[79]         Jan 01 2024 23:08:59.843750000   Jan 01 2024 23:16:33.554687500       7.561848958
GroundStation1 --> scFormation[51]         Jan 01 2024 23:16:00.644531250   Jan 01 2024 23:17:44.160156250       1.725260417
GroundStation1 --> scFormation[78]         Jan 01 2024 23:12:37.910156250   Jan 01 2024 23:20:12.011718750       7.568359375
GroundStation1 --> scFormation[77]         Jan 01 2024 23:16:16.074218750   Jan 01 2024 23:23:50.566406250       7.574869792
GroundStation1 --> scFormation[76]         Jan 01 2024 23:19:54.238281250   Jan 01 2024 23:27:29.023437500       7.579752604
GroundStation1 --> scFormation[75]         Jan 01 2024 23:23:32.500000000   Jan 01 2024 23:31:07.480468750       7.583007813
GroundStation1 --> scFormation[74]         Jan 01 2024 23:27:10.859375000   Jan 01 2024 23:34:45.937500000       7.584635417
GroundStation1 --> scFormation[73]         Jan 01 2024 23:30:49.218750000   Jan 01 2024 23:38:24.394531250       7.586263021
GroundStation1 --> scFormation[72]         Jan 01 2024 23:34:27.578125000   Jan 01 2024 23:42:02.851562500       7.587890625
GroundStation1 --> scFormation[71]         Jan 01 2024 23:38:06.035156250   Jan 01 2024 23:45:41.308593750       7.587890625
GroundStation1 --> scFormation[70]         Jan 01 2024 23:41:44.492187500   Jan 01 2024 23:49:19.765625000       7.587890625
GroundStation1 --> scFormation[69]         Jan 01 2024 23:45:23.046875000   Jan 01 2024 23:52:58.320312500       7.587890625
GroundStation1 --> scFormation[68]         Jan 01 2024 23:49:01.503906250   Jan 01 2024 23:56:36.777343750       7.587890625
GroundStation1 --> scFormation[67]         Jan 01 2024 23:52:40.058593750   Jan 02 2024 00:00:15.332031250       7.587890625
GroundStation1 --> scFormation[66]         Jan 01 2024 23:56:18.613281250   Jan 02 2024 00:03:53.789062500       7.586263021
GroundStation1 --> scFormation[65]         Jan 01 2024 23:59:57.167968750   Jan 02 2024 00:07:32.343750000       7.586263021
GroundStation1 --> scFormation[64]         Jan 02 2024 00:03:35.722656250   Jan 02 2024 00:11:10.898437500       7.586263021
GroundStation1 --> scFormation[95]         Jan 02 2024 00:07:14.277343750   Jan 02 2024 00:14:49.355468750       7.584635417
GroundStation1 --> scFormation[94]         Jan 02 2024 00:10:52.929687500   Jan 02 2024 00:18:27.910156250       7.583007813
GroundStation1 --> scFormation[93]         Jan 02 2024 00:14:31.484375000   Jan 02 2024 00:22:06.464843750       7.583007813
GroundStation1 --> scFormation[92]         Jan 02 2024 00:18:10.039062500   Jan 02 2024 00:25:45.117187500       7.584635417
GroundStation1 --> scFormation[91]         Jan 02 2024 00:21:48.593750000   Jan 02 2024 00:29:23.671875000       7.584635417
GroundStation1 --> scFormation[90]         Jan 02 2024 00:25:27.246093750   Jan 02 2024 00:33:02.226562500       7.583007813
GroundStation1 --> scFormation[89]         Jan 02 2024 00:29:05.800781250   Jan 02 2024 00:36:40.781250000       7.583007813
GroundStation1 --> scFormation[88]         Jan 02 2024 00:32:44.355468750   Jan 02 2024 00:40:19.335937500       7.583007813
GroundStation1 --> scFormation[87]         Jan 02 2024 00:36:22.910156250   Jan 02 2024 00:43:57.988281250       7.584635417
GroundStation1 --> scFormation[86]         Jan 02 2024 00:40:01.367187500   Jan 02 2024 00:47:36.542968750       7.586263021
GroundStation1 --> scFormation[85]         Jan 02 2024 00:43:39.921875000   Jan 02 2024 00:51:15.097656250       7.586263021
GroundStation1 --> scFormation[84]         Jan 02 2024 00:47:18.476562500   Jan 02 2024 00:54:53.652343750       7.586263021
GroundStation1 --> scFormation[83]         Jan 02 2024 00:50:56.933593750   Jan 02 2024 00:58:32.207031250       7.587890625
GroundStation1 --> scFormation[82]         Jan 02 2024 00:54:35.488281250   Jan 02 2024 01:02:10.761718750       7.587890625
GroundStation1 --> scFormation[81]         Jan 02 2024 00:58:13.945312500   Jan 02 2024 01:05:49.218750000       7.587890625
GroundStation1 --> scFormation[80]         Jan 02 2024 01:01:52.402343750   Jan 02 2024 01:09:27.773437500       7.589518229
GroundStation1 --> scFormation[79]         Jan 02 2024 01:05:30.957031250   Jan 02 2024 01:13:06.230468750       7.587890625
GroundStation1 --> scFormation[78]         Jan 02 2024 01:09:09.414062500   Jan 02 2024 01:16:44.589843750       7.586263021
GroundStation1 --> scFormation[77]         Jan 02 2024 01:12:47.871093750   Jan 02 2024 01:20:23.046875000       7.586263021
GroundStation1 --> scFormation[76]         Jan 02 2024 01:16:26.328125000   Jan 02 2024 01:24:01.406250000       7.584635417
GroundStation1 --> scFormation[75]         Jan 02 2024 01:20:04.785156250   Jan 02 2024 01:27:39.667968750       7.581380208
GroundStation1 --> scFormation[74]         Jan 02 2024 01:23:43.242187500   Jan 02 2024 01:31:17.929687500       7.578125000
GroundStation1 --> scFormation[100]        Jan 02 2024 01:29:56.093750000   Jan 02 2024 01:31:26.621093750       1.508789063
GroundStation1 --> scFormation[73]         Jan 02 2024 01:27:21.699218750   Jan 02 2024 01:34:56.191406250       7.574869792
GroundStation1 --> scFormation[99]         Jan 02 2024 01:33:05.937500000   Jan 02 2024 01:35:29.785156250       2.397460938
GroundStation1 --> scFormation[72]         Jan 02 2024 01:31:00.253906250   Jan 02 2024 01:38:34.257812500       7.566731771
GroundStation1 --> scFormation[98]         Jan 02 2024 01:36:24.179687500   Jan 02 2024 01:39:24.746093750       3.009440104
GroundStation1 --> scFormation[71]         Jan 02 2024 01:34:38.710937500   Jan 02 2024 01:42:12.324218750       7.560221354
GroundStation1 --> scFormation[97]         Jan 02 2024 01:39:46.230468750   Jan 02 2024 01:43:15.996093750       3.496093750
GroundStation1 --> scFormation[70]         Jan 02 2024 01:38:17.167968750   Jan 02 2024 01:45:50.390625000       7.553710938
GroundStation1 --> scFormation[96]         Jan 02 2024 01:43:10.625000000   Jan 02 2024 01:47:04.902343750       3.904622396
GroundStation1 --> scFormation[69]         Jan 02 2024 01:41:55.722656250   Jan 02 2024 01:49:28.261718750       7.542317708
GroundStation1 --> scFormation[127]        Jan 02 2024 01:46:36.777343750   Jan 02 2024 01:50:52.148437500       4.256184896
GroundStation1 --> scFormation[68]         Jan 02 2024 01:45:34.277343750   Jan 02 2024 01:53:06.132812500       7.530924479
GroundStation1 --> scFormation[126]        Jan 02 2024 01:50:04.296875000   Jan 02 2024 01:54:38.222656250       4.565429688
GroundStation1 --> scFormation[67]         Jan 02 2024 01:49:12.832031250   Jan 02 2024 01:56:43.906250000       7.517903646
GroundStation1 --> scFormation[125]        Jan 02 2024 01:53:32.792968750   Jan 02 2024 01:58:23.320312500       4.842122396
GroundStation1 --> scFormation[66]         Jan 02 2024 01:52:51.386718750   Jan 02 2024 02:00:21.582031250       7.503255208
GroundStation1 --> scFormation[124]        Jan 02 2024 01:57:02.265625000   Jan 02 2024 02:02:07.636718750       5.089518229
GroundStation1 --> scFormation[65]         Jan 02 2024 01:56:30.039062500   Jan 02 2024 02:03:59.160156250       7.485351563
GroundStation1 --> scFormation[123]        Jan 02 2024 02:00:32.421875000   Jan 02 2024 02:05:51.269531250       5.314127604
GroundStation1 --> scFormation[64]         Jan 02 2024 02:00:08.691406250   Jan 02 2024 02:07:36.542968750       7.464192708
GroundStation1 --> scFormation[122]        Jan 02 2024 02:04:03.261718750   Jan 02 2024 02:09:34.316406250       5.517578125
GroundStation1 --> scFormation[95]         Jan 02 2024 02:03:47.441406250   Jan 02 2024 02:11:13.925781250       7.441406250
GroundStation1 --> scFormation[121]        Jan 02 2024 02:07:34.687500000   Jan 02 2024 02:13:16.972656250       5.704752604
GroundStation1 --> scFormation[94]         Jan 02 2024 02:07:26.191406250   Jan 02 2024 02:14:51.113281250       7.415364583
GroundStation1 --> scFormation[120]        Jan 02 2024 02:11:06.601562500   Jan 02 2024 02:16:59.140625000       5.875651042
GroundStation1 --> scFormation[93]         Jan 02 2024 02:11:04.941406250   Jan 02 2024 02:18:28.203125000       7.387695313
GroundStation1 --> scFormation[119]        Jan 02 2024 02:14:39.003906250   Jan 02 2024 02:20:40.917968750       6.031901042
GroundStation1 --> scFormation[92]         Jan 02 2024 02:14:43.886718750   Jan 02 2024 02:22:05.097656250       7.353515625
GroundStation1 --> scFormation[118]        Jan 02 2024 02:18:11.796875000   Jan 02 2024 02:24:22.402343750       6.176757813
GroundStation1 --> scFormation[91]         Jan 02 2024 02:18:22.734375000   Jan 02 2024 02:25:41.894531250       7.319335938
GroundStation1 --> scFormation[117]        Jan 02 2024 02:21:44.980468750   Jan 02 2024 02:28:03.496093750       6.308593750
GroundStation1 --> scFormation[90]         Jan 02 2024 02:22:01.777343750   Jan 02 2024 02:29:18.593750000       7.280273438
GroundStation1 --> scFormation[89]         Jan 02 2024 02:25:40.917968750   Jan 02 2024 02:32:55.000000000       7.234700521
GroundStation1 --> scFormation[116]        Jan 02 2024 02:25:18.652343750   Jan 02 2024 02:31:44.394531250       6.429036458
GroundStation1 --> scFormation[88]         Jan 02 2024 02:29:20.058593750   Jan 02 2024 02:36:31.308593750       7.187500000
GroundStation1 --> scFormation[115]        Jan 02 2024 02:28:52.519531250   Jan 02 2024 02:35:25.097656250       6.542968750
GroundStation1 --> scFormation[114]        Jan 02 2024 02:32:26.777343750   Jan 02 2024 02:39:05.507812500       6.645507813
GroundStation1 --> scFormation[87]         Jan 02 2024 02:32:59.394531250   Jan 02 2024 02:40:07.421875000       7.133789063
GroundStation1 --> scFormation[113]        Jan 02 2024 02:36:01.328125000   Jan 02 2024 02:42:45.722656250       6.739908854
GroundStation1 --> scFormation[86]         Jan 02 2024 02:36:38.730468750   Jan 02 2024 02:43:43.339843750       7.076822917
GroundStation1 --> scFormation[112]        Jan 02 2024 02:39:36.171875000   Jan 02 2024 02:46:25.742187500       6.826171875
GroundStation1 --> scFormation[85]         Jan 02 2024 02:40:18.261718750   Jan 02 2024 02:47:19.062500000       7.013346354
GroundStation1 --> scFormation[84]         Jan 02 2024 02:43:57.890625000   Jan 02 2024 02:50:54.589843750       6.944986979
GroundStation1 --> scFormation[111]        Jan 02 2024 02:43:11.210937500   Jan 02 2024 02:50:05.566406250       6.905924479
GroundStation1 --> scFormation[83]         Jan 02 2024 02:47:37.714843750   Jan 02 2024 02:54:29.824218750       6.868489583
GroundStation1 --> scFormation[110]        Jan 02 2024 02:46:46.542968750   Jan 02 2024 02:53:45.292968750       6.979166667
GroundStation1 --> scFormation[82]         Jan 02 2024 02:51:17.636718750   Jan 02 2024 02:58:04.863281250       6.787109375
GroundStation1 --> scFormation[109]        Jan 02 2024 02:50:22.070312500   Jan 02 2024 02:57:24.921875000       7.047526042
GroundStation1 --> scFormation[81]         Jan 02 2024 02:54:57.753906250   Jan 02 2024 03:01:39.609375000       6.697591146
GroundStation1 --> scFormation[108]        Jan 02 2024 02:53:57.792968750   Jan 02 2024 03:01:04.355468750       7.109375000
GroundStation1 --> scFormation[107]        Jan 02 2024 02:57:33.808593750   Jan 02 2024 03:04:43.691406250       7.164713542
GroundStation1 --> scFormation[80]         Jan 02 2024 02:58:38.066406250   Jan 02 2024 03:05:14.062500000       6.599934896
GroundStation1 --> scFormation[79]         Jan 02 2024 03:02:18.574218750   Jan 02 2024 03:08:48.222656250       6.494140625
GroundStation1 --> scFormation[106]        Jan 02 2024 03:01:09.921875000   Jan 02 2024 03:08:22.929687500       7.216796875
GroundStation1 --> scFormation[78]         Jan 02 2024 03:05:59.375000000   Jan 02 2024 03:12:22.089843750       6.378580729
GroundStation1 --> scFormation[105]        Jan 02 2024 03:04:46.328125000   Jan 02 2024 03:12:01.972656250       7.260742188
GroundStation1 --> scFormation[77]         Jan 02 2024 03:09:40.371093750   Jan 02 2024 03:15:55.566406250       6.253255208
GroundStation1 --> scFormation[104]        Jan 02 2024 03:08:22.832031250   Jan 02 2024 03:15:41.015625000       7.303059896
GroundStation1 --> scFormation[76]         Jan 02 2024 03:13:21.562500000   Jan 02 2024 03:19:28.750000000       6.119791667
GroundStation1 --> scFormation[103]        Jan 02 2024 03:11:59.531250000   Jan 02 2024 03:19:20.058593750       7.342122396
GroundStation1 --> scFormation[75]         Jan 02 2024 03:17:03.144531250   Jan 02 2024 03:23:01.445312500       5.971679688
GroundStation1 --> scFormation[102]        Jan 02 2024 03:15:36.328125000   Jan 02 2024 03:22:58.906250000       7.376302083
GroundStation1 --> scFormation[74]         Jan 02 2024 03:20:45.117187500   Jan 02 2024 03:26:33.750000000       5.810546875
GroundStation1 --> scFormation[101]        Jan 02 2024 03:19:13.320312500   Jan 02 2024 03:26:37.753906250       7.407226563
GroundStation1 --> scFormation[73]         Jan 02 2024 03:24:27.382812500   Jan 02 2024 03:30:05.566406250       5.636393229
GroundStation1 --> scFormation[100]        Jan 02 2024 03:22:50.410156250   Jan 02 2024 03:30:16.503906250       7.434895833
GroundStation1 --> scFormation[72]         Jan 02 2024 03:28:10.136718750   Jan 02 2024 03:33:36.894531250       5.445963542
