Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[39]         Jan 01 2024 13:08:16.093750000   Jan 01 2024 13:11:43.613281250       3.458658854
GroundStation1 --> scFormation[38]         Jan 01 2024 13:11:09.238281250   Jan 01 2024 13:14:39.492187500       3.504231771
GroundStation1 --> scFormation[37]         Jan 01 2024 13:14:02.578125000   Jan 01 2024 13:17:35.175781250       3.543294271
GroundStation1 --> scFormation[36]         Jan 01 2024 13:16:56.015625000   Jan 01 2024 13:20:30.761718750       3.579101563
GroundStation1 --> scFormation[35]         Jan 01 2024 13:19:49.648437500   Jan 01 2024 13:23:26.250000000       3.610026042
GroundStation1 --> scFormation[34]         Jan 01 2024 13:22:43.378906250   Jan 01 2024 13:26:21.738281250       3.639322917
GroundStation1 --> scFormation[33]         Jan 01 2024 13:25:37.207031250   Jan 01 2024 13:29:17.128906250       3.665364583
GroundStation1 --> scFormation[32]         Jan 01 2024 13:28:31.035156250   Jan 01 2024 13:32:12.421875000       3.689778646
GroundStation1 --> scFormation[31]         Jan 01 2024 13:31:25.058593750   Jan 01 2024 13:35:07.714843750       3.710937500
GroundStation1 --> scFormation[30]         Jan 01 2024 13:34:19.179687500   Jan 01 2024 13:38:03.007812500       3.730468750
GroundStation1 --> scFormation[29]         Jan 01 2024 13:37:13.300781250   Jan 01 2024 13:40:58.105468750       3.746744792
GroundStation1 --> scFormation[28]         Jan 01 2024 13:40:07.617187500   Jan 01 2024 13:43:53.300781250       3.761393229
GroundStation1 --> scFormation[27]         Jan 01 2024 13:43:01.835937500   Jan 01 2024 13:46:48.398437500       3.776041667
GroundStation1 --> scFormation[26]         Jan 01 2024 13:45:56.250000000   Jan 01 2024 13:49:43.496093750       3.787434896
GroundStation1 --> scFormation[25]         Jan 01 2024 13:48:50.664062500   Jan 01 2024 13:52:38.496093750       3.797200521
GroundStation1 --> scFormation[24]         Jan 01 2024 13:51:45.175781250   Jan 01 2024 13:55:33.496093750       3.805338542
GroundStation1 --> scFormation[23]         Jan 01 2024 13:54:39.687500000   Jan 01 2024 13:58:28.496093750       3.813476563
GroundStation1 --> scFormation[22]         Jan 01 2024 13:57:34.296875000   Jan 01 2024 14:01:23.496093750       3.819986979
GroundStation1 --> scFormation[21]         Jan 01 2024 14:00:28.906250000   Jan 01 2024 14:04:18.496093750       3.826497396
GroundStation1 --> scFormation[20]         Jan 01 2024 14:03:23.515625000   Jan 01 2024 14:07:13.398437500       3.831380208
GroundStation1 --> scFormation[19]         Jan 01 2024 14:06:18.222656250   Jan 01 2024 14:10:08.398437500       3.836263021
GroundStation1 --> scFormation[18]         Jan 01 2024 14:09:12.929687500   Jan 01 2024 14:13:03.300781250       3.839518229
GroundStation1 --> scFormation[17]         Jan 01 2024 14:12:07.734375000   Jan 01 2024 14:15:58.203125000       3.841145833
GroundStation1 --> scFormation[16]         Jan 01 2024 14:15:02.441406250   Jan 01 2024 14:18:53.105468750       3.844401042
GroundStation1 --> scFormation[15]         Jan 01 2024 14:17:57.246093750   Jan 01 2024 14:21:48.007812500       3.846028646
GroundStation1 --> scFormation[14]         Jan 01 2024 14:20:52.050781250   Jan 01 2024 14:24:42.910156250       3.847656250
GroundStation1 --> scFormation[13]         Jan 01 2024 14:23:46.855468750   Jan 01 2024 14:27:37.812500000       3.849283854
GroundStation1 --> scFormation[12]         Jan 01 2024 14:26:41.757812500   Jan 01 2024 14:30:32.714843750       3.849283854
GroundStation1 --> scFormation[11]         Jan 01 2024 14:29:36.562500000   Jan 01 2024 14:33:27.617187500       3.850911458
GroundStation1 --> scFormation[10]         Jan 01 2024 14:32:31.464843750   Jan 01 2024 14:36:22.519531250       3.850911458
GroundStation1 --> scFormation[9]          Jan 01 2024 14:35:26.367187500   Jan 01 2024 14:39:17.421875000       3.850911458
GroundStation1 --> scFormation[8]          Jan 01 2024 14:38:21.171875000   Jan 01 2024 14:42:12.324218750       3.852539063
GroundStation1 --> scFormation[7]          Jan 01 2024 14:41:16.074218750   Jan 01 2024 14:45:07.226562500       3.852539063
GroundStation1 --> scFormation[6]          Jan 01 2024 14:44:10.976562500   Jan 01 2024 14:48:02.031250000       3.850911458
GroundStation1 --> scFormation[5]          Jan 01 2024 14:47:05.878906250   Jan 01 2024 14:50:56.933593750       3.850911458
GroundStation1 --> scFormation[4]          Jan 01 2024 14:50:00.781250000   Jan 01 2024 14:53:51.835937500       3.850911458
GroundStation1 --> scFormation[3]          Jan 01 2024 14:52:55.683593750   Jan 01 2024 14:56:46.738281250       3.850911458
GroundStation1 --> scFormation[2]          Jan 01 2024 14:55:50.488281250   Jan 01 2024 14:59:41.640625000       3.852539063
GroundStation1 --> scFormation[1]          Jan 01 2024 14:58:45.390625000   Jan 01 2024 15:02:36.445312500       3.850911458
GroundStation1 --> scFormation[0]          Jan 01 2024 15:01:40.292968750   Jan 01 2024 15:05:31.347656250       3.850911458
GroundStation1 --> scFormation[39]         Jan 01 2024 15:04:35.195312500   Jan 01 2024 15:08:26.250000000       3.850911458
GroundStation1 --> scFormation[38]         Jan 01 2024 15:07:30.097656250   Jan 01 2024 15:11:21.054687500       3.849283854
GroundStation1 --> scFormation[37]         Jan 01 2024 15:10:25.000000000   Jan 01 2024 15:14:15.859375000       3.847656250
GroundStation1 --> scFormation[36]         Jan 01 2024 15:13:19.902343750   Jan 01 2024 15:17:10.664062500       3.846028646
GroundStation1 --> scFormation[35]         Jan 01 2024 15:16:14.804687500   Jan 01 2024 15:20:05.468750000       3.844401042
GroundStation1 --> scFormation[34]         Jan 01 2024 15:19:09.707031250   Jan 01 2024 15:23:00.273437500       3.842773438
GroundStation1 --> scFormation[33]         Jan 01 2024 15:22:04.609375000   Jan 01 2024 15:25:54.980468750       3.839518229
GroundStation1 --> scFormation[32]         Jan 01 2024 15:24:59.609375000   Jan 01 2024 15:28:49.785156250       3.836263021
GroundStation1 --> scFormation[31]         Jan 01 2024 15:27:54.511718750   Jan 01 2024 15:31:44.492187500       3.833007813
GroundStation1 --> scFormation[30]         Jan 01 2024 15:30:49.414062500   Jan 01 2024 15:34:39.101562500       3.828125000
GroundStation1 --> scFormation[29]         Jan 01 2024 15:33:44.414062500   Jan 01 2024 15:37:33.710937500       3.821614583
GroundStation1 --> scFormation[28]         Jan 01 2024 15:36:39.414062500   Jan 01 2024 15:40:28.320312500       3.815104167
GroundStation1 --> scFormation[27]         Jan 01 2024 15:39:34.414062500   Jan 01 2024 15:43:22.832031250       3.806966146
GroundStation1 --> scFormation[26]         Jan 01 2024 15:42:29.414062500   Jan 01 2024 15:46:17.343750000       3.798828125
GroundStation1 --> scFormation[25]         Jan 01 2024 15:45:24.414062500   Jan 01 2024 15:49:11.855468750       3.790690104
GroundStation1 --> scFormation[24]         Jan 01 2024 15:48:19.511718750   Jan 01 2024 15:52:06.171875000       3.777669271
GroundStation1 --> scFormation[23]         Jan 01 2024 15:51:14.609375000   Jan 01 2024 15:55:00.488281250       3.764648438
GroundStation1 --> scFormation[22]         Jan 01 2024 15:54:09.707031250   Jan 01 2024 15:57:54.804687500       3.751627604
GroundStation1 --> scFormation[21]         Jan 01 2024 15:57:04.902343750   Jan 01 2024 16:00:49.023437500       3.735351563
GroundStation1 --> scFormation[20]         Jan 01 2024 16:00:00.097656250   Jan 01 2024 16:03:43.046875000       3.715820313
GroundStation1 --> scFormation[19]         Jan 01 2024 16:02:55.390625000   Jan 01 2024 16:06:37.167968750       3.696289063
GroundStation1 --> scFormation[18]         Jan 01 2024 16:05:50.683593750   Jan 01 2024 16:09:31.093750000       3.673502604
GroundStation1 --> scFormation[17]         Jan 01 2024 16:08:46.074218750   Jan 01 2024 16:12:24.921875000       3.647460938
GroundStation1 --> scFormation[16]         Jan 01 2024 16:11:41.464843750   Jan 01 2024 16:15:18.652343750       3.619791667
GroundStation1 --> scFormation[15]         Jan 01 2024 16:14:36.953125000   Jan 01 2024 16:18:12.285156250       3.588867188
GroundStation1 --> scFormation[14]         Jan 01 2024 16:17:32.539062500   Jan 01 2024 16:21:05.722656250       3.553059896
GroundStation1 --> scFormation[13]         Jan 01 2024 16:20:28.222656250   Jan 01 2024 16:23:59.160156250       3.515625000
GroundStation1 --> scFormation[12]         Jan 01 2024 16:23:24.003906250   Jan 01 2024 16:26:52.402343750       3.473307292
GroundStation1 --> scFormation[11]         Jan 01 2024 16:26:19.882812500   Jan 01 2024 16:29:45.449218750       3.426106771
GroundStation1 --> scFormation[10]         Jan 01 2024 16:29:15.859375000   Jan 01 2024 16:32:38.398437500       3.375651042
GroundStation1 --> scFormation[9]          Jan 01 2024 16:32:12.031250000   Jan 01 2024 16:35:31.152343750       3.318684896
GroundStation1 --> scFormation[8]          Jan 01 2024 16:35:08.300781250   Jan 01 2024 16:38:23.710937500       3.256835938
GroundStation1 --> scFormation[7]          Jan 01 2024 16:38:04.667968750   Jan 01 2024 16:41:16.074218750       3.190104167
GroundStation1 --> scFormation[6]          Jan 01 2024 16:41:01.328125000   Jan 01 2024 16:44:08.242187500       3.115234375
GroundStation1 --> scFormation[5]          Jan 01 2024 16:43:58.085937500   Jan 01 2024 16:47:00.117187500       3.033854167
GroundStation1 --> scFormation[4]          Jan 01 2024 16:46:55.136718750   Jan 01 2024 16:49:51.699218750       2.942708333
GroundStation1 --> scFormation[3]          Jan 01 2024 16:49:52.382812500   Jan 01 2024 16:52:42.988281250       2.843424479
GroundStation1 --> scFormation[2]          Jan 01 2024 16:52:50.019531250   Jan 01 2024 16:55:33.984375000       2.732747396
GroundStation1 --> scFormation[1]          Jan 01 2024 16:55:47.851562500   Jan 01 2024 16:58:24.492187500       2.610677083
GroundStation1 --> scFormation[0]          Jan 01 2024 16:58:46.269531250   Jan 01 2024 17:01:14.609375000       2.472330729
GroundStation1 --> scFormation[39]         Jan 01 2024 17:01:45.078125000   Jan 01 2024 17:04:04.140625000       2.317708333
GroundStation1 --> scFormation[38]         Jan 01 2024 17:04:44.570312500   Jan 01 2024 17:06:52.988281250       2.140299479
GroundStation1 --> scFormation[37]         Jan 01 2024 17:07:44.843750000   Jan 01 2024 17:09:40.957031250       1.935221354
GroundStation1 --> scFormation[36]         Jan 01 2024 17:10:46.289062500   Jan 01 2024 17:12:27.753906250       1.691080729
GroundStation1 --> scFormation[35]         Jan 01 2024 17:13:49.394531250   Jan 01 2024 17:15:12.695312500       1.388346354
GroundStation1 --> scFormation[34]         Jan 01 2024 17:16:56.015625000   Jan 01 2024 17:17:54.218750000       0.970052083
GroundStation1 --> scFormation[45]         Jan 01 2024 18:18:33.671875000   Jan 01 2024 18:19:20.449218750       0.779622396
GroundStation1 --> scFormation[44]         Jan 01 2024 18:21:13.144531250   Jan 01 2024 18:22:29.121093750       1.266276042
GroundStation1 --> scFormation[43]         Jan 01 2024 18:23:57.402343750   Jan 01 2024 18:25:33.007812500       1.593424479
GroundStation1 --> scFormation[42]         Jan 01 2024 18:26:43.710937500   Jan 01 2024 18:28:34.941406250       1.853841146
GroundStation1 --> scFormation[41]         Jan 01 2024 18:29:31.484375000   Jan 01 2024 18:31:35.507812500       2.067057292
GroundStation1 --> scFormation[40]         Jan 01 2024 18:32:20.136718750   Jan 01 2024 18:34:35.195312500       2.250976563
GroundStation1 --> scFormation[79]         Jan 01 2024 18:35:09.472656250   Jan 01 2024 18:37:34.199218750       2.412109375
GroundStation1 --> scFormation[78]         Jan 01 2024 18:37:59.492187500   Jan 01 2024 18:40:32.714843750       2.553710938
GroundStation1 --> scFormation[77]         Jan 01 2024 18:40:49.902343750   Jan 01 2024 18:43:30.742187500       2.680664063
GroundStation1 --> scFormation[76]         Jan 01 2024 18:43:40.800781250   Jan 01 2024 18:46:28.476562500       2.794596354
GroundStation1 --> scFormation[75]         Jan 01 2024 18:46:31.992187500   Jan 01 2024 18:49:25.820312500       2.897135417
GroundStation1 --> scFormation[74]         Jan 01 2024 18:49:23.476562500   Jan 01 2024 18:52:22.968750000       2.991536458
GroundStation1 --> scFormation[73]         Jan 01 2024 18:52:15.351562500   Jan 01 2024 18:55:19.824218750       3.074544271
GroundStation1 --> scFormation[72]         Jan 01 2024 18:55:07.421875000   Jan 01 2024 18:58:16.484375000       3.151041667
GroundStation1 --> scFormation[71]         Jan 01 2024 18:57:59.687500000   Jan 01 2024 19:01:12.949218750       3.221028646
GroundStation1 --> scFormation[70]         Jan 01 2024 19:00:52.246093750   Jan 01 2024 19:04:09.316406250       3.284505208
GroundStation1 --> scFormation[69]         Jan 01 2024 19:03:44.902343750   Jan 01 2024 19:07:05.488281250       3.343098958
GroundStation1 --> scFormation[68]         Jan 01 2024 19:06:37.851562500   Jan 01 2024 19:10:01.562500000       3.395182292
GroundStation1 --> scFormation[67]         Jan 01 2024 19:09:30.898437500   Jan 01 2024 19:12:57.441406250       3.442382813
GroundStation1 --> scFormation[66]         Jan 01 2024 19:12:24.042968750   Jan 01 2024 19:15:53.320312500       3.487955729
GroundStation1 --> scFormation[65]         Jan 01 2024 19:15:17.382812500   Jan 01 2024 19:18:49.003906250       3.527018229
GroundStation1 --> scFormation[64]         Jan 01 2024 19:18:10.917968750   Jan 01 2024 19:21:44.687500000       3.562825521
GroundStation1 --> scFormation[63]         Jan 01 2024 19:21:04.453125000   Jan 01 2024 19:24:40.175781250       3.595377604
GroundStation1 --> scFormation[62]         Jan 01 2024 19:23:58.183593750   Jan 01 2024 19:27:35.664062500       3.624674479
GroundStation1 --> scFormation[61]         Jan 01 2024 19:26:52.011718750   Jan 01 2024 19:30:31.152343750       3.652343750
GroundStation1 --> scFormation[60]         Jan 01 2024 19:29:45.937500000   Jan 01 2024 19:33:26.445312500       3.675130208
GroundStation1 --> scFormation[59]         Jan 01 2024 19:32:39.863281250   Jan 01 2024 19:36:21.738281250       3.697916667
GroundStation1 --> scFormation[58]         Jan 01 2024 19:35:33.984375000   Jan 01 2024 19:39:17.031250000       3.717447917
GroundStation1 --> scFormation[57]         Jan 01 2024 19:38:28.105468750   Jan 01 2024 19:42:12.226562500       3.735351563
GroundStation1 --> scFormation[56]         Jan 01 2024 19:41:22.324218750   Jan 01 2024 19:45:07.421875000       3.751627604
GroundStation1 --> scFormation[55]         Jan 01 2024 19:44:16.640625000   Jan 01 2024 19:48:02.519531250       3.764648438
GroundStation1 --> scFormation[54]         Jan 01 2024 19:47:11.054687500   Jan 01 2024 19:50:57.617187500       3.776041667
GroundStation1 --> scFormation[53]         Jan 01 2024 19:50:05.468750000   Jan 01 2024 19:53:52.714843750       3.787434896
GroundStation1 --> scFormation[52]         Jan 01 2024 19:52:59.882812500   Jan 01 2024 19:56:47.714843750       3.797200521
GroundStation1 --> scFormation[51]         Jan 01 2024 19:55:54.492187500   Jan 01 2024 19:59:42.714843750       3.803710938
GroundStation1 --> scFormation[50]         Jan 01 2024 19:58:49.003906250   Jan 01 2024 20:02:37.714843750       3.811848958
GroundStation1 --> scFormation[49]         Jan 01 2024 20:01:43.613281250   Jan 01 2024 20:05:32.714843750       3.818359375
GroundStation1 --> scFormation[48]         Jan 01 2024 20:04:38.222656250   Jan 01 2024 20:08:27.714843750       3.824869792
GroundStation1 --> scFormation[47]         Jan 01 2024 20:07:32.929687500   Jan 01 2024 20:11:22.617187500       3.828125000
GroundStation1 --> scFormation[46]         Jan 01 2024 20:10:27.636718750   Jan 01 2024 20:14:17.617187500       3.833007813
GroundStation1 --> scFormation[45]         Jan 01 2024 20:13:22.343750000   Jan 01 2024 20:17:12.519531250       3.836263021
GroundStation1 --> scFormation[44]         Jan 01 2024 20:16:17.148437500   Jan 01 2024 20:20:07.519531250       3.839518229
GroundStation1 --> scFormation[43]         Jan 01 2024 20:19:11.953125000   Jan 01 2024 20:23:02.421875000       3.841145833
GroundStation1 --> scFormation[42]         Jan 01 2024 20:22:06.757812500   Jan 01 2024 20:25:57.324218750       3.842773438
GroundStation1 --> scFormation[41]         Jan 01 2024 20:25:01.562500000   Jan 01 2024 20:28:52.226562500       3.844401042
GroundStation1 --> scFormation[40]         Jan 01 2024 20:27:56.367187500   Jan 01 2024 20:31:47.128906250       3.846028646
GroundStation1 --> scFormation[79]         Jan 01 2024 20:30:51.269531250   Jan 01 2024 20:34:42.031250000       3.846028646
GroundStation1 --> scFormation[78]         Jan 01 2024 20:33:46.074218750   Jan 01 2024 20:37:36.933593750       3.847656250
GroundStation1 --> scFormation[77]         Jan 01 2024 20:36:40.976562500   Jan 01 2024 20:40:31.835937500       3.847656250
GroundStation1 --> scFormation[76]         Jan 01 2024 20:39:35.781250000   Jan 01 2024 20:43:26.738281250       3.849283854
GroundStation1 --> scFormation[75]         Jan 01 2024 20:42:30.683593750   Jan 01 2024 20:46:21.640625000       3.849283854
GroundStation1 --> scFormation[74]         Jan 01 2024 20:45:25.585937500   Jan 01 2024 20:49:16.542968750       3.849283854
GroundStation1 --> scFormation[73]         Jan 01 2024 20:48:20.488281250   Jan 01 2024 20:52:11.445312500       3.849283854
GroundStation1 --> scFormation[72]         Jan 01 2024 20:51:15.390625000   Jan 01 2024 20:55:06.250000000       3.847656250
GroundStation1 --> scFormation[71]         Jan 01 2024 20:54:10.292968750   Jan 01 2024 20:58:01.152343750       3.847656250
GroundStation1 --> scFormation[70]         Jan 01 2024 20:57:05.195312500   Jan 01 2024 21:00:56.054687500       3.847656250
GroundStation1 --> scFormation[69]         Jan 01 2024 21:00:00.097656250   Jan 01 2024 21:03:50.859375000       3.846028646
GroundStation1 --> scFormation[68]         Jan 01 2024 21:02:55.000000000   Jan 01 2024 21:06:45.761718750       3.846028646
GroundStation1 --> scFormation[67]         Jan 01 2024 21:05:49.902343750   Jan 01 2024 21:09:40.566406250       3.844401042
GroundStation1 --> scFormation[66]         Jan 01 2024 21:08:44.804687500   Jan 01 2024 21:12:35.371093750       3.842773438
GroundStation1 --> scFormation[65]         Jan 01 2024 21:11:39.707031250   Jan 01 2024 21:15:30.175781250       3.841145833
GroundStation1 --> scFormation[64]         Jan 01 2024 21:14:34.609375000   Jan 01 2024 21:18:24.980468750       3.839518229
GroundStation1 --> scFormation[63]         Jan 01 2024 21:17:29.511718750   Jan 01 2024 21:21:19.785156250       3.837890625
GroundStation1 --> scFormation[62]         Jan 01 2024 21:20:24.511718750   Jan 01 2024 21:24:14.492187500       3.833007813
GroundStation1 --> scFormation[61]         Jan 01 2024 21:23:19.414062500   Jan 01 2024 21:27:09.199218750       3.829752604
GroundStation1 --> scFormation[60]         Jan 01 2024 21:26:14.414062500   Jan 01 2024 21:30:03.906250000       3.824869792
GroundStation1 --> scFormation[59]         Jan 01 2024 21:29:09.316406250   Jan 01 2024 21:32:58.515625000       3.819986979
GroundStation1 --> scFormation[58]         Jan 01 2024 21:32:04.316406250   Jan 01 2024 21:35:53.125000000       3.813476563
GroundStation1 --> scFormation[57]         Jan 01 2024 21:34:59.316406250   Jan 01 2024 21:38:47.734375000       3.806966146
GroundStation1 --> scFormation[56]         Jan 01 2024 21:37:54.316406250   Jan 01 2024 21:41:42.246093750       3.798828125
GroundStation1 --> scFormation[55]         Jan 01 2024 21:40:49.414062500   Jan 01 2024 21:44:36.757812500       3.789062500
GroundStation1 --> scFormation[54]         Jan 01 2024 21:43:44.414062500   Jan 01 2024 21:47:31.171875000       3.779296875
GroundStation1 --> scFormation[53]         Jan 01 2024 21:46:39.511718750   Jan 01 2024 21:50:25.585937500       3.767903646
GroundStation1 --> scFormation[52]         Jan 01 2024 21:49:34.609375000   Jan 01 2024 21:53:19.902343750       3.754882813
GroundStation1 --> scFormation[51]         Jan 01 2024 21:52:29.804687500   Jan 01 2024 21:56:14.121093750       3.738606771
GroundStation1 --> scFormation[50]         Jan 01 2024 21:55:25.000000000   Jan 01 2024 21:59:08.339843750       3.722330729
GroundStation1 --> scFormation[49]         Jan 01 2024 21:58:20.292968750   Jan 01 2024 22:02:02.460937500       3.702799479
GroundStation1 --> scFormation[48]         Jan 01 2024 22:01:15.488281250   Jan 01 2024 22:04:56.484375000       3.683268229
GroundStation1 --> scFormation[47]         Jan 01 2024 22:04:10.878906250   Jan 01 2024 22:07:50.410156250       3.658854167
GroundStation1 --> scFormation[46]         Jan 01 2024 22:07:06.269531250   Jan 01 2024 22:10:44.238281250       3.632812500
GroundStation1 --> scFormation[45]         Jan 01 2024 22:10:01.757812500   Jan 01 2024 22:13:37.968750000       3.603515625
GroundStation1 --> scFormation[44]         Jan 01 2024 22:12:57.246093750   Jan 01 2024 22:16:31.601562500       3.572591146
GroundStation1 --> scFormation[43]         Jan 01 2024 22:15:52.929687500   Jan 01 2024 22:19:25.039062500       3.535156250
GroundStation1 --> scFormation[42]         Jan 01 2024 22:18:48.613281250   Jan 01 2024 22:22:18.476562500       3.497721354
GroundStation1 --> scFormation[41]         Jan 01 2024 22:21:44.394531250   Jan 01 2024 22:25:11.621093750       3.453776042
GroundStation1 --> scFormation[40]         Jan 01 2024 22:24:40.273437500   Jan 01 2024 22:28:04.765625000       3.408203125
GroundStation1 --> scFormation[79]         Jan 01 2024 22:27:36.347656250   Jan 01 2024 22:30:57.714843750       3.356119792
GroundStation1 --> scFormation[78]         Jan 01 2024 22:30:32.421875000   Jan 01 2024 22:33:50.468750000       3.300781250
GroundStation1 --> scFormation[77]         Jan 01 2024 22:33:28.789062500   Jan 01 2024 22:36:43.027343750       3.237304688
GroundStation1 --> scFormation[76]         Jan 01 2024 22:36:25.156250000   Jan 01 2024 22:39:35.390625000       3.170572917
GroundStation1 --> scFormation[75]         Jan 01 2024 22:39:21.816406250   Jan 01 2024 22:42:27.460937500       3.094075521
GroundStation1 --> scFormation[74]         Jan 01 2024 22:42:18.671875000   Jan 01 2024 22:45:19.335937500       3.011067708
GroundStation1 --> scFormation[73]         Jan 01 2024 22:45:15.722656250   Jan 01 2024 22:48:11.015625000       2.921549479
GroundStation1 --> scFormation[72]         Jan 01 2024 22:48:12.968750000   Jan 01 2024 22:51:02.304687500       2.822265625
GroundStation1 --> scFormation[71]         Jan 01 2024 22:51:10.605468750   Jan 01 2024 22:53:53.300781250       2.711588542
GroundStation1 --> scFormation[70]         Jan 01 2024 22:54:08.535156250   Jan 01 2024 22:56:43.808593750       2.587890625
GroundStation1 --> scFormation[69]         Jan 01 2024 22:57:06.953125000   Jan 01 2024 22:59:33.925781250       2.449544271
GroundStation1 --> scFormation[68]         Jan 01 2024 23:00:05.859375000   Jan 01 2024 23:02:23.457031250       2.293294271
GroundStation1 --> scFormation[67]         Jan 01 2024 23:03:05.351562500   Jan 01 2024 23:05:12.304687500       2.115885417
GroundStation1 --> scFormation[66]         Jan 01 2024 23:06:05.722656250   Jan 01 2024 23:08:00.273437500       1.909179688
GroundStation1 --> scFormation[65]         Jan 01 2024 23:09:07.167968750   Jan 01 2024 23:10:46.972656250       1.663411458
GroundStation1 --> scFormation[64]         Jan 01 2024 23:12:10.468750000   Jan 01 2024 23:13:31.914062500       1.357421875
GroundStation1 --> scFormation[63]         Jan 01 2024 23:15:17.382812500   Jan 01 2024 23:16:13.144531250       0.929361979
GroundStation1 --> scFormation[114]        Jan 02 2024 00:16:52.792968750   Jan 02 2024 00:17:41.621093750       0.813802083
GroundStation1 --> scFormation[113]        Jan 02 2024 00:19:32.558593750   Jan 02 2024 00:20:50.000000000       1.290690104
GroundStation1 --> scFormation[112]        Jan 02 2024 00:22:16.816406250   Jan 02 2024 00:23:53.886718750       1.617838542
GroundStation1 --> scFormation[111]        Jan 02 2024 00:25:03.222656250   Jan 02 2024 00:26:55.625000000       1.873372396
GroundStation1 --> scFormation[110]        Jan 02 2024 00:27:50.996093750   Jan 02 2024 00:29:56.191406250       2.086588542
GroundStation1 --> scFormation[109]        Jan 02 2024 00:30:39.550781250   Jan 02 2024 00:32:55.878906250       2.272135417
GroundStation1 --> scFormation[108]        Jan 02 2024 00:33:28.984375000   Jan 02 2024 00:35:54.882812500       2.431640625
GroundStation1 --> scFormation[107]        Jan 02 2024 00:36:18.906250000   Jan 02 2024 00:38:53.300781250       2.573242188
GroundStation1 --> scFormation[106]        Jan 02 2024 00:39:09.316406250   Jan 02 2024 00:41:51.328125000       2.700195313
GroundStation1 --> scFormation[105]        Jan 02 2024 00:42:00.214843750   Jan 02 2024 00:44:49.062500000       2.814127604
GroundStation1 --> scFormation[104]        Jan 02 2024 00:44:51.406250000   Jan 02 2024 00:47:46.406250000       2.916666667
GroundStation1 --> scFormation[103]        Jan 02 2024 00:47:42.890625000   Jan 02 2024 00:50:43.457031250       3.009440104
GroundStation1 --> scFormation[102]        Jan 02 2024 00:50:34.765625000   Jan 02 2024 00:53:40.312500000       3.092447917
GroundStation1 --> scFormation[101]        Jan 02 2024 00:53:26.835937500   Jan 02 2024 00:56:36.972656250       3.168945313
GroundStation1 --> scFormation[100]        Jan 02 2024 00:56:19.101562500   Jan 02 2024 00:59:33.437500000       3.238932292
GroundStation1 --> scFormation[99]         Jan 02 2024 00:59:11.660156250   Jan 02 2024 01:02:29.804687500       3.302408854
GroundStation1 --> scFormation[98]         Jan 02 2024 01:02:04.316406250   Jan 02 2024 01:05:25.976562500       3.361002604
GroundStation1 --> scFormation[97]         Jan 02 2024 01:04:57.167968750   Jan 02 2024 01:08:21.953125000       3.413085938
GroundStation1 --> scFormation[96]         Jan 02 2024 01:07:50.214843750   Jan 02 2024 01:11:17.832031250       3.460286458
GroundStation1 --> scFormation[95]         Jan 02 2024 01:10:43.457031250   Jan 02 2024 01:14:13.710937500       3.504231771
GroundStation1 --> scFormation[94]         Jan 02 2024 01:13:36.796875000   Jan 02 2024 01:17:09.394531250       3.543294271
GroundStation1 --> scFormation[93]         Jan 02 2024 01:16:30.234375000   Jan 02 2024 01:20:04.980468750       3.579101563
GroundStation1 --> scFormation[92]         Jan 02 2024 01:19:23.867187500   Jan 02 2024 01:23:00.468750000       3.610026042
GroundStation1 --> scFormation[91]         Jan 02 2024 01:22:17.597656250   Jan 02 2024 01:25:55.957031250       3.639322917
GroundStation1 --> scFormation[90]         Jan 02 2024 01:25:11.425781250   Jan 02 2024 01:28:51.347656250       3.665364583
GroundStation1 --> scFormation[89]         Jan 02 2024 01:28:05.253906250   Jan 02 2024 01:31:46.640625000       3.689778646
GroundStation1 --> scFormation[88]         Jan 02 2024 01:30:59.277343750   Jan 02 2024 01:34:41.933593750       3.710937500
GroundStation1 --> scFormation[87]         Jan 02 2024 01:33:53.398437500   Jan 02 2024 01:37:37.226562500       3.730468750
GroundStation1 --> scFormation[86]         Jan 02 2024 01:36:47.519531250   Jan 02 2024 01:40:32.324218750       3.746744792
GroundStation1 --> scFormation[85]         Jan 02 2024 01:39:41.835937500   Jan 02 2024 01:43:27.519531250       3.761393229
GroundStation1 --> scFormation[84]         Jan 02 2024 01:42:36.054687500   Jan 02 2024 01:46:22.617187500       3.776041667
GroundStation1 --> scFormation[83]         Jan 02 2024 01:45:30.468750000   Jan 02 2024 01:49:17.714843750       3.787434896
GroundStation1 --> scFormation[82]         Jan 02 2024 01:48:24.882812500   Jan 02 2024 01:52:12.714843750       3.797200521
GroundStation1 --> scFormation[81]         Jan 02 2024 01:51:19.394531250   Jan 02 2024 01:55:07.714843750       3.805338542
GroundStation1 --> scFormation[80]         Jan 02 2024 01:54:13.906250000   Jan 02 2024 01:58:02.714843750       3.813476563
GroundStation1 --> scFormation[119]        Jan 02 2024 01:57:08.515625000   Jan 02 2024 02:00:57.714843750       3.819986979
GroundStation1 --> scFormation[118]        Jan 02 2024 02:00:03.125000000   Jan 02 2024 02:03:52.714843750       3.826497396
GroundStation1 --> scFormation[117]        Jan 02 2024 02:02:57.734375000   Jan 02 2024 02:06:47.617187500       3.831380208
GroundStation1 --> scFormation[116]        Jan 02 2024 02:05:52.441406250   Jan 02 2024 02:09:42.519531250       3.834635417
GroundStation1 --> scFormation[115]        Jan 02 2024 02:08:47.148437500   Jan 02 2024 02:12:37.519531250       3.839518229
