Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[18]         Jan 01 2024 12:13:52.519531250   Jan 01 2024 12:15:46.679687500       1.902669271
GroundStation1 --> scFormation[17]         Jan 01 2024 12:16:39.707031250   Jan 01 2024 12:18:47.539062500       2.130533854
GroundStation1 --> scFormation[16]         Jan 01 2024 12:19:27.871093750   Jan 01 2024 12:21:47.324218750       2.324218750
GroundStation1 --> scFormation[15]         Jan 01 2024 12:22:16.816406250   Jan 01 2024 12:24:46.425781250       2.493489583
GroundStation1 --> scFormation[14]         Jan 01 2024 12:25:06.347656250   Jan 01 2024 12:27:45.039062500       2.644856771
GroundStation1 --> scFormation[13]         Jan 01 2024 12:27:56.464843750   Jan 01 2024 12:30:43.066406250       2.776692708
GroundStation1 --> scFormation[12]         Jan 01 2024 12:30:47.070312500   Jan 01 2024 12:33:40.703125000       2.893880208
GroundStation1 --> scFormation[11]         Jan 01 2024 12:33:37.968750000   Jan 01 2024 12:36:38.046875000       3.001302083
GroundStation1 --> scFormation[10]         Jan 01 2024 12:36:29.257812500   Jan 01 2024 12:39:35.097656250       3.097330729
GroundStation1 --> scFormation[9]          Jan 01 2024 12:39:20.937500000   Jan 01 2024 12:42:31.855468750       3.181966146
GroundStation1 --> scFormation[8]          Jan 01 2024 12:42:12.812500000   Jan 01 2024 12:45:28.417968750       3.260091146
GroundStation1 --> scFormation[7]          Jan 01 2024 12:45:04.980468750   Jan 01 2024 12:48:24.785156250       3.330078125
GroundStation1 --> scFormation[6]          Jan 01 2024 12:47:57.343750000   Jan 01 2024 12:51:20.957031250       3.393554688
GroundStation1 --> scFormation[5]          Jan 01 2024 12:50:49.902343750   Jan 01 2024 12:54:17.031250000       3.452148438
GroundStation1 --> scFormation[4]          Jan 01 2024 12:53:42.656250000   Jan 01 2024 12:57:12.910156250       3.504231771
GroundStation1 --> scFormation[3]          Jan 01 2024 12:56:35.605468750   Jan 01 2024 13:00:08.691406250       3.551432292
GroundStation1 --> scFormation[2]          Jan 01 2024 12:59:28.750000000   Jan 01 2024 13:03:04.277343750       3.592122396
GroundStation1 --> scFormation[1]          Jan 01 2024 13:02:22.089843750   Jan 01 2024 13:05:59.863281250       3.629557292
GroundStation1 --> scFormation[0]          Jan 01 2024 13:05:15.429687500   Jan 01 2024 13:08:55.253906250       3.663736979
GroundStation1 --> scFormation[39]         Jan 01 2024 13:08:09.062500000   Jan 01 2024 13:11:50.644531250       3.693033854
GroundStation1 --> scFormation[38]         Jan 01 2024 13:11:02.695312500   Jan 01 2024 13:14:45.839843750       3.719075521
GroundStation1 --> scFormation[37]         Jan 01 2024 13:13:56.523437500   Jan 01 2024 13:17:41.035156250       3.741861979
GroundStation1 --> scFormation[36]         Jan 01 2024 13:16:50.449218750   Jan 01 2024 13:20:36.230468750       3.763020833
GroundStation1 --> scFormation[35]         Jan 01 2024 13:19:44.472656250   Jan 01 2024 13:23:31.230468750       3.779296875
GroundStation1 --> scFormation[34]         Jan 01 2024 13:22:38.593750000   Jan 01 2024 13:26:26.328125000       3.795572917
GroundStation1 --> scFormation[33]         Jan 01 2024 13:25:32.812500000   Jan 01 2024 13:29:21.230468750       3.806966146
GroundStation1 --> scFormation[32]         Jan 01 2024 13:28:27.128906250   Jan 01 2024 13:32:16.230468750       3.818359375
GroundStation1 --> scFormation[31]         Jan 01 2024 13:31:21.445312500   Jan 01 2024 13:35:11.132812500       3.828125000
GroundStation1 --> scFormation[30]         Jan 01 2024 13:34:15.859375000   Jan 01 2024 13:38:05.937500000       3.834635417
GroundStation1 --> scFormation[29]         Jan 01 2024 13:37:10.371093750   Jan 01 2024 13:41:00.839843750       3.841145833
GroundStation1 --> scFormation[28]         Jan 01 2024 13:40:04.980468750   Jan 01 2024 13:43:55.644531250       3.844401042
GroundStation1 --> scFormation[27]         Jan 01 2024 13:42:59.589843750   Jan 01 2024 13:46:50.449218750       3.847656250
GroundStation1 --> scFormation[26]         Jan 01 2024 13:45:54.199218750   Jan 01 2024 13:49:45.156250000       3.849283854
GroundStation1 --> scFormation[25]         Jan 01 2024 13:48:48.906250000   Jan 01 2024 13:52:39.960937500       3.850911458
GroundStation1 --> scFormation[24]         Jan 01 2024 13:51:43.710937500   Jan 01 2024 13:55:34.667968750       3.849283854
GroundStation1 --> scFormation[23]         Jan 01 2024 13:54:38.515625000   Jan 01 2024 13:58:29.472656250       3.849283854
GroundStation1 --> scFormation[22]         Jan 01 2024 13:57:33.320312500   Jan 01 2024 14:01:24.179687500       3.847656250
GroundStation1 --> scFormation[21]         Jan 01 2024 14:00:28.222656250   Jan 01 2024 14:04:18.886718750       3.844401042
GroundStation1 --> scFormation[20]         Jan 01 2024 14:03:23.027343750   Jan 01 2024 14:07:13.691406250       3.844401042
GroundStation1 --> scFormation[19]         Jan 01 2024 14:06:17.929687500   Jan 01 2024 14:10:08.398437500       3.841145833
GroundStation1 --> scFormation[18]         Jan 01 2024 14:09:12.832031250   Jan 01 2024 14:13:03.105468750       3.837890625
GroundStation1 --> scFormation[17]         Jan 01 2024 14:12:07.832031250   Jan 01 2024 14:15:57.910156250       3.834635417
GroundStation1 --> scFormation[16]         Jan 01 2024 14:15:02.734375000   Jan 01 2024 14:18:52.617187500       3.831380208
GroundStation1 --> scFormation[15]         Jan 01 2024 14:17:57.636718750   Jan 01 2024 14:21:47.421875000       3.829752604
GroundStation1 --> scFormation[14]         Jan 01 2024 14:20:52.636718750   Jan 01 2024 14:24:42.226562500       3.826497396
GroundStation1 --> scFormation[13]         Jan 01 2024 14:23:47.539062500   Jan 01 2024 14:27:36.933593750       3.823242188
GroundStation1 --> scFormation[12]         Jan 01 2024 14:26:42.539062500   Jan 01 2024 14:30:31.738281250       3.819986979
GroundStation1 --> scFormation[11]         Jan 01 2024 14:29:37.539062500   Jan 01 2024 14:33:26.640625000       3.818359375
GroundStation1 --> scFormation[10]         Jan 01 2024 14:32:32.441406250   Jan 01 2024 14:36:21.445312500       3.816731771
GroundStation1 --> scFormation[9]          Jan 01 2024 14:35:27.343750000   Jan 01 2024 14:39:16.250000000       3.815104167
GroundStation1 --> scFormation[8]          Jan 01 2024 14:38:22.343750000   Jan 01 2024 14:42:11.152343750       3.813476563
GroundStation1 --> scFormation[7]          Jan 01 2024 14:41:17.246093750   Jan 01 2024 14:45:05.957031250       3.811848958
GroundStation1 --> scFormation[6]          Jan 01 2024 14:44:12.148437500   Jan 01 2024 14:48:00.859375000       3.811848958
GroundStation1 --> scFormation[5]          Jan 01 2024 14:47:07.050781250   Jan 01 2024 14:50:55.761718750       3.811848958
GroundStation1 --> scFormation[4]          Jan 01 2024 14:50:01.953125000   Jan 01 2024 14:53:50.664062500       3.811848958
GroundStation1 --> scFormation[3]          Jan 01 2024 14:52:56.855468750   Jan 01 2024 14:56:45.566406250       3.811848958
GroundStation1 --> scFormation[2]          Jan 01 2024 14:55:51.660156250   Jan 01 2024 14:59:40.566406250       3.815104167
GroundStation1 --> scFormation[1]          Jan 01 2024 14:58:46.562500000   Jan 01 2024 15:02:35.468750000       3.815104167
GroundStation1 --> scFormation[0]          Jan 01 2024 15:01:41.367187500   Jan 01 2024 15:05:30.468750000       3.818359375
GroundStation1 --> scFormation[39]         Jan 01 2024 15:04:36.171875000   Jan 01 2024 15:08:25.371093750       3.819986979
GroundStation1 --> scFormation[38]         Jan 01 2024 15:07:30.976562500   Jan 01 2024 15:11:20.371093750       3.823242188
GroundStation1 --> scFormation[37]         Jan 01 2024 15:10:25.781250000   Jan 01 2024 15:14:15.273437500       3.824869792
GroundStation1 --> scFormation[36]         Jan 01 2024 15:13:20.585937500   Jan 01 2024 15:17:10.273437500       3.828125000
GroundStation1 --> scFormation[35]         Jan 01 2024 15:16:15.292968750   Jan 01 2024 15:20:05.175781250       3.831380208
GroundStation1 --> scFormation[34]         Jan 01 2024 15:19:10.097656250   Jan 01 2024 15:23:00.175781250       3.834635417
GroundStation1 --> scFormation[33]         Jan 01 2024 15:22:04.804687500   Jan 01 2024 15:25:55.078125000       3.837890625
GroundStation1 --> scFormation[32]         Jan 01 2024 15:24:59.609375000   Jan 01 2024 15:28:49.980468750       3.839518229
GroundStation1 --> scFormation[31]         Jan 01 2024 15:27:54.316406250   Jan 01 2024 15:31:44.882812500       3.842773438
GroundStation1 --> scFormation[30]         Jan 01 2024 15:30:49.023437500   Jan 01 2024 15:34:39.785156250       3.846028646
GroundStation1 --> scFormation[29]         Jan 01 2024 15:33:43.828125000   Jan 01 2024 15:37:34.589843750       3.846028646
GroundStation1 --> scFormation[28]         Jan 01 2024 15:36:38.535156250   Jan 01 2024 15:40:29.492187500       3.849283854
GroundStation1 --> scFormation[27]         Jan 01 2024 15:39:33.242187500   Jan 01 2024 15:43:24.296875000       3.850911458
GroundStation1 --> scFormation[26]         Jan 01 2024 15:42:28.046875000   Jan 01 2024 15:46:19.003906250       3.849283854
GroundStation1 --> scFormation[25]         Jan 01 2024 15:45:22.753906250   Jan 01 2024 15:49:13.710937500       3.849283854
GroundStation1 --> scFormation[24]         Jan 01 2024 15:48:17.558593750   Jan 01 2024 15:52:08.417968750       3.847656250
GroundStation1 --> scFormation[23]         Jan 01 2024 15:51:12.363281250   Jan 01 2024 15:55:03.027343750       3.844401042
GroundStation1 --> scFormation[22]         Jan 01 2024 15:54:07.167968750   Jan 01 2024 15:57:57.636718750       3.841145833
GroundStation1 --> scFormation[21]         Jan 01 2024 15:57:01.972656250   Jan 01 2024 16:00:52.148437500       3.836263021
GroundStation1 --> scFormation[20]         Jan 01 2024 15:59:56.875000000   Jan 01 2024 16:03:46.660156250       3.829752604
GroundStation1 --> scFormation[19]         Jan 01 2024 16:02:51.679687500   Jan 01 2024 16:06:40.976562500       3.821614583
GroundStation1 --> scFormation[18]         Jan 01 2024 16:05:46.679687500   Jan 01 2024 16:09:35.292968750       3.810221354
GroundStation1 --> scFormation[17]         Jan 01 2024 16:08:41.582031250   Jan 01 2024 16:12:29.511718750       3.798828125
GroundStation1 --> scFormation[16]         Jan 01 2024 16:11:36.582031250   Jan 01 2024 16:15:23.730468750       3.785807292
GroundStation1 --> scFormation[15]         Jan 01 2024 16:14:31.679687500   Jan 01 2024 16:18:17.753906250       3.767903646
GroundStation1 --> scFormation[14]         Jan 01 2024 16:17:26.777343750   Jan 01 2024 16:21:11.679687500       3.748372396
GroundStation1 --> scFormation[13]         Jan 01 2024 16:20:21.972656250   Jan 01 2024 16:24:05.507812500       3.725585938
GroundStation1 --> scFormation[12]         Jan 01 2024 16:23:17.167968750   Jan 01 2024 16:26:59.238281250       3.701171875
GroundStation1 --> scFormation[11]         Jan 01 2024 16:26:12.558593750   Jan 01 2024 16:29:52.871093750       3.671875000
GroundStation1 --> scFormation[10]         Jan 01 2024 16:29:07.949218750   Jan 01 2024 16:32:46.308593750       3.639322917
GroundStation1 --> scFormation[9]          Jan 01 2024 16:32:03.437500000   Jan 01 2024 16:35:39.648437500       3.603515625
GroundStation1 --> scFormation[8]          Jan 01 2024 16:34:59.023437500   Jan 01 2024 16:38:32.890625000       3.564453125
GroundStation1 --> scFormation[7]          Jan 01 2024 16:37:54.804687500   Jan 01 2024 16:41:25.839843750       3.517252604
GroundStation1 --> scFormation[6]          Jan 01 2024 16:40:50.585937500   Jan 01 2024 16:44:18.691406250       3.468424479
GroundStation1 --> scFormation[5]          Jan 01 2024 16:43:46.562500000   Jan 01 2024 16:47:11.347656250       3.413085938
GroundStation1 --> scFormation[4]          Jan 01 2024 16:46:42.734375000   Jan 01 2024 16:50:03.808593750       3.351236979
GroundStation1 --> scFormation[3]          Jan 01 2024 16:49:39.003906250   Jan 01 2024 16:52:55.976562500       3.282877604
GroundStation1 --> scFormation[2]          Jan 01 2024 16:52:35.566406250   Jan 01 2024 16:55:47.949218750       3.206380208
GroundStation1 --> scFormation[1]          Jan 01 2024 16:55:32.226562500   Jan 01 2024 16:58:39.628906250       3.123372396
GroundStation1 --> scFormation[0]          Jan 01 2024 16:58:29.179687500   Jan 01 2024 17:01:31.015625000       3.030598958
GroundStation1 --> scFormation[39]         Jan 01 2024 17:01:26.425781250   Jan 01 2024 17:04:22.109375000       2.928059896
GroundStation1 --> scFormation[38]         Jan 01 2024 17:04:24.062500000   Jan 01 2024 17:07:12.812500000       2.812500000
GroundStation1 --> scFormation[37]         Jan 01 2024 17:07:21.992187500   Jan 01 2024 17:10:03.027343750       2.683919271
GroundStation1 --> scFormation[36]         Jan 01 2024 17:10:20.312500000   Jan 01 2024 17:12:52.851562500       2.542317708
GroundStation1 --> scFormation[35]         Jan 01 2024 17:13:19.218750000   Jan 01 2024 17:15:41.992187500       2.379557292
GroundStation1 --> scFormation[34]         Jan 01 2024 17:16:18.808593750   Jan 01 2024 17:18:30.351562500       2.192382813
GroundStation1 --> scFormation[33]         Jan 01 2024 17:19:19.375000000   Jan 01 2024 17:21:17.832031250       1.974283854
GroundStation1 --> scFormation[32]         Jan 01 2024 17:22:21.113281250   Jan 01 2024 17:24:03.945312500       1.713867188
GroundStation1 --> scFormation[31]         Jan 01 2024 17:25:24.804687500   Jan 01 2024 17:26:48.007812500       1.386718750
GroundStation1 --> scFormation[30]         Jan 01 2024 17:28:32.695312500   Jan 01 2024 17:29:27.968750000       0.921223958
GroundStation1 --> scFormation[49]         Jan 01 2024 18:06:59.726562500   Jan 01 2024 18:07:43.867187500       0.735677083
GroundStation1 --> scFormation[48]         Jan 01 2024 18:09:37.539062500   Jan 01 2024 18:10:53.906250000       1.272786458
GroundStation1 --> scFormation[47]         Jan 01 2024 18:12:20.820312500   Jan 01 2024 18:13:58.476562500       1.627604167
GroundStation1 --> scFormation[46]         Jan 01 2024 18:15:06.640625000   Jan 01 2024 18:17:00.605468750       1.899414063
GroundStation1 --> scFormation[45]         Jan 01 2024 18:17:53.828125000   Jan 01 2024 18:20:01.367187500       2.125651042
GroundStation1 --> scFormation[44]         Jan 01 2024 18:20:41.992187500   Jan 01 2024 18:23:01.250000000       2.320963542
GroundStation1 --> scFormation[43]         Jan 01 2024 18:23:31.035156250   Jan 01 2024 18:26:00.253906250       2.486979167
GroundStation1 --> scFormation[42]         Jan 01 2024 18:26:20.664062500   Jan 01 2024 18:28:58.769531250       2.635091146
GroundStation1 --> scFormation[41]         Jan 01 2024 18:29:10.781250000   Jan 01 2024 18:31:56.894531250       2.768554688
GroundStation1 --> scFormation[40]         Jan 01 2024 18:32:01.386718750   Jan 01 2024 18:34:54.531250000       2.885742188
GroundStation1 --> scFormation[79]         Jan 01 2024 18:34:52.382812500   Jan 01 2024 18:37:51.875000000       2.991536458
GroundStation1 --> scFormation[78]         Jan 01 2024 18:37:43.769531250   Jan 01 2024 18:40:48.925781250       3.085937500
GroundStation1 --> scFormation[77]         Jan 01 2024 18:40:35.351562500   Jan 01 2024 18:43:45.683593750       3.172200521
GroundStation1 --> scFormation[76]         Jan 01 2024 18:43:27.324218750   Jan 01 2024 18:46:42.246093750       3.248697917
GroundStation1 --> scFormation[75]         Jan 01 2024 18:46:19.492187500   Jan 01 2024 18:49:38.613281250       3.318684896
GroundStation1 --> scFormation[74]         Jan 01 2024 18:49:11.855468750   Jan 01 2024 18:52:34.882812500       3.383789063
GroundStation1 --> scFormation[73]         Jan 01 2024 18:52:04.414062500   Jan 01 2024 18:55:30.957031250       3.442382813
GroundStation1 --> scFormation[72]         Jan 01 2024 18:54:57.265625000   Jan 01 2024 18:58:26.835937500       3.492838542
GroundStation1 --> scFormation[71]         Jan 01 2024 18:57:50.214843750   Jan 01 2024 19:01:22.617187500       3.540039063
GroundStation1 --> scFormation[70]         Jan 01 2024 19:00:43.359375000   Jan 01 2024 19:04:18.300781250       3.582356771
GroundStation1 --> scFormation[69]         Jan 01 2024 19:03:36.601562500   Jan 01 2024 19:07:13.789062500       3.619791667
GroundStation1 --> scFormation[68]         Jan 01 2024 19:06:30.039062500   Jan 01 2024 19:10:09.277343750       3.653971354
GroundStation1 --> scFormation[67]         Jan 01 2024 19:09:23.671875000   Jan 01 2024 19:13:04.667968750       3.683268229
GroundStation1 --> scFormation[66]         Jan 01 2024 19:12:17.304687500   Jan 01 2024 19:15:59.960937500       3.710937500
GroundStation1 --> scFormation[65]         Jan 01 2024 19:15:11.132812500   Jan 01 2024 19:18:55.156250000       3.733723958
GroundStation1 --> scFormation[64]         Jan 01 2024 19:18:05.058593750   Jan 01 2024 19:21:50.351562500       3.754882813
GroundStation1 --> scFormation[63]         Jan 01 2024 19:20:59.082031250   Jan 01 2024 19:24:45.449218750       3.772786458
GroundStation1 --> scFormation[62]         Jan 01 2024 19:23:53.203125000   Jan 01 2024 19:27:40.449218750       3.787434896
GroundStation1 --> scFormation[61]         Jan 01 2024 19:26:47.421875000   Jan 01 2024 19:30:35.546875000       3.802083333
GroundStation1 --> scFormation[60]         Jan 01 2024 19:29:41.640625000   Jan 01 2024 19:33:30.449218750       3.813476563
GroundStation1 --> scFormation[59]         Jan 01 2024 19:32:36.054687500   Jan 01 2024 19:36:25.351562500       3.821614583
GroundStation1 --> scFormation[58]         Jan 01 2024 19:35:30.468750000   Jan 01 2024 19:39:20.253906250       3.829752604
GroundStation1 --> scFormation[57]         Jan 01 2024 19:38:24.980468750   Jan 01 2024 19:42:15.156250000       3.836263021
GroundStation1 --> scFormation[56]         Jan 01 2024 19:41:19.492187500   Jan 01 2024 19:45:09.960937500       3.841145833
GroundStation1 --> scFormation[55]         Jan 01 2024 19:44:14.101562500   Jan 01 2024 19:48:04.863281250       3.846028646
GroundStation1 --> scFormation[54]         Jan 01 2024 19:47:08.710937500   Jan 01 2024 19:50:59.667968750       3.849283854
GroundStation1 --> scFormation[53]         Jan 01 2024 19:50:03.417968750   Jan 01 2024 19:53:54.375000000       3.849283854
GroundStation1 --> scFormation[52]         Jan 01 2024 19:52:58.222656250   Jan 01 2024 19:56:49.179687500       3.849283854
GroundStation1 --> scFormation[51]         Jan 01 2024 19:55:52.929687500   Jan 01 2024 19:59:43.984375000       3.850911458
GroundStation1 --> scFormation[50]         Jan 01 2024 19:58:47.734375000   Jan 01 2024 20:02:38.789062500       3.850911458
GroundStation1 --> scFormation[49]         Jan 01 2024 20:01:42.636718750   Jan 01 2024 20:05:33.496093750       3.847656250
GroundStation1 --> scFormation[48]         Jan 01 2024 20:04:37.441406250   Jan 01 2024 20:08:28.300781250       3.847656250
GroundStation1 --> scFormation[47]         Jan 01 2024 20:07:32.343750000   Jan 01 2024 20:11:23.007812500       3.844401042
GroundStation1 --> scFormation[46]         Jan 01 2024 20:10:27.246093750   Jan 01 2024 20:14:17.812500000       3.842773438
GroundStation1 --> scFormation[45]         Jan 01 2024 20:13:22.148437500   Jan 01 2024 20:17:12.617187500       3.841145833
GroundStation1 --> scFormation[44]         Jan 01 2024 20:16:17.050781250   Jan 01 2024 20:20:07.421875000       3.839518229
GroundStation1 --> scFormation[43]         Jan 01 2024 20:19:11.953125000   Jan 01 2024 20:23:02.128906250       3.836263021
GroundStation1 --> scFormation[42]         Jan 01 2024 20:22:06.953125000   Jan 01 2024 20:25:56.933593750       3.833007813
GroundStation1 --> scFormation[41]         Jan 01 2024 20:25:01.855468750   Jan 01 2024 20:28:51.738281250       3.831380208
GroundStation1 --> scFormation[40]         Jan 01 2024 20:27:56.757812500   Jan 01 2024 20:31:46.640625000       3.831380208
GroundStation1 --> scFormation[79]         Jan 01 2024 20:30:51.757812500   Jan 01 2024 20:34:41.445312500       3.828125000
GroundStation1 --> scFormation[78]         Jan 01 2024 20:33:46.660156250   Jan 01 2024 20:37:36.250000000       3.826497396
GroundStation1 --> scFormation[77]         Jan 01 2024 20:36:41.562500000   Jan 01 2024 20:40:31.152343750       3.826497396
GroundStation1 --> scFormation[76]         Jan 01 2024 20:39:36.562500000   Jan 01 2024 20:43:25.957031250       3.823242188
GroundStation1 --> scFormation[75]         Jan 01 2024 20:42:31.464843750   Jan 01 2024 20:46:20.859375000       3.823242188
GroundStation1 --> scFormation[74]         Jan 01 2024 20:45:26.367187500   Jan 01 2024 20:49:15.761718750       3.823242188
GroundStation1 --> scFormation[73]         Jan 01 2024 20:48:21.269531250   Jan 01 2024 20:52:10.664062500       3.823242188
GroundStation1 --> scFormation[72]         Jan 01 2024 20:51:16.074218750   Jan 01 2024 20:55:05.566406250       3.824869792
GroundStation1 --> scFormation[71]         Jan 01 2024 20:54:10.976562500   Jan 01 2024 20:58:00.468750000       3.824869792
GroundStation1 --> scFormation[70]         Jan 01 2024 20:57:05.878906250   Jan 01 2024 21:00:55.468750000       3.826497396
GroundStation1 --> scFormation[69]         Jan 01 2024 21:00:00.683593750   Jan 01 2024 21:03:50.371093750       3.828125000
GroundStation1 --> scFormation[68]         Jan 01 2024 21:02:55.488281250   Jan 01 2024 21:06:45.273437500       3.829752604
GroundStation1 --> scFormation[67]         Jan 01 2024 21:05:50.390625000   Jan 01 2024 21:09:40.273437500       3.831380208
GroundStation1 --> scFormation[66]         Jan 01 2024 21:08:45.195312500   Jan 01 2024 21:12:35.175781250       3.833007813
GroundStation1 --> scFormation[65]         Jan 01 2024 21:11:40.000000000   Jan 01 2024 21:15:30.078125000       3.834635417
GroundStation1 --> scFormation[64]         Jan 01 2024 21:14:34.804687500   Jan 01 2024 21:18:25.078125000       3.837890625
GroundStation1 --> scFormation[63]         Jan 01 2024 21:17:29.511718750   Jan 01 2024 21:21:19.980468750       3.841145833
GroundStation1 --> scFormation[62]         Jan 01 2024 21:20:24.316406250   Jan 01 2024 21:24:14.882812500       3.842773438
GroundStation1 --> scFormation[61]         Jan 01 2024 21:23:19.121093750   Jan 01 2024 21:27:09.785156250       3.844401042
GroundStation1 --> scFormation[60]         Jan 01 2024 21:26:13.828125000   Jan 01 2024 21:30:04.687500000       3.847656250
GroundStation1 --> scFormation[59]         Jan 01 2024 21:29:08.632812500   Jan 01 2024 21:32:59.492187500       3.847656250
GroundStation1 --> scFormation[58]         Jan 01 2024 21:32:03.437500000   Jan 01 2024 21:35:54.394531250       3.849283854
GroundStation1 --> scFormation[57]         Jan 01 2024 21:34:58.144531250   Jan 01 2024 21:38:49.199218750       3.850911458
GroundStation1 --> scFormation[56]         Jan 01 2024 21:37:52.949218750   Jan 01 2024 21:41:44.003906250       3.850911458
GroundStation1 --> scFormation[55]         Jan 01 2024 21:40:47.753906250   Jan 01 2024 21:44:38.710937500       3.849283854
GroundStation1 --> scFormation[54]         Jan 01 2024 21:43:42.460937500   Jan 01 2024 21:47:33.417968750       3.849283854
GroundStation1 --> scFormation[53]         Jan 01 2024 21:46:37.265625000   Jan 01 2024 21:50:28.125000000       3.847656250
GroundStation1 --> scFormation[52]         Jan 01 2024 21:49:32.167968750   Jan 01 2024 21:53:22.734375000       3.842773438
GroundStation1 --> scFormation[51]         Jan 01 2024 21:52:26.972656250   Jan 01 2024 21:56:17.246093750       3.837890625
GroundStation1 --> scFormation[50]         Jan 01 2024 21:55:21.777343750   Jan 01 2024 21:59:11.757812500       3.833007813
GroundStation1 --> scFormation[49]         Jan 01 2024 21:58:16.679687500   Jan 01 2024 22:02:06.171875000       3.824869792
GroundStation1 --> scFormation[48]         Jan 01 2024 22:01:11.679687500   Jan 01 2024 22:05:00.585937500       3.815104167
GroundStation1 --> scFormation[47]         Jan 01 2024 22:04:06.582031250   Jan 01 2024 22:07:54.902343750       3.805338542
GroundStation1 --> scFormation[46]         Jan 01 2024 22:07:01.582031250   Jan 01 2024 22:10:49.121093750       3.792317708
GroundStation1 --> scFormation[45]         Jan 01 2024 22:09:56.582031250   Jan 01 2024 22:13:43.242187500       3.777669271
GroundStation1 --> scFormation[44]         Jan 01 2024 22:12:51.679687500   Jan 01 2024 22:16:37.265625000       3.759765625
GroundStation1 --> scFormation[43]         Jan 01 2024 22:15:46.875000000   Jan 01 2024 22:19:31.191406250       3.738606771
GroundStation1 --> scFormation[42]         Jan 01 2024 22:18:42.070312500   Jan 01 2024 22:22:25.019531250       3.715820313
GroundStation1 --> scFormation[41]         Jan 01 2024 22:21:37.363281250   Jan 01 2024 22:25:18.750000000       3.689778646
GroundStation1 --> scFormation[40]         Jan 01 2024 22:24:32.753906250   Jan 01 2024 22:28:12.382812500       3.660481771
GroundStation1 --> scFormation[79]         Jan 01 2024 22:27:28.144531250   Jan 01 2024 22:31:05.820312500       3.627929688
GroundStation1 --> scFormation[78]         Jan 01 2024 22:30:23.632812500   Jan 01 2024 22:33:59.160156250       3.592122396
GroundStation1 --> scFormation[77]         Jan 01 2024 22:33:19.316406250   Jan 01 2024 22:36:52.304687500       3.549804688
GroundStation1 --> scFormation[76]         Jan 01 2024 22:36:15.097656250   Jan 01 2024 22:39:45.351562500       3.504231771
GroundStation1 --> scFormation[75]         Jan 01 2024 22:39:10.976562500   Jan 01 2024 22:42:38.203125000       3.453776042
GroundStation1 --> scFormation[74]         Jan 01 2024 22:42:06.953125000   Jan 01 2024 22:45:30.859375000       3.398437500
GroundStation1 --> scFormation[73]         Jan 01 2024 22:45:03.125000000   Jan 01 2024 22:48:23.320312500       3.336588542
GroundStation1 --> scFormation[72]         Jan 01 2024 22:47:59.394531250   Jan 01 2024 22:51:15.488281250       3.268229167
GroundStation1 --> scFormation[71]         Jan 01 2024 22:50:55.957031250   Jan 01 2024 22:54:07.460937500       3.191731771
GroundStation1 --> scFormation[70]         Jan 01 2024 22:53:52.714843750   Jan 01 2024 22:56:59.238281250       3.108723958
GroundStation1 --> scFormation[69]         Jan 01 2024 22:56:49.667968750   Jan 01 2024 22:59:50.625000000       3.015950521
GroundStation1 --> scFormation[68]         Jan 01 2024 22:59:46.914062500   Jan 01 2024 23:02:41.718750000       2.913411458
GroundStation1 --> scFormation[67]         Jan 01 2024 23:02:44.550781250   Jan 01 2024 23:05:32.421875000       2.797851563
GroundStation1 --> scFormation[66]         Jan 01 2024 23:05:42.480468750   Jan 01 2024 23:08:22.636718750       2.669270833
GroundStation1 --> scFormation[65]         Jan 01 2024 23:08:40.898437500   Jan 01 2024 23:11:12.460937500       2.526041667
GroundStation1 --> scFormation[64]         Jan 01 2024 23:11:39.804687500   Jan 01 2024 23:14:01.601562500       2.363281250
GroundStation1 --> scFormation[63]         Jan 01 2024 23:14:39.394531250   Jan 01 2024 23:16:50.058593750       2.177734375
GroundStation1 --> scFormation[62]         Jan 01 2024 23:17:39.960937500   Jan 01 2024 23:19:37.539062500       1.959635417
GroundStation1 --> scFormation[61]         Jan 01 2024 23:20:41.699218750   Jan 01 2024 23:22:23.750000000       1.700846354
GroundStation1 --> scFormation[60]         Jan 01 2024 23:23:45.488281250   Jan 01 2024 23:25:07.812500000       1.372070313
GroundStation1 --> scFormation[59]         Jan 01 2024 23:26:53.476562500   Jan 01 2024 23:27:47.675781250       0.903320313
GroundStation1 --> scFormation[118]        Jan 02 2024 00:05:19.921875000   Jan 02 2024 00:06:04.257812500       0.738932292
GroundStation1 --> scFormation[117]        Jan 02 2024 00:07:57.539062500   Jan 02 2024 00:09:14.394531250       1.280924479
GroundStation1 --> scFormation[116]        Jan 02 2024 00:10:40.820312500   Jan 02 2024 00:12:18.867187500       1.634114583
GroundStation1 --> scFormation[115]        Jan 02 2024 00:13:26.542968750   Jan 02 2024 00:15:21.093750000       1.909179688
GroundStation1 --> scFormation[114]        Jan 02 2024 00:16:13.632812500   Jan 02 2024 00:18:21.855468750       2.137044271
GroundStation1 --> scFormation[113]        Jan 02 2024 00:19:01.894531250   Jan 02 2024 00:21:21.738281250       2.330729167
GroundStation1 --> scFormation[112]        Jan 02 2024 00:21:50.839843750   Jan 02 2024 00:24:20.742187500       2.498372396
GroundStation1 --> scFormation[111]        Jan 02 2024 00:24:40.468750000   Jan 02 2024 00:27:19.257812500       2.646484375
GroundStation1 --> scFormation[110]        Jan 02 2024 00:27:30.585937500   Jan 02 2024 00:30:17.285156250       2.778320313
