Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[125]        Jan 01 2024 11:13:14.628906250   Jan 01 2024 11:16:18.710937500       3.068033854
GroundStation1 --> scFormation[124]        Jan 01 2024 11:16:11.875000000   Jan 01 2024 11:19:09.316406250       2.957356771
GroundStation1 --> scFormation[123]        Jan 01 2024 11:19:09.609375000   Jan 01 2024 11:21:59.531250000       2.832031250
GroundStation1 --> scFormation[122]        Jan 01 2024 11:22:07.636718750   Jan 01 2024 11:24:49.257812500       2.693684896
GroundStation1 --> scFormation[121]        Jan 01 2024 11:25:06.250000000   Jan 01 2024 11:27:38.398437500       2.535807292
GroundStation1 --> scFormation[120]        Jan 01 2024 11:28:05.546875000   Jan 01 2024 11:30:26.757812500       2.353515625
GroundStation1 --> scFormation[158]        Jan 01 2024 11:34:06.875000000   Jan 01 2024 11:36:00.644531250       1.896158854
GroundStation1 --> scFormation[159]        Jan 01 2024 11:34:06.875000000   Jan 01 2024 11:36:00.644531250       1.896158854
GroundStation1 --> scFormation[157]        Jan 01 2024 11:37:09.882812500   Jan 01 2024 11:38:45.195312500       1.588541667
GroundStation1 --> scFormation[156]        Jan 01 2024 11:40:15.820312500   Jan 01 2024 11:41:26.621093750       1.180013021
GroundStation1 --> scFormation[155]        Jan 01 2024 11:43:31.718750000   Jan 01 2024 11:43:58.183593750       0.441080729
GroundStation1 --> scFormation[24]         Jan 01 2024 11:56:55.625000000   Jan 01 2024 11:57:58.808593750       1.053059896
GroundStation1 --> scFormation[23]         Jan 01 2024 11:59:35.976562500   Jan 01 2024 12:01:05.917968750       1.499023438
GroundStation1 --> scFormation[22]         Jan 01 2024 12:02:20.039062500   Jan 01 2024 12:04:09.414062500       1.822916667
GroundStation1 --> scFormation[21]         Jan 01 2024 12:05:06.054687500   Jan 01 2024 12:07:10.957031250       2.081705729
GroundStation1 --> scFormation[20]         Jan 01 2024 12:07:53.339843750   Jan 01 2024 12:10:11.328125000       2.299804688
GroundStation1 --> scFormation[19]         Jan 01 2024 12:10:41.601562500   Jan 01 2024 12:13:10.722656250       2.485351563
GroundStation1 --> scFormation[18]         Jan 01 2024 12:13:30.644531250   Jan 01 2024 12:16:09.531250000       2.648111979
GroundStation1 --> scFormation[17]         Jan 01 2024 12:16:20.273437500   Jan 01 2024 12:19:07.753906250       2.791341146
GroundStation1 --> scFormation[16]         Jan 01 2024 12:19:10.390625000   Jan 01 2024 12:22:05.488281250       2.918294271
GroundStation1 --> scFormation[15]         Jan 01 2024 12:22:00.996093750   Jan 01 2024 12:25:02.929687500       3.032226563
GroundStation1 --> scFormation[14]         Jan 01 2024 12:24:51.894531250   Jan 01 2024 12:27:59.980468750       3.134765625
GroundStation1 --> scFormation[13]         Jan 01 2024 12:27:43.183593750   Jan 01 2024 12:30:56.738281250       3.225911458
GroundStation1 --> scFormation[12]         Jan 01 2024 12:30:34.863281250   Jan 01 2024 12:33:53.300781250       3.307291667
GroundStation1 --> scFormation[11]         Jan 01 2024 12:33:26.738281250   Jan 01 2024 12:36:49.570312500       3.380533854
GroundStation1 --> scFormation[10]         Jan 01 2024 12:36:18.906250000   Jan 01 2024 12:39:45.644531250       3.445638021
GroundStation1 --> scFormation[9]          Jan 01 2024 12:39:11.269531250   Jan 01 2024 12:42:41.621093750       3.505859375
GroundStation1 --> scFormation[8]          Jan 01 2024 12:42:03.925781250   Jan 01 2024 12:45:37.402343750       3.557942708
GroundStation1 --> scFormation[7]          Jan 01 2024 12:44:56.777343750   Jan 01 2024 12:48:32.988281250       3.603515625
GroundStation1 --> scFormation[6]          Jan 01 2024 12:47:49.726562500   Jan 01 2024 12:51:28.476562500       3.645833333
GroundStation1 --> scFormation[5]          Jan 01 2024 12:50:42.968750000   Jan 01 2024 12:54:23.867187500       3.681640625
GroundStation1 --> scFormation[4]          Jan 01 2024 12:53:36.308593750   Jan 01 2024 12:57:19.160156250       3.714192708
GroundStation1 --> scFormation[3]          Jan 01 2024 12:56:29.843750000   Jan 01 2024 13:00:14.257812500       3.740234375
GroundStation1 --> scFormation[2]          Jan 01 2024 12:59:23.476562500   Jan 01 2024 13:03:09.355468750       3.764648438
GroundStation1 --> scFormation[1]          Jan 01 2024 13:02:17.207031250   Jan 01 2024 13:06:04.355468750       3.785807292
GroundStation1 --> scFormation[0]          Jan 01 2024 13:05:11.132812500   Jan 01 2024 13:08:59.257812500       3.802083333
GroundStation1 --> scFormation[39]         Jan 01 2024 13:08:05.156250000   Jan 01 2024 13:11:54.160156250       3.816731771
GroundStation1 --> scFormation[38]         Jan 01 2024 13:10:59.277343750   Jan 01 2024 13:14:48.964843750       3.828125000
GroundStation1 --> scFormation[37]         Jan 01 2024 13:13:53.593750000   Jan 01 2024 13:17:43.671875000       3.834635417
GroundStation1 --> scFormation[36]         Jan 01 2024 13:16:47.910156250   Jan 01 2024 13:20:38.378906250       3.841145833
GroundStation1 --> scFormation[35]         Jan 01 2024 13:19:42.324218750   Jan 01 2024 13:23:32.988281250       3.844401042
GroundStation1 --> scFormation[34]         Jan 01 2024 13:22:36.835937500   Jan 01 2024 13:26:27.597656250       3.846028646
GroundStation1 --> scFormation[33]         Jan 01 2024 13:25:31.445312500   Jan 01 2024 13:29:22.207031250       3.846028646
GroundStation1 --> scFormation[32]         Jan 01 2024 13:28:26.054687500   Jan 01 2024 13:32:16.718750000       3.844401042
GroundStation1 --> scFormation[31]         Jan 01 2024 13:31:20.859375000   Jan 01 2024 13:35:11.230468750       3.839518229
GroundStation1 --> scFormation[30]         Jan 01 2024 13:34:15.664062500   Jan 01 2024 13:38:05.742187500       3.834635417
GroundStation1 --> scFormation[29]         Jan 01 2024 13:37:10.468750000   Jan 01 2024 13:41:00.253906250       3.829752604
GroundStation1 --> scFormation[28]         Jan 01 2024 13:40:05.371093750   Jan 01 2024 13:43:54.765625000       3.823242188
GroundStation1 --> scFormation[27]         Jan 01 2024 13:43:00.273437500   Jan 01 2024 13:46:49.277343750       3.816731771
GroundStation1 --> scFormation[26]         Jan 01 2024 13:45:55.273437500   Jan 01 2024 13:49:43.691406250       3.806966146
GroundStation1 --> scFormation[25]         Jan 01 2024 13:48:50.273437500   Jan 01 2024 13:52:38.203125000       3.798828125
GroundStation1 --> scFormation[24]         Jan 01 2024 13:51:45.371093750   Jan 01 2024 13:55:32.617187500       3.787434896
GroundStation1 --> scFormation[23]         Jan 01 2024 13:54:40.371093750   Jan 01 2024 13:58:27.128906250       3.779296875
GroundStation1 --> scFormation[22]         Jan 01 2024 13:57:35.468750000   Jan 01 2024 14:01:21.640625000       3.769531250
GroundStation1 --> scFormation[21]         Jan 01 2024 14:00:30.566406250   Jan 01 2024 14:04:16.054687500       3.758138021
GroundStation1 --> scFormation[20]         Jan 01 2024 14:03:25.664062500   Jan 01 2024 14:07:10.566406250       3.748372396
GroundStation1 --> scFormation[19]         Jan 01 2024 14:06:20.859375000   Jan 01 2024 14:10:05.175781250       3.738606771
GroundStation1 --> scFormation[18]         Jan 01 2024 14:09:15.957031250   Jan 01 2024 14:12:59.687500000       3.728841146
GroundStation1 --> scFormation[17]         Jan 01 2024 14:12:11.054687500   Jan 01 2024 14:15:54.296875000       3.720703125
GroundStation1 --> scFormation[16]         Jan 01 2024 14:15:06.250000000   Jan 01 2024 14:18:48.808593750       3.709309896
GroundStation1 --> scFormation[15]         Jan 01 2024 14:18:01.347656250   Jan 01 2024 14:21:43.417968750       3.701171875
GroundStation1 --> scFormation[14]         Jan 01 2024 14:20:56.445312500   Jan 01 2024 14:24:38.125000000       3.694661458
GroundStation1 --> scFormation[13]         Jan 01 2024 14:23:51.542968750   Jan 01 2024 14:27:32.734375000       3.686523438
GroundStation1 --> scFormation[12]         Jan 01 2024 14:26:46.640625000   Jan 01 2024 14:30:27.441406250       3.680013021
GroundStation1 --> scFormation[11]         Jan 01 2024 14:29:41.738281250   Jan 01 2024 14:33:22.246093750       3.675130208
GroundStation1 --> scFormation[10]         Jan 01 2024 14:32:36.738281250   Jan 01 2024 14:36:16.953125000       3.670247396
GroundStation1 --> scFormation[9]          Jan 01 2024 14:35:31.835937500   Jan 01 2024 14:39:11.757812500       3.665364583
GroundStation1 --> scFormation[8]          Jan 01 2024 14:38:26.835937500   Jan 01 2024 14:42:06.562500000       3.662109375
GroundStation1 --> scFormation[7]          Jan 01 2024 14:41:21.738281250   Jan 01 2024 14:45:01.367187500       3.660481771
GroundStation1 --> scFormation[6]          Jan 01 2024 14:44:16.738281250   Jan 01 2024 14:47:56.269531250       3.658854167
GroundStation1 --> scFormation[5]          Jan 01 2024 14:47:11.640625000   Jan 01 2024 14:50:51.171875000       3.658854167
GroundStation1 --> scFormation[4]          Jan 01 2024 14:50:06.542968750   Jan 01 2024 14:53:46.171875000       3.660481771
GroundStation1 --> scFormation[3]          Jan 01 2024 14:53:01.347656250   Jan 01 2024 14:56:41.074218750       3.662109375
GroundStation1 --> scFormation[2]          Jan 01 2024 14:55:56.250000000   Jan 01 2024 14:59:36.074218750       3.663736979
GroundStation1 --> scFormation[1]          Jan 01 2024 14:58:51.054687500   Jan 01 2024 15:02:31.074218750       3.666992188
GroundStation1 --> scFormation[0]          Jan 01 2024 15:01:45.761718750   Jan 01 2024 15:05:26.171875000       3.673502604
GroundStation1 --> scFormation[39]         Jan 01 2024 15:04:40.468750000   Jan 01 2024 15:08:21.171875000       3.678385417
GroundStation1 --> scFormation[38]         Jan 01 2024 15:07:35.175781250   Jan 01 2024 15:11:16.269531250       3.684895833
GroundStation1 --> scFormation[37]         Jan 01 2024 15:10:29.882812500   Jan 01 2024 15:14:11.367187500       3.691406250
GroundStation1 --> scFormation[36]         Jan 01 2024 15:13:24.589843750   Jan 01 2024 15:17:06.464843750       3.697916667
GroundStation1 --> scFormation[35]         Jan 01 2024 15:16:19.199218750   Jan 01 2024 15:20:01.660156250       3.707682292
GroundStation1 --> scFormation[34]         Jan 01 2024 15:19:13.808593750   Jan 01 2024 15:22:56.757812500       3.715820313
GroundStation1 --> scFormation[33]         Jan 01 2024 15:22:08.320312500   Jan 01 2024 15:25:51.855468750       3.725585938
GroundStation1 --> scFormation[32]         Jan 01 2024 15:25:02.929687500   Jan 01 2024 15:28:47.050781250       3.735351563
GroundStation1 --> scFormation[31]         Jan 01 2024 15:27:57.441406250   Jan 01 2024 15:31:42.148437500       3.745117188
GroundStation1 --> scFormation[30]         Jan 01 2024 15:30:51.953125000   Jan 01 2024 15:34:37.246093750       3.754882813
GroundStation1 --> scFormation[29]         Jan 01 2024 15:33:46.464843750   Jan 01 2024 15:37:32.343750000       3.764648438
GroundStation1 --> scFormation[28]         Jan 01 2024 15:36:40.976562500   Jan 01 2024 15:40:27.441406250       3.774414063
GroundStation1 --> scFormation[27]         Jan 01 2024 15:39:35.390625000   Jan 01 2024 15:43:22.539062500       3.785807292
GroundStation1 --> scFormation[26]         Jan 01 2024 15:42:29.902343750   Jan 01 2024 15:46:17.636718750       3.795572917
GroundStation1 --> scFormation[25]         Jan 01 2024 15:45:24.414062500   Jan 01 2024 15:49:12.636718750       3.803710938
GroundStation1 --> scFormation[24]         Jan 01 2024 15:48:18.828125000   Jan 01 2024 15:52:07.636718750       3.813476563
GroundStation1 --> scFormation[23]         Jan 01 2024 15:51:13.339843750   Jan 01 2024 15:55:02.539062500       3.819986979
GroundStation1 --> scFormation[22]         Jan 01 2024 15:54:07.753906250   Jan 01 2024 15:57:57.441406250       3.828125000
GroundStation1 --> scFormation[21]         Jan 01 2024 15:57:02.265625000   Jan 01 2024 16:00:52.343750000       3.834635417
GroundStation1 --> scFormation[20]         Jan 01 2024 15:59:56.777343750   Jan 01 2024 16:03:47.148437500       3.839518229
GroundStation1 --> scFormation[19]         Jan 01 2024 16:02:51.289062500   Jan 01 2024 16:06:41.855468750       3.842773438
GroundStation1 --> scFormation[18]         Jan 01 2024 16:05:45.800781250   Jan 01 2024 16:09:36.562500000       3.846028646
GroundStation1 --> scFormation[17]         Jan 01 2024 16:08:40.410156250   Jan 01 2024 16:12:31.171875000       3.846028646
GroundStation1 --> scFormation[16]         Jan 01 2024 16:11:35.019531250   Jan 01 2024 16:15:25.683593750       3.844401042
GroundStation1 --> scFormation[15]         Jan 01 2024 16:14:29.628906250   Jan 01 2024 16:18:20.195312500       3.842773438
GroundStation1 --> scFormation[14]         Jan 01 2024 16:17:24.335937500   Jan 01 2024 16:21:14.511718750       3.836263021
GroundStation1 --> scFormation[13]         Jan 01 2024 16:20:19.042968750   Jan 01 2024 16:24:08.828125000       3.829752604
GroundStation1 --> scFormation[12]         Jan 01 2024 16:23:13.847656250   Jan 01 2024 16:27:02.949218750       3.818359375
GroundStation1 --> scFormation[11]         Jan 01 2024 16:26:08.652343750   Jan 01 2024 16:29:57.070312500       3.806966146
GroundStation1 --> scFormation[10]         Jan 01 2024 16:29:03.554687500   Jan 01 2024 16:32:50.996093750       3.790690104
GroundStation1 --> scFormation[9]          Jan 01 2024 16:31:58.554687500   Jan 01 2024 16:35:44.824218750       3.771158854
GroundStation1 --> scFormation[8]          Jan 01 2024 16:34:53.554687500   Jan 01 2024 16:38:38.554687500       3.750000000
GroundStation1 --> scFormation[7]          Jan 01 2024 16:37:48.652343750   Jan 01 2024 16:41:32.089843750       3.723958333
GroundStation1 --> scFormation[6]          Jan 01 2024 16:40:43.945312500   Jan 01 2024 16:44:25.527343750       3.693033854
GroundStation1 --> scFormation[5]          Jan 01 2024 16:43:39.238281250   Jan 01 2024 16:47:18.769531250       3.658854167
GroundStation1 --> scFormation[4]          Jan 01 2024 16:46:34.726562500   Jan 01 2024 16:50:11.816406250       3.618164063
GroundStation1 --> scFormation[3]          Jan 01 2024 16:49:30.312500000   Jan 01 2024 16:53:04.667968750       3.572591146
GroundStation1 --> scFormation[2]          Jan 01 2024 16:52:25.996093750   Jan 01 2024 16:55:57.324218750       3.522135417
GroundStation1 --> scFormation[1]          Jan 01 2024 16:55:21.875000000   Jan 01 2024 16:58:49.785156250       3.465169271
GroundStation1 --> scFormation[0]          Jan 01 2024 16:58:17.949218750   Jan 01 2024 17:01:42.050781250       3.401692708
GroundStation1 --> scFormation[39]         Jan 01 2024 17:01:14.218750000   Jan 01 2024 17:04:34.023437500       3.330078125
GroundStation1 --> scFormation[38]         Jan 01 2024 17:04:10.683593750   Jan 01 2024 17:07:25.800781250       3.251953125
GroundStation1 --> scFormation[37]         Jan 01 2024 17:07:07.343750000   Jan 01 2024 17:10:17.187500000       3.164062500
GroundStation1 --> scFormation[36]         Jan 01 2024 17:10:04.296875000   Jan 01 2024 17:13:08.281250000       3.066406250
GroundStation1 --> scFormation[35]         Jan 01 2024 17:13:01.542968750   Jan 01 2024 17:15:58.984375000       2.957356771
GroundStation1 --> scFormation[34]         Jan 01 2024 17:15:59.277343750   Jan 01 2024 17:18:49.199218750       2.832031250
GroundStation1 --> scFormation[33]         Jan 01 2024 17:18:57.304687500   Jan 01 2024 17:21:39.023437500       2.695312500
GroundStation1 --> scFormation[32]         Jan 01 2024 17:21:55.917968750   Jan 01 2024 17:24:28.261718750       2.539062500
GroundStation1 --> scFormation[31]         Jan 01 2024 17:24:55.117187500   Jan 01 2024 17:27:16.718750000       2.360026042
GroundStation1 --> scFormation[30]         Jan 01 2024 17:27:55.097656250   Jan 01 2024 17:30:04.394531250       2.154947917
GroundStation1 --> scFormation[29]         Jan 01 2024 17:30:56.250000000   Jan 01 2024 17:32:50.898437500       1.910807292
GroundStation1 --> scFormation[28]         Jan 01 2024 17:33:58.964843750   Jan 01 2024 17:35:35.644531250       1.611328125
GroundStation1 --> scFormation[27]         Jan 01 2024 17:37:04.609375000   Jan 01 2024 17:38:17.558593750       1.215820313
GroundStation1 --> scFormation[26]         Jan 01 2024 17:40:18.457031250   Jan 01 2024 17:40:51.074218750       0.543619792
GroundStation1 --> scFormation[52]         Jan 01 2024 17:56:50.742187500   Jan 01 2024 17:57:37.617187500       0.781250000
GroundStation1 --> scFormation[51]         Jan 01 2024 17:59:28.066406250   Jan 01 2024 18:00:47.753906250       1.328125000
GroundStation1 --> scFormation[50]         Jan 01 2024 18:02:10.957031250   Jan 01 2024 18:03:52.421875000       1.691080729
GroundStation1 --> scFormation[49]         Jan 01 2024 18:04:56.386718750   Jan 01 2024 18:06:54.648437500       1.971028646
GroundStation1 --> scFormation[48]         Jan 01 2024 18:07:43.183593750   Jan 01 2024 18:09:55.410156250       2.203776042
GroundStation1 --> scFormation[47]         Jan 01 2024 18:10:31.152343750   Jan 01 2024 18:12:55.195312500       2.400716146
GroundStation1 --> scFormation[46]         Jan 01 2024 18:13:19.902343750   Jan 01 2024 18:15:54.296875000       2.573242188
GroundStation1 --> scFormation[45]         Jan 01 2024 18:16:09.335937500   Jan 01 2024 18:18:52.714843750       2.722981771
GroundStation1 --> scFormation[44]         Jan 01 2024 18:18:59.257812500   Jan 01 2024 18:21:50.644531250       2.856445313
GroundStation1 --> scFormation[43]         Jan 01 2024 18:21:49.667968750   Jan 01 2024 18:24:48.183593750       2.975260417
GroundStation1 --> scFormation[42]         Jan 01 2024 18:24:40.468750000   Jan 01 2024 18:27:45.429687500       3.082682292
GroundStation1 --> scFormation[41]         Jan 01 2024 18:27:31.660156250   Jan 01 2024 18:30:42.382812500       3.178710938
GroundStation1 --> scFormation[40]         Jan 01 2024 18:30:23.242187500   Jan 01 2024 18:33:39.042968750       3.263346354
GroundStation1 --> scFormation[79]         Jan 01 2024 18:33:15.019531250   Jan 01 2024 18:36:35.410156250       3.339843750
GroundStation1 --> scFormation[78]         Jan 01 2024 18:36:07.089843750   Jan 01 2024 18:39:31.582031250       3.408203125
GroundStation1 --> scFormation[77]         Jan 01 2024 18:38:59.355468750   Jan 01 2024 18:42:27.656250000       3.471679688
GroundStation1 --> scFormation[76]         Jan 01 2024 18:41:51.914062500   Jan 01 2024 18:45:23.535156250       3.527018229
GroundStation1 --> scFormation[75]         Jan 01 2024 18:44:44.667968750   Jan 01 2024 18:48:19.218750000       3.575846354
GroundStation1 --> scFormation[74]         Jan 01 2024 18:47:37.617187500   Jan 01 2024 18:51:14.804687500       3.619791667
GroundStation1 --> scFormation[73]         Jan 01 2024 18:50:30.761718750   Jan 01 2024 18:54:10.292968750       3.658854167
GroundStation1 --> scFormation[72]         Jan 01 2024 18:53:24.003906250   Jan 01 2024 18:57:05.585937500       3.693033854
GroundStation1 --> scFormation[71]         Jan 01 2024 18:56:17.441406250   Jan 01 2024 19:00:00.781250000       3.722330729
GroundStation1 --> scFormation[70]         Jan 01 2024 18:59:11.074218750   Jan 01 2024 19:02:55.976562500       3.748372396
GroundStation1 --> scFormation[69]         Jan 01 2024 19:02:04.804687500   Jan 01 2024 19:05:51.074218750       3.771158854
GroundStation1 --> scFormation[68]         Jan 01 2024 19:04:58.632812500   Jan 01 2024 19:08:45.976562500       3.789062500
GroundStation1 --> scFormation[67]         Jan 01 2024 19:07:52.558593750   Jan 01 2024 19:11:40.976562500       3.806966146
GroundStation1 --> scFormation[66]         Jan 01 2024 19:10:46.679687500   Jan 01 2024 19:14:35.781250000       3.818359375
GroundStation1 --> scFormation[65]         Jan 01 2024 19:13:40.898437500   Jan 01 2024 19:17:30.585937500       3.828125000
GroundStation1 --> scFormation[64]         Jan 01 2024 19:16:35.117187500   Jan 01 2024 19:20:25.292968750       3.836263021
GroundStation1 --> scFormation[63]         Jan 01 2024 19:19:29.531250000   Jan 01 2024 19:23:20.000000000       3.841145833
GroundStation1 --> scFormation[62]         Jan 01 2024 19:22:23.945312500   Jan 01 2024 19:26:14.707031250       3.846028646
GroundStation1 --> scFormation[61]         Jan 01 2024 19:25:18.554687500   Jan 01 2024 19:29:09.316406250       3.846028646
GroundStation1 --> scFormation[60]         Jan 01 2024 19:28:13.164062500   Jan 01 2024 19:32:03.925781250       3.846028646
GroundStation1 --> scFormation[59]         Jan 01 2024 19:31:07.871093750   Jan 01 2024 19:34:58.535156250       3.844401042
GroundStation1 --> scFormation[58]         Jan 01 2024 19:34:02.578125000   Jan 01 2024 19:37:53.046875000       3.841145833
GroundStation1 --> scFormation[57]         Jan 01 2024 19:36:57.382812500   Jan 01 2024 19:40:47.656250000       3.837890625
GroundStation1 --> scFormation[56]         Jan 01 2024 19:39:52.187500000   Jan 01 2024 19:43:42.167968750       3.833007813
GroundStation1 --> scFormation[55]         Jan 01 2024 19:42:47.089843750   Jan 01 2024 19:46:36.679687500       3.826497396
GroundStation1 --> scFormation[54]         Jan 01 2024 19:45:42.089843750   Jan 01 2024 19:49:31.191406250       3.818359375
GroundStation1 --> scFormation[53]         Jan 01 2024 19:48:36.992187500   Jan 01 2024 19:52:25.703125000       3.811848958
GroundStation1 --> scFormation[52]         Jan 01 2024 19:51:31.992187500   Jan 01 2024 19:55:20.214843750       3.803710938
GroundStation1 --> scFormation[51]         Jan 01 2024 19:54:27.089843750   Jan 01 2024 19:58:14.726562500       3.793945313
GroundStation1 --> scFormation[50]         Jan 01 2024 19:57:22.089843750   Jan 01 2024 20:01:09.238281250       3.785807292
GroundStation1 --> scFormation[49]         Jan 01 2024 20:00:17.187500000   Jan 01 2024 20:04:03.750000000       3.776041667
GroundStation1 --> scFormation[48]         Jan 01 2024 20:03:12.285156250   Jan 01 2024 20:06:58.261718750       3.766276042
GroundStation1 --> scFormation[47]         Jan 01 2024 20:06:07.382812500   Jan 01 2024 20:09:52.871093750       3.758138021
GroundStation1 --> scFormation[46]         Jan 01 2024 20:09:02.480468750   Jan 01 2024 20:12:47.382812500       3.748372396
GroundStation1 --> scFormation[45]         Jan 01 2024 20:11:57.578125000   Jan 01 2024 20:15:41.992187500       3.740234375
GroundStation1 --> scFormation[44]         Jan 01 2024 20:14:52.675781250   Jan 01 2024 20:18:36.601562500       3.732096354
GroundStation1 --> scFormation[43]         Jan 01 2024 20:17:47.773437500   Jan 01 2024 20:21:31.308593750       3.725585938
GroundStation1 --> scFormation[42]         Jan 01 2024 20:20:42.871093750   Jan 01 2024 20:24:25.917968750       3.717447917
GroundStation1 --> scFormation[41]         Jan 01 2024 20:23:37.968750000   Jan 01 2024 20:27:20.625000000       3.710937500
GroundStation1 --> scFormation[40]         Jan 01 2024 20:26:32.968750000   Jan 01 2024 20:30:15.332031250       3.706054688
GroundStation1 --> scFormation[79]         Jan 01 2024 20:29:28.066406250   Jan 01 2024 20:33:10.039062500       3.699544271
GroundStation1 --> scFormation[78]         Jan 01 2024 20:32:23.066406250   Jan 01 2024 20:36:04.843750000       3.696289063
GroundStation1 --> scFormation[77]         Jan 01 2024 20:35:18.066406250   Jan 01 2024 20:38:59.648437500       3.693033854
GroundStation1 --> scFormation[76]         Jan 01 2024 20:38:13.066406250   Jan 01 2024 20:41:54.453125000       3.689778646
GroundStation1 --> scFormation[75]         Jan 01 2024 20:41:08.066406250   Jan 01 2024 20:44:49.355468750       3.688151042
GroundStation1 --> scFormation[74]         Jan 01 2024 20:44:02.968750000   Jan 01 2024 20:47:44.257812500       3.688151042
GroundStation1 --> scFormation[73]         Jan 01 2024 20:46:57.871093750   Jan 01 2024 20:50:39.160156250       3.688151042
GroundStation1 --> scFormation[72]         Jan 01 2024 20:49:52.773437500   Jan 01 2024 20:53:34.062500000       3.688151042
GroundStation1 --> scFormation[71]         Jan 01 2024 20:52:47.675781250   Jan 01 2024 20:56:29.062500000       3.689778646
GroundStation1 --> scFormation[70]         Jan 01 2024 20:55:42.480468750   Jan 01 2024 20:59:23.964843750       3.691406250
GroundStation1 --> scFormation[69]         Jan 01 2024 20:58:37.285156250   Jan 01 2024 21:02:18.964843750       3.694661458
GroundStation1 --> scFormation[68]         Jan 01 2024 21:01:32.089843750   Jan 01 2024 21:05:14.062500000       3.699544271
GroundStation1 --> scFormation[67]         Jan 01 2024 21:04:26.796875000   Jan 01 2024 21:08:09.062500000       3.704427083
GroundStation1 --> scFormation[66]         Jan 01 2024 21:07:21.503906250   Jan 01 2024 21:11:04.160156250       3.710937500
GroundStation1 --> scFormation[65]         Jan 01 2024 21:10:16.210937500   Jan 01 2024 21:13:59.257812500       3.717447917
GroundStation1 --> scFormation[64]         Jan 01 2024 21:13:10.917968750   Jan 01 2024 21:16:54.355468750       3.723958333
GroundStation1 --> scFormation[63]         Jan 01 2024 21:16:05.527343750   Jan 01 2024 21:19:49.355468750       3.730468750
GroundStation1 --> scFormation[62]         Jan 01 2024 21:19:00.136718750   Jan 01 2024 21:22:44.550781250       3.740234375
GroundStation1 --> scFormation[61]         Jan 01 2024 21:21:54.746093750   Jan 01 2024 21:25:39.648437500       3.748372396
GroundStation1 --> scFormation[60]         Jan 01 2024 21:24:49.355468750   Jan 01 2024 21:28:34.746093750       3.756510417
GroundStation1 --> scFormation[59]         Jan 01 2024 21:27:43.867187500   Jan 01 2024 21:31:29.843750000       3.766276042
GroundStation1 --> scFormation[58]         Jan 01 2024 21:30:38.476562500   Jan 01 2024 21:34:24.843750000       3.772786458
GroundStation1 --> scFormation[57]         Jan 01 2024 21:33:32.988281250   Jan 01 2024 21:37:19.941406250       3.782552083
GroundStation1 --> scFormation[56]         Jan 01 2024 21:36:27.500000000   Jan 01 2024 21:40:15.039062500       3.792317708
GroundStation1 --> scFormation[55]         Jan 01 2024 21:39:22.011718750   Jan 01 2024 21:43:10.039062500       3.800455729
GroundStation1 --> scFormation[54]         Jan 01 2024 21:42:16.523437500   Jan 01 2024 21:46:05.039062500       3.808593750
GroundStation1 --> scFormation[53]         Jan 01 2024 21:45:11.035156250   Jan 01 2024 21:49:00.039062500       3.816731771
GroundStation1 --> scFormation[52]         Jan 01 2024 21:48:05.546875000   Jan 01 2024 21:51:54.941406250       3.823242188
GroundStation1 --> scFormation[51]         Jan 01 2024 21:51:00.058593750   Jan 01 2024 21:54:49.941406250       3.831380208
GroundStation1 --> scFormation[50]         Jan 01 2024 21:53:54.570312500   Jan 01 2024 21:57:44.746093750       3.836263021
GroundStation1 --> scFormation[49]         Jan 01 2024 21:56:49.082031250   Jan 01 2024 22:00:39.550781250       3.841145833
GroundStation1 --> scFormation[48]         Jan 01 2024 21:59:43.691406250   Jan 01 2024 22:03:34.355468750       3.844401042
GroundStation1 --> scFormation[47]         Jan 01 2024 22:02:38.203125000   Jan 01 2024 22:06:29.062500000       3.847656250
GroundStation1 --> scFormation[46]         Jan 01 2024 22:05:32.812500000   Jan 01 2024 22:09:23.671875000       3.847656250
GroundStation1 --> scFormation[45]         Jan 01 2024 22:08:27.421875000   Jan 01 2024 22:12:18.183593750       3.846028646
GroundStation1 --> scFormation[44]         Jan 01 2024 22:11:22.128906250   Jan 01 2024 22:15:12.695312500       3.842773438
GroundStation1 --> scFormation[43]         Jan 01 2024 22:14:16.835937500   Jan 01 2024 22:18:07.109375000       3.837890625
GroundStation1 --> scFormation[42]         Jan 01 2024 22:17:11.542968750   Jan 01 2024 22:21:01.425781250       3.831380208
GroundStation1 --> scFormation[41]         Jan 01 2024 22:20:06.347656250   Jan 01 2024 22:23:55.644531250       3.821614583
GroundStation1 --> scFormation[40]         Jan 01 2024 22:23:01.152343750   Jan 01 2024 22:26:49.765625000       3.810221354
GroundStation1 --> scFormation[79]         Jan 01 2024 22:25:56.054687500   Jan 01 2024 22:29:43.691406250       3.793945313
GroundStation1 --> scFormation[78]         Jan 01 2024 22:28:51.054687500   Jan 01 2024 22:32:37.617187500       3.776041667
GroundStation1 --> scFormation[77]         Jan 01 2024 22:31:46.054687500   Jan 01 2024 22:35:31.347656250       3.754882813
GroundStation1 --> scFormation[76]         Jan 01 2024 22:34:41.250000000   Jan 01 2024 22:38:24.980468750       3.728841146
GroundStation1 --> scFormation[75]         Jan 01 2024 22:37:36.445312500   Jan 01 2024 22:41:18.417968750       3.699544271
GroundStation1 --> scFormation[74]         Jan 01 2024 22:40:31.738281250   Jan 01 2024 22:44:11.757812500       3.666992188
