Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[133]        Jan 01 2024 11:09:10.683593750   Jan 01 2024 11:12:52.558593750       3.697916667
GroundStation1 --> scFormation[132]        Jan 01 2024 11:12:48.261718750   Jan 01 2024 11:16:31.699218750       3.723958333
GroundStation1 --> scFormation[131]        Jan 01 2024 11:16:25.839843750   Jan 01 2024 11:20:10.644531250       3.746744792
GroundStation1 --> scFormation[130]        Jan 01 2024 11:20:03.417968750   Jan 01 2024 11:23:49.589843750       3.769531250
GroundStation1 --> scFormation[129]        Jan 01 2024 11:23:41.093750000   Jan 01 2024 11:27:28.339843750       3.787434896
GroundStation1 --> scFormation[128]        Jan 01 2024 11:27:18.769531250   Jan 01 2024 11:31:07.089843750       3.805338542
GroundStation1 --> scFormation[159]        Jan 01 2024 11:30:56.445312500   Jan 01 2024 11:34:45.644531250       3.819986979
GroundStation1 --> scFormation[158]        Jan 01 2024 11:34:34.218750000   Jan 01 2024 11:38:24.101562500       3.831380208
GroundStation1 --> scFormation[157]        Jan 01 2024 11:38:12.089843750   Jan 01 2024 11:42:02.363281250       3.837890625
GroundStation1 --> scFormation[156]        Jan 01 2024 11:41:49.960937500   Jan 01 2024 11:45:40.527343750       3.842773438
GroundStation1 --> scFormation[22]         Jan 01 2024 11:46:53.671875000   Jan 01 2024 11:47:46.894531250       0.887044271
GroundStation1 --> scFormation[155]        Jan 01 2024 11:45:27.929687500   Jan 01 2024 11:49:18.496093750       3.842773438
GroundStation1 --> scFormation[21]         Jan 01 2024 11:50:11.621093750   Jan 01 2024 11:51:42.832031250       1.520182292
GroundStation1 --> scFormation[154]        Jan 01 2024 11:49:06.093750000   Jan 01 2024 11:52:56.269531250       3.836263021
GroundStation1 --> scFormation[20]         Jan 01 2024 11:53:36.308593750   Jan 01 2024 11:55:32.128906250       1.930338542
GroundStation1 --> scFormation[153]        Jan 01 2024 11:52:44.257812500   Jan 01 2024 11:56:33.750000000       3.824869792
GroundStation1 --> scFormation[19]         Jan 01 2024 11:57:03.925781250   Jan 01 2024 11:59:18.496093750       2.242838542
GroundStation1 --> scFormation[152]        Jan 01 2024 11:56:22.617187500   Jan 01 2024 12:00:11.132812500       3.808593750
GroundStation1 --> scFormation[18]         Jan 01 2024 12:00:33.398437500   Jan 01 2024 12:03:03.300781250       2.498372396
GroundStation1 --> scFormation[151]        Jan 01 2024 12:00:01.074218750   Jan 01 2024 12:03:48.222656250       3.785807292
GroundStation1 --> scFormation[17]         Jan 01 2024 12:04:04.238281250   Jan 01 2024 12:06:46.738281250       2.708333333
GroundStation1 --> scFormation[150]        Jan 01 2024 12:03:39.726562500   Jan 01 2024 12:07:25.117187500       3.756510417
GroundStation1 --> scFormation[16]         Jan 01 2024 12:07:36.054687500   Jan 01 2024 12:10:29.394531250       2.888997396
GroundStation1 --> scFormation[149]        Jan 01 2024 12:07:18.476562500   Jan 01 2024 12:11:01.718750000       3.720703125
GroundStation1 --> scFormation[15]         Jan 01 2024 12:11:08.652343750   Jan 01 2024 12:14:11.269531250       3.043619792
GroundStation1 --> scFormation[148]        Jan 01 2024 12:10:57.519531250   Jan 01 2024 12:14:38.027343750       3.675130208
GroundStation1 --> scFormation[14]         Jan 01 2024 12:14:41.933593750   Jan 01 2024 12:17:52.656250000       3.178710938
GroundStation1 --> scFormation[147]        Jan 01 2024 12:14:36.757812500   Jan 01 2024 12:18:13.945312500       3.619791667
GroundStation1 --> scFormation[13]         Jan 01 2024 12:18:15.800781250   Jan 01 2024 12:21:33.457031250       3.294270833
GroundStation1 --> scFormation[146]        Jan 01 2024 12:18:16.191406250   Jan 01 2024 12:21:49.570312500       3.556315104
GroundStation1 --> scFormation[12]         Jan 01 2024 12:21:50.253906250   Jan 01 2024 12:25:13.867187500       3.393554688
GroundStation1 --> scFormation[145]        Jan 01 2024 12:21:55.917968750   Jan 01 2024 12:25:24.804687500       3.481445313
GroundStation1 --> scFormation[11]         Jan 01 2024 12:25:25.097656250   Jan 01 2024 12:28:53.984375000       3.481445313
GroundStation1 --> scFormation[144]        Jan 01 2024 12:25:36.035156250   Jan 01 2024 12:28:59.648437500       3.393554688
GroundStation1 --> scFormation[10]         Jan 01 2024 12:29:00.429687500   Jan 01 2024 12:32:33.710937500       3.554687500
GroundStation1 --> scFormation[143]        Jan 01 2024 12:29:16.445312500   Jan 01 2024 12:32:34.003906250       3.292643229
GroundStation1 --> scFormation[9]          Jan 01 2024 12:32:36.054687500   Jan 01 2024 12:36:13.242187500       3.619791667
GroundStation1 --> scFormation[142]        Jan 01 2024 12:32:57.343750000   Jan 01 2024 12:36:07.773437500       3.173828125
GroundStation1 --> scFormation[8]          Jan 01 2024 12:36:12.070312500   Jan 01 2024 12:39:52.480468750       3.673502604
GroundStation1 --> scFormation[141]        Jan 01 2024 12:36:38.730468750   Jan 01 2024 12:39:41.054687500       3.038736979
GroundStation1 --> scFormation[140]        Jan 01 2024 12:40:20.605468750   Jan 01 2024 12:43:13.554687500       2.882486979
GroundStation1 --> scFormation[7]          Jan 01 2024 12:39:48.378906250   Jan 01 2024 12:43:31.425781250       3.717447917
GroundStation1 --> scFormation[6]          Jan 01 2024 12:43:24.980468750   Jan 01 2024 12:47:10.273437500       3.754882813
GroundStation1 --> scFormation[139]        Jan 01 2024 12:44:03.359375000   Jan 01 2024 12:46:45.175781250       2.696940104
GroundStation1 --> scFormation[5]          Jan 01 2024 12:47:01.875000000   Jan 01 2024 12:50:48.925781250       3.784179688
GroundStation1 --> scFormation[138]        Jan 01 2024 12:47:46.992187500   Jan 01 2024 12:50:15.820312500       2.480468750
GroundStation1 --> scFormation[4]          Jan 01 2024 12:50:39.062500000   Jan 01 2024 12:54:27.480468750       3.806966146
GroundStation1 --> scFormation[137]        Jan 01 2024 12:51:31.796875000   Jan 01 2024 12:53:45.097656250       2.221679688
GroundStation1 --> scFormation[3]          Jan 01 2024 12:54:16.347656250   Jan 01 2024 12:58:05.839843750       3.824869792
GroundStation1 --> scFormation[136]        Jan 01 2024 12:55:18.457031250   Jan 01 2024 12:57:12.519531250       1.901041667
GroundStation1 --> scFormation[135]        Jan 01 2024 12:59:08.242187500   Jan 01 2024 13:00:36.718750000       1.474609375
GroundStation1 --> scFormation[2]          Jan 01 2024 12:57:53.925781250   Jan 01 2024 13:01:44.101562500       3.836263021
GroundStation1 --> scFormation[134]        Jan 01 2024 13:03:05.546875000   Jan 01 2024 13:03:53.105468750       0.792643229
GroundStation1 --> scFormation[1]          Jan 01 2024 13:01:31.699218750   Jan 01 2024 13:05:22.167968750       3.841145833
GroundStation1 --> scFormation[0]          Jan 01 2024 13:05:09.667968750   Jan 01 2024 13:09:00.234375000       3.842773438
GroundStation1 --> scFormation[31]         Jan 01 2024 13:08:47.832031250   Jan 01 2024 13:12:38.203125000       3.839518229
GroundStation1 --> scFormation[30]         Jan 01 2024 13:12:26.093750000   Jan 01 2024 13:16:16.074218750       3.833007813
GroundStation1 --> scFormation[29]         Jan 01 2024 13:16:04.550781250   Jan 01 2024 13:19:53.945312500       3.823242188
GroundStation1 --> scFormation[28]         Jan 01 2024 13:19:43.105468750   Jan 01 2024 13:23:31.621093750       3.808593750
GroundStation1 --> scFormation[27]         Jan 01 2024 13:23:21.757812500   Jan 01 2024 13:27:09.394531250       3.793945313
GroundStation1 --> scFormation[26]         Jan 01 2024 13:27:00.507812500   Jan 01 2024 13:30:47.070312500       3.776041667
GroundStation1 --> scFormation[25]         Jan 01 2024 13:30:39.355468750   Jan 01 2024 13:34:24.746093750       3.756510417
GroundStation1 --> scFormation[24]         Jan 01 2024 13:34:18.300781250   Jan 01 2024 13:38:02.421875000       3.735351563
GroundStation1 --> scFormation[23]         Jan 01 2024 13:37:57.343750000   Jan 01 2024 13:41:40.097656250       3.712565104
GroundStation1 --> scFormation[22]         Jan 01 2024 13:41:36.484375000   Jan 01 2024 13:45:17.675781250       3.686523438
GroundStation1 --> scFormation[21]         Jan 01 2024 13:45:15.625000000   Jan 01 2024 13:48:55.351562500       3.662109375
GroundStation1 --> scFormation[20]         Jan 01 2024 13:48:54.863281250   Jan 01 2024 13:52:33.027343750       3.636067708
GroundStation1 --> scFormation[19]         Jan 01 2024 13:52:34.003906250   Jan 01 2024 13:56:10.703125000       3.611653646
GroundStation1 --> scFormation[18]         Jan 01 2024 13:56:13.242187500   Jan 01 2024 13:59:48.476562500       3.587239583
GroundStation1 --> scFormation[17]         Jan 01 2024 13:59:52.578125000   Jan 01 2024 14:03:26.250000000       3.561197917
GroundStation1 --> scFormation[16]         Jan 01 2024 14:03:31.816406250   Jan 01 2024 14:07:04.023437500       3.536783854
GroundStation1 --> scFormation[15]         Jan 01 2024 14:07:11.054687500   Jan 01 2024 14:10:41.894531250       3.513997396
GroundStation1 --> scFormation[14]         Jan 01 2024 14:10:50.292968750   Jan 01 2024 14:14:19.765625000       3.491210938
GroundStation1 --> scFormation[13]         Jan 01 2024 14:14:29.531250000   Jan 01 2024 14:17:57.734375000       3.470052083
GroundStation1 --> scFormation[12]         Jan 01 2024 14:18:08.671875000   Jan 01 2024 14:21:35.800781250       3.452148438
GroundStation1 --> scFormation[11]         Jan 01 2024 14:21:47.812500000   Jan 01 2024 14:25:13.867187500       3.434244792
GroundStation1 --> scFormation[10]         Jan 01 2024 14:25:26.855468750   Jan 01 2024 14:28:52.031250000       3.419596354
GroundStation1 --> scFormation[9]          Jan 01 2024 14:29:05.898437500   Jan 01 2024 14:32:30.292968750       3.406575521
GroundStation1 --> scFormation[8]          Jan 01 2024 14:32:44.843750000   Jan 01 2024 14:36:08.652343750       3.396809896
GroundStation1 --> scFormation[7]          Jan 01 2024 14:36:23.789062500   Jan 01 2024 14:39:47.109375000       3.388671875
GroundStation1 --> scFormation[6]          Jan 01 2024 14:40:02.636718750   Jan 01 2024 14:43:25.566406250       3.382161458
GroundStation1 --> scFormation[5]          Jan 01 2024 14:43:41.386718750   Jan 01 2024 14:47:04.121093750       3.378906250
GroundStation1 --> scFormation[4]          Jan 01 2024 14:47:20.039062500   Jan 01 2024 14:50:42.773437500       3.378906250
GroundStation1 --> scFormation[3]          Jan 01 2024 14:50:58.691406250   Jan 01 2024 14:54:21.523437500       3.380533854
GroundStation1 --> scFormation[2]          Jan 01 2024 14:54:37.246093750   Jan 01 2024 14:58:00.273437500       3.383789063
GroundStation1 --> scFormation[1]          Jan 01 2024 14:58:15.605468750   Jan 01 2024 15:01:39.218750000       3.393554688
GroundStation1 --> scFormation[0]          Jan 01 2024 15:01:54.062500000   Jan 01 2024 15:05:18.066406250       3.400065104
GroundStation1 --> scFormation[31]         Jan 01 2024 15:05:32.324218750   Jan 01 2024 15:08:57.109375000       3.413085938
GroundStation1 --> scFormation[30]         Jan 01 2024 15:09:10.488281250   Jan 01 2024 15:12:36.152343750       3.427734375
GroundStation1 --> scFormation[29]         Jan 01 2024 15:12:48.652343750   Jan 01 2024 15:16:15.292968750       3.444010417
GroundStation1 --> scFormation[28]         Jan 01 2024 15:16:26.718750000   Jan 01 2024 15:19:54.433593750       3.461914063
GroundStation1 --> scFormation[27]         Jan 01 2024 15:20:04.687500000   Jan 01 2024 15:23:33.671875000       3.483072917
GroundStation1 --> scFormation[26]         Jan 01 2024 15:23:42.656250000   Jan 01 2024 15:27:12.910156250       3.504231771
GroundStation1 --> scFormation[25]         Jan 01 2024 15:27:20.527343750   Jan 01 2024 15:30:52.148437500       3.527018229
GroundStation1 --> scFormation[24]         Jan 01 2024 15:30:58.398437500   Jan 01 2024 15:34:31.386718750       3.549804688
GroundStation1 --> scFormation[23]         Jan 01 2024 15:34:36.171875000   Jan 01 2024 15:38:10.625000000       3.574218750
GroundStation1 --> scFormation[22]         Jan 01 2024 15:38:13.847656250   Jan 01 2024 15:41:49.863281250       3.600260417
GroundStation1 --> scFormation[21]         Jan 01 2024 15:41:51.621093750   Jan 01 2024 15:45:29.101562500       3.624674479
GroundStation1 --> scFormation[20]         Jan 01 2024 15:45:29.296875000   Jan 01 2024 15:49:08.339843750       3.650716146
GroundStation1 --> scFormation[19]         Jan 01 2024 15:49:06.972656250   Jan 01 2024 15:52:47.480468750       3.675130208
GroundStation1 --> scFormation[18]         Jan 01 2024 15:52:44.550781250   Jan 01 2024 15:56:26.621093750       3.701171875
GroundStation1 --> scFormation[17]         Jan 01 2024 15:56:22.226562500   Jan 01 2024 16:00:05.664062500       3.723958333
GroundStation1 --> scFormation[16]         Jan 01 2024 15:59:59.902343750   Jan 01 2024 16:03:44.707031250       3.746744792
GroundStation1 --> scFormation[15]         Jan 01 2024 16:03:37.578125000   Jan 01 2024 16:07:23.554687500       3.766276042
GroundStation1 --> scFormation[14]         Jan 01 2024 16:07:15.253906250   Jan 01 2024 16:11:02.402343750       3.785807292
GroundStation1 --> scFormation[13]         Jan 01 2024 16:10:52.929687500   Jan 01 2024 16:14:41.152343750       3.803710938
GroundStation1 --> scFormation[12]         Jan 01 2024 16:14:30.703125000   Jan 01 2024 16:18:19.707031250       3.816731771
GroundStation1 --> scFormation[11]         Jan 01 2024 16:18:08.476562500   Jan 01 2024 16:21:58.261718750       3.829752604
GroundStation1 --> scFormation[10]         Jan 01 2024 16:21:46.347656250   Jan 01 2024 16:25:36.621093750       3.837890625
GroundStation1 --> scFormation[9]          Jan 01 2024 16:25:24.218750000   Jan 01 2024 16:29:14.785156250       3.842773438
GroundStation1 --> scFormation[8]          Jan 01 2024 16:29:02.285156250   Jan 01 2024 16:32:52.851562500       3.842773438
GroundStation1 --> scFormation[34]         Jan 01 2024 16:34:25.527343750   Jan 01 2024 16:34:44.179687500       0.310872396
GroundStation1 --> scFormation[7]          Jan 01 2024 16:32:40.351562500   Jan 01 2024 16:36:30.625000000       3.837890625
GroundStation1 --> scFormation[33]         Jan 01 2024 16:37:33.222656250   Jan 01 2024 16:38:50.468750000       1.287434896
GroundStation1 --> scFormation[6]          Jan 01 2024 16:36:18.515625000   Jan 01 2024 16:40:08.300781250       3.829752604
GroundStation1 --> scFormation[32]         Jan 01 2024 16:40:55.957031250   Jan 01 2024 16:42:41.718750000       1.762695313
GroundStation1 --> scFormation[5]          Jan 01 2024 16:39:56.875000000   Jan 01 2024 16:43:45.781250000       3.815104167
GroundStation1 --> scFormation[63]         Jan 01 2024 16:44:22.597656250   Jan 01 2024 16:46:29.160156250       2.109375000
GroundStation1 --> scFormation[4]          Jan 01 2024 16:43:35.234375000   Jan 01 2024 16:47:23.066406250       3.797200521
GroundStation1 --> scFormation[3]          Jan 01 2024 16:47:13.886718750   Jan 01 2024 16:51:00.058593750       3.769531250
GroundStation1 --> scFormation[62]         Jan 01 2024 16:47:51.386718750   Jan 01 2024 16:50:14.550781250       2.386067708
GroundStation1 --> scFormation[2]          Jan 01 2024 16:50:52.636718750   Jan 01 2024 16:54:36.757812500       3.735351563
GroundStation1 --> scFormation[61]         Jan 01 2024 16:51:21.738281250   Jan 01 2024 16:53:58.574218750       2.613932292
GroundStation1 --> scFormation[1]          Jan 01 2024 16:54:31.484375000   Jan 01 2024 16:58:13.261718750       3.696289063
GroundStation1 --> scFormation[60]         Jan 01 2024 16:54:53.164062500   Jan 01 2024 16:57:41.523437500       2.805989583
GroundStation1 --> scFormation[59]         Jan 01 2024 16:58:25.468750000   Jan 01 2024 17:01:23.789062500       2.972005208
GroundStation1 --> scFormation[0]          Jan 01 2024 16:58:10.625000000   Jan 01 2024 17:01:49.375000000       3.645833333
GroundStation1 --> scFormation[31]         Jan 01 2024 17:01:50.058593750   Jan 01 2024 17:05:25.195312500       3.585611979
GroundStation1 --> scFormation[58]         Jan 01 2024 17:01:58.457031250   Jan 01 2024 17:05:05.371093750       3.115234375
GroundStation1 --> scFormation[30]         Jan 01 2024 17:05:29.687500000   Jan 01 2024 17:09:00.722656250       3.517252604
GroundStation1 --> scFormation[57]         Jan 01 2024 17:05:32.128906250   Jan 01 2024 17:08:46.464843750       3.238932292
GroundStation1 --> scFormation[29]         Jan 01 2024 17:09:09.609375000   Jan 01 2024 17:12:35.761718750       3.435872396
GroundStation1 --> scFormation[56]         Jan 01 2024 17:09:06.386718750   Jan 01 2024 17:12:27.070312500       3.344726563
GroundStation1 --> scFormation[28]         Jan 01 2024 17:12:49.824218750   Jan 01 2024 17:16:10.410156250       3.343098958
GroundStation1 --> scFormation[55]         Jan 01 2024 17:12:41.035156250   Jan 01 2024 17:16:07.285156250       3.437500000
GroundStation1 --> scFormation[27]         Jan 01 2024 17:16:30.429687500   Jan 01 2024 17:19:44.570312500       3.235677083
GroundStation1 --> scFormation[54]         Jan 01 2024 17:16:16.171875000   Jan 01 2024 17:19:47.207031250       3.517252604
GroundStation1 --> scFormation[26]         Jan 01 2024 17:20:11.523437500   Jan 01 2024 17:23:18.144531250       3.110351563
GroundStation1 --> scFormation[53]         Jan 01 2024 17:19:51.699218750   Jan 01 2024 17:23:26.835937500       3.585611979
GroundStation1 --> scFormation[25]         Jan 01 2024 17:23:53.203125000   Jan 01 2024 17:26:51.132812500       2.965494792
GroundStation1 --> scFormation[52]         Jan 01 2024 17:23:27.617187500   Jan 01 2024 17:27:06.269531250       3.644205729
GroundStation1 --> scFormation[24]         Jan 01 2024 17:27:35.468750000   Jan 01 2024 17:30:23.242187500       2.796223958
GroundStation1 --> scFormation[51]         Jan 01 2024 17:27:03.828125000   Jan 01 2024 17:30:45.410156250       3.693033854
GroundStation1 --> scFormation[23]         Jan 01 2024 17:31:18.515625000   Jan 01 2024 17:33:54.570312500       2.600911458
GroundStation1 --> scFormation[50]         Jan 01 2024 17:30:40.234375000   Jan 01 2024 17:34:24.355468750       3.735351563
GroundStation1 --> scFormation[22]         Jan 01 2024 17:35:02.636718750   Jan 01 2024 17:37:24.726562500       2.368164063
GroundStation1 --> scFormation[49]         Jan 01 2024 17:34:17.031250000   Jan 01 2024 17:38:03.105468750       3.767903646
GroundStation1 --> scFormation[21]         Jan 01 2024 17:38:48.222656250   Jan 01 2024 17:40:53.320312500       2.084960938
GroundStation1 --> scFormation[48]         Jan 01 2024 17:37:54.023437500   Jan 01 2024 17:41:41.660156250       3.793945313
GroundStation1 --> scFormation[20]         Jan 01 2024 17:42:35.957031250   Jan 01 2024 17:44:19.570312500       1.726888021
GroundStation1 --> scFormation[47]         Jan 01 2024 17:41:31.308593750   Jan 01 2024 17:45:20.214843750       3.815104167
GroundStation1 --> scFormation[19]         Jan 01 2024 17:46:27.792968750   Jan 01 2024 17:47:41.621093750       1.230468750
GroundStation1 --> scFormation[46]         Jan 01 2024 17:45:08.789062500   Jan 01 2024 17:48:58.476562500       3.828125000
GroundStation1 --> scFormation[45]         Jan 01 2024 17:48:46.464843750   Jan 01 2024 17:52:36.738281250       3.837890625
GroundStation1 --> scFormation[44]         Jan 01 2024 17:52:24.335937500   Jan 01 2024 17:56:14.902343750       3.842773438
GroundStation1 --> scFormation[43]         Jan 01 2024 17:56:02.304687500   Jan 01 2024 17:59:52.871093750       3.842773438
GroundStation1 --> scFormation[42]         Jan 01 2024 17:59:40.566406250   Jan 01 2024 18:03:30.839843750       3.837890625
GroundStation1 --> scFormation[41]         Jan 01 2024 18:03:18.828125000   Jan 01 2024 18:07:08.808593750       3.833007813
GroundStation1 --> scFormation[40]         Jan 01 2024 18:06:57.382812500   Jan 01 2024 18:10:46.582031250       3.819986979
GroundStation1 --> scFormation[39]         Jan 01 2024 18:10:35.937500000   Jan 01 2024 18:14:24.453125000       3.808593750
GroundStation1 --> scFormation[38]         Jan 01 2024 18:14:14.589843750   Jan 01 2024 18:18:02.226562500       3.793945313
GroundStation1 --> scFormation[37]         Jan 01 2024 18:17:53.437500000   Jan 01 2024 18:21:39.902343750       3.774414063
GroundStation1 --> scFormation[36]         Jan 01 2024 18:21:32.285156250   Jan 01 2024 18:25:17.675781250       3.756510417
GroundStation1 --> scFormation[35]         Jan 01 2024 18:25:11.230468750   Jan 01 2024 18:28:55.351562500       3.735351563
GroundStation1 --> scFormation[34]         Jan 01 2024 18:28:50.273437500   Jan 01 2024 18:32:33.125000000       3.714192708
GroundStation1 --> scFormation[33]         Jan 01 2024 18:32:29.414062500   Jan 01 2024 18:36:10.800781250       3.689778646
GroundStation1 --> scFormation[32]         Jan 01 2024 18:36:08.554687500   Jan 01 2024 18:39:48.476562500       3.665364583
GroundStation1 --> scFormation[63]         Jan 01 2024 18:39:47.695312500   Jan 01 2024 18:43:26.250000000       3.642578125
GroundStation1 --> scFormation[62]         Jan 01 2024 18:43:26.835937500   Jan 01 2024 18:47:04.023437500       3.619791667
GroundStation1 --> scFormation[61]         Jan 01 2024 18:47:06.074218750   Jan 01 2024 18:50:41.894531250       3.597005208
GroundStation1 --> scFormation[60]         Jan 01 2024 18:50:45.312500000   Jan 01 2024 18:54:19.667968750       3.572591146
GroundStation1 --> scFormation[59]         Jan 01 2024 18:54:24.453125000   Jan 01 2024 18:57:57.539062500       3.551432292
GroundStation1 --> scFormation[58]         Jan 01 2024 18:58:03.691406250   Jan 01 2024 19:01:35.507812500       3.530273438
GroundStation1 --> scFormation[57]         Jan 01 2024 19:01:42.832031250   Jan 01 2024 19:05:13.574218750       3.512369792
GroundStation1 --> scFormation[56]         Jan 01 2024 19:05:21.972656250   Jan 01 2024 19:08:51.542968750       3.492838542
GroundStation1 --> scFormation[55]         Jan 01 2024 19:09:01.113281250   Jan 01 2024 19:12:29.707031250       3.476562500
GroundStation1 --> scFormation[54]         Jan 01 2024 19:12:40.156250000   Jan 01 2024 19:16:07.871093750       3.461914063
GroundStation1 --> scFormation[53]         Jan 01 2024 19:16:19.101562500   Jan 01 2024 19:19:46.132812500       3.450520833
GroundStation1 --> scFormation[52]         Jan 01 2024 19:19:58.144531250   Jan 01 2024 19:23:24.492187500       3.439127604
GroundStation1 --> scFormation[51]         Jan 01 2024 19:23:36.992187500   Jan 01 2024 19:27:02.949218750       3.432617188
GroundStation1 --> scFormation[50]         Jan 01 2024 19:27:15.839843750   Jan 01 2024 19:30:41.406250000       3.426106771
GroundStation1 --> scFormation[49]         Jan 01 2024 19:30:54.589843750   Jan 01 2024 19:34:19.960937500       3.422851563
GroundStation1 --> scFormation[48]         Jan 01 2024 19:34:33.242187500   Jan 01 2024 19:37:58.613281250       3.422851563
GroundStation1 --> scFormation[47]         Jan 01 2024 19:38:11.894531250   Jan 01 2024 19:41:37.363281250       3.424479167
GroundStation1 --> scFormation[46]         Jan 01 2024 19:41:50.449218750   Jan 01 2024 19:45:16.113281250       3.427734375
GroundStation1 --> scFormation[45]         Jan 01 2024 19:45:28.906250000   Jan 01 2024 19:48:54.960937500       3.434244792
GroundStation1 --> scFormation[44]         Jan 01 2024 19:49:07.265625000   Jan 01 2024 19:52:33.906250000       3.444010417
GroundStation1 --> scFormation[43]         Jan 01 2024 19:52:45.625000000   Jan 01 2024 19:56:12.851562500       3.453776042
GroundStation1 --> scFormation[42]         Jan 01 2024 19:56:23.789062500   Jan 01 2024 19:59:51.894531250       3.468424479
GroundStation1 --> scFormation[41]         Jan 01 2024 20:00:02.050781250   Jan 01 2024 20:03:30.937500000       3.481445313
GroundStation1 --> scFormation[40]         Jan 01 2024 20:03:40.117187500   Jan 01 2024 20:07:10.078125000       3.499348958
GroundStation1 --> scFormation[39]         Jan 01 2024 20:07:18.183593750   Jan 01 2024 20:10:49.218750000       3.517252604
GroundStation1 --> scFormation[38]         Jan 01 2024 20:10:56.152343750   Jan 01 2024 20:14:28.359375000       3.536783854
GroundStation1 --> scFormation[37]         Jan 01 2024 20:14:34.023437500   Jan 01 2024 20:18:07.597656250       3.559570313
GroundStation1 --> scFormation[36]         Jan 01 2024 20:18:11.894531250   Jan 01 2024 20:21:46.738281250       3.580729167
GroundStation1 --> scFormation[35]         Jan 01 2024 20:21:49.765625000   Jan 01 2024 20:25:25.976562500       3.603515625
GroundStation1 --> scFormation[34]         Jan 01 2024 20:25:27.539062500   Jan 01 2024 20:29:05.214843750       3.627929688
GroundStation1 --> scFormation[33]         Jan 01 2024 20:29:05.312500000   Jan 01 2024 20:32:44.355468750       3.650716146
GroundStation1 --> scFormation[32]         Jan 01 2024 20:32:43.085937500   Jan 01 2024 20:36:23.496093750       3.673502604
GroundStation1 --> scFormation[63]         Jan 01 2024 20:36:20.761718750   Jan 01 2024 20:40:02.636718750       3.697916667
GroundStation1 --> scFormation[62]         Jan 01 2024 20:39:58.535156250   Jan 01 2024 20:43:41.679687500       3.719075521
GroundStation1 --> scFormation[61]         Jan 01 2024 20:43:36.210937500   Jan 01 2024 20:47:20.722656250       3.741861979
GroundStation1 --> scFormation[60]         Jan 01 2024 20:47:13.886718750   Jan 01 2024 20:50:59.667968750       3.763020833
GroundStation1 --> scFormation[59]         Jan 01 2024 20:50:51.660156250   Jan 01 2024 20:54:38.515625000       3.780924479
GroundStation1 --> scFormation[58]         Jan 01 2024 20:54:29.433593750   Jan 01 2024 20:58:17.265625000       3.797200521
GroundStation1 --> scFormation[57]         Jan 01 2024 20:58:07.207031250   Jan 01 2024 21:01:55.917968750       3.811848958
GroundStation1 --> scFormation[56]         Jan 01 2024 21:01:44.980468750   Jan 01 2024 21:05:34.472656250       3.824869792
GroundStation1 --> scFormation[55]         Jan 01 2024 21:05:22.851562500   Jan 01 2024 21:09:12.929687500       3.834635417
GroundStation1 --> scFormation[54]         Jan 01 2024 21:09:00.820312500   Jan 01 2024 21:12:51.191406250       3.839518229
GroundStation1 --> scFormation[53]         Jan 01 2024 21:12:38.789062500   Jan 01 2024 21:16:29.355468750       3.842773438
GroundStation1 --> scFormation[52]         Jan 01 2024 21:16:16.855468750   Jan 01 2024 21:20:07.324218750       3.841145833
GroundStation1 --> scFormation[51]         Jan 01 2024 21:19:55.019531250   Jan 01 2024 21:23:45.097656250       3.834635417
GroundStation1 --> scFormation[77]         Jan 01 2024 21:24:50.039062500   Jan 01 2024 21:26:04.648437500       1.243489583
GroundStation1 --> scFormation[50]         Jan 01 2024 21:23:33.281250000   Jan 01 2024 21:27:22.773437500       3.824869792
GroundStation1 --> scFormation[76]         Jan 01 2024 21:28:12.285156250   Jan 01 2024 21:29:56.386718750       1.735026042
GroundStation1 --> scFormation[49]         Jan 01 2024 21:27:11.640625000   Jan 01 2024 21:31:00.156250000       3.808593750
GroundStation1 --> scFormation[48]         Jan 01 2024 21:30:50.097656250   Jan 01 2024 21:34:37.343750000       3.787434896
GroundStation1 --> scFormation[75]         Jan 01 2024 21:31:38.730468750   Jan 01 2024 21:33:44.121093750       2.089843750
GroundStation1 --> scFormation[47]         Jan 01 2024 21:34:28.847656250   Jan 01 2024 21:38:14.335937500       3.758138021
GroundStation1 --> scFormation[74]         Jan 01 2024 21:35:07.421875000   Jan 01 2024 21:37:29.609375000       2.369791667
GroundStation1 --> scFormation[73]         Jan 01 2024 21:38:37.578125000   Jan 01 2024 21:41:13.632812500       2.600911458
GroundStation1 --> scFormation[46]         Jan 01 2024 21:38:07.597656250   Jan 01 2024 21:41:50.937500000       3.722330729
GroundStation1 --> scFormation[72]         Jan 01 2024 21:42:08.906250000   Jan 01 2024 21:44:56.777343750       2.797851563
GroundStation1 --> scFormation[45]         Jan 01 2024 21:41:46.640625000   Jan 01 2024 21:45:27.343750000       3.678385417
GroundStation1 --> scFormation[44]         Jan 01 2024 21:45:25.878906250   Jan 01 2024 21:49:03.457031250       3.626302083
GroundStation1 --> scFormation[71]         Jan 01 2024 21:45:41.210937500   Jan 01 2024 21:48:39.042968750       2.963867188
GroundStation1 --> scFormation[43]         Jan 01 2024 21:49:05.312500000   Jan 01 2024 21:52:39.277343750       3.566080729
GroundStation1 --> scFormation[70]         Jan 01 2024 21:49:14.199218750   Jan 01 2024 21:52:20.625000000       3.107096354
GroundStation1 --> scFormation[42]         Jan 01 2024 21:52:45.039062500   Jan 01 2024 21:56:14.609375000       3.492838542
