Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[16]         Jan 01 2024 12:19:27.871093750   Jan 01 2024 12:21:47.324218750       2.324218750
GroundStation1 --> scFormation[15]         Jan 01 2024 12:22:16.816406250   Jan 01 2024 12:24:46.425781250       2.493489583
GroundStation1 --> scFormation[14]         Jan 01 2024 12:25:06.347656250   Jan 01 2024 12:27:45.039062500       2.644856771
GroundStation1 --> scFormation[13]         Jan 01 2024 12:27:56.464843750   Jan 01 2024 12:30:43.066406250       2.776692708
GroundStation1 --> scFormation[12]         Jan 01 2024 12:30:47.070312500   Jan 01 2024 12:33:40.703125000       2.893880208
GroundStation1 --> scFormation[11]         Jan 01 2024 12:33:37.968750000   Jan 01 2024 12:36:38.046875000       3.001302083
GroundStation1 --> scFormation[10]         Jan 01 2024 12:36:29.257812500   Jan 01 2024 12:39:35.097656250       3.097330729
GroundStation1 --> scFormation[9]          Jan 01 2024 12:39:20.937500000   Jan 01 2024 12:42:31.855468750       3.181966146
GroundStation1 --> scFormation[8]          Jan 01 2024 12:42:12.812500000   Jan 01 2024 12:45:28.417968750       3.260091146
GroundStation1 --> scFormation[7]          Jan 01 2024 12:45:04.980468750   Jan 01 2024 12:48:24.785156250       3.330078125
GroundStation1 --> scFormation[6]          Jan 01 2024 12:47:57.343750000   Jan 01 2024 12:51:20.957031250       3.393554688
GroundStation1 --> scFormation[5]          Jan 01 2024 12:50:49.902343750   Jan 01 2024 12:54:17.031250000       3.452148438
GroundStation1 --> scFormation[4]          Jan 01 2024 12:53:42.656250000   Jan 01 2024 12:57:12.910156250       3.504231771
GroundStation1 --> scFormation[3]          Jan 01 2024 12:56:35.605468750   Jan 01 2024 13:00:08.691406250       3.551432292
GroundStation1 --> scFormation[2]          Jan 01 2024 12:59:28.750000000   Jan 01 2024 13:03:04.277343750       3.592122396
GroundStation1 --> scFormation[1]          Jan 01 2024 13:02:22.089843750   Jan 01 2024 13:05:59.863281250       3.629557292
GroundStation1 --> scFormation[0]          Jan 01 2024 13:05:15.429687500   Jan 01 2024 13:08:55.253906250       3.663736979
GroundStation1 --> scFormation[39]         Jan 01 2024 13:08:09.062500000   Jan 01 2024 13:11:50.644531250       3.693033854
GroundStation1 --> scFormation[38]         Jan 01 2024 13:11:02.695312500   Jan 01 2024 13:14:45.839843750       3.719075521
GroundStation1 --> scFormation[37]         Jan 01 2024 13:13:56.523437500   Jan 01 2024 13:17:41.035156250       3.741861979
GroundStation1 --> scFormation[36]         Jan 01 2024 13:16:50.449218750   Jan 01 2024 13:20:36.230468750       3.763020833
GroundStation1 --> scFormation[35]         Jan 01 2024 13:19:44.472656250   Jan 01 2024 13:23:31.230468750       3.779296875
GroundStation1 --> scFormation[34]         Jan 01 2024 13:22:38.593750000   Jan 01 2024 13:26:26.328125000       3.795572917
GroundStation1 --> scFormation[33]         Jan 01 2024 13:25:32.812500000   Jan 01 2024 13:29:21.230468750       3.806966146
GroundStation1 --> scFormation[32]         Jan 01 2024 13:28:27.128906250   Jan 01 2024 13:32:16.230468750       3.818359375
GroundStation1 --> scFormation[31]         Jan 01 2024 13:31:21.445312500   Jan 01 2024 13:35:11.132812500       3.828125000
GroundStation1 --> scFormation[30]         Jan 01 2024 13:34:15.859375000   Jan 01 2024 13:38:05.937500000       3.834635417
GroundStation1 --> scFormation[29]         Jan 01 2024 13:37:10.371093750   Jan 01 2024 13:41:00.839843750       3.841145833
GroundStation1 --> scFormation[28]         Jan 01 2024 13:40:04.980468750   Jan 01 2024 13:43:55.644531250       3.844401042
GroundStation1 --> scFormation[27]         Jan 01 2024 13:42:59.589843750   Jan 01 2024 13:46:50.449218750       3.847656250
GroundStation1 --> scFormation[26]         Jan 01 2024 13:45:54.199218750   Jan 01 2024 13:49:45.156250000       3.849283854
GroundStation1 --> scFormation[25]         Jan 01 2024 13:48:48.906250000   Jan 01 2024 13:52:39.960937500       3.850911458
GroundStation1 --> scFormation[24]         Jan 01 2024 13:51:43.710937500   Jan 01 2024 13:55:34.667968750       3.849283854
GroundStation1 --> scFormation[23]         Jan 01 2024 13:54:38.515625000   Jan 01 2024 13:58:29.472656250       3.849283854
GroundStation1 --> scFormation[22]         Jan 01 2024 13:57:33.320312500   Jan 01 2024 14:01:24.179687500       3.847656250
GroundStation1 --> scFormation[21]         Jan 01 2024 14:00:28.222656250   Jan 01 2024 14:04:18.886718750       3.844401042
GroundStation1 --> scFormation[20]         Jan 01 2024 14:03:23.027343750   Jan 01 2024 14:07:13.691406250       3.844401042
GroundStation1 --> scFormation[19]         Jan 01 2024 14:06:17.929687500   Jan 01 2024 14:10:08.398437500       3.841145833
GroundStation1 --> scFormation[18]         Jan 01 2024 14:09:12.832031250   Jan 01 2024 14:13:03.105468750       3.837890625
GroundStation1 --> scFormation[17]         Jan 01 2024 14:12:07.832031250   Jan 01 2024 14:15:57.910156250       3.834635417
GroundStation1 --> scFormation[16]         Jan 01 2024 14:15:02.734375000   Jan 01 2024 14:18:52.617187500       3.831380208
GroundStation1 --> scFormation[15]         Jan 01 2024 14:17:57.636718750   Jan 01 2024 14:21:47.421875000       3.829752604
GroundStation1 --> scFormation[14]         Jan 01 2024 14:20:52.636718750   Jan 01 2024 14:24:42.226562500       3.826497396
GroundStation1 --> scFormation[13]         Jan 01 2024 14:23:47.539062500   Jan 01 2024 14:27:36.933593750       3.823242188
GroundStation1 --> scFormation[12]         Jan 01 2024 14:26:42.539062500   Jan 01 2024 14:30:31.738281250       3.819986979
GroundStation1 --> scFormation[11]         Jan 01 2024 14:29:37.539062500   Jan 01 2024 14:33:26.640625000       3.818359375
GroundStation1 --> scFormation[10]         Jan 01 2024 14:32:32.441406250   Jan 01 2024 14:36:21.445312500       3.816731771
GroundStation1 --> scFormation[9]          Jan 01 2024 14:35:27.343750000   Jan 01 2024 14:39:16.250000000       3.815104167
GroundStation1 --> scFormation[8]          Jan 01 2024 14:38:22.343750000   Jan 01 2024 14:42:11.152343750       3.813476563
GroundStation1 --> scFormation[7]          Jan 01 2024 14:41:17.246093750   Jan 01 2024 14:45:05.957031250       3.811848958
GroundStation1 --> scFormation[6]          Jan 01 2024 14:44:12.148437500   Jan 01 2024 14:48:00.859375000       3.811848958
GroundStation1 --> scFormation[5]          Jan 01 2024 14:47:07.050781250   Jan 01 2024 14:50:55.761718750       3.811848958
GroundStation1 --> scFormation[4]          Jan 01 2024 14:50:01.953125000   Jan 01 2024 14:53:50.664062500       3.811848958
GroundStation1 --> scFormation[3]          Jan 01 2024 14:52:56.855468750   Jan 01 2024 14:56:45.566406250       3.811848958
GroundStation1 --> scFormation[2]          Jan 01 2024 14:55:51.660156250   Jan 01 2024 14:59:40.566406250       3.815104167
GroundStation1 --> scFormation[1]          Jan 01 2024 14:58:46.562500000   Jan 01 2024 15:02:35.468750000       3.815104167
GroundStation1 --> scFormation[0]          Jan 01 2024 15:01:41.367187500   Jan 01 2024 15:05:30.468750000       3.818359375
GroundStation1 --> scFormation[39]         Jan 01 2024 15:04:36.171875000   Jan 01 2024 15:08:25.371093750       3.819986979
GroundStation1 --> scFormation[38]         Jan 01 2024 15:07:30.976562500   Jan 01 2024 15:11:20.371093750       3.823242188
GroundStation1 --> scFormation[37]         Jan 01 2024 15:10:25.781250000   Jan 01 2024 15:14:15.273437500       3.824869792
GroundStation1 --> scFormation[36]         Jan 01 2024 15:13:20.585937500   Jan 01 2024 15:17:10.273437500       3.828125000
GroundStation1 --> scFormation[35]         Jan 01 2024 15:16:15.292968750   Jan 01 2024 15:20:05.175781250       3.831380208
GroundStation1 --> scFormation[34]         Jan 01 2024 15:19:10.097656250   Jan 01 2024 15:23:00.175781250       3.834635417
GroundStation1 --> scFormation[33]         Jan 01 2024 15:22:04.804687500   Jan 01 2024 15:25:55.078125000       3.837890625
GroundStation1 --> scFormation[32]         Jan 01 2024 15:24:59.609375000   Jan 01 2024 15:28:49.980468750       3.839518229
GroundStation1 --> scFormation[31]         Jan 01 2024 15:27:54.316406250   Jan 01 2024 15:31:44.882812500       3.842773438
GroundStation1 --> scFormation[30]         Jan 01 2024 15:30:49.023437500   Jan 01 2024 15:34:39.785156250       3.846028646
GroundStation1 --> scFormation[29]         Jan 01 2024 15:33:43.828125000   Jan 01 2024 15:37:34.589843750       3.846028646
GroundStation1 --> scFormation[28]         Jan 01 2024 15:36:38.535156250   Jan 01 2024 15:40:29.492187500       3.849283854
GroundStation1 --> scFormation[27]         Jan 01 2024 15:39:33.242187500   Jan 01 2024 15:43:24.296875000       3.850911458
GroundStation1 --> scFormation[26]         Jan 01 2024 15:42:28.046875000   Jan 01 2024 15:46:19.003906250       3.849283854
GroundStation1 --> scFormation[25]         Jan 01 2024 15:45:22.753906250   Jan 01 2024 15:49:13.710937500       3.849283854
GroundStation1 --> scFormation[24]         Jan 01 2024 15:48:17.558593750   Jan 01 2024 15:52:08.417968750       3.847656250
GroundStation1 --> scFormation[23]         Jan 01 2024 15:51:12.363281250   Jan 01 2024 15:55:03.027343750       3.844401042
GroundStation1 --> scFormation[22]         Jan 01 2024 15:54:07.167968750   Jan 01 2024 15:57:57.636718750       3.841145833
GroundStation1 --> scFormation[21]         Jan 01 2024 15:57:01.972656250   Jan 01 2024 16:00:52.148437500       3.836263021
GroundStation1 --> scFormation[20]         Jan 01 2024 15:59:56.875000000   Jan 01 2024 16:03:46.660156250       3.829752604
GroundStation1 --> scFormation[19]         Jan 01 2024 16:02:51.679687500   Jan 01 2024 16:06:40.976562500       3.821614583
GroundStation1 --> scFormation[18]         Jan 01 2024 16:05:46.679687500   Jan 01 2024 16:09:35.292968750       3.810221354
GroundStation1 --> scFormation[17]         Jan 01 2024 16:08:41.582031250   Jan 01 2024 16:12:29.511718750       3.798828125
GroundStation1 --> scFormation[16]         Jan 01 2024 16:11:36.582031250   Jan 01 2024 16:15:23.730468750       3.785807292
GroundStation1 --> scFormation[15]         Jan 01 2024 16:14:31.679687500   Jan 01 2024 16:18:17.753906250       3.767903646
GroundStation1 --> scFormation[14]         Jan 01 2024 16:17:26.777343750   Jan 01 2024 16:21:11.679687500       3.748372396
GroundStation1 --> scFormation[13]         Jan 01 2024 16:20:21.972656250   Jan 01 2024 16:24:05.507812500       3.725585938
GroundStation1 --> scFormation[12]         Jan 01 2024 16:23:17.167968750   Jan 01 2024 16:26:59.238281250       3.701171875
GroundStation1 --> scFormation[11]         Jan 01 2024 16:26:12.558593750   Jan 01 2024 16:29:52.871093750       3.671875000
GroundStation1 --> scFormation[10]         Jan 01 2024 16:29:07.949218750   Jan 01 2024 16:32:46.308593750       3.639322917
GroundStation1 --> scFormation[9]          Jan 01 2024 16:32:03.437500000   Jan 01 2024 16:35:39.648437500       3.603515625
GroundStation1 --> scFormation[8]          Jan 01 2024 16:34:59.023437500   Jan 01 2024 16:38:32.890625000       3.564453125
GroundStation1 --> scFormation[7]          Jan 01 2024 16:37:54.804687500   Jan 01 2024 16:41:25.839843750       3.517252604
GroundStation1 --> scFormation[6]          Jan 01 2024 16:40:50.585937500   Jan 01 2024 16:44:18.691406250       3.468424479
GroundStation1 --> scFormation[5]          Jan 01 2024 16:43:46.562500000   Jan 01 2024 16:47:11.347656250       3.413085938
GroundStation1 --> scFormation[4]          Jan 01 2024 16:46:42.734375000   Jan 01 2024 16:50:03.808593750       3.351236979
GroundStation1 --> scFormation[3]          Jan 01 2024 16:49:39.003906250   Jan 01 2024 16:52:55.976562500       3.282877604
GroundStation1 --> scFormation[2]          Jan 01 2024 16:52:35.566406250   Jan 01 2024 16:55:47.949218750       3.206380208
GroundStation1 --> scFormation[1]          Jan 01 2024 16:55:32.226562500   Jan 01 2024 16:58:39.628906250       3.123372396
GroundStation1 --> scFormation[0]          Jan 01 2024 16:58:29.179687500   Jan 01 2024 17:01:31.015625000       3.030598958
GroundStation1 --> scFormation[39]         Jan 01 2024 17:01:26.425781250   Jan 01 2024 17:04:22.109375000       2.928059896
GroundStation1 --> scFormation[38]         Jan 01 2024 17:04:24.062500000   Jan 01 2024 17:07:12.812500000       2.812500000
GroundStation1 --> scFormation[37]         Jan 01 2024 17:07:21.992187500   Jan 01 2024 17:10:03.027343750       2.683919271
GroundStation1 --> scFormation[36]         Jan 01 2024 17:10:20.312500000   Jan 01 2024 17:12:52.851562500       2.542317708
GroundStation1 --> scFormation[35]         Jan 01 2024 17:13:19.218750000   Jan 01 2024 17:15:41.992187500       2.379557292
GroundStation1 --> scFormation[34]         Jan 01 2024 17:16:18.808593750   Jan 01 2024 17:18:30.351562500       2.192382813
GroundStation1 --> scFormation[33]         Jan 01 2024 17:19:19.375000000   Jan 01 2024 17:21:17.832031250       1.974283854
GroundStation1 --> scFormation[32]         Jan 01 2024 17:22:21.113281250   Jan 01 2024 17:24:03.945312500       1.713867188
GroundStation1 --> scFormation[31]         Jan 01 2024 17:25:24.804687500   Jan 01 2024 17:26:48.007812500       1.386718750
GroundStation1 --> scFormation[30]         Jan 01 2024 17:28:32.695312500   Jan 01 2024 17:29:27.968750000       0.921223958
GroundStation1 --> scFormation[48]         Jan 01 2024 18:07:38.203125000   Jan 01 2024 18:08:32.402343750       0.903320313
GroundStation1 --> scFormation[47]         Jan 01 2024 18:10:18.066406250   Jan 01 2024 18:11:40.390625000       1.372070313
GroundStation1 --> scFormation[46]         Jan 01 2024 18:13:02.128906250   Jan 01 2024 18:14:44.179687500       1.700846354
GroundStation1 --> scFormation[45]         Jan 01 2024 18:15:48.242187500   Jan 01 2024 18:17:45.917968750       1.961263021
GroundStation1 --> scFormation[44]         Jan 01 2024 18:18:35.722656250   Jan 01 2024 18:20:46.386718750       2.177734375
GroundStation1 --> scFormation[43]         Jan 01 2024 18:21:24.179687500   Jan 01 2024 18:23:46.074218750       2.364908854
GroundStation1 --> scFormation[42]         Jan 01 2024 18:24:13.417968750   Jan 01 2024 18:26:44.980468750       2.526041667
GroundStation1 --> scFormation[41]         Jan 01 2024 18:27:03.144531250   Jan 01 2024 18:29:43.398437500       2.670898438
GroundStation1 --> scFormation[40]         Jan 01 2024 18:29:53.457031250   Jan 01 2024 18:32:41.328125000       2.797851563
GroundStation1 --> scFormation[79]         Jan 01 2024 18:32:44.160156250   Jan 01 2024 18:35:38.867187500       2.911783854
GroundStation1 --> scFormation[78]         Jan 01 2024 18:35:35.253906250   Jan 01 2024 18:38:36.113281250       3.014322917
GroundStation1 --> scFormation[77]         Jan 01 2024 18:38:26.640625000   Jan 01 2024 18:41:33.164062500       3.108723958
GroundStation1 --> scFormation[76]         Jan 01 2024 18:41:18.320312500   Jan 01 2024 18:44:29.824218750       3.191731771
GroundStation1 --> scFormation[75]         Jan 01 2024 18:44:10.292968750   Jan 01 2024 18:47:26.386718750       3.268229167
GroundStation1 --> scFormation[74]         Jan 01 2024 18:47:02.558593750   Jan 01 2024 18:50:22.753906250       3.336588542
GroundStation1 --> scFormation[73]         Jan 01 2024 18:49:55.019531250   Jan 01 2024 18:53:18.925781250       3.398437500
GroundStation1 --> scFormation[72]         Jan 01 2024 18:52:47.675781250   Jan 01 2024 18:56:14.902343750       3.453776042
GroundStation1 --> scFormation[71]         Jan 01 2024 18:55:40.429687500   Jan 01 2024 18:59:10.781250000       3.505859375
GroundStation1 --> scFormation[70]         Jan 01 2024 18:58:33.476562500   Jan 01 2024 19:02:06.562500000       3.551432292
GroundStation1 --> scFormation[69]         Jan 01 2024 19:01:26.621093750   Jan 01 2024 19:05:02.148437500       3.592122396
GroundStation1 --> scFormation[68]         Jan 01 2024 19:04:19.960937500   Jan 01 2024 19:07:57.734375000       3.629557292
GroundStation1 --> scFormation[67]         Jan 01 2024 19:07:13.496093750   Jan 01 2024 19:10:53.125000000       3.660481771
GroundStation1 --> scFormation[66]         Jan 01 2024 19:10:07.031250000   Jan 01 2024 19:13:48.515625000       3.691406250
GroundStation1 --> scFormation[65]         Jan 01 2024 19:13:00.761718750   Jan 01 2024 19:16:43.808593750       3.717447917
GroundStation1 --> scFormation[64]         Jan 01 2024 19:15:54.589843750   Jan 01 2024 19:19:39.003906250       3.740234375
GroundStation1 --> scFormation[63]         Jan 01 2024 19:18:48.515625000   Jan 01 2024 19:22:34.101562500       3.759765625
GroundStation1 --> scFormation[62]         Jan 01 2024 19:21:42.636718750   Jan 01 2024 19:25:29.199218750       3.776041667
GroundStation1 --> scFormation[61]         Jan 01 2024 19:24:36.757812500   Jan 01 2024 19:28:24.296875000       3.792317708
GroundStation1 --> scFormation[60]         Jan 01 2024 19:27:30.976562500   Jan 01 2024 19:31:19.199218750       3.803710938
GroundStation1 --> scFormation[59]         Jan 01 2024 19:30:25.292968750   Jan 01 2024 19:34:14.199218750       3.815104167
GroundStation1 --> scFormation[58]         Jan 01 2024 19:33:19.609375000   Jan 01 2024 19:37:09.101562500       3.824869792
GroundStation1 --> scFormation[57]         Jan 01 2024 19:36:14.023437500   Jan 01 2024 19:40:04.003906250       3.833007813
GroundStation1 --> scFormation[56]         Jan 01 2024 19:39:08.535156250   Jan 01 2024 19:42:58.906250000       3.839518229
GroundStation1 --> scFormation[55]         Jan 01 2024 19:42:03.144531250   Jan 01 2024 19:45:53.710937500       3.842773438
GroundStation1 --> scFormation[54]         Jan 01 2024 19:44:57.753906250   Jan 01 2024 19:48:48.515625000       3.846028646
GroundStation1 --> scFormation[53]         Jan 01 2024 19:47:52.460937500   Jan 01 2024 19:51:43.320312500       3.847656250
GroundStation1 --> scFormation[52]         Jan 01 2024 19:50:47.167968750   Jan 01 2024 19:54:38.125000000       3.849283854
GroundStation1 --> scFormation[51]         Jan 01 2024 19:53:41.875000000   Jan 01 2024 19:57:32.929687500       3.850911458
GroundStation1 --> scFormation[50]         Jan 01 2024 19:56:36.679687500   Jan 01 2024 20:00:27.636718750       3.849283854
GroundStation1 --> scFormation[49]         Jan 01 2024 19:59:31.484375000   Jan 01 2024 20:03:22.441406250       3.849283854
GroundStation1 --> scFormation[48]         Jan 01 2024 20:02:26.289062500   Jan 01 2024 20:06:17.246093750       3.849283854
GroundStation1 --> scFormation[47]         Jan 01 2024 20:05:21.191406250   Jan 01 2024 20:09:11.953125000       3.846028646
GroundStation1 --> scFormation[46]         Jan 01 2024 20:08:16.093750000   Jan 01 2024 20:12:06.757812500       3.844401042
GroundStation1 --> scFormation[45]         Jan 01 2024 20:11:10.996093750   Jan 01 2024 20:15:01.464843750       3.841145833
GroundStation1 --> scFormation[44]         Jan 01 2024 20:14:05.898437500   Jan 01 2024 20:17:56.269531250       3.839518229
GroundStation1 --> scFormation[43]         Jan 01 2024 20:17:00.800781250   Jan 01 2024 20:20:51.074218750       3.837890625
GroundStation1 --> scFormation[42]         Jan 01 2024 20:19:55.703125000   Jan 01 2024 20:23:45.878906250       3.836263021
GroundStation1 --> scFormation[41]         Jan 01 2024 20:22:50.703125000   Jan 01 2024 20:26:40.683593750       3.833007813
GroundStation1 --> scFormation[40]         Jan 01 2024 20:25:45.605468750   Jan 01 2024 20:29:35.488281250       3.831380208
GroundStation1 --> scFormation[79]         Jan 01 2024 20:28:40.507812500   Jan 01 2024 20:32:30.292968750       3.829752604
GroundStation1 --> scFormation[78]         Jan 01 2024 20:31:35.507812500   Jan 01 2024 20:35:25.097656250       3.826497396
GroundStation1 --> scFormation[77]         Jan 01 2024 20:34:30.410156250   Jan 01 2024 20:38:20.000000000       3.826497396
GroundStation1 --> scFormation[76]         Jan 01 2024 20:37:25.312500000   Jan 01 2024 20:41:14.804687500       3.824869792
GroundStation1 --> scFormation[75]         Jan 01 2024 20:40:20.214843750   Jan 01 2024 20:44:09.707031250       3.824869792
GroundStation1 --> scFormation[74]         Jan 01 2024 20:43:15.117187500   Jan 01 2024 20:47:04.609375000       3.824869792
GroundStation1 --> scFormation[73]         Jan 01 2024 20:46:10.019531250   Jan 01 2024 20:49:59.511718750       3.824869792
GroundStation1 --> scFormation[72]         Jan 01 2024 20:49:04.921875000   Jan 01 2024 20:52:54.414062500       3.824869792
GroundStation1 --> scFormation[71]         Jan 01 2024 20:51:59.824218750   Jan 01 2024 20:55:49.316406250       3.824869792
GroundStation1 --> scFormation[70]         Jan 01 2024 20:54:54.726562500   Jan 01 2024 20:58:44.218750000       3.824869792
GroundStation1 --> scFormation[69]         Jan 01 2024 20:57:49.531250000   Jan 01 2024 21:01:39.121093750       3.826497396
GroundStation1 --> scFormation[68]         Jan 01 2024 21:00:44.433593750   Jan 01 2024 21:04:34.121093750       3.828125000
GroundStation1 --> scFormation[67]         Jan 01 2024 21:03:39.238281250   Jan 01 2024 21:07:29.023437500       3.829752604
GroundStation1 --> scFormation[66]         Jan 01 2024 21:06:34.042968750   Jan 01 2024 21:10:23.925781250       3.831380208
GroundStation1 --> scFormation[65]         Jan 01 2024 21:09:28.847656250   Jan 01 2024 21:13:18.925781250       3.834635417
GroundStation1 --> scFormation[64]         Jan 01 2024 21:12:23.652343750   Jan 01 2024 21:16:13.828125000       3.836263021
GroundStation1 --> scFormation[63]         Jan 01 2024 21:15:18.457031250   Jan 01 2024 21:19:08.730468750       3.837890625
GroundStation1 --> scFormation[62]         Jan 01 2024 21:18:13.261718750   Jan 01 2024 21:22:03.730468750       3.841145833
GroundStation1 --> scFormation[61]         Jan 01 2024 21:21:07.968750000   Jan 01 2024 21:24:58.632812500       3.844401042
GroundStation1 --> scFormation[60]         Jan 01 2024 21:24:02.773437500   Jan 01 2024 21:27:53.535156250       3.846028646
GroundStation1 --> scFormation[59]         Jan 01 2024 21:26:57.578125000   Jan 01 2024 21:30:48.339843750       3.846028646
GroundStation1 --> scFormation[58]         Jan 01 2024 21:29:52.285156250   Jan 01 2024 21:33:43.242187500       3.849283854
GroundStation1 --> scFormation[57]         Jan 01 2024 21:32:47.089843750   Jan 01 2024 21:36:38.046875000       3.849283854
GroundStation1 --> scFormation[56]         Jan 01 2024 21:35:41.894531250   Jan 01 2024 21:39:32.851562500       3.849283854
GroundStation1 --> scFormation[55]         Jan 01 2024 21:38:36.601562500   Jan 01 2024 21:42:27.656250000       3.850911458
GroundStation1 --> scFormation[54]         Jan 01 2024 21:41:31.406250000   Jan 01 2024 21:45:22.363281250       3.849283854
GroundStation1 --> scFormation[53]         Jan 01 2024 21:44:26.210937500   Jan 01 2024 21:48:17.070312500       3.847656250
GroundStation1 --> scFormation[52]         Jan 01 2024 21:47:21.015625000   Jan 01 2024 21:51:11.777343750       3.846028646
GroundStation1 --> scFormation[51]         Jan 01 2024 21:50:15.820312500   Jan 01 2024 21:54:06.386718750       3.842773438
GroundStation1 --> scFormation[50]         Jan 01 2024 21:53:10.722656250   Jan 01 2024 21:57:00.898437500       3.836263021
GroundStation1 --> scFormation[49]         Jan 01 2024 21:56:05.527343750   Jan 01 2024 21:59:55.410156250       3.831380208
GroundStation1 --> scFormation[48]         Jan 01 2024 21:59:00.429687500   Jan 01 2024 22:02:49.824218750       3.823242188
GroundStation1 --> scFormation[47]         Jan 01 2024 22:01:55.332031250   Jan 01 2024 22:05:44.140625000       3.813476563
GroundStation1 --> scFormation[46]         Jan 01 2024 22:04:50.332031250   Jan 01 2024 22:08:38.457031250       3.802083333
GroundStation1 --> scFormation[45]         Jan 01 2024 22:07:45.332031250   Jan 01 2024 22:11:32.675781250       3.789062500
GroundStation1 --> scFormation[44]         Jan 01 2024 22:10:40.429687500   Jan 01 2024 22:14:26.796875000       3.772786458
GroundStation1 --> scFormation[43]         Jan 01 2024 22:13:35.527343750   Jan 01 2024 22:17:20.722656250       3.753255208
GroundStation1 --> scFormation[42]         Jan 01 2024 22:16:30.625000000   Jan 01 2024 22:20:14.648437500       3.733723958
GroundStation1 --> scFormation[41]         Jan 01 2024 22:19:25.917968750   Jan 01 2024 22:23:08.476562500       3.709309896
GroundStation1 --> scFormation[40]         Jan 01 2024 22:22:21.210937500   Jan 01 2024 22:26:02.207031250       3.683268229
GroundStation1 --> scFormation[79]         Jan 01 2024 22:25:16.601562500   Jan 01 2024 22:28:55.742187500       3.652343750
GroundStation1 --> scFormation[78]         Jan 01 2024 22:28:11.992187500   Jan 01 2024 22:31:49.179687500       3.619791667
GroundStation1 --> scFormation[77]         Jan 01 2024 22:31:07.578125000   Jan 01 2024 22:34:42.519531250       3.582356771
GroundStation1 --> scFormation[76]         Jan 01 2024 22:34:03.261718750   Jan 01 2024 22:37:35.566406250       3.538411458
GroundStation1 --> scFormation[75]         Jan 01 2024 22:36:59.042968750   Jan 01 2024 22:40:28.613281250       3.492838542
GroundStation1 --> scFormation[74]         Jan 01 2024 22:39:54.921875000   Jan 01 2024 22:43:21.367187500       3.440755208
GroundStation1 --> scFormation[73]         Jan 01 2024 22:42:50.996093750   Jan 01 2024 22:46:14.023437500       3.383789063
GroundStation1 --> scFormation[72]         Jan 01 2024 22:45:47.167968750   Jan 01 2024 22:49:06.386718750       3.320312500
GroundStation1 --> scFormation[71]         Jan 01 2024 22:48:43.535156250   Jan 01 2024 22:51:58.554687500       3.250325521
GroundStation1 --> scFormation[70]         Jan 01 2024 22:51:40.097656250   Jan 01 2024 22:54:50.429687500       3.172200521
GroundStation1 --> scFormation[69]         Jan 01 2024 22:54:36.953125000   Jan 01 2024 22:57:42.109375000       3.085937500
GroundStation1 --> scFormation[68]         Jan 01 2024 22:57:34.003906250   Jan 01 2024 23:00:33.398437500       2.989908854
GroundStation1 --> scFormation[67]         Jan 01 2024 23:00:31.347656250   Jan 01 2024 23:03:24.394531250       2.884114583
GroundStation1 --> scFormation[66]         Jan 01 2024 23:03:28.984375000   Jan 01 2024 23:06:15.000000000       2.766927083
GroundStation1 --> scFormation[65]         Jan 01 2024 23:06:27.011718750   Jan 01 2024 23:09:05.117187500       2.635091146
GroundStation1 --> scFormation[64]         Jan 01 2024 23:09:25.527343750   Jan 01 2024 23:11:54.843750000       2.488606771
GroundStation1 --> scFormation[63]         Jan 01 2024 23:12:24.628906250   Jan 01 2024 23:14:43.789062500       2.319335938
GroundStation1 --> scFormation[62]         Jan 01 2024 23:15:24.414062500   Jan 01 2024 23:17:32.050781250       2.127278646
GroundStation1 --> scFormation[61]         Jan 01 2024 23:18:25.175781250   Jan 01 2024 23:20:19.238281250       1.901041667
GroundStation1 --> scFormation[60]         Jan 01 2024 23:21:27.402343750   Jan 01 2024 23:23:04.960937500       1.625976563
GroundStation1 --> scFormation[59]         Jan 01 2024 23:24:31.875000000   Jan 01 2024 23:25:48.339843750       1.274414063
GroundStation1 --> scFormation[58]         Jan 01 2024 23:27:42.011718750   Jan 01 2024 23:28:26.054687500       0.734049479
GroundStation1 --> scFormation[116]        Jan 02 2024 00:06:37.558593750   Jan 02 2024 00:07:40.449218750       1.048177083
GroundStation1 --> scFormation[115]        Jan 02 2024 00:09:18.789062500   Jan 02 2024 00:10:46.972656250       1.469726563
GroundStation1 --> scFormation[114]        Jan 02 2024 00:12:03.437500000   Jan 02 2024 00:13:50.175781250       1.778971354
GroundStation1 --> scFormation[113]        Jan 02 2024 00:14:49.941406250   Jan 02 2024 00:16:51.621093750       2.027994792
GroundStation1 --> scFormation[112]        Jan 02 2024 00:17:37.617187500   Jan 02 2024 00:19:51.894531250       2.237955729
GroundStation1 --> scFormation[111]        Jan 02 2024 00:20:26.269531250   Jan 02 2024 00:22:51.289062500       2.416992188
GroundStation1 --> scFormation[110]        Jan 02 2024 00:23:15.605468750   Jan 02 2024 00:25:50.097656250       2.574869792
GroundStation1 --> scFormation[109]        Jan 02 2024 00:26:05.429687500   Jan 02 2024 00:28:48.320312500       2.714843750
GroundStation1 --> scFormation[108]        Jan 02 2024 00:28:55.839843750   Jan 02 2024 00:31:46.250000000       2.840169271
GroundStation1 --> scFormation[107]        Jan 02 2024 00:31:46.542968750   Jan 02 2024 00:34:43.691406250       2.952473958
GroundStation1 --> scFormation[106]        Jan 02 2024 00:34:37.734375000   Jan 02 2024 00:37:40.839843750       3.051757813
