Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[132]        Jan 01 2024 11:09:54.140625000   Jan 01 2024 11:13:36.406250000       3.704427083
GroundStation1 --> scFormation[131]        Jan 01 2024 11:13:31.718750000   Jan 01 2024 11:17:15.449218750       3.728841146
GroundStation1 --> scFormation[130]        Jan 01 2024 11:17:09.296875000   Jan 01 2024 11:20:54.492187500       3.753255208
GroundStation1 --> scFormation[129]        Jan 01 2024 11:20:46.972656250   Jan 01 2024 11:24:33.339843750       3.772786458
GroundStation1 --> scFormation[128]        Jan 01 2024 11:24:24.648437500   Jan 01 2024 11:28:12.089843750       3.790690104
GroundStation1 --> scFormation[159]        Jan 01 2024 11:28:02.324218750   Jan 01 2024 11:31:50.839843750       3.808593750
GroundStation1 --> scFormation[158]        Jan 01 2024 11:31:40.000000000   Jan 01 2024 11:35:29.296875000       3.821614583
GroundStation1 --> scFormation[157]        Jan 01 2024 11:35:17.773437500   Jan 01 2024 11:39:07.753906250       3.833007813
GroundStation1 --> scFormation[156]        Jan 01 2024 11:38:55.644531250   Jan 01 2024 11:42:46.015625000       3.839518229
GroundStation1 --> scFormation[155]        Jan 01 2024 11:42:33.613281250   Jan 01 2024 11:46:24.082031250       3.841145833
GroundStation1 --> scFormation[22]         Jan 01 2024 11:46:53.671875000   Jan 01 2024 11:47:46.894531250       0.887044271
GroundStation1 --> scFormation[154]        Jan 01 2024 11:46:11.582031250   Jan 01 2024 11:50:02.050781250       3.841145833
GroundStation1 --> scFormation[21]         Jan 01 2024 11:50:11.621093750   Jan 01 2024 11:51:42.832031250       1.520182292
GroundStation1 --> scFormation[153]        Jan 01 2024 11:49:49.746093750   Jan 01 2024 11:53:39.726562500       3.833007813
GroundStation1 --> scFormation[20]         Jan 01 2024 11:53:36.308593750   Jan 01 2024 11:55:32.128906250       1.930338542
GroundStation1 --> scFormation[152]        Jan 01 2024 11:53:27.910156250   Jan 01 2024 11:57:17.304687500       3.823242188
GroundStation1 --> scFormation[19]         Jan 01 2024 11:57:03.925781250   Jan 01 2024 11:59:18.496093750       2.242838542
GroundStation1 --> scFormation[151]        Jan 01 2024 11:57:06.269531250   Jan 01 2024 12:00:54.589843750       3.805338542
GroundStation1 --> scFormation[18]         Jan 01 2024 12:00:33.398437500   Jan 01 2024 12:03:03.300781250       2.498372396
GroundStation1 --> scFormation[150]        Jan 01 2024 12:00:44.824218750   Jan 01 2024 12:04:31.679687500       3.780924479
GroundStation1 --> scFormation[17]         Jan 01 2024 12:04:04.238281250   Jan 01 2024 12:06:46.738281250       2.708333333
GroundStation1 --> scFormation[149]        Jan 01 2024 12:04:23.476562500   Jan 01 2024 12:08:08.476562500       3.750000000
GroundStation1 --> scFormation[16]         Jan 01 2024 12:07:36.054687500   Jan 01 2024 12:10:29.394531250       2.888997396
GroundStation1 --> scFormation[148]        Jan 01 2024 12:08:02.324218750   Jan 01 2024 12:11:44.980468750       3.710937500
GroundStation1 --> scFormation[15]         Jan 01 2024 12:11:08.652343750   Jan 01 2024 12:14:11.269531250       3.043619792
GroundStation1 --> scFormation[147]        Jan 01 2024 12:11:41.367187500   Jan 01 2024 12:15:21.191406250       3.663736979
GroundStation1 --> scFormation[14]         Jan 01 2024 12:14:41.933593750   Jan 01 2024 12:17:52.656250000       3.178710938
GroundStation1 --> scFormation[146]        Jan 01 2024 12:15:20.605468750   Jan 01 2024 12:18:57.109375000       3.608398438
GroundStation1 --> scFormation[13]         Jan 01 2024 12:18:15.800781250   Jan 01 2024 12:21:33.457031250       3.294270833
GroundStation1 --> scFormation[145]        Jan 01 2024 12:19:00.136718750   Jan 01 2024 12:22:32.636718750       3.541666667
GroundStation1 --> scFormation[12]         Jan 01 2024 12:21:50.253906250   Jan 01 2024 12:25:13.867187500       3.393554688
GroundStation1 --> scFormation[144]        Jan 01 2024 12:22:39.960937500   Jan 01 2024 12:26:07.871093750       3.465169271
GroundStation1 --> scFormation[11]         Jan 01 2024 12:25:25.097656250   Jan 01 2024 12:28:53.984375000       3.481445313
GroundStation1 --> scFormation[143]        Jan 01 2024 12:26:20.078125000   Jan 01 2024 12:29:42.519531250       3.374023438
GroundStation1 --> scFormation[10]         Jan 01 2024 12:29:00.429687500   Jan 01 2024 12:32:33.710937500       3.554687500
GroundStation1 --> scFormation[142]        Jan 01 2024 12:30:00.585937500   Jan 01 2024 12:33:16.777343750       3.269856771
GroundStation1 --> scFormation[9]          Jan 01 2024 12:32:36.054687500   Jan 01 2024 12:36:13.242187500       3.619791667
GroundStation1 --> scFormation[141]        Jan 01 2024 12:33:41.582031250   Jan 01 2024 12:36:50.546875000       3.149414063
GroundStation1 --> scFormation[8]          Jan 01 2024 12:36:12.070312500   Jan 01 2024 12:39:52.480468750       3.673502604
GroundStation1 --> scFormation[140]        Jan 01 2024 12:37:23.066406250   Jan 01 2024 12:40:23.535156250       3.007812500
GroundStation1 --> scFormation[7]          Jan 01 2024 12:39:48.378906250   Jan 01 2024 12:43:31.425781250       3.717447917
GroundStation1 --> scFormation[139]        Jan 01 2024 12:41:05.136718750   Jan 01 2024 12:43:55.937500000       2.846679688
GroundStation1 --> scFormation[6]          Jan 01 2024 12:43:24.980468750   Jan 01 2024 12:47:10.273437500       3.754882813
GroundStation1 --> scFormation[138]        Jan 01 2024 12:44:47.988281250   Jan 01 2024 12:47:27.460937500       2.657877604
GroundStation1 --> scFormation[5]          Jan 01 2024 12:47:01.875000000   Jan 01 2024 12:50:48.925781250       3.784179688
GroundStation1 --> scFormation[137]        Jan 01 2024 12:48:31.816406250   Jan 01 2024 12:50:57.812500000       2.433268229
GroundStation1 --> scFormation[4]          Jan 01 2024 12:50:39.062500000   Jan 01 2024 12:54:27.480468750       3.806966146
GroundStation1 --> scFormation[136]        Jan 01 2024 12:52:17.011718750   Jan 01 2024 12:54:26.796875000       2.163085938
GroundStation1 --> scFormation[3]          Jan 01 2024 12:54:16.347656250   Jan 01 2024 12:58:05.839843750       3.824869792
GroundStation1 --> scFormation[135]        Jan 01 2024 12:56:04.160156250   Jan 01 2024 12:57:53.632812500       1.824544271
GroundStation1 --> scFormation[134]        Jan 01 2024 12:59:54.726562500   Jan 01 2024 13:01:16.953125000       1.370442708
GroundStation1 --> scFormation[2]          Jan 01 2024 12:57:53.925781250   Jan 01 2024 13:01:44.101562500       3.836263021
GroundStation1 --> scFormation[133]        Jan 01 2024 13:03:56.132812500   Jan 01 2024 13:04:29.335937500       0.553385417
GroundStation1 --> scFormation[1]          Jan 01 2024 13:01:31.699218750   Jan 01 2024 13:05:22.167968750       3.841145833
GroundStation1 --> scFormation[0]          Jan 01 2024 13:05:09.667968750   Jan 01 2024 13:09:00.234375000       3.842773438
GroundStation1 --> scFormation[31]         Jan 01 2024 13:08:47.832031250   Jan 01 2024 13:12:38.203125000       3.839518229
GroundStation1 --> scFormation[30]         Jan 01 2024 13:12:26.093750000   Jan 01 2024 13:16:16.074218750       3.833007813
GroundStation1 --> scFormation[29]         Jan 01 2024 13:16:04.550781250   Jan 01 2024 13:19:53.945312500       3.823242188
GroundStation1 --> scFormation[28]         Jan 01 2024 13:19:43.105468750   Jan 01 2024 13:23:31.621093750       3.808593750
GroundStation1 --> scFormation[27]         Jan 01 2024 13:23:21.757812500   Jan 01 2024 13:27:09.394531250       3.793945313
GroundStation1 --> scFormation[26]         Jan 01 2024 13:27:00.507812500   Jan 01 2024 13:30:47.070312500       3.776041667
GroundStation1 --> scFormation[25]         Jan 01 2024 13:30:39.355468750   Jan 01 2024 13:34:24.746093750       3.756510417
GroundStation1 --> scFormation[24]         Jan 01 2024 13:34:18.300781250   Jan 01 2024 13:38:02.421875000       3.735351563
GroundStation1 --> scFormation[23]         Jan 01 2024 13:37:57.343750000   Jan 01 2024 13:41:40.097656250       3.712565104
GroundStation1 --> scFormation[22]         Jan 01 2024 13:41:36.484375000   Jan 01 2024 13:45:17.675781250       3.686523438
GroundStation1 --> scFormation[21]         Jan 01 2024 13:45:15.625000000   Jan 01 2024 13:48:55.351562500       3.662109375
GroundStation1 --> scFormation[20]         Jan 01 2024 13:48:54.863281250   Jan 01 2024 13:52:33.027343750       3.636067708
GroundStation1 --> scFormation[19]         Jan 01 2024 13:52:34.003906250   Jan 01 2024 13:56:10.703125000       3.611653646
GroundStation1 --> scFormation[18]         Jan 01 2024 13:56:13.242187500   Jan 01 2024 13:59:48.476562500       3.587239583
GroundStation1 --> scFormation[17]         Jan 01 2024 13:59:52.578125000   Jan 01 2024 14:03:26.250000000       3.561197917
GroundStation1 --> scFormation[16]         Jan 01 2024 14:03:31.816406250   Jan 01 2024 14:07:04.023437500       3.536783854
GroundStation1 --> scFormation[15]         Jan 01 2024 14:07:11.054687500   Jan 01 2024 14:10:41.894531250       3.513997396
GroundStation1 --> scFormation[14]         Jan 01 2024 14:10:50.292968750   Jan 01 2024 14:14:19.765625000       3.491210938
GroundStation1 --> scFormation[13]         Jan 01 2024 14:14:29.531250000   Jan 01 2024 14:17:57.734375000       3.470052083
GroundStation1 --> scFormation[12]         Jan 01 2024 14:18:08.671875000   Jan 01 2024 14:21:35.800781250       3.452148438
GroundStation1 --> scFormation[11]         Jan 01 2024 14:21:47.812500000   Jan 01 2024 14:25:13.867187500       3.434244792
GroundStation1 --> scFormation[10]         Jan 01 2024 14:25:26.855468750   Jan 01 2024 14:28:52.031250000       3.419596354
GroundStation1 --> scFormation[9]          Jan 01 2024 14:29:05.898437500   Jan 01 2024 14:32:30.292968750       3.406575521
GroundStation1 --> scFormation[8]          Jan 01 2024 14:32:44.843750000   Jan 01 2024 14:36:08.652343750       3.396809896
GroundStation1 --> scFormation[7]          Jan 01 2024 14:36:23.789062500   Jan 01 2024 14:39:47.109375000       3.388671875
GroundStation1 --> scFormation[6]          Jan 01 2024 14:40:02.636718750   Jan 01 2024 14:43:25.566406250       3.382161458
GroundStation1 --> scFormation[5]          Jan 01 2024 14:43:41.386718750   Jan 01 2024 14:47:04.121093750       3.378906250
GroundStation1 --> scFormation[4]          Jan 01 2024 14:47:20.039062500   Jan 01 2024 14:50:42.773437500       3.378906250
GroundStation1 --> scFormation[3]          Jan 01 2024 14:50:58.691406250   Jan 01 2024 14:54:21.523437500       3.380533854
GroundStation1 --> scFormation[2]          Jan 01 2024 14:54:37.246093750   Jan 01 2024 14:58:00.273437500       3.383789063
GroundStation1 --> scFormation[1]          Jan 01 2024 14:58:15.605468750   Jan 01 2024 15:01:39.218750000       3.393554688
GroundStation1 --> scFormation[0]          Jan 01 2024 15:01:54.062500000   Jan 01 2024 15:05:18.066406250       3.400065104
GroundStation1 --> scFormation[31]         Jan 01 2024 15:05:32.324218750   Jan 01 2024 15:08:57.109375000       3.413085938
GroundStation1 --> scFormation[30]         Jan 01 2024 15:09:10.488281250   Jan 01 2024 15:12:36.152343750       3.427734375
GroundStation1 --> scFormation[29]         Jan 01 2024 15:12:48.652343750   Jan 01 2024 15:16:15.292968750       3.444010417
GroundStation1 --> scFormation[28]         Jan 01 2024 15:16:26.718750000   Jan 01 2024 15:19:54.433593750       3.461914063
GroundStation1 --> scFormation[27]         Jan 01 2024 15:20:04.687500000   Jan 01 2024 15:23:33.671875000       3.483072917
GroundStation1 --> scFormation[26]         Jan 01 2024 15:23:42.656250000   Jan 01 2024 15:27:12.910156250       3.504231771
GroundStation1 --> scFormation[25]         Jan 01 2024 15:27:20.527343750   Jan 01 2024 15:30:52.148437500       3.527018229
GroundStation1 --> scFormation[24]         Jan 01 2024 15:30:58.398437500   Jan 01 2024 15:34:31.386718750       3.549804688
GroundStation1 --> scFormation[23]         Jan 01 2024 15:34:36.171875000   Jan 01 2024 15:38:10.625000000       3.574218750
GroundStation1 --> scFormation[22]         Jan 01 2024 15:38:13.847656250   Jan 01 2024 15:41:49.863281250       3.600260417
GroundStation1 --> scFormation[21]         Jan 01 2024 15:41:51.621093750   Jan 01 2024 15:45:29.101562500       3.624674479
GroundStation1 --> scFormation[20]         Jan 01 2024 15:45:29.296875000   Jan 01 2024 15:49:08.339843750       3.650716146
GroundStation1 --> scFormation[19]         Jan 01 2024 15:49:06.972656250   Jan 01 2024 15:52:47.480468750       3.675130208
GroundStation1 --> scFormation[18]         Jan 01 2024 15:52:44.550781250   Jan 01 2024 15:56:26.621093750       3.701171875
GroundStation1 --> scFormation[17]         Jan 01 2024 15:56:22.226562500   Jan 01 2024 16:00:05.664062500       3.723958333
GroundStation1 --> scFormation[16]         Jan 01 2024 15:59:59.902343750   Jan 01 2024 16:03:44.707031250       3.746744792
GroundStation1 --> scFormation[15]         Jan 01 2024 16:03:37.578125000   Jan 01 2024 16:07:23.554687500       3.766276042
GroundStation1 --> scFormation[14]         Jan 01 2024 16:07:15.253906250   Jan 01 2024 16:11:02.402343750       3.785807292
GroundStation1 --> scFormation[13]         Jan 01 2024 16:10:52.929687500   Jan 01 2024 16:14:41.152343750       3.803710938
GroundStation1 --> scFormation[12]         Jan 01 2024 16:14:30.703125000   Jan 01 2024 16:18:19.707031250       3.816731771
GroundStation1 --> scFormation[11]         Jan 01 2024 16:18:08.476562500   Jan 01 2024 16:21:58.261718750       3.829752604
GroundStation1 --> scFormation[10]         Jan 01 2024 16:21:46.347656250   Jan 01 2024 16:25:36.621093750       3.837890625
GroundStation1 --> scFormation[9]          Jan 01 2024 16:25:24.218750000   Jan 01 2024 16:29:14.785156250       3.842773438
GroundStation1 --> scFormation[8]          Jan 01 2024 16:29:02.285156250   Jan 01 2024 16:32:52.851562500       3.842773438
GroundStation1 --> scFormation[7]          Jan 01 2024 16:32:40.351562500   Jan 01 2024 16:36:30.625000000       3.837890625
GroundStation1 --> scFormation[33]         Jan 01 2024 16:36:53.476562500   Jan 01 2024 16:38:03.398437500       1.165364583
GroundStation1 --> scFormation[6]          Jan 01 2024 16:36:18.515625000   Jan 01 2024 16:40:08.300781250       3.829752604
GroundStation1 --> scFormation[32]         Jan 01 2024 16:40:14.941406250   Jan 01 2024 16:41:55.917968750       1.682942708
GroundStation1 --> scFormation[5]          Jan 01 2024 16:39:56.875000000   Jan 01 2024 16:43:45.781250000       3.815104167
GroundStation1 --> scFormation[63]         Jan 01 2024 16:43:40.996093750   Jan 01 2024 16:45:43.847656250       2.047526042
GroundStation1 --> scFormation[4]          Jan 01 2024 16:43:35.234375000   Jan 01 2024 16:47:23.066406250       3.797200521
GroundStation1 --> scFormation[62]         Jan 01 2024 16:47:09.492187500   Jan 01 2024 16:49:29.628906250       2.335611979
GroundStation1 --> scFormation[3]          Jan 01 2024 16:47:13.886718750   Jan 01 2024 16:51:00.058593750       3.769531250
GroundStation1 --> scFormation[61]         Jan 01 2024 16:50:39.550781250   Jan 01 2024 16:53:13.847656250       2.571614583
GroundStation1 --> scFormation[2]          Jan 01 2024 16:50:52.636718750   Jan 01 2024 16:54:36.757812500       3.735351563
GroundStation1 --> scFormation[1]          Jan 01 2024 16:54:31.484375000   Jan 01 2024 16:58:13.261718750       3.696289063
GroundStation1 --> scFormation[60]         Jan 01 2024 16:54:10.781250000   Jan 01 2024 16:56:56.992187500       2.770182292
GroundStation1 --> scFormation[59]         Jan 01 2024 16:57:42.890625000   Jan 01 2024 17:00:39.355468750       2.941080729
GroundStation1 --> scFormation[0]          Jan 01 2024 16:58:10.625000000   Jan 01 2024 17:01:49.375000000       3.645833333
GroundStation1 --> scFormation[58]         Jan 01 2024 17:01:15.878906250   Jan 01 2024 17:04:21.132812500       3.087565104
GroundStation1 --> scFormation[31]         Jan 01 2024 17:01:50.058593750   Jan 01 2024 17:05:25.195312500       3.585611979
GroundStation1 --> scFormation[57]         Jan 01 2024 17:04:49.355468750   Jan 01 2024 17:08:02.226562500       3.214518229
GroundStation1 --> scFormation[30]         Jan 01 2024 17:05:29.687500000   Jan 01 2024 17:09:00.722656250       3.517252604
GroundStation1 --> scFormation[29]         Jan 01 2024 17:09:09.609375000   Jan 01 2024 17:12:35.761718750       3.435872396
GroundStation1 --> scFormation[56]         Jan 01 2024 17:08:23.515625000   Jan 01 2024 17:11:42.929687500       3.323567708
GroundStation1 --> scFormation[28]         Jan 01 2024 17:12:49.824218750   Jan 01 2024 17:16:10.410156250       3.343098958
GroundStation1 --> scFormation[55]         Jan 01 2024 17:11:58.066406250   Jan 01 2024 17:15:23.242187500       3.419596354
GroundStation1 --> scFormation[27]         Jan 01 2024 17:16:30.429687500   Jan 01 2024 17:19:44.570312500       3.235677083
GroundStation1 --> scFormation[54]         Jan 01 2024 17:15:33.105468750   Jan 01 2024 17:19:03.261718750       3.502604167
GroundStation1 --> scFormation[26]         Jan 01 2024 17:20:11.523437500   Jan 01 2024 17:23:18.144531250       3.110351563
GroundStation1 --> scFormation[53]         Jan 01 2024 17:19:08.632812500   Jan 01 2024 17:22:42.988281250       3.572591146
GroundStation1 --> scFormation[52]         Jan 01 2024 17:22:44.355468750   Jan 01 2024 17:26:22.324218750       3.632812500
GroundStation1 --> scFormation[25]         Jan 01 2024 17:23:53.203125000   Jan 01 2024 17:26:51.132812500       2.965494792
GroundStation1 --> scFormation[24]         Jan 01 2024 17:27:35.468750000   Jan 01 2024 17:30:23.242187500       2.796223958
GroundStation1 --> scFormation[51]         Jan 01 2024 17:26:20.566406250   Jan 01 2024 17:30:01.562500000       3.683268229
GroundStation1 --> scFormation[23]         Jan 01 2024 17:31:18.515625000   Jan 01 2024 17:33:54.570312500       2.600911458
GroundStation1 --> scFormation[50]         Jan 01 2024 17:29:56.972656250   Jan 01 2024 17:33:40.507812500       3.725585938
GroundStation1 --> scFormation[22]         Jan 01 2024 17:35:02.636718750   Jan 01 2024 17:37:24.726562500       2.368164063
GroundStation1 --> scFormation[49]         Jan 01 2024 17:33:33.671875000   Jan 01 2024 17:37:19.355468750       3.761393229
GroundStation1 --> scFormation[21]         Jan 01 2024 17:38:48.222656250   Jan 01 2024 17:40:53.320312500       2.084960938
GroundStation1 --> scFormation[48]         Jan 01 2024 17:37:10.664062500   Jan 01 2024 17:40:58.007812500       3.789062500
GroundStation1 --> scFormation[20]         Jan 01 2024 17:42:35.957031250   Jan 01 2024 17:44:19.570312500       1.726888021
GroundStation1 --> scFormation[47]         Jan 01 2024 17:40:47.851562500   Jan 01 2024 17:44:36.464843750       3.810221354
GroundStation1 --> scFormation[19]         Jan 01 2024 17:46:27.792968750   Jan 01 2024 17:47:41.621093750       1.230468750
GroundStation1 --> scFormation[46]         Jan 01 2024 17:44:25.234375000   Jan 01 2024 17:48:14.824218750       3.826497396
GroundStation1 --> scFormation[45]         Jan 01 2024 17:48:02.910156250   Jan 01 2024 17:51:53.085937500       3.836263021
GroundStation1 --> scFormation[44]         Jan 01 2024 17:51:40.683593750   Jan 01 2024 17:55:31.250000000       3.842773438
GroundStation1 --> scFormation[43]         Jan 01 2024 17:55:18.750000000   Jan 01 2024 17:59:09.316406250       3.842773438
GroundStation1 --> scFormation[42]         Jan 01 2024 17:58:56.914062500   Jan 01 2024 18:02:47.285156250       3.839518229
GroundStation1 --> scFormation[41]         Jan 01 2024 18:02:35.175781250   Jan 01 2024 18:06:25.253906250       3.834635417
GroundStation1 --> scFormation[40]         Jan 01 2024 18:06:13.632812500   Jan 01 2024 18:10:03.027343750       3.823242188
GroundStation1 --> scFormation[39]         Jan 01 2024 18:09:52.187500000   Jan 01 2024 18:13:40.898437500       3.811848958
GroundStation1 --> scFormation[38]         Jan 01 2024 18:13:30.839843750   Jan 01 2024 18:17:18.671875000       3.797200521
GroundStation1 --> scFormation[37]         Jan 01 2024 18:17:09.687500000   Jan 01 2024 18:20:56.347656250       3.777669271
GroundStation1 --> scFormation[36]         Jan 01 2024 18:20:48.535156250   Jan 01 2024 18:24:34.121093750       3.759765625
GroundStation1 --> scFormation[35]         Jan 01 2024 18:24:27.480468750   Jan 01 2024 18:28:11.796875000       3.738606771
GroundStation1 --> scFormation[34]         Jan 01 2024 18:28:06.523437500   Jan 01 2024 18:31:49.570312500       3.717447917
GroundStation1 --> scFormation[33]         Jan 01 2024 18:31:45.566406250   Jan 01 2024 18:35:27.246093750       3.694661458
GroundStation1 --> scFormation[32]         Jan 01 2024 18:35:24.707031250   Jan 01 2024 18:39:05.019531250       3.671875000
GroundStation1 --> scFormation[63]         Jan 01 2024 18:39:03.847656250   Jan 01 2024 18:42:42.695312500       3.647460938
GroundStation1 --> scFormation[62]         Jan 01 2024 18:42:42.988281250   Jan 01 2024 18:46:20.468750000       3.624674479
GroundStation1 --> scFormation[61]         Jan 01 2024 18:46:22.226562500   Jan 01 2024 18:49:58.242187500       3.600260417
GroundStation1 --> scFormation[60]         Jan 01 2024 18:50:01.464843750   Jan 01 2024 18:53:36.113281250       3.577473958
GroundStation1 --> scFormation[59]         Jan 01 2024 18:53:40.605468750   Jan 01 2024 18:57:13.984375000       3.556315104
GroundStation1 --> scFormation[58]         Jan 01 2024 18:57:19.843750000   Jan 01 2024 19:00:51.953125000       3.535156250
GroundStation1 --> scFormation[57]         Jan 01 2024 19:00:58.984375000   Jan 01 2024 19:04:29.921875000       3.515625000
GroundStation1 --> scFormation[56]         Jan 01 2024 19:04:38.125000000   Jan 01 2024 19:08:07.988281250       3.497721354
GroundStation1 --> scFormation[55]         Jan 01 2024 19:08:17.265625000   Jan 01 2024 19:11:46.054687500       3.479817708
GroundStation1 --> scFormation[54]         Jan 01 2024 19:11:56.308593750   Jan 01 2024 19:15:24.218750000       3.465169271
GroundStation1 --> scFormation[53]         Jan 01 2024 19:15:35.351562500   Jan 01 2024 19:19:02.480468750       3.452148438
GroundStation1 --> scFormation[52]         Jan 01 2024 19:19:14.296875000   Jan 01 2024 19:22:40.839843750       3.442382813
GroundStation1 --> scFormation[51]         Jan 01 2024 19:22:53.242187500   Jan 01 2024 19:26:19.199218750       3.432617188
GroundStation1 --> scFormation[50]         Jan 01 2024 19:26:32.089843750   Jan 01 2024 19:29:57.753906250       3.427734375
GroundStation1 --> scFormation[49]         Jan 01 2024 19:30:10.839843750   Jan 01 2024 19:33:36.210937500       3.422851563
GroundStation1 --> scFormation[48]         Jan 01 2024 19:33:49.492187500   Jan 01 2024 19:37:14.863281250       3.422851563
GroundStation1 --> scFormation[47]         Jan 01 2024 19:37:28.144531250   Jan 01 2024 19:40:53.613281250       3.424479167
GroundStation1 --> scFormation[46]         Jan 01 2024 19:41:06.699218750   Jan 01 2024 19:44:32.363281250       3.427734375
GroundStation1 --> scFormation[45]         Jan 01 2024 19:44:45.156250000   Jan 01 2024 19:48:11.210937500       3.434244792
GroundStation1 --> scFormation[44]         Jan 01 2024 19:48:23.613281250   Jan 01 2024 19:51:50.058593750       3.440755208
GroundStation1 --> scFormation[43]         Jan 01 2024 19:52:01.972656250   Jan 01 2024 19:55:29.003906250       3.450520833
GroundStation1 --> scFormation[42]         Jan 01 2024 19:55:40.234375000   Jan 01 2024 19:59:08.046875000       3.463541667
GroundStation1 --> scFormation[41]         Jan 01 2024 19:59:18.398437500   Jan 01 2024 20:02:47.089843750       3.478190104
GroundStation1 --> scFormation[40]         Jan 01 2024 20:02:56.464843750   Jan 01 2024 20:06:26.230468750       3.496093750
GroundStation1 --> scFormation[39]         Jan 01 2024 20:06:34.531250000   Jan 01 2024 20:10:05.371093750       3.513997396
GroundStation1 --> scFormation[38]         Jan 01 2024 20:10:12.500000000   Jan 01 2024 20:13:44.511718750       3.533528646
GroundStation1 --> scFormation[37]         Jan 01 2024 20:13:50.468750000   Jan 01 2024 20:17:23.750000000       3.554687500
GroundStation1 --> scFormation[36]         Jan 01 2024 20:17:28.339843750   Jan 01 2024 20:21:02.988281250       3.577473958
GroundStation1 --> scFormation[35]         Jan 01 2024 20:21:06.210937500   Jan 01 2024 20:24:42.128906250       3.598632813
GroundStation1 --> scFormation[34]         Jan 01 2024 20:24:43.984375000   Jan 01 2024 20:28:21.367187500       3.623046875
GroundStation1 --> scFormation[33]         Jan 01 2024 20:28:21.757812500   Jan 01 2024 20:32:00.507812500       3.645833333
GroundStation1 --> scFormation[32]         Jan 01 2024 20:31:59.531250000   Jan 01 2024 20:35:39.648437500       3.668619792
GroundStation1 --> scFormation[63]         Jan 01 2024 20:35:37.304687500   Jan 01 2024 20:39:18.789062500       3.691406250
GroundStation1 --> scFormation[62]         Jan 01 2024 20:39:14.980468750   Jan 01 2024 20:42:57.929687500       3.715820313
GroundStation1 --> scFormation[61]         Jan 01 2024 20:42:52.656250000   Jan 01 2024 20:46:36.875000000       3.736979167
GroundStation1 --> scFormation[60]         Jan 01 2024 20:46:30.429687500   Jan 01 2024 20:50:15.820312500       3.756510417
GroundStation1 --> scFormation[59]         Jan 01 2024 20:50:08.105468750   Jan 01 2024 20:53:54.765625000       3.777669271
GroundStation1 --> scFormation[58]         Jan 01 2024 20:53:45.878906250   Jan 01 2024 20:57:33.515625000       3.793945313
GroundStation1 --> scFormation[57]         Jan 01 2024 20:57:23.652343750   Jan 01 2024 21:01:12.265625000       3.810221354
GroundStation1 --> scFormation[56]         Jan 01 2024 21:01:01.425781250   Jan 01 2024 21:04:50.820312500       3.823242188
GroundStation1 --> scFormation[55]         Jan 01 2024 21:04:39.296875000   Jan 01 2024 21:08:29.277343750       3.833007813
GroundStation1 --> scFormation[54]         Jan 01 2024 21:08:17.167968750   Jan 01 2024 21:12:07.539062500       3.839518229
GroundStation1 --> scFormation[53]         Jan 01 2024 21:11:55.136718750   Jan 01 2024 21:15:45.703125000       3.842773438
GroundStation1 --> scFormation[52]         Jan 01 2024 21:15:33.203125000   Jan 01 2024 21:19:23.769531250       3.842773438
GroundStation1 --> scFormation[51]         Jan 01 2024 21:19:11.367187500   Jan 01 2024 21:23:01.640625000       3.837890625
GroundStation1 --> scFormation[77]         Jan 01 2024 21:23:31.621093750   Jan 01 2024 21:24:29.531250000       0.965169271
GroundStation1 --> scFormation[50]         Jan 01 2024 21:22:49.628906250   Jan 01 2024 21:26:39.218750000       3.826497396
GroundStation1 --> scFormation[76]         Jan 01 2024 21:26:50.742187500   Jan 01 2024 21:28:24.394531250       1.560872396
GroundStation1 --> scFormation[49]         Jan 01 2024 21:26:27.988281250   Jan 01 2024 21:30:16.699218750       3.811848958
GroundStation1 --> scFormation[75]         Jan 01 2024 21:30:15.820312500   Jan 01 2024 21:32:13.300781250       1.958007813
GroundStation1 --> scFormation[48]         Jan 01 2024 21:30:06.445312500   Jan 01 2024 21:33:53.886718750       3.790690104
GroundStation1 --> scFormation[74]         Jan 01 2024 21:33:43.730468750   Jan 01 2024 21:35:59.570312500       2.263997396
GroundStation1 --> scFormation[47]         Jan 01 2024 21:33:45.097656250   Jan 01 2024 21:37:30.878906250       3.763020833
GroundStation1 --> scFormation[73]         Jan 01 2024 21:37:13.398437500   Jan 01 2024 21:39:44.179687500       2.513020833
GroundStation1 --> scFormation[46]         Jan 01 2024 21:37:23.847656250   Jan 01 2024 21:41:07.675781250       3.730468750
GroundStation1 --> scFormation[45]         Jan 01 2024 21:41:02.792968750   Jan 01 2024 21:44:44.082031250       3.688151042
GroundStation1 --> scFormation[72]         Jan 01 2024 21:40:44.335937500   Jan 01 2024 21:43:27.617187500       2.721354167
GroundStation1 --> scFormation[71]         Jan 01 2024 21:44:16.152343750   Jan 01 2024 21:47:10.175781250       2.900390625
GroundStation1 --> scFormation[44]         Jan 01 2024 21:44:42.031250000   Jan 01 2024 21:48:20.292968750       3.637695313
GroundStation1 --> scFormation[70]         Jan 01 2024 21:47:48.847656250   Jan 01 2024 21:50:52.050781250       3.053385417
GroundStation1 --> scFormation[43]         Jan 01 2024 21:48:21.367187500   Jan 01 2024 21:51:56.113281250       3.579101563
GroundStation1 --> scFormation[69]         Jan 01 2024 21:51:22.226562500   Jan 01 2024 21:54:33.339843750       3.185221354
GroundStation1 --> scFormation[42]         Jan 01 2024 21:52:00.996093750   Jan 01 2024 21:55:31.542968750       3.509114583
