Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[134]        Jan 01 2024 11:49:52.773437500   Jan 01 2024 11:52:02.265625000       2.158203125
GroundStation1 --> scFormation[22]         Jan 01 2024 11:52:51.484375000   Jan 01 2024 11:55:28.320312500       2.613932292
GroundStation1 --> scFormation[133]        Jan 01 2024 11:53:20.878906250   Jan 01 2024 11:55:10.644531250       1.829427083
GroundStation1 --> scFormation[132]        Jan 01 2024 11:56:52.011718750   Jan 01 2024 11:58:15.800781250       1.396484375
GroundStation1 --> scFormation[21]         Jan 01 2024 11:56:04.160156250   Jan 01 2024 11:58:52.324218750       2.802734375
GroundStation1 --> scFormation[131]        Jan 01 2024 12:00:32.128906250   Jan 01 2024 12:01:11.875000000       0.662434896
GroundStation1 --> scFormation[20]         Jan 01 2024 11:59:17.617187500   Jan 01 2024 12:02:15.644531250       2.967122396
GroundStation1 --> scFormation[19]         Jan 01 2024 12:02:31.855468750   Jan 01 2024 12:05:38.378906250       3.108723958
GroundStation1 --> scFormation[18]         Jan 01 2024 12:05:46.679687500   Jan 01 2024 12:09:00.625000000       3.232421875
GroundStation1 --> scFormation[17]         Jan 01 2024 12:09:01.992187500   Jan 01 2024 12:12:22.382812500       3.339843750
GroundStation1 --> scFormation[16]         Jan 01 2024 12:12:17.890625000   Jan 01 2024 12:15:43.750000000       3.430989583
GroundStation1 --> scFormation[15]         Jan 01 2024 12:15:34.082031250   Jan 01 2024 12:19:04.824218750       3.512369792
GroundStation1 --> scFormation[14]         Jan 01 2024 12:18:50.664062500   Jan 01 2024 12:22:25.605468750       3.582356771
GroundStation1 --> scFormation[13]         Jan 01 2024 12:22:07.636718750   Jan 01 2024 12:25:46.191406250       3.642578125
GroundStation1 --> scFormation[12]         Jan 01 2024 12:25:24.902343750   Jan 01 2024 12:29:06.484375000       3.693033854
GroundStation1 --> scFormation[11]         Jan 01 2024 12:28:42.558593750   Jan 01 2024 12:32:26.484375000       3.732096354
GroundStation1 --> scFormation[10]         Jan 01 2024 12:32:00.410156250   Jan 01 2024 12:35:46.386718750       3.766276042
GroundStation1 --> scFormation[9]          Jan 01 2024 12:35:18.554687500   Jan 01 2024 12:39:06.191406250       3.793945313
GroundStation1 --> scFormation[8]          Jan 01 2024 12:38:36.894531250   Jan 01 2024 12:42:25.703125000       3.813476563
GroundStation1 --> scFormation[7]          Jan 01 2024 12:41:55.527343750   Jan 01 2024 12:45:45.117187500       3.826497396
GroundStation1 --> scFormation[6]          Jan 01 2024 12:45:14.257812500   Jan 01 2024 12:49:04.433593750       3.836263021
GroundStation1 --> scFormation[5]          Jan 01 2024 12:48:33.281250000   Jan 01 2024 12:52:23.652343750       3.839518229
GroundStation1 --> scFormation[4]          Jan 01 2024 12:51:52.500000000   Jan 01 2024 12:55:42.675781250       3.836263021
GroundStation1 --> scFormation[3]          Jan 01 2024 12:55:11.816406250   Jan 01 2024 12:59:01.699218750       3.831380208
GroundStation1 --> scFormation[2]          Jan 01 2024 12:58:31.425781250   Jan 01 2024 13:02:20.625000000       3.819986979
GroundStation1 --> scFormation[1]          Jan 01 2024 13:01:51.132812500   Jan 01 2024 13:05:39.453125000       3.805338542
GroundStation1 --> scFormation[0]          Jan 01 2024 13:05:10.937500000   Jan 01 2024 13:08:58.183593750       3.787434896
GroundStation1 --> scFormation[34]         Jan 01 2024 13:08:30.937500000   Jan 01 2024 13:12:16.914062500       3.766276042
GroundStation1 --> scFormation[33]         Jan 01 2024 13:11:51.035156250   Jan 01 2024 13:15:35.546875000       3.741861979
GroundStation1 --> scFormation[32]         Jan 01 2024 13:15:11.230468750   Jan 01 2024 13:18:54.179687500       3.715820313
GroundStation1 --> scFormation[31]         Jan 01 2024 13:18:31.621093750   Jan 01 2024 13:22:12.714843750       3.684895833
GroundStation1 --> scFormation[30]         Jan 01 2024 13:21:52.011718750   Jan 01 2024 13:25:31.250000000       3.653971354
GroundStation1 --> scFormation[29]         Jan 01 2024 13:25:12.500000000   Jan 01 2024 13:28:49.785156250       3.621419271
GroundStation1 --> scFormation[28]         Jan 01 2024 13:28:33.085937500   Jan 01 2024 13:32:08.222656250       3.585611979
GroundStation1 --> scFormation[27]         Jan 01 2024 13:31:53.769531250   Jan 01 2024 13:35:26.757812500       3.549804688
GroundStation1 --> scFormation[26]         Jan 01 2024 13:35:14.550781250   Jan 01 2024 13:38:45.195312500       3.510742188
GroundStation1 --> scFormation[25]         Jan 01 2024 13:38:35.332031250   Jan 01 2024 13:42:03.730468750       3.473307292
GroundStation1 --> scFormation[24]         Jan 01 2024 13:41:56.113281250   Jan 01 2024 13:45:22.167968750       3.434244792
GroundStation1 --> scFormation[23]         Jan 01 2024 13:45:16.992187500   Jan 01 2024 13:48:40.703125000       3.395182292
GroundStation1 --> scFormation[22]         Jan 01 2024 13:48:37.871093750   Jan 01 2024 13:51:59.238281250       3.356119792
GroundStation1 --> scFormation[21]         Jan 01 2024 13:51:58.847656250   Jan 01 2024 13:55:17.871093750       3.317057292
GroundStation1 --> scFormation[20]         Jan 01 2024 13:55:19.726562500   Jan 01 2024 13:58:36.406250000       3.277994792
GroundStation1 --> scFormation[19]         Jan 01 2024 13:58:40.605468750   Jan 01 2024 14:01:55.136718750       3.242187500
GroundStation1 --> scFormation[18]         Jan 01 2024 14:02:01.582031250   Jan 01 2024 14:05:13.867187500       3.204752604
GroundStation1 --> scFormation[17]         Jan 01 2024 14:05:22.460937500   Jan 01 2024 14:08:32.597656250       3.168945313
GroundStation1 --> scFormation[16]         Jan 01 2024 14:08:43.339843750   Jan 01 2024 14:11:51.425781250       3.134765625
GroundStation1 --> scFormation[15]         Jan 01 2024 14:12:04.121093750   Jan 01 2024 14:15:10.351562500       3.103841146
GroundStation1 --> scFormation[14]         Jan 01 2024 14:15:24.902343750   Jan 01 2024 14:18:29.375000000       3.074544271
GroundStation1 --> scFormation[13]         Jan 01 2024 14:18:45.585937500   Jan 01 2024 14:21:48.398437500       3.046875000
GroundStation1 --> scFormation[12]         Jan 01 2024 14:22:06.269531250   Jan 01 2024 14:25:07.519531250       3.020833333
GroundStation1 --> scFormation[11]         Jan 01 2024 14:25:26.855468750   Jan 01 2024 14:28:26.835937500       2.999674479
GroundStation1 --> scFormation[10]         Jan 01 2024 14:28:47.343750000   Jan 01 2024 14:31:46.152343750       2.980143229
GroundStation1 --> scFormation[9]          Jan 01 2024 14:32:07.734375000   Jan 01 2024 14:35:05.566406250       2.963867188
GroundStation1 --> scFormation[8]          Jan 01 2024 14:35:28.125000000   Jan 01 2024 14:38:25.175781250       2.950846354
GroundStation1 --> scFormation[7]          Jan 01 2024 14:38:48.320312500   Jan 01 2024 14:41:44.785156250       2.941080729
GroundStation1 --> scFormation[6]          Jan 01 2024 14:42:08.515625000   Jan 01 2024 14:45:04.492187500       2.932942708
GroundStation1 --> scFormation[5]          Jan 01 2024 14:45:28.515625000   Jan 01 2024 14:48:24.394531250       2.931315104
GroundStation1 --> scFormation[4]          Jan 01 2024 14:48:48.417968750   Jan 01 2024 14:51:44.394531250       2.932942708
GroundStation1 --> scFormation[3]          Jan 01 2024 14:52:08.320312500   Jan 01 2024 14:55:04.394531250       2.934570313
GroundStation1 --> scFormation[2]          Jan 01 2024 14:55:28.027343750   Jan 01 2024 14:58:24.589843750       2.942708333
GroundStation1 --> scFormation[1]          Jan 01 2024 14:58:47.636718750   Jan 01 2024 15:01:44.882812500       2.954101563
GroundStation1 --> scFormation[0]          Jan 01 2024 15:02:07.148437500   Jan 01 2024 15:05:05.273437500       2.968750000
GroundStation1 --> scFormation[34]         Jan 01 2024 15:05:26.562500000   Jan 01 2024 15:08:25.664062500       2.985026042
GroundStation1 --> scFormation[33]         Jan 01 2024 15:08:45.878906250   Jan 01 2024 15:11:46.250000000       3.006184896
GroundStation1 --> scFormation[32]         Jan 01 2024 15:12:05.097656250   Jan 01 2024 15:15:06.835937500       3.028971354
GroundStation1 --> scFormation[31]         Jan 01 2024 15:15:24.218750000   Jan 01 2024 15:18:27.519531250       3.055013021
GroundStation1 --> scFormation[30]         Jan 01 2024 15:18:43.242187500   Jan 01 2024 15:21:48.203125000       3.082682292
GroundStation1 --> scFormation[29]         Jan 01 2024 15:22:02.167968750   Jan 01 2024 15:25:08.984375000       3.113606771
GroundStation1 --> scFormation[28]         Jan 01 2024 15:25:21.093750000   Jan 01 2024 15:28:29.863281250       3.146158854
GroundStation1 --> scFormation[27]         Jan 01 2024 15:28:39.921875000   Jan 01 2024 15:31:50.742187500       3.180338542
GroundStation1 --> scFormation[26]         Jan 01 2024 15:31:58.652343750   Jan 01 2024 15:35:11.621093750       3.216145833
GroundStation1 --> scFormation[25]         Jan 01 2024 15:35:17.382812500   Jan 01 2024 15:38:32.500000000       3.251953125
GroundStation1 --> scFormation[24]         Jan 01 2024 15:38:36.015625000   Jan 01 2024 15:41:53.476562500       3.291015625
GroundStation1 --> scFormation[23]         Jan 01 2024 15:41:54.550781250   Jan 01 2024 15:45:14.355468750       3.330078125
GroundStation1 --> scFormation[22]         Jan 01 2024 15:45:13.183593750   Jan 01 2024 15:48:35.234375000       3.367513021
GroundStation1 --> scFormation[21]         Jan 01 2024 15:48:31.718750000   Jan 01 2024 15:51:56.113281250       3.406575521
GroundStation1 --> scFormation[20]         Jan 01 2024 15:51:50.156250000   Jan 01 2024 15:55:16.992187500       3.447265625
GroundStation1 --> scFormation[19]         Jan 01 2024 15:55:08.691406250   Jan 01 2024 15:58:37.871093750       3.486328125
GroundStation1 --> scFormation[18]         Jan 01 2024 15:58:27.226562500   Jan 01 2024 16:01:58.554687500       3.522135417
GroundStation1 --> scFormation[17]         Jan 01 2024 16:01:45.664062500   Jan 01 2024 16:05:19.335937500       3.561197917
GroundStation1 --> scFormation[16]         Jan 01 2024 16:05:04.199218750   Jan 01 2024 16:08:39.921875000       3.595377604
GroundStation1 --> scFormation[15]         Jan 01 2024 16:08:22.636718750   Jan 01 2024 16:12:00.507812500       3.631184896
GroundStation1 --> scFormation[14]         Jan 01 2024 16:11:41.171875000   Jan 01 2024 16:15:20.996093750       3.663736979
GroundStation1 --> scFormation[13]         Jan 01 2024 16:14:59.707031250   Jan 01 2024 16:18:41.386718750       3.694661458
GroundStation1 --> scFormation[12]         Jan 01 2024 16:18:18.242187500   Jan 01 2024 16:22:01.679687500       3.723958333
GroundStation1 --> scFormation[11]         Jan 01 2024 16:21:36.875000000   Jan 01 2024 16:25:21.875000000       3.750000000
GroundStation1 --> scFormation[10]         Jan 01 2024 16:24:55.605468750   Jan 01 2024 16:28:41.972656250       3.772786458
GroundStation1 --> scFormation[9]          Jan 01 2024 16:28:14.238281250   Jan 01 2024 16:32:01.875000000       3.793945313
GroundStation1 --> scFormation[8]          Jan 01 2024 16:31:33.066406250   Jan 01 2024 16:35:21.679687500       3.810221354
GroundStation1 --> scFormation[7]          Jan 01 2024 16:34:51.894531250   Jan 01 2024 16:38:41.386718750       3.824869792
GroundStation1 --> scFormation[6]          Jan 01 2024 16:38:10.820312500   Jan 01 2024 16:42:00.800781250       3.833007813
GroundStation1 --> scFormation[5]          Jan 01 2024 16:41:29.843750000   Jan 01 2024 16:45:20.117187500       3.837890625
GroundStation1 --> scFormation[4]          Jan 01 2024 16:44:48.964843750   Jan 01 2024 16:48:39.238281250       3.837890625
GroundStation1 --> scFormation[3]          Jan 01 2024 16:48:08.183593750   Jan 01 2024 16:51:58.261718750       3.834635417
GroundStation1 --> scFormation[2]          Jan 01 2024 16:51:27.500000000   Jan 01 2024 16:55:16.992187500       3.824869792
GroundStation1 --> scFormation[1]          Jan 01 2024 16:54:47.011718750   Jan 01 2024 16:58:35.527343750       3.808593750
GroundStation1 --> scFormation[0]          Jan 01 2024 16:58:06.621093750   Jan 01 2024 17:01:53.769531250       3.785807292
GroundStation1 --> scFormation[34]         Jan 01 2024 17:01:26.425781250   Jan 01 2024 17:05:11.816406250       3.756510417
GroundStation1 --> scFormation[33]         Jan 01 2024 17:04:46.328125000   Jan 01 2024 17:08:29.570312500       3.720703125
GroundStation1 --> scFormation[32]         Jan 01 2024 17:08:06.523437500   Jan 01 2024 17:11:47.128906250       3.676757813
GroundStation1 --> scFormation[31]         Jan 01 2024 17:11:26.914062500   Jan 01 2024 17:15:04.296875000       3.623046875
GroundStation1 --> scFormation[30]         Jan 01 2024 17:14:47.500000000   Jan 01 2024 17:18:21.171875000       3.561197917
GroundStation1 --> scFormation[29]         Jan 01 2024 17:18:08.378906250   Jan 01 2024 17:21:37.656250000       3.487955729
GroundStation1 --> scFormation[28]         Jan 01 2024 17:21:29.550781250   Jan 01 2024 17:24:53.750000000       3.403320313
GroundStation1 --> scFormation[27]         Jan 01 2024 17:24:51.015625000   Jan 01 2024 17:28:09.453125000       3.307291667
GroundStation1 --> scFormation[26]         Jan 01 2024 17:28:12.968750000   Jan 01 2024 17:31:24.570312500       3.193359375
GroundStation1 --> scFormation[25]         Jan 01 2024 17:31:35.312500000   Jan 01 2024 17:34:39.199218750       3.064778646
GroundStation1 --> scFormation[24]         Jan 01 2024 17:34:58.144531250   Jan 01 2024 17:37:53.242187500       2.918294271
GroundStation1 --> scFormation[23]         Jan 01 2024 17:38:21.757812500   Jan 01 2024 17:41:06.503906250       2.745768229
GroundStation1 --> scFormation[51]         Jan 01 2024 17:39:13.808593750   Jan 01 2024 17:40:09.960937500       0.935872396
GroundStation1 --> scFormation[22]         Jan 01 2024 17:41:46.054687500   Jan 01 2024 17:44:18.886718750       2.547200521
GroundStation1 --> scFormation[50]         Jan 01 2024 17:42:14.179687500   Jan 01 2024 17:43:45.878906250       1.528320313
GroundStation1 --> scFormation[21]         Jan 01 2024 17:45:11.425781250   Jan 01 2024 17:47:30.097656250       2.311197917
GroundStation1 --> scFormation[49]         Jan 01 2024 17:45:20.605468750   Jan 01 2024 17:47:15.937500000       1.922200521
GroundStation1 --> scFormation[20]         Jan 01 2024 17:48:38.359375000   Jan 01 2024 17:50:39.746093750       2.023111979
GroundStation1 --> scFormation[48]         Jan 01 2024 17:48:29.765625000   Jan 01 2024 17:50:43.359375000       2.226562500
GroundStation1 --> scFormation[19]         Jan 01 2024 17:52:07.441406250   Jan 01 2024 17:53:47.050781250       1.660156250
GroundStation1 --> scFormation[47]         Jan 01 2024 17:51:40.585937500   Jan 01 2024 17:54:09.121093750       2.475585938
GroundStation1 --> scFormation[18]         Jan 01 2024 17:55:41.015625000   Jan 01 2024 17:56:49.863281250       1.147460938
GroundStation1 --> scFormation[46]         Jan 01 2024 17:54:52.675781250   Jan 01 2024 17:57:33.710937500       2.683919271
GroundStation1 --> scFormation[45]         Jan 01 2024 17:58:05.742187500   Jan 01 2024 18:00:57.519531250       2.862955729
GroundStation1 --> scFormation[44]         Jan 01 2024 18:01:19.589843750   Jan 01 2024 18:04:20.644531250       3.017578125
GroundStation1 --> scFormation[43]         Jan 01 2024 18:04:34.121093750   Jan 01 2024 18:07:43.183593750       3.151041667
GroundStation1 --> scFormation[42]         Jan 01 2024 18:07:49.140625000   Jan 01 2024 18:11:05.234375000       3.268229167
GroundStation1 --> scFormation[41]         Jan 01 2024 18:11:04.746093750   Jan 01 2024 18:14:26.796875000       3.367513021
GroundStation1 --> scFormation[40]         Jan 01 2024 18:14:20.742187500   Jan 01 2024 18:17:48.164062500       3.457031250
GroundStation1 --> scFormation[39]         Jan 01 2024 18:17:37.128906250   Jan 01 2024 18:21:09.140625000       3.533528646
GroundStation1 --> scFormation[38]         Jan 01 2024 18:20:53.906250000   Jan 01 2024 18:24:29.824218750       3.598632813
GroundStation1 --> scFormation[37]         Jan 01 2024 18:24:10.976562500   Jan 01 2024 18:27:50.312500000       3.655598958
GroundStation1 --> scFormation[36]         Jan 01 2024 18:27:28.339843750   Jan 01 2024 18:31:10.507812500       3.702799479
GroundStation1 --> scFormation[35]         Jan 01 2024 18:30:46.093750000   Jan 01 2024 18:34:30.605468750       3.741861979
GroundStation1 --> scFormation[69]         Jan 01 2024 18:34:04.042968750   Jan 01 2024 18:37:50.507812500       3.774414063
GroundStation1 --> scFormation[68]         Jan 01 2024 18:37:22.285156250   Jan 01 2024 18:41:10.214843750       3.798828125
GroundStation1 --> scFormation[67]         Jan 01 2024 18:40:40.722656250   Jan 01 2024 18:44:29.726562500       3.816731771
GroundStation1 --> scFormation[66]         Jan 01 2024 18:43:59.355468750   Jan 01 2024 18:47:49.140625000       3.829752604
GroundStation1 --> scFormation[65]         Jan 01 2024 18:47:18.281250000   Jan 01 2024 18:51:08.457031250       3.836263021
GroundStation1 --> scFormation[64]         Jan 01 2024 18:50:37.304687500   Jan 01 2024 18:54:27.675781250       3.839518229
GroundStation1 --> scFormation[63]         Jan 01 2024 18:53:56.523437500   Jan 01 2024 18:57:46.796875000       3.837890625
GroundStation1 --> scFormation[62]         Jan 01 2024 18:57:15.937500000   Jan 01 2024 19:01:05.820312500       3.831380208
GroundStation1 --> scFormation[61]         Jan 01 2024 19:00:35.546875000   Jan 01 2024 19:04:24.746093750       3.819986979
GroundStation1 --> scFormation[60]         Jan 01 2024 19:03:55.253906250   Jan 01 2024 19:07:43.574218750       3.805338542
GroundStation1 --> scFormation[59]         Jan 01 2024 19:07:15.156250000   Jan 01 2024 19:11:02.402343750       3.787434896
GroundStation1 --> scFormation[58]         Jan 01 2024 19:10:35.156250000   Jan 01 2024 19:14:21.132812500       3.766276042
GroundStation1 --> scFormation[57]         Jan 01 2024 19:13:55.253906250   Jan 01 2024 19:17:39.765625000       3.741861979
GroundStation1 --> scFormation[56]         Jan 01 2024 19:17:15.449218750   Jan 01 2024 19:20:58.398437500       3.715820313
GroundStation1 --> scFormation[55]         Jan 01 2024 19:20:35.742187500   Jan 01 2024 19:24:17.031250000       3.688151042
GroundStation1 --> scFormation[54]         Jan 01 2024 19:23:56.230468750   Jan 01 2024 19:27:35.664062500       3.657226563
GroundStation1 --> scFormation[53]         Jan 01 2024 19:27:16.718750000   Jan 01 2024 19:30:54.199218750       3.624674479
GroundStation1 --> scFormation[52]         Jan 01 2024 19:30:37.304687500   Jan 01 2024 19:34:12.832031250       3.592122396
GroundStation1 --> scFormation[51]         Jan 01 2024 19:33:57.890625000   Jan 01 2024 19:37:31.367187500       3.557942708
GroundStation1 --> scFormation[50]         Jan 01 2024 19:37:18.574218750   Jan 01 2024 19:40:49.902343750       3.522135417
GroundStation1 --> scFormation[49]         Jan 01 2024 19:40:39.355468750   Jan 01 2024 19:44:08.535156250       3.486328125
GroundStation1 --> scFormation[48]         Jan 01 2024 19:44:00.136718750   Jan 01 2024 19:47:27.070312500       3.448893229
GroundStation1 --> scFormation[47]         Jan 01 2024 19:47:20.917968750   Jan 01 2024 19:50:45.703125000       3.413085938
GroundStation1 --> scFormation[46]         Jan 01 2024 19:50:41.796875000   Jan 01 2024 19:54:04.335937500       3.375651042
GroundStation1 --> scFormation[45]         Jan 01 2024 19:54:02.578125000   Jan 01 2024 19:57:22.968750000       3.339843750
GroundStation1 --> scFormation[44]         Jan 01 2024 19:57:23.457031250   Jan 01 2024 20:00:41.699218750       3.304036458
GroundStation1 --> scFormation[43]         Jan 01 2024 20:00:44.335937500   Jan 01 2024 20:04:00.429687500       3.268229167
GroundStation1 --> scFormation[42]         Jan 01 2024 20:04:05.117187500   Jan 01 2024 20:07:19.257812500       3.235677083
GroundStation1 --> scFormation[41]         Jan 01 2024 20:07:25.898437500   Jan 01 2024 20:10:38.183593750       3.204752604
GroundStation1 --> scFormation[40]         Jan 01 2024 20:10:46.679687500   Jan 01 2024 20:13:57.109375000       3.173828125
GroundStation1 --> scFormation[39]         Jan 01 2024 20:14:07.460937500   Jan 01 2024 20:17:16.132812500       3.144531250
GroundStation1 --> scFormation[38]         Jan 01 2024 20:17:28.144531250   Jan 01 2024 20:20:35.253906250       3.118489583
GroundStation1 --> scFormation[37]         Jan 01 2024 20:20:48.730468750   Jan 01 2024 20:23:54.375000000       3.094075521
GroundStation1 --> scFormation[36]         Jan 01 2024 20:24:09.316406250   Jan 01 2024 20:27:13.691406250       3.072916667
GroundStation1 --> scFormation[35]         Jan 01 2024 20:27:29.804687500   Jan 01 2024 20:30:33.007812500       3.053385417
GroundStation1 --> scFormation[69]         Jan 01 2024 20:30:50.195312500   Jan 01 2024 20:33:52.421875000       3.037109375
GroundStation1 --> scFormation[68]         Jan 01 2024 20:34:10.488281250   Jan 01 2024 20:37:12.031250000       3.025716146
GroundStation1 --> scFormation[67]         Jan 01 2024 20:37:30.781250000   Jan 01 2024 20:40:31.640625000       3.014322917
GroundStation1 --> scFormation[66]         Jan 01 2024 20:40:50.878906250   Jan 01 2024 20:43:51.347656250       3.007812500
GroundStation1 --> scFormation[65]         Jan 01 2024 20:44:10.976562500   Jan 01 2024 20:47:11.250000000       3.004557292
GroundStation1 --> scFormation[64]         Jan 01 2024 20:47:30.878906250   Jan 01 2024 20:50:31.152343750       3.004557292
GroundStation1 --> scFormation[63]         Jan 01 2024 20:50:50.781250000   Jan 01 2024 20:53:51.152343750       3.006184896
GroundStation1 --> scFormation[62]         Jan 01 2024 20:54:10.488281250   Jan 01 2024 20:57:11.347656250       3.014322917
GroundStation1 --> scFormation[61]         Jan 01 2024 20:57:30.195312500   Jan 01 2024 21:00:31.542968750       3.022460938
GroundStation1 --> scFormation[60]         Jan 01 2024 21:00:49.707031250   Jan 01 2024 21:03:51.835937500       3.035481771
GroundStation1 --> scFormation[59]         Jan 01 2024 21:04:09.218750000   Jan 01 2024 21:07:12.226562500       3.050130208
GroundStation1 --> scFormation[58]         Jan 01 2024 21:07:28.535156250   Jan 01 2024 21:10:32.714843750       3.069661458
GroundStation1 --> scFormation[57]         Jan 01 2024 21:10:47.851562500   Jan 01 2024 21:13:53.203125000       3.089192708
GroundStation1 --> scFormation[56]         Jan 01 2024 21:14:07.070312500   Jan 01 2024 21:17:13.886718750       3.113606771
GroundStation1 --> scFormation[55]         Jan 01 2024 21:17:26.191406250   Jan 01 2024 21:20:34.472656250       3.138020833
GroundStation1 --> scFormation[54]         Jan 01 2024 21:20:45.214843750   Jan 01 2024 21:23:55.253906250       3.167317708
GroundStation1 --> scFormation[53]         Jan 01 2024 21:24:04.140625000   Jan 01 2024 21:27:15.937500000       3.196614583
GroundStation1 --> scFormation[52]         Jan 01 2024 21:27:23.066406250   Jan 01 2024 21:30:36.816406250       3.229166667
GroundStation1 --> scFormation[51]         Jan 01 2024 21:30:41.894531250   Jan 01 2024 21:33:57.597656250       3.261718750
GroundStation1 --> scFormation[50]         Jan 01 2024 21:34:00.625000000   Jan 01 2024 21:37:18.476562500       3.297526042
GroundStation1 --> scFormation[49]         Jan 01 2024 21:37:19.355468750   Jan 01 2024 21:40:39.257812500       3.331705729
GroundStation1 --> scFormation[48]         Jan 01 2024 21:40:38.085937500   Jan 01 2024 21:44:00.136718750       3.367513021
GroundStation1 --> scFormation[47]         Jan 01 2024 21:43:56.718750000   Jan 01 2024 21:47:20.917968750       3.403320313
GroundStation1 --> scFormation[46]         Jan 01 2024 21:47:15.351562500   Jan 01 2024 21:50:41.796875000       3.440755208
GroundStation1 --> scFormation[45]         Jan 01 2024 21:50:33.886718750   Jan 01 2024 21:54:02.578125000       3.478190104
GroundStation1 --> scFormation[44]         Jan 01 2024 21:53:52.519531250   Jan 01 2024 21:57:23.359375000       3.513997396
GroundStation1 --> scFormation[43]         Jan 01 2024 21:57:11.054687500   Jan 01 2024 22:00:44.042968750       3.549804688
GroundStation1 --> scFormation[42]         Jan 01 2024 22:00:29.589843750   Jan 01 2024 22:04:04.726562500       3.585611979
GroundStation1 --> scFormation[41]         Jan 01 2024 22:03:48.125000000   Jan 01 2024 22:07:25.312500000       3.619791667
GroundStation1 --> scFormation[40]         Jan 01 2024 22:07:06.757812500   Jan 01 2024 22:10:45.800781250       3.650716146
GroundStation1 --> scFormation[39]         Jan 01 2024 22:10:25.292968750   Jan 01 2024 22:14:06.191406250       3.681640625
GroundStation1 --> scFormation[38]         Jan 01 2024 22:13:43.925781250   Jan 01 2024 22:17:26.582031250       3.710937500
GroundStation1 --> scFormation[37]         Jan 01 2024 22:17:02.558593750   Jan 01 2024 22:20:46.777343750       3.736979167
GroundStation1 --> scFormation[36]         Jan 01 2024 22:20:21.289062500   Jan 01 2024 22:24:06.972656250       3.761393229
GroundStation1 --> scFormation[35]         Jan 01 2024 22:23:40.019531250   Jan 01 2024 22:27:26.972656250       3.782552083
GroundStation1 --> scFormation[69]         Jan 01 2024 22:26:58.750000000   Jan 01 2024 22:30:46.875000000       3.802083333
GroundStation1 --> scFormation[68]         Jan 01 2024 22:30:17.578125000   Jan 01 2024 22:34:06.582031250       3.816731771
GroundStation1 --> scFormation[67]         Jan 01 2024 22:33:36.503906250   Jan 01 2024 22:37:26.191406250       3.828125000
GroundStation1 --> scFormation[66]         Jan 01 2024 22:36:55.527343750   Jan 01 2024 22:40:45.703125000       3.836263021
GroundStation1 --> scFormation[65]         Jan 01 2024 22:40:14.550781250   Jan 01 2024 22:44:04.921875000       3.839518229
GroundStation1 --> scFormation[64]         Jan 01 2024 22:43:33.769531250   Jan 01 2024 22:47:24.042968750       3.837890625
GroundStation1 --> scFormation[63]         Jan 01 2024 22:46:53.085937500   Jan 01 2024 22:50:42.968750000       3.831380208
GroundStation1 --> scFormation[62]         Jan 01 2024 22:50:12.500000000   Jan 01 2024 22:54:01.699218750       3.819986979
GroundStation1 --> scFormation[61]         Jan 01 2024 22:53:32.011718750   Jan 01 2024 22:57:20.234375000       3.803710938
GroundStation1 --> scFormation[60]         Jan 01 2024 22:56:51.621093750   Jan 01 2024 23:00:38.476562500       3.780924479
GroundStation1 --> scFormation[59]         Jan 01 2024 23:00:11.523437500   Jan 01 2024 23:03:56.523437500       3.750000000
GroundStation1 --> scFormation[58]         Jan 01 2024 23:03:31.523437500   Jan 01 2024 23:07:14.277343750       3.712565104
GroundStation1 --> scFormation[57]         Jan 01 2024 23:06:51.718750000   Jan 01 2024 23:10:31.738281250       3.666992188
GroundStation1 --> scFormation[56]         Jan 01 2024 23:10:12.109375000   Jan 01 2024 23:13:48.906250000       3.613281250
GroundStation1 --> scFormation[55]         Jan 01 2024 23:13:32.792968750   Jan 01 2024 23:17:05.683593750       3.548177083
GroundStation1 --> scFormation[54]         Jan 01 2024 23:16:53.671875000   Jan 01 2024 23:20:22.167968750       3.474934896
GroundStation1 --> scFormation[53]         Jan 01 2024 23:20:14.941406250   Jan 01 2024 23:23:38.261718750       3.388671875
GroundStation1 --> scFormation[52]         Jan 01 2024 23:23:36.503906250   Jan 01 2024 23:26:53.964843750       3.291015625
GroundStation1 --> scFormation[51]         Jan 01 2024 23:26:58.457031250   Jan 01 2024 23:30:09.082031250       3.177083333
GroundStation1 --> scFormation[50]         Jan 01 2024 23:30:20.898437500   Jan 01 2024 23:33:23.710937500       3.046875000
GroundStation1 --> scFormation[49]         Jan 01 2024 23:33:43.828125000   Jan 01 2024 23:36:37.753906250       2.898763021
GroundStation1 --> scFormation[48]         Jan 01 2024 23:37:07.441406250   Jan 01 2024 23:39:50.917968750       2.724609375
GroundStation1 --> scFormation[76]         Jan 01 2024 23:37:57.636718750   Jan 01 2024 23:38:56.621093750       0.983072917
GroundStation1 --> scFormation[47]         Jan 01 2024 23:40:31.835937500   Jan 01 2024 23:43:03.300781250       2.524414063
GroundStation1 --> scFormation[75]         Jan 01 2024 23:40:58.496093750   Jan 01 2024 23:42:32.050781250       1.559244792
GroundStation1 --> scFormation[46]         Jan 01 2024 23:43:57.402343750   Jan 01 2024 23:46:14.414062500       2.283528646
GroundStation1 --> scFormation[74]         Jan 01 2024 23:44:05.117187500   Jan 01 2024 23:46:01.914062500       1.946614583
GroundStation1 --> scFormation[45]         Jan 01 2024 23:47:24.335937500   Jan 01 2024 23:49:24.062500000       1.995442708
