Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[132]        Jan 01 2024 10:54:46.816406250   Jan 01 2024 10:58:30.644531250       3.730468750
GroundStation1 --> scFormation[131]        Jan 01 2024 10:57:41.914062500   Jan 01 2024 11:01:23.789062500       3.697916667
GroundStation1 --> scFormation[130]        Jan 01 2024 11:00:37.207031250   Jan 01 2024 11:04:16.738281250       3.658854167
GroundStation1 --> scFormation[129]        Jan 01 2024 11:03:32.597656250   Jan 01 2024 11:07:09.394531250       3.613281250
GroundStation1 --> scFormation[128]        Jan 01 2024 11:06:28.183593750   Jan 01 2024 11:10:01.855468750       3.561197917
GroundStation1 --> scFormation[127]        Jan 01 2024 11:09:23.964843750   Jan 01 2024 11:12:54.121093750       3.502604167
GroundStation1 --> scFormation[126]        Jan 01 2024 11:12:19.941406250   Jan 01 2024 11:15:46.093750000       3.435872396
GroundStation1 --> scFormation[125]        Jan 01 2024 11:15:16.113281250   Jan 01 2024 11:18:37.871093750       3.362630208
GroundStation1 --> scFormation[124]        Jan 01 2024 11:18:12.578125000   Jan 01 2024 11:21:29.160156250       3.276367188
GroundStation1 --> scFormation[123]        Jan 01 2024 11:21:09.238281250   Jan 01 2024 11:24:20.253906250       3.183593750
GroundStation1 --> scFormation[122]        Jan 01 2024 11:24:06.289062500   Jan 01 2024 11:27:10.859375000       3.076171875
GroundStation1 --> scFormation[121]        Jan 01 2024 11:27:03.632812500   Jan 01 2024 11:30:01.171875000       2.958984375
GroundStation1 --> scFormation[120]        Jan 01 2024 11:30:01.464843750   Jan 01 2024 11:32:50.898437500       2.823893229
GroundStation1 --> scFormation[159]        Jan 01 2024 11:32:59.687500000   Jan 01 2024 11:35:40.039062500       2.672526042
GroundStation1 --> scFormation[158]        Jan 01 2024 11:35:58.691406250   Jan 01 2024 11:38:28.496093750       2.496744792
GroundStation1 --> scFormation[157]        Jan 01 2024 11:38:58.378906250   Jan 01 2024 11:41:16.171875000       2.296549479
GroundStation1 --> scFormation[156]        Jan 01 2024 11:41:59.042968750   Jan 01 2024 11:44:02.675781250       2.060546875
GroundStation1 --> scFormation[28]         Jan 01 2024 11:45:42.089843750   Jan 01 2024 11:46:04.941406250       0.380859375
GroundStation1 --> scFormation[155]        Jan 01 2024 11:45:01.269531250   Jan 01 2024 11:46:47.714843750       1.774088542
GroundStation1 --> scFormation[27]         Jan 01 2024 11:48:11.406250000   Jan 01 2024 11:49:22.695312500       1.188151042
GroundStation1 --> scFormation[154]        Jan 01 2024 11:48:05.839843750   Jan 01 2024 11:49:30.214843750       1.406250000
GroundStation1 --> scFormation[26]         Jan 01 2024 11:50:52.148437500   Jan 01 2024 11:52:29.023437500       1.614583333
GroundStation1 --> scFormation[153]        Jan 01 2024 11:51:15.781250000   Jan 01 2024 11:52:07.343750000       0.859375000
GroundStation1 --> scFormation[25]         Jan 01 2024 11:53:36.308593750   Jan 01 2024 11:55:32.128906250       1.930338542
GroundStation1 --> scFormation[24]         Jan 01 2024 11:56:22.226562500   Jan 01 2024 11:58:33.378906250       2.185872396
GroundStation1 --> scFormation[23]         Jan 01 2024 11:59:09.414062500   Jan 01 2024 12:01:33.554687500       2.402343750
GroundStation1 --> scFormation[22]         Jan 01 2024 12:01:57.578125000   Jan 01 2024 12:04:32.753906250       2.586263021
GroundStation1 --> scFormation[21]         Jan 01 2024 12:04:46.523437500   Jan 01 2024 12:07:31.367187500       2.747395833
GroundStation1 --> scFormation[20]         Jan 01 2024 12:07:36.054687500   Jan 01 2024 12:10:29.394531250       2.888997396
GroundStation1 --> scFormation[19]         Jan 01 2024 12:10:26.074218750   Jan 01 2024 12:13:27.031250000       3.015950521
GroundStation1 --> scFormation[18]         Jan 01 2024 12:13:16.484375000   Jan 01 2024 12:16:24.179687500       3.128255208
GroundStation1 --> scFormation[17]         Jan 01 2024 12:16:07.382812500   Jan 01 2024 12:19:21.035156250       3.227539063
GroundStation1 --> scFormation[16]         Jan 01 2024 12:18:58.671875000   Jan 01 2024 12:22:17.597656250       3.315429688
GroundStation1 --> scFormation[15]         Jan 01 2024 12:21:50.253906250   Jan 01 2024 12:25:13.867187500       3.393554688
GroundStation1 --> scFormation[14]         Jan 01 2024 12:24:42.128906250   Jan 01 2024 12:28:10.039062500       3.465169271
GroundStation1 --> scFormation[13]         Jan 01 2024 12:27:34.199218750   Jan 01 2024 12:31:05.917968750       3.528645833
GroundStation1 --> scFormation[12]         Jan 01 2024 12:30:26.660156250   Jan 01 2024 12:34:01.601562500       3.582356771
GroundStation1 --> scFormation[11]         Jan 01 2024 12:33:19.218750000   Jan 01 2024 12:36:57.089843750       3.631184896
GroundStation1 --> scFormation[10]         Jan 01 2024 12:36:12.070312500   Jan 01 2024 12:39:52.480468750       3.673502604
GroundStation1 --> scFormation[9]          Jan 01 2024 12:39:05.117187500   Jan 01 2024 12:42:47.675781250       3.709309896
GroundStation1 --> scFormation[8]          Jan 01 2024 12:41:58.359375000   Jan 01 2024 12:45:42.773437500       3.740234375
GroundStation1 --> scFormation[7]          Jan 01 2024 12:44:51.699218750   Jan 01 2024 12:48:37.773437500       3.767903646
GroundStation1 --> scFormation[6]          Jan 01 2024 12:47:45.332031250   Jan 01 2024 12:51:32.675781250       3.789062500
GroundStation1 --> scFormation[5]          Jan 01 2024 12:50:39.062500000   Jan 01 2024 12:54:27.480468750       3.806966146
GroundStation1 --> scFormation[4]          Jan 01 2024 12:53:32.890625000   Jan 01 2024 12:57:22.187500000       3.821614583
GroundStation1 --> scFormation[3]          Jan 01 2024 12:56:26.914062500   Jan 01 2024 13:00:16.796875000       3.831380208
GroundStation1 --> scFormation[2]          Jan 01 2024 12:59:21.035156250   Jan 01 2024 13:03:11.308593750       3.837890625
GroundStation1 --> scFormation[1]          Jan 01 2024 13:02:15.253906250   Jan 01 2024 13:06:05.820312500       3.842773438
GroundStation1 --> scFormation[0]          Jan 01 2024 13:05:09.667968750   Jan 01 2024 13:09:00.234375000       3.842773438
GroundStation1 --> scFormation[39]         Jan 01 2024 13:08:04.179687500   Jan 01 2024 13:11:54.648437500       3.841145833
GroundStation1 --> scFormation[38]         Jan 01 2024 13:10:58.789062500   Jan 01 2024 13:14:48.964843750       3.836263021
GroundStation1 --> scFormation[37]         Jan 01 2024 13:13:53.398437500   Jan 01 2024 13:17:43.183593750       3.829752604
GroundStation1 --> scFormation[36]         Jan 01 2024 13:16:48.203125000   Jan 01 2024 13:20:37.500000000       3.821614583
GroundStation1 --> scFormation[35]         Jan 01 2024 13:19:43.105468750   Jan 01 2024 13:23:31.621093750       3.808593750
GroundStation1 --> scFormation[34]         Jan 01 2024 13:22:38.007812500   Jan 01 2024 13:26:25.839843750       3.797200521
GroundStation1 --> scFormation[33]         Jan 01 2024 13:25:33.007812500   Jan 01 2024 13:29:20.058593750       3.784179688
GroundStation1 --> scFormation[32]         Jan 01 2024 13:28:28.007812500   Jan 01 2024 13:32:14.179687500       3.769531250
GroundStation1 --> scFormation[31]         Jan 01 2024 13:31:23.203125000   Jan 01 2024 13:35:08.300781250       3.751627604
GroundStation1 --> scFormation[30]         Jan 01 2024 13:34:18.300781250   Jan 01 2024 13:38:02.421875000       3.735351563
GroundStation1 --> scFormation[29]         Jan 01 2024 13:37:13.593750000   Jan 01 2024 13:40:56.542968750       3.715820313
GroundStation1 --> scFormation[28]         Jan 01 2024 13:40:08.789062500   Jan 01 2024 13:43:50.664062500       3.697916667
GroundStation1 --> scFormation[27]         Jan 01 2024 13:43:04.179687500   Jan 01 2024 13:46:44.785156250       3.676757813
GroundStation1 --> scFormation[26]         Jan 01 2024 13:45:59.472656250   Jan 01 2024 13:49:38.906250000       3.657226563
GroundStation1 --> scFormation[25]         Jan 01 2024 13:48:54.863281250   Jan 01 2024 13:52:33.027343750       3.636067708
GroundStation1 --> scFormation[24]         Jan 01 2024 13:51:50.156250000   Jan 01 2024 13:55:27.148437500       3.616536458
GroundStation1 --> scFormation[23]         Jan 01 2024 13:54:45.546875000   Jan 01 2024 13:58:21.367187500       3.597005208
GroundStation1 --> scFormation[22]         Jan 01 2024 13:57:40.937500000   Jan 01 2024 14:01:15.585937500       3.577473958
GroundStation1 --> scFormation[21]         Jan 01 2024 14:00:36.425781250   Jan 01 2024 14:04:09.804687500       3.556315104
GroundStation1 --> scFormation[20]         Jan 01 2024 14:03:31.816406250   Jan 01 2024 14:07:04.023437500       3.536783854
GroundStation1 --> scFormation[19]         Jan 01 2024 14:06:27.207031250   Jan 01 2024 14:09:58.339843750       3.518880208
GroundStation1 --> scFormation[18]         Jan 01 2024 14:09:22.597656250   Jan 01 2024 14:12:52.656250000       3.500976563
GroundStation1 --> scFormation[17]         Jan 01 2024 14:12:17.988281250   Jan 01 2024 14:15:46.972656250       3.483072917
GroundStation1 --> scFormation[16]         Jan 01 2024 14:15:13.281250000   Jan 01 2024 14:18:41.386718750       3.468424479
GroundStation1 --> scFormation[15]         Jan 01 2024 14:18:08.671875000   Jan 01 2024 14:21:35.800781250       3.452148438
GroundStation1 --> scFormation[14]         Jan 01 2024 14:21:03.964843750   Jan 01 2024 14:24:30.312500000       3.439127604
GroundStation1 --> scFormation[13]         Jan 01 2024 14:23:59.257812500   Jan 01 2024 14:27:24.824218750       3.426106771
GroundStation1 --> scFormation[12]         Jan 01 2024 14:26:54.453125000   Jan 01 2024 14:30:19.335937500       3.414713542
GroundStation1 --> scFormation[11]         Jan 01 2024 14:29:49.746093750   Jan 01 2024 14:33:13.945312500       3.403320313
GroundStation1 --> scFormation[10]         Jan 01 2024 14:32:44.843750000   Jan 01 2024 14:36:08.652343750       3.396809896
GroundStation1 --> scFormation[9]          Jan 01 2024 14:35:40.039062500   Jan 01 2024 14:39:03.359375000       3.388671875
GroundStation1 --> scFormation[8]          Jan 01 2024 14:38:35.136718750   Jan 01 2024 14:41:58.164062500       3.383789063
GroundStation1 --> scFormation[7]          Jan 01 2024 14:41:30.136718750   Jan 01 2024 14:44:52.968750000       3.380533854
GroundStation1 --> scFormation[6]          Jan 01 2024 14:44:25.136718750   Jan 01 2024 14:47:47.871093750       3.378906250
GroundStation1 --> scFormation[5]          Jan 01 2024 14:47:20.039062500   Jan 01 2024 14:50:42.773437500       3.378906250
GroundStation1 --> scFormation[4]          Jan 01 2024 14:50:14.941406250   Jan 01 2024 14:53:37.773437500       3.380533854
GroundStation1 --> scFormation[3]          Jan 01 2024 14:53:09.843750000   Jan 01 2024 14:56:32.773437500       3.382161458
GroundStation1 --> scFormation[2]          Jan 01 2024 14:56:04.550781250   Jan 01 2024 14:59:27.871093750       3.388671875
GroundStation1 --> scFormation[1]          Jan 01 2024 14:58:59.355468750   Jan 01 2024 15:02:22.968750000       3.393554688
GroundStation1 --> scFormation[0]          Jan 01 2024 15:01:54.062500000   Jan 01 2024 15:05:18.066406250       3.400065104
GroundStation1 --> scFormation[39]         Jan 01 2024 15:04:48.671875000   Jan 01 2024 15:08:13.359375000       3.411458333
GroundStation1 --> scFormation[38]         Jan 01 2024 15:07:43.281250000   Jan 01 2024 15:11:08.554687500       3.421223958
GroundStation1 --> scFormation[37]         Jan 01 2024 15:10:37.792968750   Jan 01 2024 15:14:03.847656250       3.434244792
GroundStation1 --> scFormation[36]         Jan 01 2024 15:13:32.304687500   Jan 01 2024 15:16:59.140625000       3.447265625
GroundStation1 --> scFormation[35]         Jan 01 2024 15:16:26.718750000   Jan 01 2024 15:19:54.433593750       3.461914063
GroundStation1 --> scFormation[34]         Jan 01 2024 15:19:21.132812500   Jan 01 2024 15:22:49.824218750       3.478190104
GroundStation1 --> scFormation[33]         Jan 01 2024 15:22:15.449218750   Jan 01 2024 15:25:45.214843750       3.496093750
GroundStation1 --> scFormation[32]         Jan 01 2024 15:25:09.863281250   Jan 01 2024 15:28:40.605468750       3.512369792
GroundStation1 --> scFormation[31]         Jan 01 2024 15:28:04.082031250   Jan 01 2024 15:31:35.996093750       3.531901042
GroundStation1 --> scFormation[30]         Jan 01 2024 15:30:58.398437500   Jan 01 2024 15:34:31.386718750       3.549804688
GroundStation1 --> scFormation[29]         Jan 01 2024 15:33:52.617187500   Jan 01 2024 15:37:26.777343750       3.569335938
GroundStation1 --> scFormation[28]         Jan 01 2024 15:36:46.835937500   Jan 01 2024 15:40:22.167968750       3.588867188
GroundStation1 --> scFormation[27]         Jan 01 2024 15:39:40.957031250   Jan 01 2024 15:43:17.558593750       3.610026042
GroundStation1 --> scFormation[26]         Jan 01 2024 15:42:35.175781250   Jan 01 2024 15:46:12.949218750       3.629557292
GroundStation1 --> scFormation[25]         Jan 01 2024 15:45:29.296875000   Jan 01 2024 15:49:08.339843750       3.650716146
GroundStation1 --> scFormation[24]         Jan 01 2024 15:48:23.417968750   Jan 01 2024 15:52:03.632812500       3.670247396
GroundStation1 --> scFormation[23]         Jan 01 2024 15:51:17.539062500   Jan 01 2024 15:54:58.925781250       3.689778646
GroundStation1 --> scFormation[22]         Jan 01 2024 15:54:11.660156250   Jan 01 2024 15:57:54.218750000       3.709309896
GroundStation1 --> scFormation[21]         Jan 01 2024 15:57:05.781250000   Jan 01 2024 16:00:49.511718750       3.728841146
GroundStation1 --> scFormation[20]         Jan 01 2024 15:59:59.902343750   Jan 01 2024 16:03:44.707031250       3.746744792
GroundStation1 --> scFormation[19]         Jan 01 2024 16:02:54.023437500   Jan 01 2024 16:06:39.804687500       3.763020833
GroundStation1 --> scFormation[18]         Jan 01 2024 16:05:48.144531250   Jan 01 2024 16:09:34.902343750       3.779296875
GroundStation1 --> scFormation[17]         Jan 01 2024 16:08:42.265625000   Jan 01 2024 16:12:29.902343750       3.793945313
GroundStation1 --> scFormation[16]         Jan 01 2024 16:11:36.484375000   Jan 01 2024 16:15:24.902343750       3.806966146
GroundStation1 --> scFormation[15]         Jan 01 2024 16:14:30.703125000   Jan 01 2024 16:18:19.707031250       3.816731771
GroundStation1 --> scFormation[14]         Jan 01 2024 16:17:24.921875000   Jan 01 2024 16:21:14.511718750       3.826497396
GroundStation1 --> scFormation[13]         Jan 01 2024 16:20:19.238281250   Jan 01 2024 16:24:09.218750000       3.833007813
GroundStation1 --> scFormation[12]         Jan 01 2024 16:23:13.457031250   Jan 01 2024 16:27:03.828125000       3.839518229
GroundStation1 --> scFormation[11]         Jan 01 2024 16:26:07.871093750   Jan 01 2024 16:29:58.437500000       3.842773438
GroundStation1 --> scFormation[10]         Jan 01 2024 16:29:02.285156250   Jan 01 2024 16:32:52.851562500       3.842773438
GroundStation1 --> scFormation[9]          Jan 01 2024 16:31:56.699218750   Jan 01 2024 16:35:47.070312500       3.839518229
GroundStation1 --> scFormation[8]          Jan 01 2024 16:34:51.210937500   Jan 01 2024 16:38:41.289062500       3.834635417
GroundStation1 --> scFormation[7]          Jan 01 2024 16:37:45.820312500   Jan 01 2024 16:41:35.312500000       3.824869792
GroundStation1 --> scFormation[6]          Jan 01 2024 16:40:40.527343750   Jan 01 2024 16:44:29.238281250       3.811848958
GroundStation1 --> scFormation[5]          Jan 01 2024 16:43:35.234375000   Jan 01 2024 16:47:23.066406250       3.797200521
GroundStation1 --> scFormation[4]          Jan 01 2024 16:46:30.136718750   Jan 01 2024 16:50:16.699218750       3.776041667
GroundStation1 --> scFormation[3]          Jan 01 2024 16:49:25.039062500   Jan 01 2024 16:53:10.136718750       3.751627604
GroundStation1 --> scFormation[2]          Jan 01 2024 16:52:20.136718750   Jan 01 2024 16:56:03.378906250       3.720703125
GroundStation1 --> scFormation[1]          Jan 01 2024 16:55:15.332031250   Jan 01 2024 16:58:56.523437500       3.686523438
GroundStation1 --> scFormation[0]          Jan 01 2024 16:58:10.625000000   Jan 01 2024 17:01:49.375000000       3.645833333
GroundStation1 --> scFormation[39]         Jan 01 2024 17:01:06.113281250   Jan 01 2024 17:04:42.128906250       3.600260417
GroundStation1 --> scFormation[38]         Jan 01 2024 17:04:01.796875000   Jan 01 2024 17:07:34.589843750       3.546549479
GroundStation1 --> scFormation[37]         Jan 01 2024 17:06:57.578125000   Jan 01 2024 17:10:26.757812500       3.486328125
GroundStation1 --> scFormation[36]         Jan 01 2024 17:09:53.554687500   Jan 01 2024 17:13:18.730468750       3.419596354
GroundStation1 --> scFormation[35]         Jan 01 2024 17:12:49.824218750   Jan 01 2024 17:16:10.410156250       3.343098958
GroundStation1 --> scFormation[34]         Jan 01 2024 17:15:46.289062500   Jan 01 2024 17:19:01.796875000       3.258463542
GroundStation1 --> scFormation[33]         Jan 01 2024 17:18:43.046875000   Jan 01 2024 17:21:52.792968750       3.162434896
GroundStation1 --> scFormation[32]         Jan 01 2024 17:21:40.097656250   Jan 01 2024 17:24:43.398437500       3.055013021
GroundStation1 --> scFormation[31]         Jan 01 2024 17:24:37.539062500   Jan 01 2024 17:27:33.613281250       2.934570313
GroundStation1 --> scFormation[30]         Jan 01 2024 17:27:35.468750000   Jan 01 2024 17:30:23.242187500       2.796223958
GroundStation1 --> scFormation[29]         Jan 01 2024 17:30:33.789062500   Jan 01 2024 17:33:12.382812500       2.643229167
GroundStation1 --> scFormation[28]         Jan 01 2024 17:33:32.890625000   Jan 01 2024 17:36:00.839843750       2.465820313
GroundStation1 --> scFormation[27]         Jan 01 2024 17:36:32.675781250   Jan 01 2024 17:38:48.320312500       2.260742188
GroundStation1 --> scFormation[26]         Jan 01 2024 17:39:33.535156250   Jan 01 2024 17:41:34.824218750       2.021484375
GroundStation1 --> scFormation[25]         Jan 01 2024 17:42:35.957031250   Jan 01 2024 17:44:19.570312500       1.726888021
GroundStation1 --> scFormation[24]         Jan 01 2024 17:45:40.917968750   Jan 01 2024 17:47:01.777343750       1.347656250
GroundStation1 --> scFormation[23]         Jan 01 2024 17:48:52.128906250   Jan 01 2024 17:49:37.636718750       0.758463542
GroundStation1 --> scFormation[55]         Jan 01 2024 17:48:43.828125000   Jan 01 2024 17:49:50.820312500       1.116536458
GroundStation1 --> scFormation[54]         Jan 01 2024 17:51:24.082031250   Jan 01 2024 17:52:57.832031250       1.562500000
GroundStation1 --> scFormation[53]         Jan 01 2024 17:54:07.949218750   Jan 01 2024 17:56:01.230468750       1.888020833
GroundStation1 --> scFormation[52]         Jan 01 2024 17:56:53.769531250   Jan 01 2024 17:59:02.675781250       2.148437500
GroundStation1 --> scFormation[51]         Jan 01 2024 17:59:40.859375000   Jan 01 2024 18:02:02.949218750       2.368164063
GroundStation1 --> scFormation[50]         Jan 01 2024 18:02:28.925781250   Jan 01 2024 18:05:02.343750000       2.556966146
GroundStation1 --> scFormation[49]         Jan 01 2024 18:05:17.773437500   Jan 01 2024 18:08:00.957031250       2.719726563
GroundStation1 --> scFormation[48]         Jan 01 2024 18:08:07.207031250   Jan 01 2024 18:10:59.082031250       2.864583333
GroundStation1 --> scFormation[47]         Jan 01 2024 18:10:57.226562500   Jan 01 2024 18:13:56.718750000       2.991536458
GroundStation1 --> scFormation[46]         Jan 01 2024 18:13:47.734375000   Jan 01 2024 18:16:53.964843750       3.103841146
GroundStation1 --> scFormation[45]         Jan 01 2024 18:16:38.535156250   Jan 01 2024 18:19:50.917968750       3.206380208
GroundStation1 --> scFormation[44]         Jan 01 2024 18:19:29.824218750   Jan 01 2024 18:22:47.480468750       3.294270833
GroundStation1 --> scFormation[43]         Jan 01 2024 18:22:21.308593750   Jan 01 2024 18:25:43.847656250       3.375651042
GroundStation1 --> scFormation[42]         Jan 01 2024 18:25:13.183593750   Jan 01 2024 18:28:40.019531250       3.447265625
GroundStation1 --> scFormation[41]         Jan 01 2024 18:28:05.253906250   Jan 01 2024 18:31:35.996093750       3.512369792
GroundStation1 --> scFormation[40]         Jan 01 2024 18:30:57.617187500   Jan 01 2024 18:34:31.679687500       3.567708333
GroundStation1 --> scFormation[79]         Jan 01 2024 18:33:50.273437500   Jan 01 2024 18:37:27.265625000       3.616536458
GroundStation1 --> scFormation[78]         Jan 01 2024 18:36:43.027343750   Jan 01 2024 18:40:22.656250000       3.660481771
GroundStation1 --> scFormation[77]         Jan 01 2024 18:39:36.074218750   Jan 01 2024 18:43:17.949218750       3.697916667
GroundStation1 --> scFormation[76]         Jan 01 2024 18:42:29.218750000   Jan 01 2024 18:46:13.144531250       3.732096354
GroundStation1 --> scFormation[75]         Jan 01 2024 18:45:22.656250000   Jan 01 2024 18:49:08.144531250       3.758138021
GroundStation1 --> scFormation[74]         Jan 01 2024 18:48:16.191406250   Jan 01 2024 18:52:03.144531250       3.782552083
GroundStation1 --> scFormation[73]         Jan 01 2024 18:51:09.824218750   Jan 01 2024 18:54:57.949218750       3.802083333
GroundStation1 --> scFormation[72]         Jan 01 2024 18:54:03.750000000   Jan 01 2024 18:57:52.656250000       3.815104167
GroundStation1 --> scFormation[71]         Jan 01 2024 18:56:57.675781250   Jan 01 2024 19:00:47.363281250       3.828125000
GroundStation1 --> scFormation[70]         Jan 01 2024 18:59:51.796875000   Jan 01 2024 19:03:41.972656250       3.836263021
GroundStation1 --> scFormation[69]         Jan 01 2024 19:02:46.015625000   Jan 01 2024 19:06:36.484375000       3.841145833
GroundStation1 --> scFormation[68]         Jan 01 2024 19:05:40.429687500   Jan 01 2024 19:09:30.996093750       3.842773438
GroundStation1 --> scFormation[67]         Jan 01 2024 19:08:34.843750000   Jan 01 2024 19:12:25.410156250       3.842773438
GroundStation1 --> scFormation[66]         Jan 01 2024 19:11:29.355468750   Jan 01 2024 19:15:19.726562500       3.839518229
GroundStation1 --> scFormation[65]         Jan 01 2024 19:14:24.062500000   Jan 01 2024 19:18:14.140625000       3.834635417
GroundStation1 --> scFormation[64]         Jan 01 2024 19:17:18.769531250   Jan 01 2024 19:21:08.359375000       3.826497396
GroundStation1 --> scFormation[63]         Jan 01 2024 19:20:13.574218750   Jan 01 2024 19:24:02.675781250       3.818359375
GroundStation1 --> scFormation[62]         Jan 01 2024 19:23:08.476562500   Jan 01 2024 19:26:56.894531250       3.806966146
GroundStation1 --> scFormation[61]         Jan 01 2024 19:26:03.476562500   Jan 01 2024 19:29:51.113281250       3.793945313
GroundStation1 --> scFormation[60]         Jan 01 2024 19:28:58.476562500   Jan 01 2024 19:32:45.332031250       3.780924479
GroundStation1 --> scFormation[59]         Jan 01 2024 19:31:53.574218750   Jan 01 2024 19:35:39.453125000       3.764648438
GroundStation1 --> scFormation[58]         Jan 01 2024 19:34:48.671875000   Jan 01 2024 19:38:33.671875000       3.750000000
GroundStation1 --> scFormation[57]         Jan 01 2024 19:37:43.867187500   Jan 01 2024 19:41:27.792968750       3.732096354
GroundStation1 --> scFormation[56]         Jan 01 2024 19:40:39.062500000   Jan 01 2024 19:44:22.011718750       3.715820313
GroundStation1 --> scFormation[55]         Jan 01 2024 19:43:34.355468750   Jan 01 2024 19:47:16.132812500       3.696289063
GroundStation1 --> scFormation[54]         Jan 01 2024 19:46:29.648437500   Jan 01 2024 19:50:10.351562500       3.678385417
GroundStation1 --> scFormation[53]         Jan 01 2024 19:49:24.941406250   Jan 01 2024 19:53:04.570312500       3.660481771
GroundStation1 --> scFormation[52]         Jan 01 2024 19:52:20.234375000   Jan 01 2024 19:55:58.789062500       3.642578125
GroundStation1 --> scFormation[51]         Jan 01 2024 19:55:15.625000000   Jan 01 2024 19:58:53.007812500       3.623046875
GroundStation1 --> scFormation[50]         Jan 01 2024 19:58:11.015625000   Jan 01 2024 20:01:47.226562500       3.603515625
GroundStation1 --> scFormation[49]         Jan 01 2024 20:01:06.308593750   Jan 01 2024 20:04:41.445312500       3.585611979
GroundStation1 --> scFormation[48]         Jan 01 2024 20:04:01.699218750   Jan 01 2024 20:07:35.761718750       3.567708333
GroundStation1 --> scFormation[47]         Jan 01 2024 20:06:57.089843750   Jan 01 2024 20:10:30.078125000       3.549804688
GroundStation1 --> scFormation[46]         Jan 01 2024 20:09:52.382812500   Jan 01 2024 20:13:24.492187500       3.535156250
GroundStation1 --> scFormation[45]         Jan 01 2024 20:12:47.773437500   Jan 01 2024 20:16:18.906250000       3.518880208
GroundStation1 --> scFormation[44]         Jan 01 2024 20:15:43.066406250   Jan 01 2024 20:19:13.320312500       3.504231771
GroundStation1 --> scFormation[43]         Jan 01 2024 20:18:38.359375000   Jan 01 2024 20:22:07.734375000       3.489583333
GroundStation1 --> scFormation[42]         Jan 01 2024 20:21:33.652343750   Jan 01 2024 20:25:02.246093750       3.476562500
GroundStation1 --> scFormation[41]         Jan 01 2024 20:24:28.847656250   Jan 01 2024 20:27:56.855468750       3.466796875
GroundStation1 --> scFormation[40]         Jan 01 2024 20:27:24.140625000   Jan 01 2024 20:30:51.464843750       3.455403646
GroundStation1 --> scFormation[79]         Jan 01 2024 20:30:19.238281250   Jan 01 2024 20:33:46.074218750       3.447265625
GroundStation1 --> scFormation[78]         Jan 01 2024 20:33:14.433593750   Jan 01 2024 20:36:40.781250000       3.439127604
GroundStation1 --> scFormation[77]         Jan 01 2024 20:36:09.531250000   Jan 01 2024 20:39:35.585937500       3.434244792
GroundStation1 --> scFormation[76]         Jan 01 2024 20:39:04.628906250   Jan 01 2024 20:42:30.292968750       3.427734375
GroundStation1 --> scFormation[75]         Jan 01 2024 20:41:59.628906250   Jan 01 2024 20:45:25.195312500       3.426106771
GroundStation1 --> scFormation[74]         Jan 01 2024 20:44:54.531250000   Jan 01 2024 20:48:20.097656250       3.426106771
GroundStation1 --> scFormation[73]         Jan 01 2024 20:47:49.531250000   Jan 01 2024 20:51:15.000000000       3.424479167
GroundStation1 --> scFormation[72]         Jan 01 2024 20:50:44.335937500   Jan 01 2024 20:54:10.000000000       3.427734375
GroundStation1 --> scFormation[71]         Jan 01 2024 20:53:39.238281250   Jan 01 2024 20:57:05.000000000       3.429361979
GroundStation1 --> scFormation[70]         Jan 01 2024 20:56:33.945312500   Jan 01 2024 21:00:00.097656250       3.435872396
GroundStation1 --> scFormation[69]         Jan 01 2024 20:59:28.750000000   Jan 01 2024 21:02:55.195312500       3.440755208
GroundStation1 --> scFormation[68]         Jan 01 2024 21:02:23.359375000   Jan 01 2024 21:05:50.390625000       3.450520833
GroundStation1 --> scFormation[67]         Jan 01 2024 21:05:18.066406250   Jan 01 2024 21:08:45.488281250       3.457031250
GroundStation1 --> scFormation[66]         Jan 01 2024 21:08:12.675781250   Jan 01 2024 21:11:40.781250000       3.468424479
GroundStation1 --> scFormation[65]         Jan 01 2024 21:11:07.187500000   Jan 01 2024 21:14:35.976562500       3.479817708
GroundStation1 --> scFormation[64]         Jan 01 2024 21:14:01.699218750   Jan 01 2024 21:17:31.269531250       3.492838542
GroundStation1 --> scFormation[63]         Jan 01 2024 21:16:56.113281250   Jan 01 2024 21:20:26.562500000       3.507486979
GroundStation1 --> scFormation[62]         Jan 01 2024 21:19:50.527343750   Jan 01 2024 21:23:21.953125000       3.523763021
GroundStation1 --> scFormation[61]         Jan 01 2024 21:22:44.941406250   Jan 01 2024 21:26:17.246093750       3.538411458
GroundStation1 --> scFormation[60]         Jan 01 2024 21:25:39.257812500   Jan 01 2024 21:29:12.636718750       3.556315104
GroundStation1 --> scFormation[59]         Jan 01 2024 21:28:33.574218750   Jan 01 2024 21:32:07.929687500       3.572591146
GroundStation1 --> scFormation[58]         Jan 01 2024 21:31:27.890625000   Jan 01 2024 21:35:03.320312500       3.590494792
GroundStation1 --> scFormation[57]         Jan 01 2024 21:34:22.207031250   Jan 01 2024 21:37:58.710937500       3.608398438
GroundStation1 --> scFormation[56]         Jan 01 2024 21:37:16.425781250   Jan 01 2024 21:40:54.003906250       3.626302083
GroundStation1 --> scFormation[55]         Jan 01 2024 21:40:10.644531250   Jan 01 2024 21:43:49.394531250       3.645833333
GroundStation1 --> scFormation[54]         Jan 01 2024 21:43:04.863281250   Jan 01 2024 21:46:44.687500000       3.663736979
GroundStation1 --> scFormation[53]         Jan 01 2024 21:45:58.984375000   Jan 01 2024 21:49:39.980468750       3.683268229
