Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[17]         Jan 01 2024 12:16:39.707031250   Jan 01 2024 12:18:47.539062500       2.130533854
GroundStation1 --> scFormation[16]         Jan 01 2024 12:19:27.871093750   Jan 01 2024 12:21:47.324218750       2.324218750
GroundStation1 --> scFormation[15]         Jan 01 2024 12:22:16.816406250   Jan 01 2024 12:24:46.425781250       2.493489583
GroundStation1 --> scFormation[14]         Jan 01 2024 12:25:06.347656250   Jan 01 2024 12:27:45.039062500       2.644856771
GroundStation1 --> scFormation[13]         Jan 01 2024 12:27:56.464843750   Jan 01 2024 12:30:43.066406250       2.776692708
GroundStation1 --> scFormation[12]         Jan 01 2024 12:30:47.070312500   Jan 01 2024 12:33:40.703125000       2.893880208
GroundStation1 --> scFormation[11]         Jan 01 2024 12:33:37.968750000   Jan 01 2024 12:36:38.046875000       3.001302083
GroundStation1 --> scFormation[10]         Jan 01 2024 12:36:29.257812500   Jan 01 2024 12:39:35.097656250       3.097330729
GroundStation1 --> scFormation[9]          Jan 01 2024 12:39:20.937500000   Jan 01 2024 12:42:31.855468750       3.181966146
GroundStation1 --> scFormation[8]          Jan 01 2024 12:42:12.812500000   Jan 01 2024 12:45:28.417968750       3.260091146
GroundStation1 --> scFormation[7]          Jan 01 2024 12:45:04.980468750   Jan 01 2024 12:48:24.785156250       3.330078125
GroundStation1 --> scFormation[6]          Jan 01 2024 12:47:57.343750000   Jan 01 2024 12:51:20.957031250       3.393554688
GroundStation1 --> scFormation[5]          Jan 01 2024 12:50:49.902343750   Jan 01 2024 12:54:17.031250000       3.452148438
GroundStation1 --> scFormation[4]          Jan 01 2024 12:53:42.656250000   Jan 01 2024 12:57:12.910156250       3.504231771
GroundStation1 --> scFormation[3]          Jan 01 2024 12:56:35.605468750   Jan 01 2024 13:00:08.691406250       3.551432292
GroundStation1 --> scFormation[2]          Jan 01 2024 12:59:28.750000000   Jan 01 2024 13:03:04.277343750       3.592122396
GroundStation1 --> scFormation[1]          Jan 01 2024 13:02:22.089843750   Jan 01 2024 13:05:59.863281250       3.629557292
GroundStation1 --> scFormation[0]          Jan 01 2024 13:05:15.429687500   Jan 01 2024 13:08:55.253906250       3.663736979
GroundStation1 --> scFormation[39]         Jan 01 2024 13:08:09.062500000   Jan 01 2024 13:11:50.644531250       3.693033854
GroundStation1 --> scFormation[38]         Jan 01 2024 13:11:02.695312500   Jan 01 2024 13:14:45.839843750       3.719075521
GroundStation1 --> scFormation[37]         Jan 01 2024 13:13:56.523437500   Jan 01 2024 13:17:41.035156250       3.741861979
GroundStation1 --> scFormation[36]         Jan 01 2024 13:16:50.449218750   Jan 01 2024 13:20:36.230468750       3.763020833
GroundStation1 --> scFormation[35]         Jan 01 2024 13:19:44.472656250   Jan 01 2024 13:23:31.230468750       3.779296875
GroundStation1 --> scFormation[34]         Jan 01 2024 13:22:38.593750000   Jan 01 2024 13:26:26.328125000       3.795572917
GroundStation1 --> scFormation[33]         Jan 01 2024 13:25:32.812500000   Jan 01 2024 13:29:21.230468750       3.806966146
GroundStation1 --> scFormation[32]         Jan 01 2024 13:28:27.128906250   Jan 01 2024 13:32:16.230468750       3.818359375
GroundStation1 --> scFormation[31]         Jan 01 2024 13:31:21.445312500   Jan 01 2024 13:35:11.132812500       3.828125000
GroundStation1 --> scFormation[30]         Jan 01 2024 13:34:15.859375000   Jan 01 2024 13:38:05.937500000       3.834635417
GroundStation1 --> scFormation[29]         Jan 01 2024 13:37:10.371093750   Jan 01 2024 13:41:00.839843750       3.841145833
GroundStation1 --> scFormation[28]         Jan 01 2024 13:40:04.980468750   Jan 01 2024 13:43:55.644531250       3.844401042
GroundStation1 --> scFormation[27]         Jan 01 2024 13:42:59.589843750   Jan 01 2024 13:46:50.449218750       3.847656250
GroundStation1 --> scFormation[26]         Jan 01 2024 13:45:54.199218750   Jan 01 2024 13:49:45.156250000       3.849283854
GroundStation1 --> scFormation[25]         Jan 01 2024 13:48:48.906250000   Jan 01 2024 13:52:39.960937500       3.850911458
GroundStation1 --> scFormation[24]         Jan 01 2024 13:51:43.710937500   Jan 01 2024 13:55:34.667968750       3.849283854
GroundStation1 --> scFormation[23]         Jan 01 2024 13:54:38.515625000   Jan 01 2024 13:58:29.472656250       3.849283854
GroundStation1 --> scFormation[22]         Jan 01 2024 13:57:33.320312500   Jan 01 2024 14:01:24.179687500       3.847656250
GroundStation1 --> scFormation[21]         Jan 01 2024 14:00:28.222656250   Jan 01 2024 14:04:18.886718750       3.844401042
GroundStation1 --> scFormation[20]         Jan 01 2024 14:03:23.027343750   Jan 01 2024 14:07:13.691406250       3.844401042
GroundStation1 --> scFormation[19]         Jan 01 2024 14:06:17.929687500   Jan 01 2024 14:10:08.398437500       3.841145833
GroundStation1 --> scFormation[18]         Jan 01 2024 14:09:12.832031250   Jan 01 2024 14:13:03.105468750       3.837890625
GroundStation1 --> scFormation[17]         Jan 01 2024 14:12:07.832031250   Jan 01 2024 14:15:57.910156250       3.834635417
GroundStation1 --> scFormation[16]         Jan 01 2024 14:15:02.734375000   Jan 01 2024 14:18:52.617187500       3.831380208
GroundStation1 --> scFormation[15]         Jan 01 2024 14:17:57.636718750   Jan 01 2024 14:21:47.421875000       3.829752604
GroundStation1 --> scFormation[14]         Jan 01 2024 14:20:52.636718750   Jan 01 2024 14:24:42.226562500       3.826497396
GroundStation1 --> scFormation[13]         Jan 01 2024 14:23:47.539062500   Jan 01 2024 14:27:36.933593750       3.823242188
GroundStation1 --> scFormation[12]         Jan 01 2024 14:26:42.539062500   Jan 01 2024 14:30:31.738281250       3.819986979
GroundStation1 --> scFormation[11]         Jan 01 2024 14:29:37.539062500   Jan 01 2024 14:33:26.640625000       3.818359375
GroundStation1 --> scFormation[10]         Jan 01 2024 14:32:32.441406250   Jan 01 2024 14:36:21.445312500       3.816731771
GroundStation1 --> scFormation[9]          Jan 01 2024 14:35:27.343750000   Jan 01 2024 14:39:16.250000000       3.815104167
GroundStation1 --> scFormation[8]          Jan 01 2024 14:38:22.343750000   Jan 01 2024 14:42:11.152343750       3.813476563
GroundStation1 --> scFormation[7]          Jan 01 2024 14:41:17.246093750   Jan 01 2024 14:45:05.957031250       3.811848958
GroundStation1 --> scFormation[6]          Jan 01 2024 14:44:12.148437500   Jan 01 2024 14:48:00.859375000       3.811848958
GroundStation1 --> scFormation[5]          Jan 01 2024 14:47:07.050781250   Jan 01 2024 14:50:55.761718750       3.811848958
GroundStation1 --> scFormation[4]          Jan 01 2024 14:50:01.953125000   Jan 01 2024 14:53:50.664062500       3.811848958
GroundStation1 --> scFormation[3]          Jan 01 2024 14:52:56.855468750   Jan 01 2024 14:56:45.566406250       3.811848958
GroundStation1 --> scFormation[2]          Jan 01 2024 14:55:51.660156250   Jan 01 2024 14:59:40.566406250       3.815104167
GroundStation1 --> scFormation[1]          Jan 01 2024 14:58:46.562500000   Jan 01 2024 15:02:35.468750000       3.815104167
GroundStation1 --> scFormation[0]          Jan 01 2024 15:01:41.367187500   Jan 01 2024 15:05:30.468750000       3.818359375
GroundStation1 --> scFormation[39]         Jan 01 2024 15:04:36.171875000   Jan 01 2024 15:08:25.371093750       3.819986979
GroundStation1 --> scFormation[38]         Jan 01 2024 15:07:30.976562500   Jan 01 2024 15:11:20.371093750       3.823242188
GroundStation1 --> scFormation[37]         Jan 01 2024 15:10:25.781250000   Jan 01 2024 15:14:15.273437500       3.824869792
GroundStation1 --> scFormation[36]         Jan 01 2024 15:13:20.585937500   Jan 01 2024 15:17:10.273437500       3.828125000
GroundStation1 --> scFormation[35]         Jan 01 2024 15:16:15.292968750   Jan 01 2024 15:20:05.175781250       3.831380208
GroundStation1 --> scFormation[34]         Jan 01 2024 15:19:10.097656250   Jan 01 2024 15:23:00.175781250       3.834635417
GroundStation1 --> scFormation[33]         Jan 01 2024 15:22:04.804687500   Jan 01 2024 15:25:55.078125000       3.837890625
GroundStation1 --> scFormation[32]         Jan 01 2024 15:24:59.609375000   Jan 01 2024 15:28:49.980468750       3.839518229
GroundStation1 --> scFormation[31]         Jan 01 2024 15:27:54.316406250   Jan 01 2024 15:31:44.882812500       3.842773438
GroundStation1 --> scFormation[30]         Jan 01 2024 15:30:49.023437500   Jan 01 2024 15:34:39.785156250       3.846028646
GroundStation1 --> scFormation[29]         Jan 01 2024 15:33:43.828125000   Jan 01 2024 15:37:34.589843750       3.846028646
GroundStation1 --> scFormation[28]         Jan 01 2024 15:36:38.535156250   Jan 01 2024 15:40:29.492187500       3.849283854
GroundStation1 --> scFormation[27]         Jan 01 2024 15:39:33.242187500   Jan 01 2024 15:43:24.296875000       3.850911458
GroundStation1 --> scFormation[26]         Jan 01 2024 15:42:28.046875000   Jan 01 2024 15:46:19.003906250       3.849283854
GroundStation1 --> scFormation[25]         Jan 01 2024 15:45:22.753906250   Jan 01 2024 15:49:13.710937500       3.849283854
GroundStation1 --> scFormation[24]         Jan 01 2024 15:48:17.558593750   Jan 01 2024 15:52:08.417968750       3.847656250
GroundStation1 --> scFormation[23]         Jan 01 2024 15:51:12.363281250   Jan 01 2024 15:55:03.027343750       3.844401042
GroundStation1 --> scFormation[22]         Jan 01 2024 15:54:07.167968750   Jan 01 2024 15:57:57.636718750       3.841145833
GroundStation1 --> scFormation[21]         Jan 01 2024 15:57:01.972656250   Jan 01 2024 16:00:52.148437500       3.836263021
GroundStation1 --> scFormation[20]         Jan 01 2024 15:59:56.875000000   Jan 01 2024 16:03:46.660156250       3.829752604
GroundStation1 --> scFormation[19]         Jan 01 2024 16:02:51.679687500   Jan 01 2024 16:06:40.976562500       3.821614583
GroundStation1 --> scFormation[18]         Jan 01 2024 16:05:46.679687500   Jan 01 2024 16:09:35.292968750       3.810221354
GroundStation1 --> scFormation[17]         Jan 01 2024 16:08:41.582031250   Jan 01 2024 16:12:29.511718750       3.798828125
GroundStation1 --> scFormation[16]         Jan 01 2024 16:11:36.582031250   Jan 01 2024 16:15:23.730468750       3.785807292
GroundStation1 --> scFormation[15]         Jan 01 2024 16:14:31.679687500   Jan 01 2024 16:18:17.753906250       3.767903646
GroundStation1 --> scFormation[14]         Jan 01 2024 16:17:26.777343750   Jan 01 2024 16:21:11.679687500       3.748372396
GroundStation1 --> scFormation[13]         Jan 01 2024 16:20:21.972656250   Jan 01 2024 16:24:05.507812500       3.725585938
GroundStation1 --> scFormation[12]         Jan 01 2024 16:23:17.167968750   Jan 01 2024 16:26:59.238281250       3.701171875
GroundStation1 --> scFormation[11]         Jan 01 2024 16:26:12.558593750   Jan 01 2024 16:29:52.871093750       3.671875000
GroundStation1 --> scFormation[10]         Jan 01 2024 16:29:07.949218750   Jan 01 2024 16:32:46.308593750       3.639322917
GroundStation1 --> scFormation[9]          Jan 01 2024 16:32:03.437500000   Jan 01 2024 16:35:39.648437500       3.603515625
GroundStation1 --> scFormation[8]          Jan 01 2024 16:34:59.023437500   Jan 01 2024 16:38:32.890625000       3.564453125
GroundStation1 --> scFormation[7]          Jan 01 2024 16:37:54.804687500   Jan 01 2024 16:41:25.839843750       3.517252604
GroundStation1 --> scFormation[6]          Jan 01 2024 16:40:50.585937500   Jan 01 2024 16:44:18.691406250       3.468424479
GroundStation1 --> scFormation[5]          Jan 01 2024 16:43:46.562500000   Jan 01 2024 16:47:11.347656250       3.413085938
GroundStation1 --> scFormation[4]          Jan 01 2024 16:46:42.734375000   Jan 01 2024 16:50:03.808593750       3.351236979
GroundStation1 --> scFormation[3]          Jan 01 2024 16:49:39.003906250   Jan 01 2024 16:52:55.976562500       3.282877604
GroundStation1 --> scFormation[2]          Jan 01 2024 16:52:35.566406250   Jan 01 2024 16:55:47.949218750       3.206380208
GroundStation1 --> scFormation[1]          Jan 01 2024 16:55:32.226562500   Jan 01 2024 16:58:39.628906250       3.123372396
GroundStation1 --> scFormation[0]          Jan 01 2024 16:58:29.179687500   Jan 01 2024 17:01:31.015625000       3.030598958
GroundStation1 --> scFormation[39]         Jan 01 2024 17:01:26.425781250   Jan 01 2024 17:04:22.109375000       2.928059896
GroundStation1 --> scFormation[38]         Jan 01 2024 17:04:24.062500000   Jan 01 2024 17:07:12.812500000       2.812500000
GroundStation1 --> scFormation[37]         Jan 01 2024 17:07:21.992187500   Jan 01 2024 17:10:03.027343750       2.683919271
GroundStation1 --> scFormation[36]         Jan 01 2024 17:10:20.312500000   Jan 01 2024 17:12:52.851562500       2.542317708
GroundStation1 --> scFormation[35]         Jan 01 2024 17:13:19.218750000   Jan 01 2024 17:15:41.992187500       2.379557292
GroundStation1 --> scFormation[34]         Jan 01 2024 17:16:18.808593750   Jan 01 2024 17:18:30.351562500       2.192382813
GroundStation1 --> scFormation[33]         Jan 01 2024 17:19:19.375000000   Jan 01 2024 17:21:17.832031250       1.974283854
GroundStation1 --> scFormation[32]         Jan 01 2024 17:22:21.113281250   Jan 01 2024 17:24:03.945312500       1.713867188
GroundStation1 --> scFormation[31]         Jan 01 2024 17:25:24.804687500   Jan 01 2024 17:26:48.007812500       1.386718750
GroundStation1 --> scFormation[30]         Jan 01 2024 17:28:32.695312500   Jan 01 2024 17:29:27.968750000       0.921223958
GroundStation1 --> scFormation[48]         Jan 01 2024 18:08:17.460937500   Jan 01 2024 18:09:20.058593750       1.043294271
GroundStation1 --> scFormation[47]         Jan 01 2024 18:10:58.789062500   Jan 01 2024 18:12:26.582031250       1.463216146
GroundStation1 --> scFormation[46]         Jan 01 2024 18:13:43.535156250   Jan 01 2024 18:15:29.785156250       1.770833333
GroundStation1 --> scFormation[45]         Jan 01 2024 18:16:30.039062500   Jan 01 2024 18:18:31.132812500       2.018229167
GroundStation1 --> scFormation[44]         Jan 01 2024 18:19:17.812500000   Jan 01 2024 18:21:31.406250000       2.226562500
GroundStation1 --> scFormation[43]         Jan 01 2024 18:22:06.464843750   Jan 01 2024 18:24:30.800781250       2.405598958
GroundStation1 --> scFormation[42]         Jan 01 2024 18:24:55.800781250   Jan 01 2024 18:27:29.609375000       2.563476563
GroundStation1 --> scFormation[41]         Jan 01 2024 18:27:45.722656250   Jan 01 2024 18:30:27.929687500       2.703450521
GroundStation1 --> scFormation[40]         Jan 01 2024 18:30:36.035156250   Jan 01 2024 18:33:25.761718750       2.828776042
GroundStation1 --> scFormation[79]         Jan 01 2024 18:33:26.835937500   Jan 01 2024 18:36:23.203125000       2.939453125
GroundStation1 --> scFormation[78]         Jan 01 2024 18:36:18.027343750   Jan 01 2024 18:39:20.449218750       3.040364583
GroundStation1 --> scFormation[77]         Jan 01 2024 18:39:09.511718750   Jan 01 2024 18:42:17.304687500       3.129882813
GroundStation1 --> scFormation[76]         Jan 01 2024 18:42:01.289062500   Jan 01 2024 18:45:14.062500000       3.212890625
GroundStation1 --> scFormation[75]         Jan 01 2024 18:44:53.359375000   Jan 01 2024 18:48:10.527343750       3.286132813
GroundStation1 --> scFormation[74]         Jan 01 2024 18:47:45.625000000   Jan 01 2024 18:51:06.796875000       3.352864583
GroundStation1 --> scFormation[73]         Jan 01 2024 18:50:38.085937500   Jan 01 2024 18:54:02.871093750       3.413085938
GroundStation1 --> scFormation[72]         Jan 01 2024 18:53:30.839843750   Jan 01 2024 18:56:58.847656250       3.466796875
GroundStation1 --> scFormation[71]         Jan 01 2024 18:56:23.691406250   Jan 01 2024 18:59:54.726562500       3.517252604
GroundStation1 --> scFormation[70]         Jan 01 2024 18:59:16.738281250   Jan 01 2024 19:02:50.410156250       3.561197917
GroundStation1 --> scFormation[69]         Jan 01 2024 19:02:09.980468750   Jan 01 2024 19:05:46.093750000       3.601888021
GroundStation1 --> scFormation[68]         Jan 01 2024 19:05:03.320312500   Jan 01 2024 19:08:41.582031250       3.637695313
GroundStation1 --> scFormation[67]         Jan 01 2024 19:07:56.855468750   Jan 01 2024 19:11:36.972656250       3.668619792
GroundStation1 --> scFormation[66]         Jan 01 2024 19:10:50.488281250   Jan 01 2024 19:14:32.265625000       3.696289063
GroundStation1 --> scFormation[65]         Jan 01 2024 19:13:44.218750000   Jan 01 2024 19:17:27.558593750       3.722330729
GroundStation1 --> scFormation[64]         Jan 01 2024 19:16:38.046875000   Jan 01 2024 19:20:22.753906250       3.745117188
GroundStation1 --> scFormation[63]         Jan 01 2024 19:19:32.070312500   Jan 01 2024 19:23:17.851562500       3.763020833
GroundStation1 --> scFormation[62]         Jan 01 2024 19:22:26.093750000   Jan 01 2024 19:26:12.949218750       3.780924479
GroundStation1 --> scFormation[61]         Jan 01 2024 19:25:20.312500000   Jan 01 2024 19:29:08.046875000       3.795572917
GroundStation1 --> scFormation[60]         Jan 01 2024 19:28:14.531250000   Jan 01 2024 19:32:02.949218750       3.806966146
GroundStation1 --> scFormation[59]         Jan 01 2024 19:31:08.847656250   Jan 01 2024 19:34:57.949218750       3.818359375
GroundStation1 --> scFormation[58]         Jan 01 2024 19:34:03.261718750   Jan 01 2024 19:37:52.851562500       3.826497396
GroundStation1 --> scFormation[57]         Jan 01 2024 19:36:57.675781250   Jan 01 2024 19:40:47.753906250       3.834635417
GroundStation1 --> scFormation[56]         Jan 01 2024 19:39:52.187500000   Jan 01 2024 19:43:42.558593750       3.839518229
GroundStation1 --> scFormation[55]         Jan 01 2024 19:42:46.796875000   Jan 01 2024 19:46:37.363281250       3.842773438
GroundStation1 --> scFormation[54]         Jan 01 2024 19:45:41.406250000   Jan 01 2024 19:49:32.265625000       3.847656250
GroundStation1 --> scFormation[53]         Jan 01 2024 19:48:36.113281250   Jan 01 2024 19:52:27.070312500       3.849283854
GroundStation1 --> scFormation[52]         Jan 01 2024 19:51:30.820312500   Jan 01 2024 19:55:21.777343750       3.849283854
GroundStation1 --> scFormation[51]         Jan 01 2024 19:54:25.527343750   Jan 01 2024 19:58:16.582031250       3.850911458
GroundStation1 --> scFormation[50]         Jan 01 2024 19:57:20.332031250   Jan 01 2024 20:01:11.386718750       3.850911458
GroundStation1 --> scFormation[49]         Jan 01 2024 20:00:15.136718750   Jan 01 2024 20:04:06.093750000       3.849283854
GroundStation1 --> scFormation[48]         Jan 01 2024 20:03:10.039062500   Jan 01 2024 20:07:00.898437500       3.847656250
GroundStation1 --> scFormation[47]         Jan 01 2024 20:06:04.843750000   Jan 01 2024 20:09:55.703125000       3.847656250
GroundStation1 --> scFormation[46]         Jan 01 2024 20:08:59.746093750   Jan 01 2024 20:12:50.410156250       3.844401042
GroundStation1 --> scFormation[45]         Jan 01 2024 20:11:54.648437500   Jan 01 2024 20:15:45.214843750       3.842773438
GroundStation1 --> scFormation[44]         Jan 01 2024 20:14:49.550781250   Jan 01 2024 20:18:40.019531250       3.841145833
GroundStation1 --> scFormation[43]         Jan 01 2024 20:17:44.550781250   Jan 01 2024 20:21:34.726562500       3.836263021
GroundStation1 --> scFormation[42]         Jan 01 2024 20:20:39.453125000   Jan 01 2024 20:24:29.531250000       3.834635417
GroundStation1 --> scFormation[41]         Jan 01 2024 20:23:34.355468750   Jan 01 2024 20:27:24.335937500       3.833007813
GroundStation1 --> scFormation[40]         Jan 01 2024 20:26:29.355468750   Jan 01 2024 20:30:19.140625000       3.829752604
GroundStation1 --> scFormation[79]         Jan 01 2024 20:29:24.257812500   Jan 01 2024 20:33:14.042968750       3.829752604
GroundStation1 --> scFormation[78]         Jan 01 2024 20:32:19.160156250   Jan 01 2024 20:36:08.847656250       3.828125000
GroundStation1 --> scFormation[77]         Jan 01 2024 20:35:14.160156250   Jan 01 2024 20:39:03.750000000       3.826497396
GroundStation1 --> scFormation[76]         Jan 01 2024 20:38:09.062500000   Jan 01 2024 20:41:58.554687500       3.824869792
GroundStation1 --> scFormation[75]         Jan 01 2024 20:41:03.964843750   Jan 01 2024 20:44:53.457031250       3.824869792
GroundStation1 --> scFormation[74]         Jan 01 2024 20:43:58.867187500   Jan 01 2024 20:47:48.359375000       3.824869792
GroundStation1 --> scFormation[73]         Jan 01 2024 20:46:53.769531250   Jan 01 2024 20:50:43.261718750       3.824869792
GroundStation1 --> scFormation[72]         Jan 01 2024 20:49:48.671875000   Jan 01 2024 20:53:38.164062500       3.824869792
GroundStation1 --> scFormation[71]         Jan 01 2024 20:52:43.574218750   Jan 01 2024 20:56:33.066406250       3.824869792
GroundStation1 --> scFormation[70]         Jan 01 2024 20:55:38.378906250   Jan 01 2024 20:59:27.968750000       3.826497396
GroundStation1 --> scFormation[69]         Jan 01 2024 20:58:33.281250000   Jan 01 2024 21:02:22.871093750       3.826497396
GroundStation1 --> scFormation[68]         Jan 01 2024 21:01:28.085937500   Jan 01 2024 21:05:17.871093750       3.829752604
GroundStation1 --> scFormation[67]         Jan 01 2024 21:04:22.988281250   Jan 01 2024 21:08:12.773437500       3.829752604
GroundStation1 --> scFormation[66]         Jan 01 2024 21:07:17.792968750   Jan 01 2024 21:11:07.675781250       3.831380208
GroundStation1 --> scFormation[65]         Jan 01 2024 21:10:12.597656250   Jan 01 2024 21:14:02.675781250       3.834635417
GroundStation1 --> scFormation[64]         Jan 01 2024 21:13:07.402343750   Jan 01 2024 21:16:57.578125000       3.836263021
GroundStation1 --> scFormation[63]         Jan 01 2024 21:16:02.109375000   Jan 01 2024 21:19:52.480468750       3.839518229
GroundStation1 --> scFormation[62]         Jan 01 2024 21:18:56.914062500   Jan 01 2024 21:22:47.382812500       3.841145833
GroundStation1 --> scFormation[61]         Jan 01 2024 21:21:51.718750000   Jan 01 2024 21:25:42.285156250       3.842773438
GroundStation1 --> scFormation[60]         Jan 01 2024 21:24:46.523437500   Jan 01 2024 21:28:37.187500000       3.844401042
GroundStation1 --> scFormation[59]         Jan 01 2024 21:27:41.230468750   Jan 01 2024 21:31:32.089843750       3.847656250
GroundStation1 --> scFormation[58]         Jan 01 2024 21:30:36.035156250   Jan 01 2024 21:34:26.992187500       3.849283854
GroundStation1 --> scFormation[57]         Jan 01 2024 21:33:30.742187500   Jan 01 2024 21:37:21.796875000       3.850911458
GroundStation1 --> scFormation[56]         Jan 01 2024 21:36:25.546875000   Jan 01 2024 21:40:16.601562500       3.850911458
GroundStation1 --> scFormation[55]         Jan 01 2024 21:39:20.351562500   Jan 01 2024 21:43:11.308593750       3.849283854
GroundStation1 --> scFormation[54]         Jan 01 2024 21:42:15.156250000   Jan 01 2024 21:46:06.015625000       3.847656250
GroundStation1 --> scFormation[53]         Jan 01 2024 21:45:09.863281250   Jan 01 2024 21:49:00.722656250       3.847656250
GroundStation1 --> scFormation[52]         Jan 01 2024 21:48:04.667968750   Jan 01 2024 21:51:55.429687500       3.846028646
GroundStation1 --> scFormation[51]         Jan 01 2024 21:50:59.570312500   Jan 01 2024 21:54:49.941406250       3.839518229
GroundStation1 --> scFormation[50]         Jan 01 2024 21:53:54.375000000   Jan 01 2024 21:57:44.550781250       3.836263021
GroundStation1 --> scFormation[49]         Jan 01 2024 21:56:49.277343750   Jan 01 2024 22:00:38.964843750       3.828125000
GroundStation1 --> scFormation[48]         Jan 01 2024 21:59:44.179687500   Jan 01 2024 22:03:33.378906250       3.819986979
GroundStation1 --> scFormation[47]         Jan 01 2024 22:02:39.082031250   Jan 01 2024 22:06:27.695312500       3.810221354
GroundStation1 --> scFormation[46]         Jan 01 2024 22:05:34.082031250   Jan 01 2024 22:09:22.011718750       3.798828125
GroundStation1 --> scFormation[45]         Jan 01 2024 22:08:29.082031250   Jan 01 2024 22:12:16.132812500       3.784179688
GroundStation1 --> scFormation[44]         Jan 01 2024 22:11:24.179687500   Jan 01 2024 22:15:10.253906250       3.767903646
GroundStation1 --> scFormation[43]         Jan 01 2024 22:14:19.277343750   Jan 01 2024 22:18:04.277343750       3.750000000
GroundStation1 --> scFormation[42]         Jan 01 2024 22:17:14.472656250   Jan 01 2024 22:20:58.105468750       3.727213542
GroundStation1 --> scFormation[41]         Jan 01 2024 22:20:09.667968750   Jan 01 2024 22:23:51.933593750       3.704427083
GroundStation1 --> scFormation[40]         Jan 01 2024 22:23:05.058593750   Jan 01 2024 22:26:45.566406250       3.675130208
GroundStation1 --> scFormation[79]         Jan 01 2024 22:26:00.449218750   Jan 01 2024 22:29:39.101562500       3.644205729
GroundStation1 --> scFormation[78]         Jan 01 2024 22:28:55.937500000   Jan 01 2024 22:32:32.539062500       3.610026042
GroundStation1 --> scFormation[77]         Jan 01 2024 22:31:51.523437500   Jan 01 2024 22:35:25.781250000       3.570963542
GroundStation1 --> scFormation[76]         Jan 01 2024 22:34:47.207031250   Jan 01 2024 22:38:18.828125000       3.527018229
GroundStation1 --> scFormation[75]         Jan 01 2024 22:37:42.988281250   Jan 01 2024 22:41:11.777343750       3.479817708
GroundStation1 --> scFormation[74]         Jan 01 2024 22:40:38.964843750   Jan 01 2024 22:44:04.531250000       3.426106771
GroundStation1 --> scFormation[73]         Jan 01 2024 22:43:35.039062500   Jan 01 2024 22:46:57.089843750       3.367513021
GroundStation1 --> scFormation[72]         Jan 01 2024 22:46:31.210937500   Jan 01 2024 22:49:49.453125000       3.304036458
GroundStation1 --> scFormation[71]         Jan 01 2024 22:49:27.675781250   Jan 01 2024 22:52:41.523437500       3.230794271
GroundStation1 --> scFormation[70]         Jan 01 2024 22:52:24.335937500   Jan 01 2024 22:55:33.398437500       3.151041667
GroundStation1 --> scFormation[69]         Jan 01 2024 22:55:21.191406250   Jan 01 2024 22:58:24.980468750       3.063151042
GroundStation1 --> scFormation[68]         Jan 01 2024 22:58:18.242187500   Jan 01 2024 23:01:16.171875000       2.965494792
GroundStation1 --> scFormation[67]         Jan 01 2024 23:01:15.683593750   Jan 01 2024 23:04:07.070312500       2.856445313
GroundStation1 --> scFormation[66]         Jan 01 2024 23:04:13.417968750   Jan 01 2024 23:06:57.578125000       2.736002604
GroundStation1 --> scFormation[65]         Jan 01 2024 23:07:11.640625000   Jan 01 2024 23:09:47.597656250       2.599283854
GroundStation1 --> scFormation[64]         Jan 01 2024 23:10:10.253906250   Jan 01 2024 23:12:37.128906250       2.447916667
GroundStation1 --> scFormation[63]         Jan 01 2024 23:13:09.453125000   Jan 01 2024 23:15:25.976562500       2.275390625
GroundStation1 --> scFormation[62]         Jan 01 2024 23:16:09.531250000   Jan 01 2024 23:18:13.945312500       2.073567708
GroundStation1 --> scFormation[61]         Jan 01 2024 23:19:10.585937500   Jan 01 2024 23:21:00.839843750       1.837565104
GroundStation1 --> scFormation[60]         Jan 01 2024 23:22:13.300781250   Jan 01 2024 23:23:46.074218750       1.546223958
GroundStation1 --> scFormation[59]         Jan 01 2024 23:25:18.652343750   Jan 01 2024 23:26:28.574218750       1.165364583
GroundStation1 --> scFormation[58]         Jan 01 2024 23:28:32.207031250   Jan 01 2024 23:29:02.773437500       0.509440104
GroundStation1 --> scFormation[117]        Jan 02 2024 00:05:19.921875000   Jan 02 2024 00:06:04.257812500       0.738932292
GroundStation1 --> scFormation[116]        Jan 02 2024 00:07:57.539062500   Jan 02 2024 00:09:14.394531250       1.280924479
GroundStation1 --> scFormation[115]        Jan 02 2024 00:10:40.820312500   Jan 02 2024 00:12:18.867187500       1.634114583
GroundStation1 --> scFormation[114]        Jan 02 2024 00:13:26.542968750   Jan 02 2024 00:15:21.093750000       1.909179688
GroundStation1 --> scFormation[113]        Jan 02 2024 00:16:13.632812500   Jan 02 2024 00:18:21.855468750       2.137044271
GroundStation1 --> scFormation[112]        Jan 02 2024 00:19:01.894531250   Jan 02 2024 00:21:21.738281250       2.330729167
GroundStation1 --> scFormation[111]        Jan 02 2024 00:21:50.839843750   Jan 02 2024 00:24:20.742187500       2.498372396
GroundStation1 --> scFormation[110]        Jan 02 2024 00:24:40.468750000   Jan 02 2024 00:27:19.257812500       2.646484375
GroundStation1 --> scFormation[109]        Jan 02 2024 00:27:30.585937500   Jan 02 2024 00:30:17.285156250       2.778320313
GroundStation1 --> scFormation[108]        Jan 02 2024 00:30:21.093750000   Jan 02 2024 00:33:15.019531250       2.898763021
