Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[137]        Jan 01 2024 10:38:02.617187500   Jan 01 2024 10:41:51.914062500       3.821614583
GroundStation1 --> scFormation[136]        Jan 01 2024 10:40:56.640625000   Jan 01 2024 10:44:46.425781250       3.829752604
GroundStation1 --> scFormation[135]        Jan 01 2024 10:43:50.664062500   Jan 01 2024 10:47:40.839843750       3.836263021
GroundStation1 --> scFormation[134]        Jan 01 2024 10:46:44.882812500   Jan 01 2024 10:50:35.156250000       3.837890625
GroundStation1 --> scFormation[133]        Jan 01 2024 10:49:39.101562500   Jan 01 2024 10:53:29.277343750       3.836263021
GroundStation1 --> scFormation[132]        Jan 01 2024 10:52:33.417968750   Jan 01 2024 10:56:23.300781250       3.831380208
GroundStation1 --> scFormation[131]        Jan 01 2024 10:55:27.832031250   Jan 01 2024 10:59:17.128906250       3.821614583
GroundStation1 --> scFormation[130]        Jan 01 2024 10:58:22.441406250   Jan 01 2024 11:02:10.761718750       3.805338542
GroundStation1 --> scFormation[129]        Jan 01 2024 11:01:17.050781250   Jan 01 2024 11:05:04.199218750       3.785807292
GroundStation1 --> scFormation[128]        Jan 01 2024 11:04:11.855468750   Jan 01 2024 11:07:57.539062500       3.761393229
GroundStation1 --> scFormation[127]        Jan 01 2024 11:07:06.757812500   Jan 01 2024 11:10:50.585937500       3.730468750
GroundStation1 --> scFormation[126]        Jan 01 2024 11:10:01.855468750   Jan 01 2024 11:13:43.437500000       3.693033854
GroundStation1 --> scFormation[125]        Jan 01 2024 11:12:57.050781250   Jan 01 2024 11:16:36.093750000       3.650716146
GroundStation1 --> scFormation[124]        Jan 01 2024 11:15:52.441406250   Jan 01 2024 11:19:28.457031250       3.600260417
GroundStation1 --> scFormation[123]        Jan 01 2024 11:18:48.027343750   Jan 01 2024 11:22:20.527343750       3.541666667
GroundStation1 --> scFormation[122]        Jan 01 2024 11:21:43.906250000   Jan 01 2024 11:25:12.304687500       3.473307292
GroundStation1 --> scFormation[121]        Jan 01 2024 11:24:39.882812500   Jan 01 2024 11:28:03.886718750       3.400065104
GroundStation1 --> scFormation[120]        Jan 01 2024 11:27:36.250000000   Jan 01 2024 11:30:54.980468750       3.312174479
GroundStation1 --> scFormation[158]        Jan 01 2024 11:33:29.863281250   Jan 01 2024 11:36:36.191406250       3.105468750
GroundStation1 --> scFormation[159]        Jan 01 2024 11:33:29.863281250   Jan 01 2024 11:36:36.191406250       3.105468750
GroundStation1 --> scFormation[31]         Jan 01 2024 11:37:05.292968750   Jan 01 2024 11:37:22.578125000       0.288085938
GroundStation1 --> scFormation[157]        Jan 01 2024 11:36:27.207031250   Jan 01 2024 11:39:26.113281250       2.981770833
GroundStation1 --> scFormation[30]         Jan 01 2024 11:39:31.582031250   Jan 01 2024 11:40:43.066406250       1.191406250
GroundStation1 --> scFormation[156]        Jan 01 2024 11:39:25.039062500   Jan 01 2024 11:42:15.449218750       2.840169271
GroundStation1 --> scFormation[29]         Jan 01 2024 11:42:11.640625000   Jan 01 2024 11:43:49.785156250       1.635742188
GroundStation1 --> scFormation[155]        Jan 01 2024 11:42:23.457031250   Jan 01 2024 11:45:04.199218750       2.679036458
GroundStation1 --> scFormation[28]         Jan 01 2024 11:44:55.214843750   Jan 01 2024 11:46:53.085937500       1.964518229
GroundStation1 --> scFormation[154]        Jan 01 2024 11:45:22.460937500   Jan 01 2024 11:47:52.167968750       2.495117188
GroundStation1 --> scFormation[27]         Jan 01 2024 11:47:40.742187500   Jan 01 2024 11:49:54.531250000       2.229817708
GroundStation1 --> scFormation[153]        Jan 01 2024 11:48:22.441406250   Jan 01 2024 11:50:39.257812500       2.280273438
GroundStation1 --> scFormation[26]         Jan 01 2024 11:50:27.636718750   Jan 01 2024 11:52:54.609375000       2.449544271
GroundStation1 --> scFormation[152]        Jan 01 2024 11:51:23.496093750   Jan 01 2024 11:53:24.980468750       2.024739583
GroundStation1 --> scFormation[25]         Jan 01 2024 11:53:15.507812500   Jan 01 2024 11:55:53.808593750       2.638346354
GroundStation1 --> scFormation[151]        Jan 01 2024 11:54:26.406250000   Jan 01 2024 11:56:08.945312500       1.708984375
GroundStation1 --> scFormation[24]         Jan 01 2024 11:56:04.160156250   Jan 01 2024 11:58:52.324218750       2.802734375
GroundStation1 --> scFormation[150]        Jan 01 2024 11:57:32.246093750   Jan 01 2024 11:58:49.882812500       1.293945313
GroundStation1 --> scFormation[149]        Jan 01 2024 12:00:46.875000000   Jan 01 2024 12:01:21.933593750       0.584309896
GroundStation1 --> scFormation[23]         Jan 01 2024 11:58:53.398437500   Jan 01 2024 12:01:50.351562500       2.949218750
GroundStation1 --> scFormation[22]         Jan 01 2024 12:01:43.222656250   Jan 01 2024 12:04:47.792968750       3.076171875
GroundStation1 --> scFormation[21]         Jan 01 2024 12:04:33.535156250   Jan 01 2024 12:07:44.843750000       3.188476563
GroundStation1 --> scFormation[20]         Jan 01 2024 12:07:24.335937500   Jan 01 2024 12:10:41.503906250       3.286132813
GroundStation1 --> scFormation[19]         Jan 01 2024 12:10:15.429687500   Jan 01 2024 12:13:37.968750000       3.375651042
GroundStation1 --> scFormation[18]         Jan 01 2024 12:13:06.816406250   Jan 01 2024 12:16:34.042968750       3.453776042
GroundStation1 --> scFormation[17]         Jan 01 2024 12:15:58.593750000   Jan 01 2024 12:19:29.921875000       3.522135417
GroundStation1 --> scFormation[16]         Jan 01 2024 12:18:50.664062500   Jan 01 2024 12:22:25.605468750       3.582356771
GroundStation1 --> scFormation[15]         Jan 01 2024 12:21:43.027343750   Jan 01 2024 12:25:21.093750000       3.634440104
GroundStation1 --> scFormation[14]         Jan 01 2024 12:24:35.585937500   Jan 01 2024 12:28:16.386718750       3.680013021
GroundStation1 --> scFormation[13]         Jan 01 2024 12:27:28.437500000   Jan 01 2024 12:31:11.484375000       3.717447917
GroundStation1 --> scFormation[12]         Jan 01 2024 12:30:21.386718750   Jan 01 2024 12:34:06.484375000       3.751627604
GroundStation1 --> scFormation[11]         Jan 01 2024 12:33:14.628906250   Jan 01 2024 12:37:01.386718750       3.779296875
GroundStation1 --> scFormation[10]         Jan 01 2024 12:36:08.066406250   Jan 01 2024 12:39:56.093750000       3.800455729
GroundStation1 --> scFormation[9]          Jan 01 2024 12:39:01.699218750   Jan 01 2024 12:42:50.703125000       3.816731771
GroundStation1 --> scFormation[8]          Jan 01 2024 12:41:55.527343750   Jan 01 2024 12:45:45.117187500       3.826497396
GroundStation1 --> scFormation[7]          Jan 01 2024 12:44:49.453125000   Jan 01 2024 12:48:39.531250000       3.834635417
GroundStation1 --> scFormation[6]          Jan 01 2024 12:47:43.476562500   Jan 01 2024 12:51:33.847656250       3.839518229
GroundStation1 --> scFormation[5]          Jan 01 2024 12:50:37.792968750   Jan 01 2024 12:54:28.066406250       3.837890625
GroundStation1 --> scFormation[4]          Jan 01 2024 12:53:32.109375000   Jan 01 2024 12:57:22.187500000       3.834635417
GroundStation1 --> scFormation[3]          Jan 01 2024 12:56:26.718750000   Jan 01 2024 13:00:16.308593750       3.826497396
GroundStation1 --> scFormation[2]          Jan 01 2024 12:59:21.328125000   Jan 01 2024 13:03:10.332031250       3.816731771
GroundStation1 --> scFormation[1]          Jan 01 2024 13:02:16.035156250   Jan 01 2024 13:06:04.257812500       3.803710938
GroundStation1 --> scFormation[0]          Jan 01 2024 13:05:10.937500000   Jan 01 2024 13:08:58.183593750       3.787434896
GroundStation1 --> scFormation[39]         Jan 01 2024 13:08:05.937500000   Jan 01 2024 13:11:52.011718750       3.767903646
GroundStation1 --> scFormation[38]         Jan 01 2024 13:11:01.035156250   Jan 01 2024 13:14:45.839843750       3.746744792
GroundStation1 --> scFormation[37]         Jan 01 2024 13:13:56.132812500   Jan 01 2024 13:17:39.667968750       3.725585938
GroundStation1 --> scFormation[36]         Jan 01 2024 13:16:51.425781250   Jan 01 2024 13:20:33.398437500       3.699544271
GroundStation1 --> scFormation[35]         Jan 01 2024 13:19:46.718750000   Jan 01 2024 13:23:27.128906250       3.673502604
GroundStation1 --> scFormation[34]         Jan 01 2024 13:22:42.109375000   Jan 01 2024 13:26:20.859375000       3.645833333
GroundStation1 --> scFormation[33]         Jan 01 2024 13:25:37.597656250   Jan 01 2024 13:29:14.589843750       3.616536458
GroundStation1 --> scFormation[32]         Jan 01 2024 13:28:33.085937500   Jan 01 2024 13:32:08.222656250       3.585611979
GroundStation1 --> scFormation[31]         Jan 01 2024 13:31:28.671875000   Jan 01 2024 13:35:01.953125000       3.554687500
GroundStation1 --> scFormation[30]         Jan 01 2024 13:34:24.355468750   Jan 01 2024 13:37:55.585937500       3.520507813
GroundStation1 --> scFormation[29]         Jan 01 2024 13:37:20.039062500   Jan 01 2024 13:40:49.218750000       3.486328125
GroundStation1 --> scFormation[28]         Jan 01 2024 13:40:15.722656250   Jan 01 2024 13:43:42.949218750       3.453776042
GroundStation1 --> scFormation[27]         Jan 01 2024 13:43:11.503906250   Jan 01 2024 13:46:36.679687500       3.419596354
GroundStation1 --> scFormation[26]         Jan 01 2024 13:46:07.187500000   Jan 01 2024 13:49:30.312500000       3.385416667
GroundStation1 --> scFormation[25]         Jan 01 2024 13:49:03.066406250   Jan 01 2024 13:52:24.042968750       3.349609375
GroundStation1 --> scFormation[24]         Jan 01 2024 13:51:58.847656250   Jan 01 2024 13:55:17.871093750       3.317057292
GroundStation1 --> scFormation[23]         Jan 01 2024 13:54:54.628906250   Jan 01 2024 13:58:11.601562500       3.282877604
GroundStation1 --> scFormation[22]         Jan 01 2024 13:57:50.410156250   Jan 01 2024 14:01:05.429687500       3.250325521
GroundStation1 --> scFormation[21]         Jan 01 2024 14:00:46.191406250   Jan 01 2024 14:03:59.257812500       3.217773438
GroundStation1 --> scFormation[20]         Jan 01 2024 14:03:41.972656250   Jan 01 2024 14:06:53.183593750       3.186848958
GroundStation1 --> scFormation[19]         Jan 01 2024 14:06:37.753906250   Jan 01 2024 14:09:47.109375000       3.155924479
GroundStation1 --> scFormation[18]         Jan 01 2024 14:09:33.535156250   Jan 01 2024 14:12:41.132812500       3.126627604
GroundStation1 --> scFormation[17]         Jan 01 2024 14:12:29.218750000   Jan 01 2024 14:15:35.253906250       3.100585938
GroundStation1 --> scFormation[16]         Jan 01 2024 14:15:24.902343750   Jan 01 2024 14:18:29.375000000       3.074544271
GroundStation1 --> scFormation[15]         Jan 01 2024 14:18:20.488281250   Jan 01 2024 14:21:23.496093750       3.050130208
GroundStation1 --> scFormation[14]         Jan 01 2024 14:21:16.074218750   Jan 01 2024 14:24:17.714843750       3.027343750
GroundStation1 --> scFormation[13]         Jan 01 2024 14:24:11.660156250   Jan 01 2024 14:27:12.031250000       3.006184896
GroundStation1 --> scFormation[12]         Jan 01 2024 14:27:07.148437500   Jan 01 2024 14:30:06.445312500       2.988281250
GroundStation1 --> scFormation[11]         Jan 01 2024 14:30:02.539062500   Jan 01 2024 14:33:00.957031250       2.973632813
GroundStation1 --> scFormation[10]         Jan 01 2024 14:32:57.832031250   Jan 01 2024 14:35:55.468750000       2.960611979
GroundStation1 --> scFormation[9]          Jan 01 2024 14:35:53.125000000   Jan 01 2024 14:38:50.078125000       2.949218750
GroundStation1 --> scFormation[8]          Jan 01 2024 14:38:48.320312500   Jan 01 2024 14:41:44.785156250       2.941080729
GroundStation1 --> scFormation[7]          Jan 01 2024 14:41:43.417968750   Jan 01 2024 14:44:39.589843750       2.936197917
GroundStation1 --> scFormation[6]          Jan 01 2024 14:44:38.515625000   Jan 01 2024 14:47:34.394531250       2.931315104
GroundStation1 --> scFormation[5]          Jan 01 2024 14:47:33.515625000   Jan 01 2024 14:50:29.394531250       2.931315104
GroundStation1 --> scFormation[4]          Jan 01 2024 14:50:28.417968750   Jan 01 2024 14:53:24.394531250       2.932942708
GroundStation1 --> scFormation[3]          Jan 01 2024 14:53:23.222656250   Jan 01 2024 14:56:19.492187500       2.937825521
GroundStation1 --> scFormation[2]          Jan 01 2024 14:56:17.929687500   Jan 01 2024 14:59:14.687500000       2.945963542
GroundStation1 --> scFormation[1]          Jan 01 2024 14:59:12.539062500   Jan 01 2024 15:02:09.882812500       2.955729167
GroundStation1 --> scFormation[0]          Jan 01 2024 15:02:07.148437500   Jan 01 2024 15:05:05.273437500       2.968750000
GroundStation1 --> scFormation[39]         Jan 01 2024 15:05:01.660156250   Jan 01 2024 15:08:00.664062500       2.983398438
GroundStation1 --> scFormation[38]         Jan 01 2024 15:07:56.074218750   Jan 01 2024 15:10:56.054687500       2.999674479
GroundStation1 --> scFormation[37]         Jan 01 2024 15:10:50.390625000   Jan 01 2024 15:13:51.542968750       3.019205729
GroundStation1 --> scFormation[36]         Jan 01 2024 15:13:44.609375000   Jan 01 2024 15:16:47.128906250       3.041992188
GroundStation1 --> scFormation[35]         Jan 01 2024 15:16:38.828125000   Jan 01 2024 15:19:42.812500000       3.066406250
GroundStation1 --> scFormation[34]         Jan 01 2024 15:19:32.949218750   Jan 01 2024 15:22:38.398437500       3.090820313
GroundStation1 --> scFormation[33]         Jan 01 2024 15:22:27.070312500   Jan 01 2024 15:25:34.082031250       3.116861979
GroundStation1 --> scFormation[32]         Jan 01 2024 15:25:21.093750000   Jan 01 2024 15:28:29.863281250       3.146158854
GroundStation1 --> scFormation[31]         Jan 01 2024 15:28:15.019531250   Jan 01 2024 15:31:25.644531250       3.177083333
GroundStation1 --> scFormation[30]         Jan 01 2024 15:31:08.945312500   Jan 01 2024 15:34:21.425781250       3.208007813
GroundStation1 --> scFormation[29]         Jan 01 2024 15:34:02.871093750   Jan 01 2024 15:37:17.207031250       3.238932292
GroundStation1 --> scFormation[28]         Jan 01 2024 15:36:56.699218750   Jan 01 2024 15:40:12.988281250       3.271484375
GroundStation1 --> scFormation[27]         Jan 01 2024 15:39:50.429687500   Jan 01 2024 15:43:08.769531250       3.305664063
GroundStation1 --> scFormation[26]         Jan 01 2024 15:42:44.257812500   Jan 01 2024 15:46:04.550781250       3.338216146
GroundStation1 --> scFormation[25]         Jan 01 2024 15:45:37.988281250   Jan 01 2024 15:49:00.332031250       3.372395833
GroundStation1 --> scFormation[24]         Jan 01 2024 15:48:31.718750000   Jan 01 2024 15:51:56.113281250       3.406575521
GroundStation1 --> scFormation[23]         Jan 01 2024 15:51:25.351562500   Jan 01 2024 15:54:51.894531250       3.442382813
GroundStation1 --> scFormation[22]         Jan 01 2024 15:54:19.082031250   Jan 01 2024 15:57:47.578125000       3.474934896
GroundStation1 --> scFormation[21]         Jan 01 2024 15:57:12.714843750   Jan 01 2024 16:00:43.359375000       3.510742188
GroundStation1 --> scFormation[20]         Jan 01 2024 16:00:06.445312500   Jan 01 2024 16:03:38.945312500       3.541666667
GroundStation1 --> scFormation[19]         Jan 01 2024 16:03:00.078125000   Jan 01 2024 16:06:34.531250000       3.574218750
GroundStation1 --> scFormation[18]         Jan 01 2024 16:05:53.808593750   Jan 01 2024 16:09:30.117187500       3.605143229
GroundStation1 --> scFormation[17]         Jan 01 2024 16:08:47.441406250   Jan 01 2024 16:12:25.605468750       3.636067708
GroundStation1 --> scFormation[16]         Jan 01 2024 16:11:41.171875000   Jan 01 2024 16:15:20.996093750       3.663736979
GroundStation1 --> scFormation[15]         Jan 01 2024 16:14:34.902343750   Jan 01 2024 16:18:16.386718750       3.691406250
GroundStation1 --> scFormation[14]         Jan 01 2024 16:17:28.632812500   Jan 01 2024 16:21:11.679687500       3.717447917
GroundStation1 --> scFormation[13]         Jan 01 2024 16:20:22.460937500   Jan 01 2024 16:24:06.875000000       3.740234375
GroundStation1 --> scFormation[12]         Jan 01 2024 16:23:16.191406250   Jan 01 2024 16:27:01.972656250       3.763020833
GroundStation1 --> scFormation[11]         Jan 01 2024 16:26:10.117187500   Jan 01 2024 16:29:56.972656250       3.780924479
GroundStation1 --> scFormation[10]         Jan 01 2024 16:29:03.945312500   Jan 01 2024 16:32:51.875000000       3.798828125
GroundStation1 --> scFormation[9]          Jan 01 2024 16:31:57.871093750   Jan 01 2024 16:35:46.679687500       3.813476563
GroundStation1 --> scFormation[8]          Jan 01 2024 16:34:51.894531250   Jan 01 2024 16:38:41.386718750       3.824869792
GroundStation1 --> scFormation[7]          Jan 01 2024 16:37:45.917968750   Jan 01 2024 16:41:35.898437500       3.833007813
GroundStation1 --> scFormation[6]          Jan 01 2024 16:40:40.039062500   Jan 01 2024 16:44:30.312500000       3.837890625
GroundStation1 --> scFormation[5]          Jan 01 2024 16:43:34.257812500   Jan 01 2024 16:47:24.628906250       3.839518229
GroundStation1 --> scFormation[4]          Jan 01 2024 16:46:28.574218750   Jan 01 2024 16:50:18.750000000       3.836263021
GroundStation1 --> scFormation[3]          Jan 01 2024 16:49:22.890625000   Jan 01 2024 16:53:12.773437500       3.831380208
GroundStation1 --> scFormation[2]          Jan 01 2024 16:52:17.402343750   Jan 01 2024 16:56:06.601562500       3.819986979
GroundStation1 --> scFormation[1]          Jan 01 2024 16:55:11.914062500   Jan 01 2024 16:59:00.332031250       3.806966146
GroundStation1 --> scFormation[0]          Jan 01 2024 16:58:06.621093750   Jan 01 2024 17:01:53.769531250       3.785807292
GroundStation1 --> scFormation[39]         Jan 01 2024 17:01:01.425781250   Jan 01 2024 17:04:47.109375000       3.761393229
GroundStation1 --> scFormation[38]         Jan 01 2024 17:03:56.328125000   Jan 01 2024 17:07:40.156250000       3.730468750
GroundStation1 --> scFormation[37]         Jan 01 2024 17:06:51.425781250   Jan 01 2024 17:10:33.105468750       3.694661458
GroundStation1 --> scFormation[36]         Jan 01 2024 17:09:46.621093750   Jan 01 2024 17:13:25.761718750       3.652343750
GroundStation1 --> scFormation[35]         Jan 01 2024 17:12:42.109375000   Jan 01 2024 17:16:18.125000000       3.600260417
GroundStation1 --> scFormation[34]         Jan 01 2024 17:15:37.695312500   Jan 01 2024 17:19:10.292968750       3.543294271
GroundStation1 --> scFormation[33]         Jan 01 2024 17:18:33.476562500   Jan 01 2024 17:22:02.167968750       3.478190104
GroundStation1 --> scFormation[32]         Jan 01 2024 17:21:29.550781250   Jan 01 2024 17:24:53.750000000       3.403320313
GroundStation1 --> scFormation[31]         Jan 01 2024 17:24:25.820312500   Jan 01 2024 17:27:44.941406250       3.318684896
GroundStation1 --> scFormation[30]         Jan 01 2024 17:27:22.382812500   Jan 01 2024 17:30:35.839843750       3.224283854
GroundStation1 --> scFormation[29]         Jan 01 2024 17:30:19.335937500   Jan 01 2024 17:33:26.347656250       3.116861979
GroundStation1 --> scFormation[28]         Jan 01 2024 17:33:16.679687500   Jan 01 2024 17:36:16.367187500       2.994791667
GroundStation1 --> scFormation[27]         Jan 01 2024 17:36:14.414062500   Jan 01 2024 17:39:05.800781250       2.856445313
GroundStation1 --> scFormation[58]         Jan 01 2024 17:39:24.648437500   Jan 01 2024 17:40:23.828125000       0.986328125
GroundStation1 --> scFormation[26]         Jan 01 2024 17:39:12.734375000   Jan 01 2024 17:41:54.648437500       2.698567708
GroundStation1 --> scFormation[25]         Jan 01 2024 17:42:11.640625000   Jan 01 2024 17:44:42.812500000       2.519531250
GroundStation1 --> scFormation[57]         Jan 01 2024 17:42:02.656250000   Jan 01 2024 17:43:32.597656250       1.499023438
GroundStation1 --> scFormation[56]         Jan 01 2024 17:44:45.449218750   Jan 01 2024 17:46:36.777343750       1.855468750
GroundStation1 --> scFormation[24]         Jan 01 2024 17:45:11.425781250   Jan 01 2024 17:47:30.097656250       2.311197917
GroundStation1 --> scFormation[55]         Jan 01 2024 17:47:30.390625000   Jan 01 2024 17:49:38.710937500       2.138671875
GroundStation1 --> scFormation[23]         Jan 01 2024 17:48:12.382812500   Jan 01 2024 17:50:16.113281250       2.062174479
GroundStation1 --> scFormation[22]         Jan 01 2024 17:51:14.902343750   Jan 01 2024 17:53:00.468750000       1.759440104
GroundStation1 --> scFormation[54]         Jan 01 2024 17:50:16.992187500   Jan 01 2024 17:52:39.277343750       2.371419271
GroundStation1 --> scFormation[21]         Jan 01 2024 17:54:20.058593750   Jan 01 2024 17:55:42.089843750       1.367187500
GroundStation1 --> scFormation[53]         Jan 01 2024 17:53:04.570312500   Jan 01 2024 17:55:38.769531250       2.569986979
GroundStation1 --> scFormation[20]         Jan 01 2024 17:57:32.050781250   Jan 01 2024 17:58:16.875000000       0.747070313
GroundStation1 --> scFormation[52]         Jan 01 2024 17:55:52.929687500   Jan 01 2024 17:58:37.480468750       2.742513021
GroundStation1 --> scFormation[51]         Jan 01 2024 17:58:42.070312500   Jan 01 2024 18:01:35.703125000       2.893880208
GroundStation1 --> scFormation[50]         Jan 01 2024 18:01:31.699218750   Jan 01 2024 18:04:33.242187500       3.025716146
GroundStation1 --> scFormation[49]         Jan 01 2024 18:04:21.914062500   Jan 01 2024 18:07:30.488281250       3.142903646
GroundStation1 --> scFormation[48]         Jan 01 2024 18:07:12.519531250   Jan 01 2024 18:10:27.343750000       3.247070313
GroundStation1 --> scFormation[47]         Jan 01 2024 18:10:03.515625000   Jan 01 2024 18:13:23.906250000       3.339843750
GroundStation1 --> scFormation[46]         Jan 01 2024 18:12:54.902343750   Jan 01 2024 18:16:20.078125000       3.419596354
GroundStation1 --> scFormation[45]         Jan 01 2024 18:15:46.582031250   Jan 01 2024 18:19:16.152343750       3.492838542
GroundStation1 --> scFormation[44]         Jan 01 2024 18:18:38.554687500   Jan 01 2024 18:22:11.835937500       3.554687500
GroundStation1 --> scFormation[43]         Jan 01 2024 18:21:30.820312500   Jan 01 2024 18:25:07.421875000       3.610026042
GroundStation1 --> scFormation[42]         Jan 01 2024 18:24:23.281250000   Jan 01 2024 18:28:02.812500000       3.658854167
GroundStation1 --> scFormation[41]         Jan 01 2024 18:27:16.035156250   Jan 01 2024 18:30:58.007812500       3.699544271
GroundStation1 --> scFormation[40]         Jan 01 2024 18:30:08.984375000   Jan 01 2024 18:33:53.105468750       3.735351563
GroundStation1 --> scFormation[79]         Jan 01 2024 18:33:02.128906250   Jan 01 2024 18:36:48.007812500       3.764648438
GroundStation1 --> scFormation[78]         Jan 01 2024 18:35:55.468750000   Jan 01 2024 18:39:42.812500000       3.789062500
GroundStation1 --> scFormation[77]         Jan 01 2024 18:38:49.003906250   Jan 01 2024 18:42:37.519531250       3.808593750
GroundStation1 --> scFormation[76]         Jan 01 2024 18:41:42.734375000   Jan 01 2024 18:45:32.031250000       3.821614583
GroundStation1 --> scFormation[75]         Jan 01 2024 18:44:36.660156250   Jan 01 2024 18:48:26.542968750       3.831380208
GroundStation1 --> scFormation[74]         Jan 01 2024 18:47:30.683593750   Jan 01 2024 18:51:20.957031250       3.837890625
GroundStation1 --> scFormation[73]         Jan 01 2024 18:50:24.804687500   Jan 01 2024 18:54:15.273437500       3.841145833
GroundStation1 --> scFormation[72]         Jan 01 2024 18:53:19.218750000   Jan 01 2024 18:57:09.492187500       3.837890625
GroundStation1 --> scFormation[71]         Jan 01 2024 18:56:13.632812500   Jan 01 2024 19:00:03.613281250       3.833007813
GroundStation1 --> scFormation[70]         Jan 01 2024 18:59:08.242187500   Jan 01 2024 19:02:57.734375000       3.824869792
GroundStation1 --> scFormation[69]         Jan 01 2024 19:02:02.851562500   Jan 01 2024 19:05:51.757812500       3.815104167
GroundStation1 --> scFormation[68]         Jan 01 2024 19:04:57.656250000   Jan 01 2024 19:08:45.683593750       3.800455729
GroundStation1 --> scFormation[67]         Jan 01 2024 19:07:52.656250000   Jan 01 2024 19:11:39.609375000       3.782552083
GroundStation1 --> scFormation[66]         Jan 01 2024 19:10:47.656250000   Jan 01 2024 19:14:33.535156250       3.764648438
GroundStation1 --> scFormation[65]         Jan 01 2024 19:13:42.753906250   Jan 01 2024 19:17:27.363281250       3.743489583
GroundStation1 --> scFormation[64]         Jan 01 2024 19:16:37.851562500   Jan 01 2024 19:20:21.191406250       3.722330729
GroundStation1 --> scFormation[63]         Jan 01 2024 19:19:33.144531250   Jan 01 2024 19:23:15.019531250       3.697916667
GroundStation1 --> scFormation[62]         Jan 01 2024 19:22:28.535156250   Jan 01 2024 19:26:08.750000000       3.670247396
GroundStation1 --> scFormation[61]         Jan 01 2024 19:25:23.925781250   Jan 01 2024 19:29:02.578125000       3.644205729
GroundStation1 --> scFormation[60]         Jan 01 2024 19:28:19.316406250   Jan 01 2024 19:31:56.308593750       3.616536458
GroundStation1 --> scFormation[59]         Jan 01 2024 19:31:14.902343750   Jan 01 2024 19:34:50.039062500       3.585611979
GroundStation1 --> scFormation[58]         Jan 01 2024 19:34:10.488281250   Jan 01 2024 19:37:43.769531250       3.554687500
GroundStation1 --> scFormation[57]         Jan 01 2024 19:37:06.074218750   Jan 01 2024 19:40:37.500000000       3.523763021
GroundStation1 --> scFormation[56]         Jan 01 2024 19:40:01.660156250   Jan 01 2024 19:43:31.230468750       3.492838542
GroundStation1 --> scFormation[55]         Jan 01 2024 19:42:57.343750000   Jan 01 2024 19:46:25.058593750       3.461914063
GroundStation1 --> scFormation[54]         Jan 01 2024 19:45:53.125000000   Jan 01 2024 19:49:18.789062500       3.427734375
GroundStation1 --> scFormation[53]         Jan 01 2024 19:48:48.808593750   Jan 01 2024 19:52:12.617187500       3.396809896
GroundStation1 --> scFormation[52]         Jan 01 2024 19:51:44.492187500   Jan 01 2024 19:55:06.445312500       3.365885417
GroundStation1 --> scFormation[51]         Jan 01 2024 19:54:40.273437500   Jan 01 2024 19:58:00.273437500       3.333333333
GroundStation1 --> scFormation[50]         Jan 01 2024 19:57:36.054687500   Jan 01 2024 20:00:54.101562500       3.300781250
GroundStation1 --> scFormation[49]         Jan 01 2024 20:00:31.738281250   Jan 01 2024 20:03:48.027343750       3.271484375
GroundStation1 --> scFormation[48]         Jan 01 2024 20:03:27.519531250   Jan 01 2024 20:06:42.050781250       3.242187500
GroundStation1 --> scFormation[47]         Jan 01 2024 20:06:23.203125000   Jan 01 2024 20:09:35.976562500       3.212890625
GroundStation1 --> scFormation[46]         Jan 01 2024 20:09:18.886718750   Jan 01 2024 20:12:30.097656250       3.186848958
GroundStation1 --> scFormation[45]         Jan 01 2024 20:12:14.472656250   Jan 01 2024 20:15:24.218750000       3.162434896
GroundStation1 --> scFormation[44]         Jan 01 2024 20:15:10.156250000   Jan 01 2024 20:18:18.339843750       3.136393229
GroundStation1 --> scFormation[43]         Jan 01 2024 20:18:05.742187500   Jan 01 2024 20:21:12.558593750       3.113606771
GroundStation1 --> scFormation[42]         Jan 01 2024 20:21:01.230468750   Jan 01 2024 20:24:06.875000000       3.094075521
GroundStation1 --> scFormation[41]         Jan 01 2024 20:23:56.718750000   Jan 01 2024 20:27:01.191406250       3.074544271
GroundStation1 --> scFormation[40]         Jan 01 2024 20:26:52.207031250   Jan 01 2024 20:29:55.605468750       3.056640625
GroundStation1 --> scFormation[79]         Jan 01 2024 20:29:47.597656250   Jan 01 2024 20:32:50.117187500       3.041992188
GroundStation1 --> scFormation[78]         Jan 01 2024 20:32:42.890625000   Jan 01 2024 20:35:44.726562500       3.030598958
GroundStation1 --> scFormation[77]         Jan 01 2024 20:35:38.085937500   Jan 01 2024 20:38:39.335937500       3.020833333
GroundStation1 --> scFormation[76]         Jan 01 2024 20:38:33.281250000   Jan 01 2024 20:41:34.042968750       3.012695313
GroundStation1 --> scFormation[75]         Jan 01 2024 20:41:28.378906250   Jan 01 2024 20:44:28.847656250       3.007812500
GroundStation1 --> scFormation[74]         Jan 01 2024 20:44:23.476562500   Jan 01 2024 20:47:23.652343750       3.002929688
GroundStation1 --> scFormation[73]         Jan 01 2024 20:47:18.378906250   Jan 01 2024 20:50:18.652343750       3.004557292
GroundStation1 --> scFormation[72]         Jan 01 2024 20:50:13.281250000   Jan 01 2024 20:53:13.652343750       3.006184896
GroundStation1 --> scFormation[71]         Jan 01 2024 20:53:08.085937500   Jan 01 2024 20:56:08.750000000       3.011067708
