01 Jan 2025 05:38:57.000;30676.73538194444;-2341.380657277656;-5452.895412464531;-3475.255200544168;0.458319712946773;3.946912677480796;-6.49149901591487;27338311.50859018;-132619999.5317275;-57489474.13994104
01 Jan 2025 05:38:58.000;30676.73539351852;-2340.920903453215;-5448.945160410791;-3481.74456357193;0.4611878399572449;3.953590618574169;-6.487225713948177;27338341.27456824;-132619994.3451246;-57489471.89123151
01 Jan 2025 05:38:59.000;30676.73540509259;-2340.45828179028;-5444.988232851592;-3488.229649321638;0.4640553893490922;3.960263687036899;-6.482944460697923;27338371.04053579;-132619989.1585179;-57489469.64252027
01 Jan 2025 05:39:00.000;30676.73541666667;-2339.99279286823;-5441.024634663651;-3494.71044984468;0.4669223575990681;3.966931874701374;-6.478655261511895;27338400.80650218;-132619983.9719056;-57489467.39380663
01 Jan 2025 05:39:01.000;30676.73542824074;-2339.524437269969;-5437.054370731845;-3501.186957197801;0.4697887411848337;3.973595173406229;-6.474358121747648;27338430.57246743;-132619978.7852878;-57489465.14509058
01 Jan 2025 05:39:02.000;30676.73543981482;-2339.053215581922;-5433.07744594921;-3507.659163443105;0.4726545365849622;3.980253574996363;-6.470053046772499;27338460.33844087;-132619973.5986627;-57489462.89637141
01 Jan 2025 05:39:03.000;30676.73545138889;-2338.579128394035;-5429.09386521694;-3514.127060648068;0.4755197402789415;3.986907071322948;-6.465740041963521;27338490.1044038;-132619968.4120337;-57489460.64765052
01 Jan 2025 05:39:04.000;30676.73546296296;-2338.102176299773;-5425.103633444366;-3520.590640885549;0.4783843487471767;3.993555654243441;-6.461419112707524;27338519.87036557;-132619963.2253992;-57489458.39892723
01 Jan 2025 05:39:05.000;30676.73547453704;-2337.622359896122;-5421.106755548966;-3527.049896233799;0.4812483584709938;4.000199315621597;-6.457090264401063;27338549.63632619;-132619958.0387591;-57489456.15020154
01 Jan 2025 05:39:06.000;30676.73548611111;-2337.139679783585;-5417.103236456349;-3533.50481877647;0.4841117659326419;4.006838047327481;-6.452753502450415;27338579.40229502;-132619952.8521119;-57489453.90147272
01 Jan 2025 05:39:07.000;30676.73549768519;-2336.654136566182;-5413.093081100244;-3539.955400602623;0.4869745676152954;4.013471841237481;-6.448408832271581;27338609.16825332;-132619947.6654607;-57489451.65274221
01 Jan 2025 05:39:08.000;30676.73550925926;-2336.165730851452;-5409.076294422512;-3546.401633806744;0.4898367600030568;4.020100689234316;-6.444056259290275;27338638.93421048;-132619942.4788039;-57489449.40400927
01 Jan 2025 05:39:09.000;30676.73552083333;-2335.674463250447;-5405.052881373119;-3552.843510488748;0.4926983395809587;4.026724583207054;-6.439695788941914;27338668.70016648;-132619937.2921416;-57489447.15527392
01 Jan 2025 05:39:10.000;30676.73553240741;-2335.180334377733;-5401.02284691014;-3559.281022753987;0.4955593028349662;4.033343515051119;-6.43532742667161;27338698.46613069;-132619932.1054721;-57489444.90653547
01 Jan 2025 05:39:11.000;30676.73554398148;-2334.68334485139;-5396.986195999759;-3565.714162713268;0.4984196462519787;4.039957476668304;-6.430951177934166;27338728.23208438;-132619926.9187987;-57489442.6577953
01 Jan 2025 05:39:12.000;30676.73555555556;-2334.183495293012;-5392.942933616245;-3572.142922482854;0.5012793663198316;4.046566459966787;-6.426567048194061;27338757.99803691;-132619921.7321198;-57489440.40905273
01 Jan 2025 05:39:13.000;30676.73556712963;-2333.680786327704;-5388.89306474196;-3578.567294184479;0.5041384595272983;4.053170456861129;-6.422175042925448;27338787.76398829;-132619916.5454352;-57489438.16030774
01 Jan 2025 05:39:14.000;30676.7355787037;-2333.175218584081;-5384.836594367352;-3584.987269945356;0.5069969223640923;4.059769459272306;-6.417775167612146;27338817.52994788;-132619911.3587435;-57489435.91155963
01 Jan 2025 05:39:15.000;30676.73559027778;-2332.666792694269;-5380.773527490936;-3591.402841898186;0.5098547513208683;4.066363459127703;-6.413367427747631;27338847.29589695;-132619906.1720479;-57489433.66280982
01 Jan 2025 05:39:16.000;30676.73560185185;-2332.155509293902;-5376.703869119303;-3597.814002181169;0.5127119428892238;4.072952448361137;-6.408951828835026;27338877.06184487;-132619900.9853467;-57489431.4140576
01 Jan 2025 05:39:17.000;30676.73561342592;-2331.641369022122;-5372.627624267107;-3604.220742938011;0.5155684935617009;4.079536418912863;-6.404528376387097;27338906.82779163;-132619895.79864;-57489429.16530297
01 Jan 2025 05:39:18.000;30676.735625;-2331.124372521579;-5368.544797957055;-3610.623056317938;0.5184243998317877;4.086115362729586;-6.400097075926241;27338936.5937466;-132619890.6119261;-57489426.91654523
01 Jan 2025 05:39:19.000;30676.73563657407;-2330.604520438427;-5364.455395219908;-3617.020934475704;0.5212796581939193;4.092689271764477;-6.395657932984486;27338966.35969104;-132619885.4252082;-57489424.66778577
01 Jan 2025 05:39:20.000;30676.73564814815;-2330.081813422328;-5360.359421094467;-3623.414369571594;0.5241342651434804;4.099258137977177;-6.391210953103476;27338996.12563434;-132619880.2384848;-57489422.41902391
01 Jan 2025 05:39:21.000;30676.73565972222;-2329.556252126446;-5356.256880627573;-3629.803353771447;0.526988217176805;4.10582195333382;-6.38675614183447;27339025.89157648;-132619875.0517558;-57489420.17025963
01 Jan 2025 05:39:22.000;30676.7356712963;-2329.027837207447;-5352.147778874095;-3636.187879246654;0.5298415107911788;4.112380709807029;-6.382293504738326;27339055.65752683;-132619869.8650197;-57489417.92149224
01 Jan 2025 05:39:23.000;30676.73568287037;-2328.496569325503;-5348.032120896927;-3642.567938174171;0.532694142484841;4.118934399375943;-6.377823047385507;27339085.42346666;-132619864.6782796;-57489415.67272314
01 Jan 2025 05:39:24.000;30676.73569444444;-2327.962449144285;-5343.909911766982;-3648.943522736532;0.5355461087569846;4.125483014026222;-6.373344775356061;27339115.18940534;-132619859.491534;-57489413.42395163
01 Jan 2025 05:39:25.000;30676.73570601852;-2327.425477330964;-5339.781156563184;-3655.314625121854;0.5383974061077588;4.13202654575006;-6.368858694239622;27339144.95534286;-132619854.3047828;-57489411.17517772
01 Jan 2025 05:39:26.000;30676.73571759259;-2326.88565455621;-5335.645860372459;-3661.681237523849;0.5412480310382698;4.138564986546196;-6.364364809635404;27339174.72128859;-132619849.1180244;-57489408.92640068
01 Jan 2025 05:39:27.000;30676.73572916667;-2326.342981494193;-5331.504028289732;-3668.043352141833;0.5440979800505829;4.145098328419927;-6.359863127152187;27339204.48722379;-132619843.9312622;-57489406.67762194
01 Jan 2025 05:39:28.000;30676.73574074074;-2325.797458822582;-5327.355665417922;-3674.400961180734;0.5469472496477236;4.15162656338312;-6.355353652408319;27339234.25315785;-132619838.7444943;-57489404.42884079
01 Jan 2025 05:39:29.000;30676.73575231481;-2325.249087222535;-5323.200776867931;-3680.754056851105;0.5497958363336798;4.158149683454228;-6.350836391031702;27339264.01909076;-132619833.5577209;-57489402.18005722
01 Jan 2025 05:39:30.000;30676.73576388889;-2324.697867378716;-5319.039367758638;-3687.102631369132;0.5526437366134033;4.164667680658295;-6.346311348659793;27339293.78503186;-132619828.3709403;-57489399.93127055
01 Jan 2025 05:39:31.000;30676.73577546296;-2324.143799979275;-5314.871443216894;-3693.446676956642;0.5554909469928118;4.171180547026974;-6.341778530939584;27339323.55096245;-132619823.1841558;-57489397.68248216
01 Jan 2025 05:39:32.000;30676.73578703704;-2323.586885715861;-5310.697008377518;-3699.786185841114;0.5583374639787905;4.177688274598537;-6.337237943527616;27339353.31689189;-132619817.9973657;-57489395.43369137
01 Jan 2025 05:39:33.000;30676.73579861111;-2323.027125283612;-5306.516068383282;-3706.121150255688;0.5611832840791953;4.184190855417891;-6.332689592089954;27339383.08282953;-132619812.8105685;-57489393.18489745
01 Jan 2025 05:39:34.000;30676.73581018519;-2322.464519381161;-5302.328628384915;-3712.451562439177;0.5640284038028536;4.190688281536589;-6.328133482302192;27339412.84875666;-132619807.6237673;-57489390.93610184
01 Jan 2025 05:39:35.000;30676.73582175926;-2321.899068710629;-5298.134693541088;-3718.777414636072;0.5668728196595677;4.197180545012845;-6.323569619849439;27339442.61468263;-132619802.4369606;-57489388.6873038
01 Jan 2025 05:39:36.000;30676.73583333333;-2321.330773977627;-5293.934269018414;-3725.098699096553;0.5697165281601172;4.203667637911543;-6.318998010426319;27339472.38060745;-132619797.2501483;-57489386.43850336
01 Jan 2025 05:39:37.000;30676.73584490741;-2320.759635891257;-5289.727359991433;-3731.415408076502;0.5725595258162609;4.210149552304251;-6.314418659736964;27339502.14654047;-132619792.0633288;-57489384.18969981
01 Jan 2025 05:39:38.000;30676.73585648148;-2320.185655164105;-5285.513971642614;-3737.727533837509;0.5754018091407412;4.21662628026924;-6.309831573494997;27339531.91246298;-132619786.8765054;-57489381.94089454
01 Jan 2025 05:39:39.000;30676.73586805556;-2319.608832512248;-5281.294109162341;-3744.035068646881;0.5782433746472859;4.223097813891494;-6.305236757423543;27339561.67838433;-132619781.6896764;-57489379.69208687
01 Jan 2025 05:39:40.000;30676.73587962963;-2319.029168655246;-5277.067777748914;-3750.338004777656;0.5810842188506111;4.229564145262721;-6.300634217255206;27339591.44430453;-132619776.5028419;-57489377.44327679
01 Jan 2025 05:39:41.000;30676.73589120371;-2318.446664316143;-5272.834982608532;-3756.636334508606;0.5839243382664264;4.23602526648137;-6.296023958732072;27339621.21023293;-132619771.3160002;-57489375.19446358
01 Jan 2025 05:39:42.000;30676.73590277778;-2317.86132022147;-5268.5957289553;-3762.930050124252;0.5867637294114368;4.242481169652648;-6.291405987605701;27339650.97615082;-132619766.1291546;-57489372.94564868
01 Jan 2025 05:39:43.000;30676.73591435185;-2317.273137101238;-5264.350022011206;-3769.21914391487;0.5896023888033475;4.248931846888528;-6.286780309637115;27339680.74206755;-132619760.9423034;-57489370.69683137
01 Jan 2025 05:39:44.000;30676.73592592592;-2316.682115688941;-5260.097867006129;-3775.503608176503;0.5924403129608663;4.255377290307766;-6.282146930596798;27339710.50798313;-132619755.7554467;-57489368.44801163
01 Jan 2025 05:39:45.000;30676.7359375;-2316.088256721554;-5255.839269177822;-3781.783435210967;0.5952774984037101;4.261817492035919;-6.277505856264684;27339740.27390691;-132619750.5685828;-57489366.19918878
01 Jan 2025 05:39:46.000;30676.73594907407;-2315.491560939531;-5251.574233771909;-3788.058617325865;0.5981139416526079;4.268252444205352;-6.272857092430146;27339770.03982018;-132619745.381715;-57489363.95036424
01 Jan 2025 05:39:47.000;30676.73596064815;-2314.892029086805;-5247.302766041882;-3794.329146834593;0.6009496392293054;4.274682138955261;-6.268200644892;27339799.80573229;-132619740.1948416;-57489361.70153727
01 Jan 2025 05:39:48.000;30676.73597222222;-2314.289661910788;-5243.024871249089;-3800.595016056352;0.6037845876565704;4.281106568431679;-6.263536519458487;27339829.57164325;-132619735.0079626;-57489359.4527079
01 Jan 2025 05:39:49.000;30676.7359837963;-2313.684460162367;-5238.740554662725;-3806.856217316151;0.606618783458197;4.2875257247875;-6.258864721947266;27339859.33756241;-132619729.8210765;-57489357.20387542
01 Jan 2025 05:39:50.000;30676.73599537037;-2313.076424595905;-5234.449821559834;-3813.112742944829;0.6094522231590116;4.293939600182485;-6.254185258185415;27339889.10347106;-132619724.6341864;-57489354.95504122
01 Jan 2025 05:39:51.000;30676.73600694444;-2312.46555596924;-5230.152677225291;-3819.364585279051;0.6122849032848783;4.300348186783283;-6.249498134009408;27339918.86937856;-132619719.4472908;-57489352.70620462
01 Jan 2025 05:39:52.000;30676.73601851852;-2311.851855043683;-5225.849126951805;-3825.611736661325;0.6151168203627035;4.306751476763447;-6.244803355265116;27339948.6352849;-132619714.2603896;-57489350.45736561
01 Jan 2025 05:39:53.000;30676.73603009259;-2311.235322584021;-5221.53917603991;-3831.85418944001;0.617947970920443;4.31314946230344;-6.240100927807799;27339978.40119943;-132619709.0734813;-57489348.20852347
01 Jan 2025 05:39:54.000;30676.73604166667;-2310.615959358506;-5217.22282979795;-3838.091935969324;0.6207783514871072;4.319542135590662;-6.235390857502088;27340008.16710347;-132619703.886569;-57489345.95967963
01 Jan 2025 05:39:55.000;30676.73605324074;-2309.993766138867;-5212.900093542082;-3844.324968609356;0.623607958592766;4.325929488819452;-6.230673150221985;27340037.93300634;-132619698.6996511;-57489343.71083339
01 Jan 2025 05:39:56.000;30676.73606481481;-2309.368743700297;-5208.570972596265;-3850.553279726071;0.6264367887685595;4.332311514191121;-6.225947811850848;27340067.69890806;-132619693.5127277;-57489341.46198472
01 Jan 2025 05:39:57.000;30676.73607638889;-2308.740892821462;-5204.23547229225;-3856.776861691324;0.6292648385467008;4.33868820391395;-6.22121484828138;27340097.46481797;-132619688.3257972;-57489339.21313295
01 Jan 2025 05:39:58.000;30676.73608796296;-2308.110214284492;-5199.893597969583;-3862.995706882868;0.6320921044604831;4.345059550203212;-6.216474265415617;27340127.23071739;-132619683.1388627;-57489336.96427947
01 Jan 2025 05:39:59.000;30676.73609953704;-2307.476708874984;-5195.545354975582;-3869.20980768436;0.6349185830442872;4.351425545281186;-6.211726069164926;27340156.99661564;-132619677.9519226;-57489334.71542357
01 Jan 2025 05:40:00.000;30676.73611111111;-2306.840377382001;-5191.190748665347;-3875.419156485376;0.6377442708335883;4.357786181377171;-6.206970265449985;27340186.76251274;-132619672.764977;-57489332.46656527
01 Jan 2025 05:40:01.000;30676.73612268519;-2306.20122059807;-5186.829784401742;-3881.623745681416;0.6405691643649635;4.364141450727501;-6.202206860200774;27340216.52841805;-132619667.5780242;-57489330.21770385
01 Jan 2025 05:40:02.000;30676.73613425926;-2305.559239319179;-5182.462467555393;-3887.823567673913;0.6433932601760981;4.370491345575558;-6.197435859356569;27340246.29431283;-132619662.3910675;-57489327.96884072
01 Jan 2025 05:40:03.000;30676.73614583333;-2304.914434344778;-5178.088803504675;-3894.018614870246;0.646216554805794;4.376835858171792;-6.192657268865912;27340276.06020647;-132619657.2041052;-57489325.71997518
01 Jan 2025 05:40:04.000;30676.73615740741;-2304.266806477781;-5173.708797635712;-3900.208879683747;0.6490390447939768;4.38317498077373;-6.187871094686621;27340305.82609895;-132619652.0171373;-57489323.47110724
01 Jan 2025 05:40:05.000;30676.73616898148;-2303.616356524557;-5169.322455342371;-3906.394354533712;0.6518607266817029;4.389508705645993;-6.183077342785761;27340335.59199962;-132619646.8301623;-57489321.22223617
01 Jan 2025 05:40:06.000;30676.73618055556;-2302.963085294936;-5164.929782026241;-3912.575031845404;0.6546815970111678;4.395837025060303;-6.178276019139641;27340365.3578898;-132619641.6431834;-57489318.9733634
01 Jan 2025 05:40:07.000;30676.73619212963;-2302.306993602206;-5160.530783096643;-3918.750904050071;0.6575016523257138;4.402159931295504;-6.173467129733796;27340395.12377881;-132619636.4561989;-57489316.72448822
01 Jan 2025 05:40:08.000;30676.7362037037;-2301.648082263108;-5156.125463970614;-3924.921963584949;0.6603208891698368;4.408477416637576;-6.168650680562966;27340424.88966667;-132619631.2692088;-57489314.47561064
01 Jan 2025 05:40:09.000;30676.73621527778;-2300.986352097841;-5151.713830072902;-3931.088202893276;0.6631393040891951;4.414789473379638;-6.163826677631095;27340454.65556273;-132619626.0822116;-57489312.22672992
01 Jan 2025 05:40:10.000;30676.73622685185;-2300.321803930055;-5147.295886835956;-3937.249614424295;0.6659568936306169;4.421096093821975;-6.158995126951308;27340484.42144828;-132619620.8952104;-57489309.97784751
01 Jan 2025 05:40:11.000;30676.73623842592;-2299.654438586855;-5142.871639699922;-3943.40619063327;0.668773654342108;4.427397270272037;-6.154156034545901;27340514.18733267;-132619615.7082037;-57489307.72896268
01 Jan 2025 05:40:12.000;30676.73625;-2298.984256898797;-5138.441094112638;-3949.55792398149;0.6715895827728597;4.433692995044459;-6.149309406446316;27340543.95322527;-132619610.5211898;-57489305.48007474
01 Jan 2025 05:40:13.000;30676.73626157407;-2298.311259699886;-5134.00425552962;-3955.704806936278;0.6744046754732564;4.439983260461072;-6.144455248693141;27340573.71910735;-132619605.334172;-57489303.23118509
01 Jan 2025 05:40:14.000;30676.73627314815;-2297.635447827577;-5129.561129414058;-3961.846831971007;0.6772189289948835;4.446268058850912;-6.139593567336083;27340603.48498828;-132619600.1471486;-57489300.98229304
01 Jan 2025 05:40:15.000;30676.73628472222;-2296.956822122771;-5125.111721236814;-3967.983991565102;0.6800323398905349;4.452547382550236;-6.134724368433952;27340633.25086806;-132619594.9601197;-57489298.73339856
01 Jan 2025 05:40:16.000;30676.7362962963;-2296.27538342982;-5120.656036476405;-3974.11627820405;0.6828449047142214;4.45882122390252;-6.129847658054652;27340663.01675604;-132619589.7730835;-57489296.48450099
01 Jan 2025 05:40:17.000;30676.73630787037;-2295.591132596516;-5116.194080619007;-3980.243684379411;0.685656620021177;4.465089575258487;-6.124963442275162;27340692.7826335;-132619584.5860435;-57489294.23560169
01 Jan 2025 05:40:18.000;30676.73631944444;-2294.904070474097;-5111.725859158434;-3986.366202588828;0.6884674823678673;4.4713524289761;-6.120071727181513;27340722.54850981;-132619579.3989979;-57489291.98669999
01 Jan 2025 05:40:19.000;30676.73633101852;-2294.214197917247;-5107.251377596145;-3992.483825336034;0.6912774883119964;4.477609777420589;-6.115172518868782;27340752.31438496;-132619574.2119467;-57489289.73779587
01 Jan 2025 05:40:20.000;30676.73634259259;-2293.521515784087;-5102.770641441227;-3998.59654513086;0.6940866344125149;4.483861612964443;-6.110265823441067;27340782.08026832;-132619569.0248884;-57489287.48888865
01 Jan 2025 05:40:21.000;30676.73635416667;-2292.826024936182;-5098.283656210389;-4004.704354489248;0.696894917229626;4.490107927987427;-6.105351647011473;27340811.84614117;-132619563.8378261;-57489285.23997971
01 Jan 2025 05:40:22.000;30676.73636574074;-2292.127726238535;-5093.790427427964;-4010.807245933256;0.699702333324793;4.49634871487659;-6.100429995702096;27340841.61201286;-132619558.6507583;-57489282.99106837
01 Jan 2025 05:40:23.000;30676.73637731481;-2291.426620559585;-5089.290960625885;-4016.905211991068;0.7025088792607462;4.502583966026275;-6.095500875644005;27340871.37788339;-132619553.4636849;-57489280.74215461
01 Jan 2025 05:40:24.000;30676.73638888889;-2290.722708771212;-5084.785261343691;-4022.998245197007;0.7053145516014891;4.508813673838115;-6.090564292977224;27340901.14376212;-132619548.2766043;-57489278.49323774
01 Jan 2025 05:40:25.000;30676.73640046296;-2290.015991748726;-5080.273335128518;-4029.086338091536;0.7081193469123057;4.515037830721053;-6.085620253850713;27340930.90963035;-132619543.0895198;-57489276.24431916
01 Jan 2025 05:40:26.000;30676.73641203704;-2289.306470370874;-5075.755187535086;-4035.169483221274;0.7109232617597663;4.521256429091345;-6.080668764422355;27340960.67549742;-132619537.9024298;-57489273.99539817
01 Jan 2025 05:40:27.000;30676.73642361111;-2288.594145519837;-5071.230824125699;-4041.247673139003;0.7137262927117335;4.52746946137256;-6.075709830858938;27340990.44136333;-132619532.7153342;-57489271.74647477
01 Jan 2025 05:40:28.000;30676.73643518519;-2287.879018081226;-5066.700250470229;-4047.320900403673;0.7165284363373685;4.533676919995589;-6.070743459336136;27341020.20723745;-132619527.5282314;-57489269.49754825
01 Jan 2025 05:40:29.000;30676.73644675926;-2287.161088944081;-5062.163472146114;-4053.389157580417;0.7193296892071364;4.539878797398652;-6.065769656038495;27341049.97310105;-132619522.3411247;-57489267.24862002
01 Jan 2025 05:40:30.000;30676.73645833333;-2286.440359000873;-5057.620494738355;-4059.452437240555;0.722130047892812;4.546075086027303;-6.06078842715941;27341079.7389635;-132619517.1540124;-57489264.99968939
01 Jan 2025 05:40:31.000;30676.73646990741;-2285.7168291475;-5053.071323839498;-4065.510731961608;0.7249295089674853;4.552265778334428;-6.055799778901113;27341109.5048248;-132619511.9668946;-57489262.75075635
01 Jan 2025 05:40:32.000;30676.73648148148;-2284.990500283283;-5048.515965049639;-4071.564034327302;0.7277280690055661;4.558450866780253;-6.050803717474659;27341139.27069429;-132619506.7797696;-57489260.50182019
01 Jan 2025 05:40:33.000;30676.73649305556;-2284.261373310975;-5043.954423976404;-4077.612336927576;0.7305257245827892;4.564630343832348;-6.045800249099902;27341169.03655327;-132619501.5926407;-57489258.25288232
01 Jan 2025 05:40:34.000;30676.73650462963;-2283.529449136746;-5039.386706234948;-4083.655632358595;0.7333224722762186;4.570804201965628;-6.040789380005485;27341198.80241111;-132619496.4055062;-57489256.00394204
01 Jan 2025 05:40:35.000;30676.7365162037;-2282.794728670191;-5034.812817447951;-4089.693913222759;0.7361183086642528;4.57697243366236;-6.03577111642882;27341228.56826778;-132619491.2183661;-57489253.75499935
01 Jan 2025 05:40:36.000;30676.73652777778;-2282.057212824326;-5030.232763245604;-4095.727172128707;0.7389132303266274;4.583135031412155;-6.030745464616075;27341258.33413265;-132619486.0312189;-57489251.50605354
01 Jan 2025 05:40:37.000;30676.73653935185;-2281.316902515585;-5025.646549265609;-4101.755401691331;0.7417072338444203;4.589291987711983;-6.025712430822157;27341288.09998702;-132619480.8440677;-57489249.25710604
01 Jan 2025 05:40:38.000;30676.73655092593;-2280.573798663824;-5021.054181153162;-4107.778594531779;0.7445003158000555;4.595443295066161;-6.020672021310699;27341317.86584023;-132619475.656911;-57489247.00815611
01 Jan 2025 05:40:39.000;30676.7365625;-2279.827902192311;-5016.455664560955;-4113.796743277472;0.7472924727773057;4.601588945986364;-6.015624242354038;27341347.63169229;-132619470.4697488;-57489244.75920378
01 Jan 2025 05:40:40.000;30676.73657407408;-2279.079214027734;-5011.851005149162;-4119.809840562099;0.7500837013612957;4.607728932991623;-6.010569100233211;27341377.39755254;-132619465.2825793;-57489242.51024833
01 Jan 2025 05:40:41.000;30676.73658564815;-2278.327735100191;-5007.240208585435;-4125.817879025646;0.7528739981385058;4.613863248608324;-6.005506601237935;27341407.16340228;-132619460.095406;-57489240.26129118
01 Jan 2025 05:40:42.000;30676.73659722222;-2277.573466343196;-5002.623280544896;-4131.820851314384;0.7556633596967746;4.619991885370211;-6.000436751666588;27341436.92925087;-132619454.908227;-57489238.01233162
01 Jan 2025 05:40:43.000;30676.73660879629;-2276.816408693674;-4998.000226710132;-4137.81875008089;0.758451782625301;4.626114835818379;-5.995359557826211;27341466.69509831;-132619449.7210425;-57489235.76336964
01 Jan 2025 05:40:44.000;30676.73662037037;-2276.056563091959;-4993.37105277118;-4143.811567984052;0.7612392635146478;4.632232092501285;-5.990275026032477;27341496.46095394;-132619444.5338509;-57489233.51440455
01 Jan 2025 05:40:45.000;30676.73663194444;-2275.293930481794;-4988.735764425532;-4149.799297689078;0.7640257989567417;4.638343647974739;-5.985183162609689;27341526.22679907;-132619439.3466553;-57489231.26543775
01 Jan 2025 05:40:46.000;30676.73664351852;-2274.52851181033;-4984.094367378114;-4155.781931867505;0.7668113855448776;4.644449494801907;-5.980083973890765;27341555.99264304;-132619434.1594541;-57489229.01646854
01 Jan 2025 05:40:47.000;30676.73665509259;-2273.760308028125;-4979.446867341288;-4161.759463197207;0.7695960198737191;4.650549625553307;-5.974977466217227;27341585.75848585;-132619428.9722474;-57489226.76749692
01 Jan 2025 05:40:48.000;30676.73666666667;-2272.989320089138;-4974.79327003484;-4167.731884362404;0.7723796985393004;4.656644032806815;-5.96986364593919;27341615.52433687;-132619423.7850335;-57489224.51852218
01 Jan 2025 05:40:49.000;30676.73667824074;-2272.215548950735;-4970.133581185977;-4173.699188053671;0.7751624181390274;4.662732709147655;-5.964742519415348;27341645.29017738;-132619418.5978157;-57489222.26954573
01 Jan 2025 05:40:50.000;30676.73668981481;-2271.438995573682;-4965.467806529317;-4179.661366967943;0.7779441752716796;4.668815647168407;-5.959614093012968;27341675.05601672;-132619413.4105923;-57489220.02056688
01 Jan 2025 05:40:51.000;30676.73670138889;-2270.659660922147;-4960.795951806879;-4185.618413808529;0.7807249665374106;4.674892839468998;-5.954478373107877;27341704.82186427;-132619408.2233618;-57489217.77158491
01 Jan 2025 05:40:52.000;30676.73671296296;-2269.877545963696;-4956.118022768082;-4191.570321285119;0.7835047885377495;4.680964278656708;-5.949335366084453;27341734.58770131;-132619403.0361273;-57489215.52260124
01 Jan 2025 05:40:53.000;30676.73672453704;-2269.092651669293;-4951.434025169732;-4197.51708211379;0.7862836378756018;4.687029957346165;-5.944185078335618;27341764.35353719;-132619397.8488873;-57489213.27361515
01 Jan 2025 05:40:54.000;30676.73673611111;-2268.304979013298;-4946.743964776016;-4203.458689017016;0.7890615111552498;4.693089868159343;-5.939027516262827;27341794.11937192;-132619392.6616417;-57489211.02462666
01 Jan 2025 05:40:55.000;30676.73674768519;-2267.514528973467;-4942.047847358494;-4209.395134723678;0.7918384049823519;4.699144003725558;-5.933862686276066;27341823.88521485;-132619387.4743889;-57489208.77563505
01 Jan 2025 05:40:56.000;30676.73675925926;-2266.721302530948;-4937.345678696101;-4215.32641196907;0.7946143159639478;4.705192356681487;-5.928690594793827;27341853.65104727;-132619382.2871322;-57489206.52664172
01 Jan 2025 05:40:57.000;30676.73677083333;-2265.925300670284;-4932.637464575122;-4221.252513494909;0.7973892407084544;4.711234919671145;-5.923511248243122;27341883.41687853;-132619377.0998699;-57489204.27764599
01 Jan 2025 05:40:58.000;30676.73678240741;-2265.126524379407;-4927.923210789196;-4227.173432049345;0.8001631758256674;4.71727168534589;-5.918324653059464;27341913.18270864;-132619371.9126021;-57489202.02864785
01 Jan 2025 05:40:59.000;30676.73679398148;-2264.324974649639;-4923.202923139314;-4233.089160386966;0.8029361179267622;4.723302646364426;-5.913130815686867;27341942.94854695;-132619366.7253271;-57489199.77964659
01 Jan 2025 05:41:00.000;30676.73680555556;-2263.520652475689;-4918.476607433799;-4238.999691268807;0.805708063624294;4.729327795392803;-5.907929742577831;27341972.71437475;-132619361.5380482;-57489197.53064363
01 Jan 2025 05:41:01.000;30676.73681712963;-2262.713558855654;-4913.744269488302;-4244.905017462362;0.8084790095321975;4.735347125104417;-5.902721440193351;27342002.4802014;-132619356.3507637;-57489195.28163826
01 Jan 2025 05:41:02.000;30676.7368287037;-2261.903694791016;-4909.005915125801;-4250.80513174159;0.8112489522657882;4.741360628180003;-5.897505915002894;27342032.24602688;-132619351.1634737;-57489193.03263047
01 Jan 2025 05:41:03.000;30676.73684027778;-2261.091061286641;-4904.26155017659;-4256.700026886924;0.8140178884417618;4.747368297307646;-5.892283173484408;27342062.01186057;-132619345.9761765;-57489190.78361956
01 Jan 2025 05:41:04.000;30676.73685185185;-2260.275659350779;-4899.511180478271;-4262.589695685278;0.8167858146781951;4.753370125182776;-5.887053222124315;27342091.77768375;-132619340.7888753;-57489188.53460696
01 Jan 2025 05:41:05.000;30676.73686342593;-2259.457489995058;-4894.754811875742;-4268.474130930058;0.8195527275945463;4.759366104508171;-5.881816067417501;27342121.54350577;-132619335.6015686;-57489186.28559195
01 Jan 2025 05:41:06.000;30676.736875;-2258.63655423449;-4889.992450221201;-4274.353325421165;0.8223186238116548;4.765356227993956;-5.876571715867319;27342151.30932664;-132619330.4142564;-57489184.03657451
01 Jan 2025 05:41:07.000;30676.73688657408;-2257.812853087461;-4885.224101374128;-4280.227271965015;0.8250834999517416;4.77134048835761;-5.871320173985582;27342181.07515571;-132619325.226937;-57489181.78755397
01 Jan 2025 05:41:08.000;30676.73689814815;-2256.986387575738;-4880.449771201285;-4286.095963374532;0.8278473526384106;4.777318878323961;-5.86606144829256;27342210.84097427;-132619320.0396136;-57489179.53853172
01 Jan 2025 05:41:09.000;30676.73690972222;-2256.157158724462;-4875.669465576702;-4291.959392469172;0.8306101784966483;4.783291390625195;-5.860795545316978;27342240.60679167;-132619314.8522847;-57489177.28950705
01 Jan 2025 05:41:10.000;30676.73692129629;-2255.325167562146;-4870.883190381676;-4297.817552074918;0.8333719741528246;4.78925801800085;-5.855522471596012;27342270.37260792;-132619309.6649502;-57489175.04047998
