01 Jan 2025 00:38:58.000;30676.52706018518;-4817.0170837798;3368.859465428685;3568.897342697764;-2.313211598598072;3.51635989992468;-6.431536615935927;-3038.085987990389;4041.243567882179;3888.464309806518
01 Jan 2025 00:38:59.000;30676.52707175926;-4819.327100694674;3372.3739385068;3562.463615059228;-2.306821805559964;3.512585392463122;-6.435917297458466;-3038.085987995812;4041.243567897911;3888.464309785929
01 Jan 2025 00:39:00.000;30676.52708333333;-4821.63072659347;3375.884634569618;3556.02551068185;-2.300429722414282;3.508805649302654;-6.44029009266005;-3038.085988001235;4041.243567913646;3888.464309765342
01 Jan 2025 00:39:01.000;30676.52709490741;-4823.927959345117;3379.391548162521;3549.583037454686;-2.294035357876436;3.505020674589807;-6.444654996078553;-3038.085988006653;4041.243567929379;3888.464309744755
01 Jan 2025 00:39:02.000;30676.52710648148;-4826.218796594881;3382.894674166953;3543.136203272244;-2.287638720422457;3.501230472637418;-6.449012002261385;-3038.085988012072;4041.243567945114;3888.464309724169
01 Jan 2025 00:39:03.000;30676.52711805556;-4828.503235996739;3386.394007468142;3536.685016034483;-2.281239818531531;3.497435047765055;-6.453361105765477;-3038.085988017488;4041.24356796085;3888.464309703584
01 Jan 2025 00:39:04.000;30676.52712962963;-4830.781275445785;3389.889542623947;3530.229483646799;-2.274838660925481;3.493634404143076;-6.457702301157278;-3038.085988022896;4041.243567976585;3888.464309683001
01 Jan 2025 00:39:05.000;30676.5271412037;-4833.052912612914;3393.381274528508;3523.769614020017;-2.268435256087698;3.489828546106676;-6.462035583012745;-3038.085988028309;4041.243567992322;3888.464309662418
01 Jan 2025 00:39:06.000;30676.52715277778;-4835.318145255173;3396.869197969555;3517.305415070382;-2.262029612584143;3.486017477946211;-6.466360945917335;-3038.085988033715;4041.24356800806;3888.464309641835
01 Jan 2025 00:39:07.000;30676.52716435185;-4837.576971060196;3400.353307850068;3510.836894719547;-2.255621738903187;3.482201204011408;-6.470678384465997;-3038.085988039123;4041.2435680238;3888.464309621254
01 Jan 2025 00:39:08.000;30676.52717592593;-4839.829387958065;3403.833598744509;3504.364060894569;-2.249211643775159;3.47837972850427;-6.474987893263143;-3038.085988044527;4041.243568039538;3888.464309600675
01 Jan 2025 00:39:09.000;30676.5271875;-4842.075393653633;3407.310065564425;3497.88692152789;-2.242799335692855;3.474553055789932;-6.479289466922665;-3038.085988049927;4041.24356805528;3888.464309580097
01 Jan 2025 00:39:10.000;30676.52719907407;-4844.314985938233;3410.782703114761;3491.405484557338;-2.236384823231283;3.470721190189271;-6.483583100067908;-3038.085988055326;4041.24356807102;3888.464309559518
01 Jan 2025 00:39:11.000;30676.52721064815;-4846.548162533558;3414.251506315825;3484.919757926114;-2.22996811488827;3.466884136081883;-6.487868787331662;-3038.085988060725;4041.243568086763;3888.464309538941
01 Jan 2025 00:39:12.000;30676.52722222222;-4848.774921404541;3417.716469759087;3478.429749582777;-2.223549219402327;3.463041897701527;-6.492146523356155;-3038.085988066118;4041.243568102505;3888.464309518366
01 Jan 2025 00:39:13.000;30676.5272337963;-4850.995260289827;3421.177588373885;3471.93546748124;-2.217128145275378;3.459194479443402;-6.496416302793045;-3038.085988071512;4041.243568118249;3888.46430949779
01 Jan 2025 00:39:14.000;30676.52724537037;-4853.209177015452;3424.634856981964;3465.436919580764;-2.210704901091777;3.455341885658669;-6.500678120303407;-3038.085988076902;4041.243568133991;3888.464309477216
01 Jan 2025 00:39:15.000;30676.52725694445;-4855.416669336733;3428.088270521756;3458.934113845941;-2.204279495358255;3.451484120757129;-6.504931970557722;-3038.08598808229;4041.243568149738;3888.464309456642
01 Jan 2025 00:39:16.000;30676.52726851852;-4857.617735253773;3431.53782360146;3452.427058246684;-2.197851936821759;3.447621189004162;-6.509177848235876;-3038.085988087677;4041.243568165482;3888.46430943607
01 Jan 2025 00:39:17.000;30676.52728009259;-4859.812372539333;3434.98351116791;3445.915760758229;-2.191422233993594;3.443753094824891;-6.513415748027144;-3038.08598809306;4041.24356818123;3888.464309415499
01 Jan 2025 00:39:18.000;30676.52729166667;-4862.000579053712;3438.425328060461;3439.400229361112;-2.184990395466955;3.439879842601149;-6.517645664630193;-3038.085988098441;4041.243568196976;3888.464309394928
01 Jan 2025 00:39:19.000;30676.52730324074;-4864.182352586273;3441.863269235241;3432.880472041172;-2.178556429757873;3.436001436772779;-6.521867592753072;-3038.085988103821;4041.243568212725;3888.464309374358
01 Jan 2025 00:39:20.000;30676.52731481482;-4866.357691172115;3445.297329317571;3426.356496789526;-2.172120345621525;3.432117881636999;-6.526081527113202;-3038.085987782625;4041.243567284919;3888.46431058957
01 Jan 2025 00:39:21.000;30676.52732638889;-4868.526592618167;3448.727503271916;3419.828311602577;-2.165682151578635;3.428229181648978;-6.530287462437376;-3038.085987788068;4041.243567300644;3888.464310568973
01 Jan 2025 00:39:22.000;30676.52733796296;-4870.689054818728;3452.153785955764;3413.295924481994;-2.159241856230976;3.424335341221524;-6.534485393461762;-3038.08598779351;4041.24356731637;3888.464310548379
01 Jan 2025 00:39:23.000;30676.52734953704;-4872.845075597829;3455.576172342235;3406.759343434704;-2.152799468104506;3.420436364824288;-6.538675314931893;-3038.08598779895;4041.243567332099;3888.464310527783
01 Jan 2025 00:39:24.000;30676.52736111111;-4874.994653025315;3458.994657074321;3400.218576472884;-2.146354995962407;3.416532256786664;-6.542857221602669;-3038.085987804386;4041.243567347827;3888.464310507189
01 Jan 2025 00:39:25.000;30676.52737268518;-4877.137784942017;3462.409235134641;3393.673631613952;-2.13990844833459;3.412623021594205;-6.547031108238365;-3038.085987809821;4041.243567363555;3888.464310486596
01 Jan 2025 00:39:26.000;30676.52738425926;-4879.274469277054;3465.819901397845;3387.12451688056;-2.133459833832264;3.408708663690375;-6.551196969612621;-3038.085987815255;4041.243567379284;3888.464310466004
01 Jan 2025 00:39:27.000;30676.52739583333;-4881.404703888183;3469.226650855549;3380.571240300577;-2.127009160990432;3.404789187575422;-6.555354800508458;-3038.085987820684;4041.243567395016;3888.464310445413
01 Jan 2025 00:39:28.000;30676.52740740741;-4883.528486880615;3472.629478167703;3374.013809907086;-2.120556438580949;3.400864597610739;-6.559504595718277;-3038.08598782611;4041.243567410747;3888.464310424824
01 Jan 2025 00:39:29.000;30676.52741898148;-4885.645816129226;3476.028378335074;3367.452233738371;-2.114101675143113;3.396934898312391;-6.563646350043861;-3038.085987831537;4041.243567426476;3888.464310404234
01 Jan 2025 00:39:30.000;30676.52743055555;-4887.756689597691;3479.42334625001;3360.886519837914;-2.107644879297379;3.393000094154887;-6.567780058296403;-3038.08598783696;4041.24356744221;3888.464310383647
01 Jan 2025 00:39:31.000;30676.52744212963;-4889.861105177638;3482.814376922601;3354.316676254379;-2.101186059588009;3.389060189669215;-6.571905715296492;-3038.085987842381;4041.243567457945;3888.464310363059
01 Jan 2025 00:39:32.000;30676.5274537037;-4891.959061009672;3486.201465029896;3347.742711041601;-2.094725224795629;3.385115189248976;-6.576023315874143;-3038.085987847801;4041.243567473678;3888.464310342472
01 Jan 2025 00:39:33.000;30676.52746527778;-4894.050555002846;3489.584605590782;3341.164632258585;-2.088262383469139;3.381165097440909;-6.580132854868795;-3038.085987853217;4041.243567489413;3888.464310321887
01 Jan 2025 00:39:34.000;30676.52747685185;-4896.13558515514;3492.963793515848;3334.582447969491;-2.081797544238064;3.377209918750959;-6.584234327129345;-3038.085987858631;4041.24356750515;3888.464310301303
01 Jan 2025 00:39:35.000;30676.52748842593;-4898.214149392569;3496.339023833089;3327.996166243625;-2.075330715656513;3.373249657740767;-6.588327727514148;-3038.085987864045;4041.243567520885;3888.464310280719
01 Jan 2025 00:39:36.000;30676.5275;-4900.286245890589;3499.710291237616;3321.405795155429;-2.068861906513416;3.369284318836736;-6.592413050891045;-3038.085987869455;4041.243567536624;3888.464310260137
01 Jan 2025 00:39:37.000;30676.52751157407;-4902.351872592761;3503.077590766145;3314.811342784473;-2.062391125367661;3.365313906616303;-6.596490292137378;-3038.085987874862;4041.24356755236;3888.464310239554
01 Jan 2025 00:39:38.000;30676.52752314815;-4904.411027531403;3506.440917347627;3308.212817215447;-2.055918380857954;3.361338425617066;-6.600559446140017;-3038.085987880267;4041.243567568099;3888.464310218975
01 Jan 2025 00:39:39.000;30676.52753472222;-4906.463708666966;3509.800266028092;3301.610226538144;-2.049443681548333;3.357357880431541;-6.604620507795377;-3038.085987885671;4041.243567583839;3888.464310198395
01 Jan 2025 00:39:40.000;30676.5275462963;-4908.509914210081;3513.155631520418;3295.003578847461;-2.042967036236407;3.353372275518947;-6.608673472009455;-3038.085987891073;4041.243567599579;3888.464310177816
01 Jan 2025 00:39:41.000;30676.52755787037;-4910.549642138261;3516.507008880113;3288.392882243383;-2.036488453490558;3.349381615487988;-6.612718333697837;-3038.08598789647;4041.243567615322;3888.464310157238
01 Jan 2025 00:39:42.000;30676.52756944444;-4912.5828905187;3519.854393053923;3281.778144830972;-2.030007941959203;3.345385904907808;-6.616755087785744;-3038.085987901866;4041.243567631063;3888.464310136662
01 Jan 2025 00:39:43.000;30676.52758101852;-4914.609657346125;3523.19777910631;3275.159374720362;-2.023525510216186;3.341385148402104;-6.620783729208055;-3038.085987907262;4041.243567646806;3888.464310116085
01 Jan 2025 00:39:44.000;30676.52759259259;-4916.629940866173;3526.537161768334;3268.536580026749;-2.017041167067631;3.337379350463205;-6.624804252909335;-3038.085987912653;4041.243567662551;3888.46431009551
01 Jan 2025 00:39:45.000;30676.52760416667;-4918.643739090749;3529.872536113862;3261.909768870376;-2.01055492109183;3.33336851573101;-6.628816653843868;-3038.085987918045;4041.243567678295;3888.464310074936
01 Jan 2025 00:39:46.000;30676.52761574074;-4920.651050040625;3533.203897220842;3255.278949376531;-2.004066780870268;3.329352648852513;-6.632820926975699;-3038.085987923431;4041.243567694037;3888.464310054363
01 Jan 2025 00:39:47.000;30676.52762731482;-4922.651871987958;3536.531239833707;3248.644129675528;-1.997576755215682;3.325331754344826;-6.636817067278652;-3038.085987928818;4041.243567709786;3888.464310033792
01 Jan 2025 00:39:48.000;30676.52763888889;-4924.646202970307;3539.854559040418;3242.005317902705;-1.991084852713603;3.321305836871415;-6.640805069736381;-3038.0859879342;4041.243567725531;3888.46431001322
01 Jan 2025 00:39:49.000;30676.52765046296;-4926.634041115456;3543.173849819903;3235.362522198413;-1.984591082028921;3.317274901057294;-6.644784929342399;-3038.085987939582;4041.24356774128;3888.46430999265
01 Jan 2025 00:39:50.000;30676.52766203704;-4928.615384478114;3546.489107269319;3228.715750708001;-1.978095451752492;3.313238951581066;-6.648756641100117;-3038.085987944958;4041.243567757027;3888.46430997208
01 Jan 2025 00:39:51.000;30676.52767361111;-4930.590231365713;3549.800326151235;3222.065011581813;-1.971597970705669;3.309197992993026;-6.652720200022877;-3038.085987950335;4041.243567772775;3888.464309951512
01 Jan 2025 00:39:52.000;30676.52768518518;-4932.558579850368;3553.107501572051;3215.410312975172;-1.965098647483854;3.305152029987931;-6.656675601134001;-3038.085987955711;4041.243567788525;3888.464309930945
01 Jan 2025 00:39:53.000;30676.52769675926;-4934.520428094545;3556.410628529255;3208.751663048375;-1.958597490761217;3.301101067222797;-6.660622839466826;-3038.085987961082;4041.243567804277;3888.464309910378
01 Jan 2025 00:39:54.000;30676.52770833333;-4936.475774187236;3559.709702138923;3202.089069966678;-1.952094509138129;3.29704510940769;-6.664561910064732;-3038.085987966453;4041.243567820027;3888.464309889812
01 Jan 2025 00:39:55.000;30676.52771990741;-4938.424616471068;3563.004717182032;3195.422541900293;-1.945589711444283;3.292984161126146;-6.668492807981199;-3038.085987971819;4041.243567835779;3888.464309869249
01 Jan 2025 00:39:56.000;30676.52773148148;-4940.366953052666;3566.295668783683;3188.752087024366;-1.939083106284679;3.288918227104255;-6.672415528279836;-3038.085987977186;4041.243567851532;3888.464309848684
01 Jan 2025 00:39:57.000;30676.52774305555;-4942.302782129206;3569.582551960055;3182.077713518983;-1.932574702342549;3.284847312030999;-6.67633006603443;-3038.085987982548;4041.243567867285;3888.464309828122
01 Jan 2025 00:39:58.000;30676.52775462963;-4944.232101824001;3572.865361846273;3175.399429569146;-1.926064508227542;3.280771420647848;-6.680236416328978;-3038.085987987908;4041.243567883039;3888.46430980756
01 Jan 2025 00:39:59.000;30676.5277662037;-4946.154910515215;3576.144093241428;3168.717243364767;-1.919552532777721;3.276690557571331;-6.684134574257729;-3038.085987993266;4041.243567898794;3888.464309787
01 Jan 2025 00:40:00.000;30676.52777777778;-4948.071206343915;3579.418741289589;3162.031163100661;-1.913038784607298;3.272604727558825;-6.688024534925225;-3038.085987998623;4041.24356791455;3888.46430976644
01 Jan 2025 00:40:01.000;30676.52778935185;-4949.980987541718;3582.689301026176;3155.341196976534;-1.906523272407988;3.268513935331317;-6.691906293446335;-3038.085988003977;4041.243567930307;3888.464309745881
01 Jan 2025 00:40:02.000;30676.52780092593;-4951.884252266697;3585.95576760492;3148.64735319697;-1.900006004798762;3.264418185661311;-6.695779844946305;-3038.085988009329;4041.243567946064;3888.464309725323
01 Jan 2025 00:40:03.000;30676.5278125;-4953.780998932391;3589.218135843447;3141.949639971422;-1.8934869906255;3.260317483198278;-6.699645184560781;-3038.085988014679;4041.243567961822;3888.464309704766
01 Jan 2025 00:40:04.000;30676.52782407407;-4955.671225714029;3592.476400905338;3135.248065514206;-1.886966238510989;3.256211832730844;-6.703502307435856;-3038.085988020026;4041.243567977581;3888.464309684211
01 Jan 2025 00:40:05.000;30676.52783564815;-4957.554930878323;3595.730557844539;3128.542638044481;-1.880443757155578;3.252101239011465;-6.707351208728096;-3038.085988025372;4041.243567993342;3888.464309663656
01 Jan 2025 00:40:06.000;30676.52784722222;-4959.43211261784;3598.980601833931;3121.833365786249;-1.873919555186868;3.247985706843601;-6.711191883604595;-3038.085988030713;4041.243568009101;3888.464309643102
01 Jan 2025 00:40:07.000;30676.5278587963;-4961.30276938131;3602.226527710086;3115.120256968336;-1.86739364145793;3.243865240909512;-6.715024327242981;-3038.085988036054;4041.24356802486;3888.464309622547
01 Jan 2025 00:40:08.000;30676.52787037037;-4963.166899378572;3605.468330655659;3108.40331982439;-1.860866024600033;3.239739846028583;-6.71884853483147;-3038.085988041395;4041.243568040624;3888.464309601995
01 Jan 2025 00:40:09.000;30676.52788194444;-4965.024500911259;3608.706005743533;3101.682562592861;-1.854336713321506;3.235609526984543;-6.72266450156889;-3038.085988046731;4041.243568056387;3888.464309581445
01 Jan 2025 00:40:10.000;30676.52789351852;-4966.875572206156;3611.939548166281;3094.957993516996;-1.847805716257805;3.231474288611646;-6.726472222664698;-3038.085988052063;4041.24356807215;3888.464309560894
01 Jan 2025 00:40:11.000;30676.52790509259;-4968.720111747625;3615.168952778991;3088.229620844827;-1.841273042269057;3.227334135624394;-6.730271693339032;-3038.085988057396;4041.243568087913;3888.464309540344
01 Jan 2025 00:40:12.000;30676.52791666667;-4970.558117780252;3618.394214783372;3081.497452829162;-1.834738699994569;3.223189072872511;-6.734062908822722;-3038.085988062725;4041.24356810368;3888.464309519798
01 Jan 2025 00:40:13.000;30676.52792824074;-4972.389588640111;3621.615329272067;3074.761497727571;-1.828202698149646;3.219039105170884;-6.73784586435731;-3038.085988068053;4041.243568119446;3888.464309499249
01 Jan 2025 00:40:14.000;30676.52793981482;-4974.214522588843;3624.832291456627;3068.021763802378;-1.821665045377599;3.214884237383853;-6.741620555195083;-3038.085988073378;4041.243568135213;3888.464309478702
01 Jan 2025 00:40:15.000;30676.52795138889;-4976.032918146169;3628.045096211202;3061.27825932065;-1.815125750544752;3.210724474257904;-6.745386976599088;-3038.085988078699;4041.243568150979;3888.464309458157
01 Jan 2025 00:40:16.000;30676.52796296296;-4977.84477359135;3631.253738756818;3054.530992554184;-1.80858482229779;3.206559820672732;-6.749145123843151;-3038.085988084021;4041.243568166747;3888.464309437613
01 Jan 2025 00:40:17.000;30676.52797453704;-4979.650087295118;3634.458214205722;3047.779971779498;-1.802042269358586;3.202390281473832;-6.752894992211899;-3038.085988089339;4041.243568182515;3888.46430941707
01 Jan 2025 00:40:18.000;30676.52798611111;-4981.448857553821;3637.65851778884;3041.025205277822;-1.795498100377529;3.198215861555283;-6.756636577000764;-3038.085988094655;4041.243568198285;3888.464309396527
01 Jan 2025 00:40:19.000;30676.52799768519;-4983.241082922747;3640.854644399228;3034.266701335082;-1.788952324226714;3.194036565694988;-6.760369873516001;-3038.085988099967;4041.243568214055;3888.464309375985
01 Jan 2025 00:40:20.000;30676.52800925926;-4985.026761715347;3644.04658927806;3027.504468241898;-1.782404949559146;3.189852398802392;-6.764094877074702;-3038.08598810528;4041.243568229824;3888.464309355445
01 Jan 2025 00:40:21.000;30676.52802083333;-4986.805892337674;3647.234347556458;3020.738514293559;-1.775855985103205;3.185663365752811;-6.767811583004794;-3038.085987782629;4041.24356728492;3888.464310589572
01 Jan 2025 00:40:22.000;30676.52803240741;-4988.578473120677;3650.41791448498;3013.968847790025;-1.769305439515647;3.181469471469618;-6.771519986645051;-3038.085987788005;4041.243567300668;3888.464310569002
01 Jan 2025 00:40:23.000;30676.52804398148;-4990.344502654947;3653.597284976145;3007.195477035915;-1.762753321673464;3.177270720761794;-6.775220083345099;-3038.085987793381;4041.243567316419;3888.464310548435
01 Jan 2025 00:40:24.000;30676.52805555555;-4992.103979288863;3656.772454290389;3000.418410340487;-1.756199640235996;3.173067118567671;-6.778911868465412;-3038.085987798751;4041.243567332167;3888.464310527867
01 Jan 2025 00:40:25.000;30676.52806712963;-4993.856901379359;3659.943417693082;2993.63765601764;-1.74964440386439;3.168858669832268;-6.782595337377316;-3038.085987804122;4041.24356734792;3888.464310507302
01 Jan 2025 00:40:26.000;30676.5280787037;-4995.603267543655;3663.110170111197;2986.853222385889;-1.743087621439044;3.164645379387458;-6.786270485462978;-3038.085987809491;4041.243567363669;3888.464310486737
01 Jan 2025 00:40:27.000;30676.52809027778;-4997.343076155909;3666.272706820309;2980.065117768365;-1.736529301623282;3.160427252193128;-6.789937308115411;-3038.085987814857;4041.243567379423;3888.464310466173
01 Jan 2025 00:40:28.000;30676.52810185185;-4999.076325683517;3669.431022985563;2973.273350492801;-1.729969453154975;3.156204293175822;-6.793595800738459;-3038.08598782022;4041.243567395175;3888.46431044561
01 Jan 2025 00:40:29.000;30676.52811342593;-5000.803014517543;3672.585113892869;2966.477928891519;-1.723408084700165;3.151976507309216;-6.797245958746792;-3038.085987825582;4041.243567410929;3888.464310425048
01 Jan 2025 00:40:30.000;30676.528125;-5002.523141311257;3675.734974487882;2959.678861301425;-1.71684520514375;3.147743899455038;-6.800887777565887;-3038.085987830939;4041.243567426684;3888.464310404487
01 Jan 2025 00:40:31.000;30676.52813657407;-5004.236704473279;3678.880600066355;2952.876156063986;-1.710280823153958;3.143506474601442;-6.804521252632024;-3038.085987836299;4041.24356744244;3888.464310383928
01 Jan 2025 00:40:32.000;30676.52814814815;-5005.943702505962;3682.021985813197;2946.069821525236;-1.703714947473216;3.139264237703629;-6.80814637939226;-3038.085987841655;4041.243567458196;3888.464310363368
01 Jan 2025 00:40:33.000;30676.52815972222;-5007.644133835148;3685.159127034129;2939.259866035752;-1.697147586772487;3.135017193763169;-6.811763153304426;-3038.085987847006;4041.243567473953;3888.464310342809
01 Jan 2025 00:40:34.000;30676.5281712963;-5009.337997149341;3688.292018694734;2932.446297950648;-1.690578749939941;3.130765347671567;-6.815371569837095;-3038.085987852357;4041.243567489711;3888.464310322252
01 Jan 2025 00:40:35.000;30676.52818287037;-5011.025290892259;3691.420656110208;2925.629125629566;-1.684008445648757;3.126508704444503;-6.818971624469567;-3038.085987857703;4041.24356750547;3888.464310301696
01 Jan 2025 00:40:36.000;30676.52819444444;-5012.706013600817;3694.545034485906;2918.808357436661;-1.677436682645103;3.122247269065593;-6.822563312691845;-3038.085987863049;4041.24356752123;3888.464310281141
01 Jan 2025 00:40:37.000;30676.52820601852;-5014.380163735973;3697.665149147041;2911.984001740595;-1.670863469604686;3.117981046563726;-6.826146630004613;-3038.085987868394;4041.243567536989;3888.464310260586
01 Jan 2025 00:40:38.000;30676.52821759259;-5016.04774002147;3700.780995079248;2905.156066914521;-1.664288815418519;3.113710041859782;-6.829721571919209;-3038.085987873733;4041.243567552749;3888.464310240033
01 Jan 2025 00:40:39.000;30676.52822916667;-5017.708740935833;3703.892567617697;2898.32456133608;-1.657712728764067;3.109434259996718;-6.833288133957602;-3038.085987879072;4041.243567568512;3888.464310219481
01 Jan 2025 00:40:40.000;30676.52824074074;-5019.363165050968;3706.999861987735;2891.489493387378;-1.65113521839122;3.105153705986002;-6.836846311652363;-3038.085987884411;4041.243567584274;3888.464310198929
01 Jan 2025 00:40:41.000;30676.52825231482;-5021.011010862434;3710.102873534882;2884.650871454994;-1.644556292979622;3.10086838488373;-6.840396100546635;-3038.085987889745;4041.243567600037;3888.464310178379
01 Jan 2025 00:40:42.000;30676.52826388889;-5022.652277129872;3713.201597264094;2877.808703929948;-1.637975961423348;3.09657830163954;-6.843937496194109;-3038.085987895077;4041.243567615801;3888.46431015783
01 Jan 2025 00:40:43.000;30676.52827546296;-5024.286962366096;3716.296028531334;2870.962999207709;-1.631394232403397;3.092283461323599;-6.847470494158991;-3038.085987900407;4041.243567631565;3888.464310137281
01 Jan 2025 00:40:44.000;30676.52828703704;-5025.915065178444;3719.386162581481;2864.113765688169;-1.624811114673455;3.087983868974743;-6.850995090015969;-3038.085987905736;4041.243567647333;3888.464310116733
01 Jan 2025 00:40:45.000;30676.52829861111;-5027.536584096776;3722.471994780903;2857.261011775649;-1.618226616916605;3.083679529676154;-6.854511279350189;-3038.085987911061;4041.243567663096;3888.464310096186
01 Jan 2025 00:40:46.000;30676.52831018519;-5029.151517916631;3725.553520153984;2850.40474587887;-1.611640748029735;3.079370448405993;-6.858019057757217;-3038.085987916386;4041.243567678864;3888.464310075641
01 Jan 2025 00:40:47.000;30676.52832175926;-5030.759865185447;3728.630734077164;2843.544976410961;-1.605053516697465;3.075056630261272;-6.861518420843015;-3038.085987921705;4041.243567694632;3888.464310055096
01 Jan 2025 00:40:48.000;30676.52833333333;-5032.361624545585;3731.703631815528;2836.681711789433;-1.598464931676753;3.070738080308201;-6.865009364223907;-3038.085987927025;4041.243567710399;3888.464310034552
01 Jan 2025 00:40:49.000;30676.52834490741;-5033.956794561863;3734.772208755553;2829.814960436181;-1.591875001654504;3.066414803656605;-6.868491883526541;-3038.085987932341;4041.24356772617;3888.464310014009
01 Jan 2025 00:40:50.000;30676.52835648148;-5035.545374064765;3737.836459942444;2822.944730777465;-1.58528373552952;3.062086805313437;-6.871965974387872;-3038.085987937656;4041.24356774194;3888.464309993467
01 Jan 2025 00:40:51.000;30676.52836805555;-5037.127361637232;3740.896380772084;2816.071031243902;-1.578691141990649;3.057754090402085;-6.875431632455123;-3038.085987942969;4041.243567757712;3888.464309972926
01 Jan 2025 00:40:52.000;30676.52837962963;-5038.702755956113;3743.951966530592;2809.193870270462;-1.572097229797621;3.05341666401627;-6.878888853385758;-3038.085987948278;4041.243567773483;3888.464309952387
01 Jan 2025 00:40:53.000;30676.5283912037;-5040.271555621198;3747.00321262465;2802.313256296443;-1.565502007641126;3.049074531292396;-6.882337632847446;-3038.085987953585;4041.243567789255;3888.464309931849
01 Jan 2025 00:40:54.000;30676.52840277778;-5041.833759498785;3750.050114119262;2795.42919776548;-1.558905484422563;3.044727697265817;-6.885777966518047;-3038.085987958891;4041.243567805027;3888.464309911309
01 Jan 2025 00:40:55.000;30676.52841435185;-5043.389366206258;3753.092666431288;2788.54170312552;-1.552307668834146;3.040376167086742;-6.889209850085574;-3038.085987964195;4041.243567820802;3888.464309890772
01 Jan 2025 00:40:56.000;30676.52842592592;-5044.938374455622;3756.130864867135;2781.650780828817;-1.545708569638937;3.036019945876148;-6.892633279248169;-3038.085987969494;4041.243567836576;3888.464309870236
01 Jan 2025 00:40:57.000;30676.5284375;-5046.480782881433;3759.164704854083;2774.756439331924;-1.539108195531294;3.031659038797156;-6.89604824971408;-3038.085987974794;4041.243567852352;3888.464309849702
01 Jan 2025 00:40:58.000;30676.52844907407;-5048.016590385821;3762.194181477048;2767.85868709568;-1.532506555415285;3.027293450913595;-6.899454757201636;-3038.085987980092;4041.243567868128;3888.464309829167
01 Jan 2025 00:40:59.000;30676.52846064815;-5049.545795620396;3765.219290174261;2760.957532585198;-1.525903657986417;3.022923187402665;-6.902852797439223;-3038.085987985385;4041.243567883905;3888.464309808634
01 Jan 2025 00:41:00.000;30676.52847222222;-5051.068397332773;3768.240026271948;2754.052984269861;-1.519299512011547;3.018548253412546;-6.906242366165274;-3038.085987990678;4041.243567899682;3888.464309788102
01 Jan 2025 00:41:01.000;30676.5284837963;-5052.584394191852;3771.256385218672;2747.145050623307;-1.51269412618849;3.014168654133391;-6.909623459128231;-3038.085987995967;4041.24356791546;3888.464309767571
01 Jan 2025 00:41:02.000;30676.52849537037;-5054.093785135605;3774.268362119373;2740.233740123421;-1.506087509424129;3.009784394657667;-6.912996072086547;-3038.085988001255;4041.243567931239;3888.464309747042
01 Jan 2025 00:41:03.000;30676.52850694444;-5055.596568850538;3777.275952432902;2733.319061252322;-1.499479670417948;3.005395480189485;-6.916360200808654;-3038.08598800654;4041.243567947019;3888.464309726512
01 Jan 2025 00:41:04.000;30676.52851851852;-5057.092744032418;3780.279151622412;2726.401022496361;-1.492870617871341;3.001001915938982;-6.919715841072969;-3038.085988011824;4041.243567962798;3888.464309705983
01 Jan 2025 00:41:05.000;30676.52853009259;-5058.582309645499;3783.277954808734;2719.479632346099;-1.486260360692953;2.996603707020495;-6.923062988667854;-3038.085988017106;4041.243567978582;3888.464309685455
01 Jan 2025 00:41:06.000;30676.52854166667;-5060.065264402499;3786.27235746621;2712.554899296312;-1.47964890758541;2.992200858658477;-6.926401639391646;-3038.08598802238;4041.243567994362;3888.464309664929
01 Jan 2025 00:41:07.000;30676.52855324074;-5061.541607112321;3789.262354957423;2705.626831845963;-1.473036267321814;2.987793376049674;-6.929731789052604;-3038.08598802766;4041.243568010145;3888.464309644402
01 Jan 2025 00:41:08.000;30676.52856481482;-5063.011336504987;3792.247942767143;2698.69543849821;-1.466422448607289;2.98338126443173;-6.933053433468939;-3038.085988032933;4041.243568025929;3888.46430962388
01 Jan 2025 00:41:09.000;30676.52857638889;-5064.474451580294;3795.229116036855;2691.760727760382;-1.459807460353401;2.978964528948212;-6.936366568468795;-3038.085988038206;4041.243568041714;3888.464309603355
01 Jan 2025 00:41:10.000;30676.52858796296;-5065.930951086105;3798.205870261427;2684.822708143979;-1.453191311267306;2.97454317485089;-6.939671189890251;-3038.085988043475;4041.243568057498;3888.464309582832
01 Jan 2025 00:41:11.000;30676.52859953704;-5067.380833866301;3801.178200824429;2677.881388164655;-1.446574010125942;2.9701172073647;-6.94296729358132;-3038.085988048743;4041.243568073286;3888.464309562311
01 Jan 2025 00:41:12.000;30676.52861111111;-5068.824098685642;3804.146103231777;2670.936776342214;-1.439955565638731;2.965686631754929;-6.946254875399954;-3038.085988054008;4041.243568089072;3888.46430954179
01 Jan 2025 00:41:13.000;30676.52862268519;-5070.260744579778;3807.109572645301;2663.988881200594;-1.433335986720632;2.961251453194582;-6.94953393121405;-3038.08598805927;4041.24356810486;3888.464309521271
01 Jan 2025 00:41:14.000;30676.52863425926;-5071.690770331425;3810.068604580936;2657.037711267862;-1.42671528208329;2.956811676963219;-6.952804456901453;-3038.085988064531;4041.243568120648;3888.464309500753
01 Jan 2025 00:41:15.000;30676.52864583333;-5073.114174819244;3813.023194443635;2650.0832750762;-1.420093460507527;2.952367308314373;-6.956066448349973;-3038.085988069787;4041.243568136435;3888.464309480234
