Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[121]        Jan 01 2024 12:47:07.148437500   Jan 01 2024 12:48:52.519531250       1.756184896
GroundStation1 --> scFormation[4]          Jan 01 2024 12:48:39.238281250   Jan 01 2024 12:52:18.574218750       3.655598958
GroundStation1 --> scFormation[120]        Jan 01 2024 12:51:31.308593750   Jan 01 2024 12:52:44.746093750       1.223958333
GroundStation1 --> scFormation[3]          Jan 01 2024 12:52:46.796875000   Jan 01 2024 12:56:29.062500000       3.704427083
GroundStation1 --> scFormation[2]          Jan 01 2024 12:56:54.648437500   Jan 01 2024 13:00:39.355468750       3.745117188
GroundStation1 --> scFormation[1]          Jan 01 2024 13:01:02.792968750   Jan 01 2024 13:04:49.355468750       3.776041667
GroundStation1 --> scFormation[0]          Jan 01 2024 13:05:11.132812500   Jan 01 2024 13:08:59.257812500       3.802083333
GroundStation1 --> scFormation[27]         Jan 01 2024 13:09:19.765625000   Jan 01 2024 13:13:09.062500000       3.821614583
GroundStation1 --> scFormation[26]         Jan 01 2024 13:13:28.691406250   Jan 01 2024 13:17:18.671875000       3.833007813
GroundStation1 --> scFormation[25]         Jan 01 2024 13:17:37.714843750   Jan 01 2024 13:21:28.281250000       3.842773438
GroundStation1 --> scFormation[24]         Jan 01 2024 13:21:46.933593750   Jan 01 2024 13:25:37.695312500       3.846028646
GroundStation1 --> scFormation[23]         Jan 01 2024 13:25:56.347656250   Jan 01 2024 13:29:47.109375000       3.846028646
GroundStation1 --> scFormation[22]         Jan 01 2024 13:30:05.957031250   Jan 01 2024 13:33:56.523437500       3.842773438
GroundStation1 --> scFormation[21]         Jan 01 2024 13:34:15.664062500   Jan 01 2024 13:38:05.742187500       3.834635417
GroundStation1 --> scFormation[20]         Jan 01 2024 13:38:25.371093750   Jan 01 2024 13:42:15.058593750       3.828125000
GroundStation1 --> scFormation[19]         Jan 01 2024 13:42:35.273437500   Jan 01 2024 13:46:24.277343750       3.816731771
GroundStation1 --> scFormation[18]         Jan 01 2024 13:46:45.273437500   Jan 01 2024 13:50:33.593750000       3.805338542
GroundStation1 --> scFormation[17]         Jan 01 2024 13:50:55.273437500   Jan 01 2024 13:54:42.812500000       3.792317708
GroundStation1 --> scFormation[16]         Jan 01 2024 13:55:05.371093750   Jan 01 2024 13:58:52.031250000       3.777669271
GroundStation1 --> scFormation[15]         Jan 01 2024 13:59:15.566406250   Jan 01 2024 14:03:01.347656250       3.763020833
GroundStation1 --> scFormation[14]         Jan 01 2024 14:03:25.664062500   Jan 01 2024 14:07:10.566406250       3.748372396
GroundStation1 --> scFormation[13]         Jan 01 2024 14:07:35.859375000   Jan 01 2024 14:11:19.980468750       3.735351563
GroundStation1 --> scFormation[12]         Jan 01 2024 14:11:46.054687500   Jan 01 2024 14:15:29.296875000       3.720703125
GroundStation1 --> scFormation[11]         Jan 01 2024 14:15:56.250000000   Jan 01 2024 14:19:38.710937500       3.707682292
GroundStation1 --> scFormation[10]         Jan 01 2024 14:20:06.445312500   Jan 01 2024 14:23:48.222656250       3.696289063
GroundStation1 --> scFormation[9]          Jan 01 2024 14:24:16.542968750   Jan 01 2024 14:27:57.734375000       3.686523438
GroundStation1 --> scFormation[8]          Jan 01 2024 14:28:26.738281250   Jan 01 2024 14:32:07.343750000       3.676757813
GroundStation1 --> scFormation[7]          Jan 01 2024 14:32:36.738281250   Jan 01 2024 14:36:16.953125000       3.670247396
GroundStation1 --> scFormation[6]          Jan 01 2024 14:36:46.835937500   Jan 01 2024 14:40:26.660156250       3.663736979
GroundStation1 --> scFormation[5]          Jan 01 2024 14:40:56.738281250   Jan 01 2024 14:44:36.464843750       3.662109375
GroundStation1 --> scFormation[4]          Jan 01 2024 14:45:06.738281250   Jan 01 2024 14:48:46.269531250       3.658854167
GroundStation1 --> scFormation[3]          Jan 01 2024 14:49:16.542968750   Jan 01 2024 14:52:56.171875000       3.660481771
GroundStation1 --> scFormation[2]          Jan 01 2024 14:53:26.347656250   Jan 01 2024 14:57:06.074218750       3.662109375
GroundStation1 --> scFormation[1]          Jan 01 2024 14:57:36.054687500   Jan 01 2024 15:01:16.074218750       3.666992188
GroundStation1 --> scFormation[0]          Jan 01 2024 15:01:45.761718750   Jan 01 2024 15:05:26.171875000       3.673502604
GroundStation1 --> scFormation[27]         Jan 01 2024 15:05:55.371093750   Jan 01 2024 15:09:36.269531250       3.681640625
GroundStation1 --> scFormation[26]         Jan 01 2024 15:10:04.980468750   Jan 01 2024 15:13:46.367187500       3.689778646
GroundStation1 --> scFormation[25]         Jan 01 2024 15:14:14.492187500   Jan 01 2024 15:17:56.562500000       3.701171875
GroundStation1 --> scFormation[24]         Jan 01 2024 15:18:23.906250000   Jan 01 2024 15:22:06.757812500       3.714192708
GroundStation1 --> scFormation[23]         Jan 01 2024 15:22:33.320312500   Jan 01 2024 15:26:16.855468750       3.725585938
GroundStation1 --> scFormation[22]         Jan 01 2024 15:26:42.636718750   Jan 01 2024 15:30:27.050781250       3.740234375
GroundStation1 --> scFormation[21]         Jan 01 2024 15:30:51.953125000   Jan 01 2024 15:34:37.246093750       3.754882813
GroundStation1 --> scFormation[20]         Jan 01 2024 15:35:01.269531250   Jan 01 2024 15:38:47.441406250       3.769531250
GroundStation1 --> scFormation[19]         Jan 01 2024 15:39:10.488281250   Jan 01 2024 15:42:57.539062500       3.784179688
GroundStation1 --> scFormation[18]         Jan 01 2024 15:43:19.707031250   Jan 01 2024 15:47:07.636718750       3.798828125
GroundStation1 --> scFormation[17]         Jan 01 2024 15:47:29.023437500   Jan 01 2024 15:51:17.636718750       3.810221354
GroundStation1 --> scFormation[16]         Jan 01 2024 15:51:38.242187500   Jan 01 2024 15:55:27.539062500       3.821614583
GroundStation1 --> scFormation[15]         Jan 01 2024 15:55:47.460937500   Jan 01 2024 15:59:37.441406250       3.833007813
GroundStation1 --> scFormation[14]         Jan 01 2024 15:59:56.777343750   Jan 01 2024 16:03:47.148437500       3.839518229
GroundStation1 --> scFormation[13]         Jan 01 2024 16:04:06.093750000   Jan 01 2024 16:07:56.757812500       3.844401042
GroundStation1 --> scFormation[12]         Jan 01 2024 16:08:15.507812500   Jan 01 2024 16:12:06.269531250       3.846028646
GroundStation1 --> scFormation[11]         Jan 01 2024 16:12:24.921875000   Jan 01 2024 16:16:15.585937500       3.844401042
GroundStation1 --> scFormation[10]         Jan 01 2024 16:16:34.433593750   Jan 01 2024 16:20:24.707031250       3.837890625
GroundStation1 --> scFormation[9]          Jan 01 2024 16:20:44.042968750   Jan 01 2024 16:24:33.730468750       3.828125000
GroundStation1 --> scFormation[8]          Jan 01 2024 16:24:53.750000000   Jan 01 2024 16:28:42.460937500       3.811848958
GroundStation1 --> scFormation[7]          Jan 01 2024 16:29:03.554687500   Jan 01 2024 16:32:50.996093750       3.790690104
GroundStation1 --> scFormation[6]          Jan 01 2024 16:33:13.554687500   Jan 01 2024 16:36:59.335937500       3.763020833
GroundStation1 --> scFormation[5]          Jan 01 2024 16:37:23.652343750   Jan 01 2024 16:41:07.285156250       3.727213542
GroundStation1 --> scFormation[4]          Jan 01 2024 16:41:34.042968750   Jan 01 2024 16:45:15.039062500       3.683268229
GroundStation1 --> scFormation[55]         Jan 01 2024 16:45:27.343750000   Jan 01 2024 16:46:25.253906250       0.965169271
GroundStation1 --> scFormation[3]          Jan 01 2024 16:45:44.531250000   Jan 01 2024 16:49:22.402343750       3.631184896
GroundStation1 --> scFormation[54]         Jan 01 2024 16:49:16.738281250   Jan 01 2024 16:50:52.246093750       1.591796875
GroundStation1 --> scFormation[2]          Jan 01 2024 16:49:55.410156250   Jan 01 2024 16:53:29.375000000       3.566080729
GroundStation1 --> scFormation[53]         Jan 01 2024 16:53:12.675781250   Jan 01 2024 16:55:12.890625000       2.003580729
GroundStation1 --> scFormation[1]          Jan 01 2024 16:54:06.484375000   Jan 01 2024 16:57:35.957031250       3.491210938
GroundStation1 --> scFormation[52]         Jan 01 2024 16:57:11.640625000   Jan 01 2024 16:59:30.703125000       2.317708333
GroundStation1 --> scFormation[0]          Jan 01 2024 16:58:17.949218750   Jan 01 2024 17:01:42.050781250       3.401692708
GroundStation1 --> scFormation[51]         Jan 01 2024 17:01:12.460937500   Jan 01 2024 17:03:46.660156250       2.569986979
GroundStation1 --> scFormation[27]         Jan 01 2024 17:02:29.804687500   Jan 01 2024 17:05:47.656250000       3.297526042
GroundStation1 --> scFormation[50]         Jan 01 2024 17:05:14.550781250   Jan 01 2024 17:08:01.445312500       2.781575521
GroundStation1 --> scFormation[26]         Jan 01 2024 17:06:42.050781250   Jan 01 2024 17:09:52.675781250       3.177083333
GroundStation1 --> scFormation[49]         Jan 01 2024 17:09:17.812500000   Jan 01 2024 17:12:15.253906250       2.957356771
GroundStation1 --> scFormation[25]         Jan 01 2024 17:10:54.882812500   Jan 01 2024 17:13:57.109375000       3.037109375
GroundStation1 --> scFormation[48]         Jan 01 2024 17:13:21.855468750   Jan 01 2024 17:16:28.476562500       3.110351563
GroundStation1 --> scFormation[24]         Jan 01 2024 17:15:08.398437500   Jan 01 2024 17:18:00.664062500       2.871093750
GroundStation1 --> scFormation[47]         Jan 01 2024 17:17:26.679687500   Jan 01 2024 17:20:41.015625000       3.238932292
GroundStation1 --> scFormation[23]         Jan 01 2024 17:19:22.792968750   Jan 01 2024 17:22:03.242187500       2.674153646
GroundStation1 --> scFormation[46]         Jan 01 2024 17:21:32.089843750   Jan 01 2024 17:24:53.066406250       3.349609375
GroundStation1 --> scFormation[22]         Jan 01 2024 17:23:38.164062500   Jan 01 2024 17:26:04.648437500       2.441406250
GroundStation1 --> scFormation[45]         Jan 01 2024 17:25:37.988281250   Jan 01 2024 17:29:04.628906250       3.444010417
GroundStation1 --> scFormation[21]         Jan 01 2024 17:27:55.097656250   Jan 01 2024 17:30:04.394531250       2.154947917
GroundStation1 --> scFormation[44]         Jan 01 2024 17:29:44.375000000   Jan 01 2024 17:33:15.996093750       3.527018229
GroundStation1 --> scFormation[20]         Jan 01 2024 17:32:14.277343750   Jan 01 2024 17:34:01.796875000       1.791992188
GroundStation1 --> scFormation[19]         Jan 01 2024 17:36:37.753906250   Jan 01 2024 17:37:54.707031250       1.282552083
GroundStation1 --> scFormation[43]         Jan 01 2024 17:33:51.250000000   Jan 01 2024 17:37:26.972656250       3.595377604
GroundStation1 --> scFormation[42]         Jan 01 2024 17:37:58.417968750   Jan 01 2024 17:41:37.656250000       3.653971354
GroundStation1 --> scFormation[41]         Jan 01 2024 17:42:05.976562500   Jan 01 2024 17:45:48.144531250       3.702799479
GroundStation1 --> scFormation[40]         Jan 01 2024 17:46:13.828125000   Jan 01 2024 17:49:58.339843750       3.741861979
GroundStation1 --> scFormation[39]         Jan 01 2024 17:50:22.070312500   Jan 01 2024 17:54:08.437500000       3.772786458
GroundStation1 --> scFormation[38]         Jan 01 2024 17:54:30.410156250   Jan 01 2024 17:58:18.437500000       3.800455729
GroundStation1 --> scFormation[37]         Jan 01 2024 17:58:39.140625000   Jan 01 2024 18:02:28.242187500       3.818359375
GroundStation1 --> scFormation[36]         Jan 01 2024 18:02:47.968750000   Jan 01 2024 18:06:37.949218750       3.833007813
GroundStation1 --> scFormation[35]         Jan 01 2024 18:06:57.089843750   Jan 01 2024 18:10:47.558593750       3.841145833
GroundStation1 --> scFormation[34]         Jan 01 2024 18:11:06.308593750   Jan 01 2024 18:14:57.070312500       3.846028646
GroundStation1 --> scFormation[33]         Jan 01 2024 18:15:15.722656250   Jan 01 2024 18:19:06.484375000       3.846028646
GroundStation1 --> scFormation[32]         Jan 01 2024 18:19:25.234375000   Jan 01 2024 18:23:15.898437500       3.844401042
GroundStation1 --> scFormation[31]         Jan 01 2024 18:23:34.843750000   Jan 01 2024 18:27:25.214843750       3.839518229
GroundStation1 --> scFormation[30]         Jan 01 2024 18:27:44.648437500   Jan 01 2024 18:31:34.531250000       3.831380208
GroundStation1 --> scFormation[29]         Jan 01 2024 18:31:54.550781250   Jan 01 2024 18:35:43.847656250       3.821614583
GroundStation1 --> scFormation[28]         Jan 01 2024 18:36:04.453125000   Jan 01 2024 18:39:53.164062500       3.811848958
GroundStation1 --> scFormation[55]         Jan 01 2024 18:40:14.453125000   Jan 01 2024 18:44:02.480468750       3.800455729
GroundStation1 --> scFormation[54]         Jan 01 2024 18:44:24.550781250   Jan 01 2024 18:48:11.796875000       3.787434896
GroundStation1 --> scFormation[53]         Jan 01 2024 18:48:34.648437500   Jan 01 2024 18:52:21.113281250       3.774414063
GroundStation1 --> scFormation[52]         Jan 01 2024 18:52:44.746093750   Jan 01 2024 18:56:30.429687500       3.761393229
GroundStation1 --> scFormation[51]         Jan 01 2024 18:56:54.843750000   Jan 01 2024 19:00:39.843750000       3.750000000
GroundStation1 --> scFormation[50]         Jan 01 2024 19:01:05.039062500   Jan 01 2024 19:04:49.257812500       3.736979167
GroundStation1 --> scFormation[49]         Jan 01 2024 19:05:15.136718750   Jan 01 2024 19:08:58.671875000       3.725585938
GroundStation1 --> scFormation[48]         Jan 01 2024 19:09:25.332031250   Jan 01 2024 19:13:08.281250000       3.715820313
GroundStation1 --> scFormation[47]         Jan 01 2024 19:13:35.429687500   Jan 01 2024 19:17:17.792968750       3.706054688
GroundStation1 --> scFormation[46]         Jan 01 2024 19:17:45.527343750   Jan 01 2024 19:21:27.402343750       3.697916667
GroundStation1 --> scFormation[45]         Jan 01 2024 19:21:55.527343750   Jan 01 2024 19:25:37.109375000       3.693033854
GroundStation1 --> scFormation[44]         Jan 01 2024 19:26:05.527343750   Jan 01 2024 19:29:46.816406250       3.688151042
GroundStation1 --> scFormation[43]         Jan 01 2024 19:30:15.429687500   Jan 01 2024 19:33:56.621093750       3.686523438
GroundStation1 --> scFormation[42]         Jan 01 2024 19:34:25.332031250   Jan 01 2024 19:38:06.523437500       3.686523438
GroundStation1 --> scFormation[41]         Jan 01 2024 19:38:35.234375000   Jan 01 2024 19:42:16.425781250       3.686523438
GroundStation1 --> scFormation[40]         Jan 01 2024 19:42:44.941406250   Jan 01 2024 19:46:26.425781250       3.691406250
GroundStation1 --> scFormation[39]         Jan 01 2024 19:46:54.746093750   Jan 01 2024 19:50:36.425781250       3.694661458
GroundStation1 --> scFormation[38]         Jan 01 2024 19:51:04.355468750   Jan 01 2024 19:54:46.425781250       3.701171875
GroundStation1 --> scFormation[37]         Jan 01 2024 19:55:13.964843750   Jan 01 2024 19:58:56.523437500       3.709309896
GroundStation1 --> scFormation[36]         Jan 01 2024 19:59:23.574218750   Jan 01 2024 20:03:06.621093750       3.717447917
GroundStation1 --> scFormation[35]         Jan 01 2024 20:03:33.085937500   Jan 01 2024 20:07:16.718750000       3.727213542
GroundStation1 --> scFormation[34]         Jan 01 2024 20:07:42.500000000   Jan 01 2024 20:11:26.914062500       3.740234375
GroundStation1 --> scFormation[33]         Jan 01 2024 20:11:51.914062500   Jan 01 2024 20:15:37.011718750       3.751627604
GroundStation1 --> scFormation[32]         Jan 01 2024 20:16:01.328125000   Jan 01 2024 20:19:47.207031250       3.764648438
GroundStation1 --> scFormation[31]         Jan 01 2024 20:20:10.644531250   Jan 01 2024 20:23:57.304687500       3.777669271
GroundStation1 --> scFormation[30]         Jan 01 2024 20:24:19.960937500   Jan 01 2024 20:28:07.402343750       3.790690104
GroundStation1 --> scFormation[29]         Jan 01 2024 20:28:29.277343750   Jan 01 2024 20:32:17.500000000       3.803710938
GroundStation1 --> scFormation[28]         Jan 01 2024 20:32:38.593750000   Jan 01 2024 20:36:27.402343750       3.813476563
GroundStation1 --> scFormation[55]         Jan 01 2024 20:36:47.910156250   Jan 01 2024 20:40:37.402343750       3.824869792
GroundStation1 --> scFormation[54]         Jan 01 2024 20:40:57.128906250   Jan 01 2024 20:44:47.207031250       3.834635417
GroundStation1 --> scFormation[53]         Jan 01 2024 20:45:06.542968750   Jan 01 2024 20:48:56.914062500       3.839518229
GroundStation1 --> scFormation[52]         Jan 01 2024 20:49:15.859375000   Jan 01 2024 20:53:06.621093750       3.846028646
GroundStation1 --> scFormation[51]         Jan 01 2024 20:53:25.273437500   Jan 01 2024 20:57:16.035156250       3.846028646
GroundStation1 --> scFormation[50]         Jan 01 2024 20:57:34.687500000   Jan 01 2024 21:01:25.449218750       3.846028646
GroundStation1 --> scFormation[49]         Jan 01 2024 21:01:44.296875000   Jan 01 2024 21:05:34.667968750       3.839518229
GroundStation1 --> scFormation[48]         Jan 01 2024 21:05:53.906250000   Jan 01 2024 21:09:43.691406250       3.829752604
GroundStation1 --> scFormation[47]         Jan 01 2024 21:10:03.613281250   Jan 01 2024 21:13:52.421875000       3.813476563
GroundStation1 --> scFormation[46]         Jan 01 2024 21:14:13.417968750   Jan 01 2024 21:18:01.054687500       3.793945313
GroundStation1 --> scFormation[45]         Jan 01 2024 21:18:23.417968750   Jan 01 2024 21:22:09.394531250       3.766276042
GroundStation1 --> scFormation[44]         Jan 01 2024 21:22:33.613281250   Jan 01 2024 21:26:17.441406250       3.730468750
GroundStation1 --> scFormation[43]         Jan 01 2024 21:26:43.906250000   Jan 01 2024 21:30:25.292968750       3.689778646
GroundStation1 --> scFormation[42]         Jan 01 2024 21:30:54.492187500   Jan 01 2024 21:34:32.753906250       3.637695313
GroundStation1 --> scFormation[65]         Jan 01 2024 21:34:37.343750000   Jan 01 2024 21:35:54.394531250       1.284179688
GroundStation1 --> scFormation[41]         Jan 01 2024 21:35:05.175781250   Jan 01 2024 21:38:39.824218750       3.577473958
GroundStation1 --> scFormation[64]         Jan 01 2024 21:38:30.449218750   Jan 01 2024 21:40:17.871093750       1.790364583
GroundStation1 --> scFormation[40]         Jan 01 2024 21:39:16.250000000   Jan 01 2024 21:42:46.601562500       3.505859375
GroundStation1 --> scFormation[63]         Jan 01 2024 21:42:27.851562500   Jan 01 2024 21:44:37.050781250       2.153320313
GroundStation1 --> scFormation[39]         Jan 01 2024 21:43:27.617187500   Jan 01 2024 21:46:52.890625000       3.421223958
GroundStation1 --> scFormation[62]         Jan 01 2024 21:46:27.695312500   Jan 01 2024 21:48:53.886718750       2.436523438
GroundStation1 --> scFormation[38]         Jan 01 2024 21:47:39.375000000   Jan 01 2024 21:50:58.691406250       3.321940104
GroundStation1 --> scFormation[61]         Jan 01 2024 21:50:29.101562500   Jan 01 2024 21:53:09.355468750       2.670898438
GroundStation1 --> scFormation[37]         Jan 01 2024 21:51:51.523437500   Jan 01 2024 21:55:03.906250000       3.206380208
GroundStation1 --> scFormation[60]         Jan 01 2024 21:54:31.777343750   Jan 01 2024 21:57:23.652343750       2.864583333
GroundStation1 --> scFormation[36]         Jan 01 2024 21:56:04.257812500   Jan 01 2024 21:59:08.535156250       3.071289063
GroundStation1 --> scFormation[59]         Jan 01 2024 21:58:35.332031250   Jan 01 2024 22:01:37.167968750       3.030598958
GroundStation1 --> scFormation[35]         Jan 01 2024 22:00:17.578125000   Jan 01 2024 22:03:12.382812500       2.913411458
GroundStation1 --> scFormation[58]         Jan 01 2024 22:02:39.765625000   Jan 01 2024 22:05:50.097656250       3.172200521
GroundStation1 --> scFormation[34]         Jan 01 2024 22:04:31.679687500   Jan 01 2024 22:07:15.351562500       2.727864583
GroundStation1 --> scFormation[33]         Jan 01 2024 22:08:46.757812500   Jan 01 2024 22:11:17.148437500       2.506510417
GroundStation1 --> scFormation[57]         Jan 01 2024 22:06:44.785156250   Jan 01 2024 22:10:02.343750000       3.292643229
GroundStation1 --> scFormation[56]         Jan 01 2024 22:10:50.390625000   Jan 01 2024 22:14:14.199218750       3.396809896
GroundStation1 --> scFormation[32]         Jan 01 2024 22:13:03.105468750   Jan 01 2024 22:15:17.480468750       2.239583333
GroundStation1 --> scFormation[31]         Jan 01 2024 22:17:21.503906250   Jan 01 2024 22:19:15.761718750       1.904296875
GroundStation1 --> scFormation[83]         Jan 01 2024 22:14:56.582031250   Jan 01 2024 22:18:25.664062500       3.484700521
GroundStation1 --> scFormation[30]         Jan 01 2024 22:21:43.320312500   Jan 01 2024 22:23:10.527343750       1.453450521
GroundStation1 --> scFormation[82]         Jan 01 2024 22:19:03.164062500   Jan 01 2024 22:22:36.835937500       3.561197917
GroundStation1 --> scFormation[29]         Jan 01 2024 22:26:14.511718750   Jan 01 2024 22:26:55.722656250       0.686848958
GroundStation1 --> scFormation[81]         Jan 01 2024 22:23:10.136718750   Jan 01 2024 22:26:47.617187500       3.624674479
GroundStation1 --> scFormation[80]         Jan 01 2024 22:27:17.500000000   Jan 01 2024 22:30:58.203125000       3.678385417
GroundStation1 --> scFormation[79]         Jan 01 2024 22:31:25.253906250   Jan 01 2024 22:35:08.593750000       3.722330729
GroundStation1 --> scFormation[78]         Jan 01 2024 22:35:33.203125000   Jan 01 2024 22:39:18.789062500       3.759765625
GroundStation1 --> scFormation[77]         Jan 01 2024 22:39:41.542968750   Jan 01 2024 22:43:28.789062500       3.787434896
GroundStation1 --> scFormation[76]         Jan 01 2024 22:43:50.078125000   Jan 01 2024 22:47:38.691406250       3.810221354
GroundStation1 --> scFormation[75]         Jan 01 2024 22:47:58.808593750   Jan 01 2024 22:51:48.398437500       3.826497396
GroundStation1 --> scFormation[74]         Jan 01 2024 22:52:07.734375000   Jan 01 2024 22:55:58.007812500       3.837890625
GroundStation1 --> scFormation[73]         Jan 01 2024 22:56:16.953125000   Jan 01 2024 23:00:07.519531250       3.842773438
GroundStation1 --> scFormation[72]         Jan 01 2024 23:00:26.269531250   Jan 01 2024 23:04:17.031250000       3.846028646
GroundStation1 --> scFormation[71]         Jan 01 2024 23:04:35.683593750   Jan 01 2024 23:08:26.445312500       3.846028646
GroundStation1 --> scFormation[70]         Jan 01 2024 23:08:45.292968750   Jan 01 2024 23:12:35.761718750       3.841145833
GroundStation1 --> scFormation[69]         Jan 01 2024 23:12:55.000000000   Jan 01 2024 23:16:45.078125000       3.834635417
GroundStation1 --> scFormation[68]         Jan 01 2024 23:17:04.804687500   Jan 01 2024 23:20:54.394531250       3.826497396
GroundStation1 --> scFormation[67]         Jan 01 2024 23:21:14.804687500   Jan 01 2024 23:25:03.710937500       3.815104167
GroundStation1 --> scFormation[66]         Jan 01 2024 23:25:24.707031250   Jan 01 2024 23:29:12.929687500       3.803710938
GroundStation1 --> scFormation[65]         Jan 01 2024 23:29:34.804687500   Jan 01 2024 23:33:22.246093750       3.790690104
GroundStation1 --> scFormation[64]         Jan 01 2024 23:33:44.902343750   Jan 01 2024 23:37:31.562500000       3.777669271
GroundStation1 --> scFormation[63]         Jan 01 2024 23:37:55.000000000   Jan 01 2024 23:41:40.878906250       3.764648438
GroundStation1 --> scFormation[62]         Jan 01 2024 23:42:05.195312500   Jan 01 2024 23:45:50.195312500       3.750000000
GroundStation1 --> scFormation[61]         Jan 01 2024 23:46:15.292968750   Jan 01 2024 23:49:59.609375000       3.738606771
GroundStation1 --> scFormation[60]         Jan 01 2024 23:50:25.488281250   Jan 01 2024 23:54:09.023437500       3.725585938
GroundStation1 --> scFormation[59]         Jan 01 2024 23:54:35.683593750   Jan 01 2024 23:58:18.535156250       3.714192708
GroundStation1 --> scFormation[58]         Jan 01 2024 23:58:45.781250000   Jan 02 2024 00:02:28.046875000       3.704427083
GroundStation1 --> scFormation[57]         Jan 02 2024 00:02:55.878906250   Jan 02 2024 00:06:37.558593750       3.694661458
GroundStation1 --> scFormation[56]         Jan 02 2024 00:07:05.976562500   Jan 02 2024 00:10:47.265625000       3.688151042
GroundStation1 --> scFormation[83]         Jan 02 2024 00:11:15.976562500   Jan 02 2024 00:14:56.972656250       3.683268229
GroundStation1 --> scFormation[82]         Jan 02 2024 00:15:25.976562500   Jan 02 2024 00:19:06.679687500       3.678385417
GroundStation1 --> scFormation[81]         Jan 02 2024 00:19:35.878906250   Jan 02 2024 00:23:16.484375000       3.676757813
GroundStation1 --> scFormation[80]         Jan 02 2024 00:23:45.781250000   Jan 02 2024 00:27:26.386718750       3.676757813
GroundStation1 --> scFormation[79]         Jan 02 2024 00:27:55.585937500   Jan 02 2024 00:31:36.289062500       3.678385417
GroundStation1 --> scFormation[78]         Jan 02 2024 00:32:05.390625000   Jan 02 2024 00:35:46.289062500       3.681640625
GroundStation1 --> scFormation[77]         Jan 02 2024 00:36:15.097656250   Jan 02 2024 00:39:56.289062500       3.686523438
GroundStation1 --> scFormation[76]         Jan 02 2024 00:40:24.707031250   Jan 02 2024 00:44:06.386718750       3.694661458
GroundStation1 --> scFormation[75]         Jan 02 2024 00:44:34.316406250   Jan 02 2024 00:48:16.484375000       3.702799479
GroundStation1 --> scFormation[74]         Jan 02 2024 00:48:43.828125000   Jan 02 2024 00:52:26.582031250       3.712565104
GroundStation1 --> scFormation[73]         Jan 02 2024 00:52:53.339843750   Jan 02 2024 00:56:36.777343750       3.723958333
GroundStation1 --> scFormation[72]         Jan 02 2024 00:57:02.753906250   Jan 02 2024 01:00:46.972656250       3.736979167
GroundStation1 --> scFormation[71]         Jan 02 2024 01:01:12.070312500   Jan 02 2024 01:04:57.070312500       3.750000000
GroundStation1 --> scFormation[70]         Jan 02 2024 01:05:21.484375000   Jan 02 2024 01:09:07.265625000       3.763020833
GroundStation1 --> scFormation[69]         Jan 02 2024 01:09:30.800781250   Jan 02 2024 01:13:17.363281250       3.776041667
GroundStation1 --> scFormation[68]         Jan 02 2024 01:13:40.117187500   Jan 02 2024 01:17:27.460937500       3.789062500
GroundStation1 --> scFormation[67]         Jan 02 2024 01:17:49.335937500   Jan 02 2024 01:21:37.558593750       3.803710938
GroundStation1 --> scFormation[66]         Jan 02 2024 01:21:58.652343750   Jan 02 2024 01:25:47.460937500       3.813476563
GroundStation1 --> scFormation[65]         Jan 02 2024 01:26:07.968750000   Jan 02 2024 01:29:57.460937500       3.824869792
GroundStation1 --> scFormation[64]         Jan 02 2024 01:30:17.187500000   Jan 02 2024 01:34:07.265625000       3.834635417
GroundStation1 --> scFormation[63]         Jan 02 2024 01:34:26.503906250   Jan 02 2024 01:38:16.972656250       3.841145833
GroundStation1 --> scFormation[62]         Jan 02 2024 01:38:35.917968750   Jan 02 2024 01:42:26.582031250       3.844401042
GroundStation1 --> scFormation[61]         Jan 02 2024 01:42:45.234375000   Jan 02 2024 01:46:36.093750000       3.847656250
GroundStation1 --> scFormation[60]         Jan 02 2024 01:46:54.746093750   Jan 02 2024 01:50:45.410156250       3.844401042
GroundStation1 --> scFormation[59]         Jan 02 2024 01:51:04.257812500   Jan 02 2024 01:54:54.531250000       3.837890625
GroundStation1 --> scFormation[58]         Jan 02 2024 01:55:13.867187500   Jan 02 2024 01:59:03.554687500       3.828125000
GroundStation1 --> scFormation[57]         Jan 02 2024 01:59:23.671875000   Jan 02 2024 02:03:12.285156250       3.810221354
GroundStation1 --> scFormation[56]         Jan 02 2024 02:03:33.476562500   Jan 02 2024 02:07:20.917968750       3.790690104
GroundStation1 --> scFormation[83]         Jan 02 2024 02:07:43.476562500   Jan 02 2024 02:11:29.160156250       3.761393229
GroundStation1 --> scFormation[82]         Jan 02 2024 02:11:53.671875000   Jan 02 2024 02:15:37.207031250       3.725585938
GroundStation1 --> scFormation[81]         Jan 02 2024 02:16:03.964843750   Jan 02 2024 02:19:44.960937500       3.683268229
GroundStation1 --> scFormation[104]        Jan 02 2024 02:19:49.355468750   Jan 02 2024 02:21:01.523437500       1.202799479
GroundStation1 --> scFormation[80]         Jan 02 2024 02:20:14.550781250   Jan 02 2024 02:23:52.324218750       3.629557292
GroundStation1 --> scFormation[103]        Jan 02 2024 02:23:41.386718750   Jan 02 2024 02:25:25.878906250       1.741536458
GroundStation1 --> scFormation[79]         Jan 02 2024 02:24:25.429687500   Jan 02 2024 02:27:59.394531250       3.566080729
GroundStation1 --> scFormation[102]        Jan 02 2024 02:27:38.300781250   Jan 02 2024 02:29:45.449218750       2.119140625
