Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[9]          Jan 01 2024 12:27:58.808593750   Jan 01 2024 12:31:31.015625000       3.536783854
GroundStation1 --> scFormation[123]        Jan 01 2024 12:28:07.109375000   Jan 01 2024 12:31:26.718750000       3.326822917
GroundStation1 --> scFormation[8]          Jan 01 2024 12:32:05.195312500   Jan 01 2024 12:35:41.894531250       3.611653646
GroundStation1 --> scFormation[122]        Jan 01 2024 12:32:19.453125000   Jan 01 2024 12:35:31.152343750       3.194986979
GroundStation1 --> scFormation[7]          Jan 01 2024 12:36:12.070312500   Jan 01 2024 12:39:52.480468750       3.673502604
GroundStation1 --> scFormation[121]        Jan 01 2024 12:36:32.382812500   Jan 01 2024 12:39:34.902343750       3.041992188
GroundStation1 --> scFormation[6]          Jan 01 2024 12:40:19.335937500   Jan 01 2024 12:44:02.773437500       3.723958333
GroundStation1 --> scFormation[120]        Jan 01 2024 12:40:46.093750000   Jan 01 2024 12:43:37.773437500       2.861328125
GroundStation1 --> scFormation[5]          Jan 01 2024 12:44:26.894531250   Jan 01 2024 12:48:12.773437500       3.764648438
GroundStation1 --> scFormation[119]        Jan 01 2024 12:45:00.781250000   Jan 01 2024 12:47:39.472656250       2.644856771
GroundStation1 --> scFormation[118]        Jan 01 2024 12:49:16.738281250   Jan 01 2024 12:51:39.707031250       2.382812500
GroundStation1 --> scFormation[4]          Jan 01 2024 12:48:34.941406250   Jan 01 2024 12:52:22.578125000       3.793945313
GroundStation1 --> scFormation[3]          Jan 01 2024 12:52:43.183593750   Jan 01 2024 12:56:32.285156250       3.818359375
GroundStation1 --> scFormation[117]        Jan 01 2024 12:53:34.550781250   Jan 01 2024 12:55:37.988281250       2.057291667
GroundStation1 --> scFormation[116]        Jan 01 2024 12:57:55.585937500   Jan 01 2024 12:59:32.949218750       1.622721354
GroundStation1 --> scFormation[2]          Jan 01 2024 12:56:51.718750000   Jan 01 2024 13:00:41.699218750       3.833007813
GroundStation1 --> scFormation[1]          Jan 01 2024 13:01:00.644531250   Jan 01 2024 13:04:51.015625000       3.839518229
GroundStation1 --> scFormation[115]        Jan 01 2024 13:02:23.652343750   Jan 01 2024 13:03:20.683593750       0.950520833
GroundStation1 --> scFormation[0]          Jan 01 2024 13:05:09.667968750   Jan 01 2024 13:09:00.234375000       3.842773438
GroundStation1 --> scFormation[27]         Jan 01 2024 13:09:18.984375000   Jan 01 2024 13:13:09.355468750       3.839518229
GroundStation1 --> scFormation[26]         Jan 01 2024 13:13:28.496093750   Jan 01 2024 13:17:18.281250000       3.829752604
GroundStation1 --> scFormation[25]         Jan 01 2024 13:17:38.105468750   Jan 01 2024 13:21:27.207031250       3.818359375
GroundStation1 --> scFormation[24]         Jan 01 2024 13:21:48.007812500   Jan 01 2024 13:25:36.132812500       3.802083333
GroundStation1 --> scFormation[23]         Jan 01 2024 13:25:58.007812500   Jan 01 2024 13:29:44.863281250       3.780924479
GroundStation1 --> scFormation[22]         Jan 01 2024 13:30:08.105468750   Jan 01 2024 13:33:53.691406250       3.759765625
GroundStation1 --> scFormation[21]         Jan 01 2024 13:34:18.300781250   Jan 01 2024 13:38:02.421875000       3.735351563
GroundStation1 --> scFormation[20]         Jan 01 2024 13:38:28.691406250   Jan 01 2024 13:42:11.152343750       3.707682292
GroundStation1 --> scFormation[19]         Jan 01 2024 13:42:39.082031250   Jan 01 2024 13:46:19.882812500       3.680013021
GroundStation1 --> scFormation[18]         Jan 01 2024 13:46:49.570312500   Jan 01 2024 13:50:28.613281250       3.650716146
GroundStation1 --> scFormation[17]         Jan 01 2024 13:51:00.058593750   Jan 01 2024 13:54:37.441406250       3.623046875
GroundStation1 --> scFormation[16]         Jan 01 2024 13:55:10.644531250   Jan 01 2024 13:58:46.269531250       3.593750000
GroundStation1 --> scFormation[15]         Jan 01 2024 13:59:21.230468750   Jan 01 2024 14:02:55.097656250       3.564453125
GroundStation1 --> scFormation[14]         Jan 01 2024 14:03:31.816406250   Jan 01 2024 14:07:04.023437500       3.536783854
GroundStation1 --> scFormation[13]         Jan 01 2024 14:07:42.402343750   Jan 01 2024 14:11:13.046875000       3.510742188
GroundStation1 --> scFormation[12]         Jan 01 2024 14:11:52.890625000   Jan 01 2024 14:15:22.070312500       3.486328125
GroundStation1 --> scFormation[11]         Jan 01 2024 14:16:03.378906250   Jan 01 2024 14:19:31.191406250       3.463541667
GroundStation1 --> scFormation[10]         Jan 01 2024 14:20:13.867187500   Jan 01 2024 14:23:40.410156250       3.442382813
GroundStation1 --> scFormation[9]          Jan 01 2024 14:24:24.257812500   Jan 01 2024 14:27:49.726562500       3.424479167
GroundStation1 --> scFormation[8]          Jan 01 2024 14:28:34.648437500   Jan 01 2024 14:31:59.140625000       3.408203125
GroundStation1 --> scFormation[7]          Jan 01 2024 14:32:44.843750000   Jan 01 2024 14:36:08.652343750       3.396809896
GroundStation1 --> scFormation[6]          Jan 01 2024 14:36:55.039062500   Jan 01 2024 14:40:18.261718750       3.387044271
GroundStation1 --> scFormation[5]          Jan 01 2024 14:41:05.136718750   Jan 01 2024 14:44:27.968750000       3.380533854
GroundStation1 --> scFormation[4]          Jan 01 2024 14:45:15.136718750   Jan 01 2024 14:48:37.773437500       3.377278646
GroundStation1 --> scFormation[3]          Jan 01 2024 14:49:25.039062500   Jan 01 2024 14:52:47.773437500       3.378906250
GroundStation1 --> scFormation[2]          Jan 01 2024 14:53:34.746093750   Jan 01 2024 14:56:57.773437500       3.383789063
GroundStation1 --> scFormation[1]          Jan 01 2024 14:57:44.453125000   Jan 01 2024 15:01:07.871093750       3.390299479
GroundStation1 --> scFormation[0]          Jan 01 2024 15:01:54.062500000   Jan 01 2024 15:05:18.066406250       3.400065104
GroundStation1 --> scFormation[27]         Jan 01 2024 15:06:03.476562500   Jan 01 2024 15:09:28.359375000       3.414713542
GroundStation1 --> scFormation[26]         Jan 01 2024 15:10:12.890625000   Jan 01 2024 15:13:38.750000000       3.430989583
GroundStation1 --> scFormation[25]         Jan 01 2024 15:14:22.109375000   Jan 01 2024 15:17:49.238281250       3.452148438
GroundStation1 --> scFormation[24]         Jan 01 2024 15:18:31.328125000   Jan 01 2024 15:21:59.726562500       3.473307292
GroundStation1 --> scFormation[23]         Jan 01 2024 15:22:40.351562500   Jan 01 2024 15:26:10.214843750       3.497721354
GroundStation1 --> scFormation[22]         Jan 01 2024 15:26:49.375000000   Jan 01 2024 15:30:20.800781250       3.523763021
GroundStation1 --> scFormation[21]         Jan 01 2024 15:30:58.398437500   Jan 01 2024 15:34:31.386718750       3.549804688
GroundStation1 --> scFormation[20]         Jan 01 2024 15:35:07.226562500   Jan 01 2024 15:38:41.972656250       3.579101563
GroundStation1 --> scFormation[19]         Jan 01 2024 15:39:16.054687500   Jan 01 2024 15:42:52.558593750       3.608398438
GroundStation1 --> scFormation[18]         Jan 01 2024 15:43:24.882812500   Jan 01 2024 15:47:03.046875000       3.636067708
GroundStation1 --> scFormation[17]         Jan 01 2024 15:47:33.613281250   Jan 01 2024 15:51:13.535156250       3.665364583
GroundStation1 --> scFormation[16]         Jan 01 2024 15:51:42.441406250   Jan 01 2024 15:55:24.023437500       3.693033854
GroundStation1 --> scFormation[15]         Jan 01 2024 15:55:51.171875000   Jan 01 2024 15:59:34.414062500       3.720703125
GroundStation1 --> scFormation[14]         Jan 01 2024 15:59:59.902343750   Jan 01 2024 16:03:44.707031250       3.746744792
GroundStation1 --> scFormation[13]         Jan 01 2024 16:04:08.632812500   Jan 01 2024 16:07:54.804687500       3.769531250
GroundStation1 --> scFormation[12]         Jan 01 2024 16:08:17.460937500   Jan 01 2024 16:12:04.902343750       3.790690104
GroundStation1 --> scFormation[11]         Jan 01 2024 16:12:26.289062500   Jan 01 2024 16:16:14.804687500       3.808593750
GroundStation1 --> scFormation[10]         Jan 01 2024 16:16:35.117187500   Jan 01 2024 16:20:24.609375000       3.824869792
GroundStation1 --> scFormation[9]          Jan 01 2024 16:20:44.042968750   Jan 01 2024 16:24:34.218750000       3.836263021
GroundStation1 --> scFormation[8]          Jan 01 2024 16:24:53.164062500   Jan 01 2024 16:28:43.632812500       3.841145833
GroundStation1 --> scFormation[7]          Jan 01 2024 16:29:02.285156250   Jan 01 2024 16:32:52.851562500       3.842773438
GroundStation1 --> scFormation[29]         Jan 01 2024 16:34:53.750000000   Jan 01 2024 16:35:30.371093750       0.610351563
GroundStation1 --> scFormation[6]          Jan 01 2024 16:33:11.503906250   Jan 01 2024 16:37:01.777343750       3.837890625
GroundStation1 --> scFormation[5]          Jan 01 2024 16:37:20.917968750   Jan 01 2024 16:41:10.507812500       3.826497396
GroundStation1 --> scFormation[28]         Jan 01 2024 16:38:36.308593750   Jan 01 2024 16:40:03.808593750       1.458333333
GroundStation1 --> scFormation[55]         Jan 01 2024 16:42:30.000000000   Jan 01 2024 16:44:26.015625000       1.933593750
GroundStation1 --> scFormation[4]          Jan 01 2024 16:41:30.429687500   Jan 01 2024 16:45:18.945312500       3.808593750
GroundStation1 --> scFormation[3]          Jan 01 2024 16:45:40.136718750   Jan 01 2024 16:49:27.089843750       3.782552083
GroundStation1 --> scFormation[54]         Jan 01 2024 16:46:27.695312500   Jan 01 2024 16:48:44.609375000       2.281901042
GroundStation1 --> scFormation[53]         Jan 01 2024 16:50:27.539062500   Jan 01 2024 16:53:01.054687500       2.558593750
GroundStation1 --> scFormation[2]          Jan 01 2024 16:49:50.136718750   Jan 01 2024 16:53:34.843750000       3.745117188
GroundStation1 --> scFormation[1]          Jan 01 2024 16:54:00.234375000   Jan 01 2024 16:57:42.304687500       3.701171875
GroundStation1 --> scFormation[52]         Jan 01 2024 16:54:28.945312500   Jan 01 2024 16:57:16.132812500       2.786458333
GroundStation1 --> scFormation[51]         Jan 01 2024 16:58:31.523437500   Jan 01 2024 17:01:30.136718750       2.976888021
GroundStation1 --> scFormation[0]          Jan 01 2024 16:58:10.625000000   Jan 01 2024 17:01:49.375000000       3.645833333
GroundStation1 --> scFormation[27]         Jan 01 2024 17:02:21.406250000   Jan 01 2024 17:05:56.054687500       3.577473958
GroundStation1 --> scFormation[50]         Jan 01 2024 17:02:35.078125000   Jan 01 2024 17:05:43.261718750       3.136393229
GroundStation1 --> scFormation[49]         Jan 01 2024 17:06:39.414062500   Jan 01 2024 17:09:55.800781250       3.273111979
GroundStation1 --> scFormation[26]         Jan 01 2024 17:06:32.480468750   Jan 01 2024 17:10:02.148437500       3.494466146
GroundStation1 --> scFormation[25]         Jan 01 2024 17:10:43.945312500   Jan 01 2024 17:14:07.851562500       3.398437500
GroundStation1 --> scFormation[48]         Jan 01 2024 17:10:44.433593750   Jan 01 2024 17:14:07.753906250       3.388671875
GroundStation1 --> scFormation[24]         Jan 01 2024 17:14:55.898437500   Jan 01 2024 17:18:12.871093750       3.282877604
GroundStation1 --> scFormation[47]         Jan 01 2024 17:14:50.136718750   Jan 01 2024 17:18:19.316406250       3.486328125
GroundStation1 --> scFormation[23]         Jan 01 2024 17:19:08.339843750   Jan 01 2024 17:22:17.207031250       3.147786458
GroundStation1 --> scFormation[46]         Jan 01 2024 17:18:56.230468750   Jan 01 2024 17:22:30.390625000       3.569335938
GroundStation1 --> scFormation[22]         Jan 01 2024 17:23:21.464843750   Jan 01 2024 17:26:20.664062500       2.986653646
GroundStation1 --> scFormation[45]         Jan 01 2024 17:23:02.910156250   Jan 01 2024 17:26:41.171875000       3.637695313
GroundStation1 --> scFormation[21]         Jan 01 2024 17:27:35.468750000   Jan 01 2024 17:30:23.242187500       2.796223958
GroundStation1 --> scFormation[44]         Jan 01 2024 17:27:09.980468750   Jan 01 2024 17:30:51.660156250       3.694661458
GroundStation1 --> scFormation[20]         Jan 01 2024 17:31:50.449218750   Jan 01 2024 17:34:24.648437500       2.569986979
GroundStation1 --> scFormation[43]         Jan 01 2024 17:31:17.441406250   Jan 01 2024 17:35:01.855468750       3.740234375
GroundStation1 --> scFormation[19]         Jan 01 2024 17:36:06.894531250   Jan 01 2024 17:38:24.492187500       2.293294271
GroundStation1 --> scFormation[42]         Jan 01 2024 17:35:25.195312500   Jan 01 2024 17:39:11.855468750       3.777669271
GroundStation1 --> scFormation[18]         Jan 01 2024 17:40:25.488281250   Jan 01 2024 17:42:22.089843750       1.943359375
GroundStation1 --> scFormation[41]         Jan 01 2024 17:39:33.339843750   Jan 01 2024 17:43:21.562500000       3.803710938
GroundStation1 --> scFormation[17]         Jan 01 2024 17:44:47.695312500   Jan 01 2024 17:46:15.781250000       1.468098958
GroundStation1 --> scFormation[40]         Jan 01 2024 17:43:41.777343750   Jan 01 2024 17:47:31.171875000       3.823242188
GroundStation1 --> scFormation[16]         Jan 01 2024 17:49:20.937500000   Jan 01 2024 17:49:58.437500000       0.625000000
GroundStation1 --> scFormation[39]         Jan 01 2024 17:47:50.507812500   Jan 01 2024 17:51:40.683593750       3.836263021
GroundStation1 --> scFormation[38]         Jan 01 2024 17:51:59.433593750   Jan 01 2024 17:55:49.902343750       3.841145833
GroundStation1 --> scFormation[37]         Jan 01 2024 17:56:08.554687500   Jan 01 2024 17:59:59.121093750       3.842773438
GroundStation1 --> scFormation[36]         Jan 01 2024 18:00:17.968750000   Jan 01 2024 18:04:08.242187500       3.837890625
GroundStation1 --> scFormation[35]         Jan 01 2024 18:04:27.480468750   Jan 01 2024 18:08:17.265625000       3.829752604
GroundStation1 --> scFormation[34]         Jan 01 2024 18:08:37.285156250   Jan 01 2024 18:12:26.191406250       3.815104167
GroundStation1 --> scFormation[33]         Jan 01 2024 18:12:47.089843750   Jan 01 2024 18:16:35.117187500       3.800455729
GroundStation1 --> scFormation[32]         Jan 01 2024 18:16:57.187500000   Jan 01 2024 18:20:43.945312500       3.779296875
GroundStation1 --> scFormation[31]         Jan 01 2024 18:21:07.285156250   Jan 01 2024 18:24:52.773437500       3.758138021
GroundStation1 --> scFormation[30]         Jan 01 2024 18:25:17.578125000   Jan 01 2024 18:29:01.601562500       3.733723958
GroundStation1 --> scFormation[29]         Jan 01 2024 18:29:27.871093750   Jan 01 2024 18:33:10.429687500       3.709309896
GroundStation1 --> scFormation[28]         Jan 01 2024 18:33:38.261718750   Jan 01 2024 18:37:19.257812500       3.683268229
GroundStation1 --> scFormation[55]         Jan 01 2024 18:37:48.652343750   Jan 01 2024 18:41:28.085937500       3.657226563
GroundStation1 --> scFormation[54]         Jan 01 2024 18:41:59.140625000   Jan 01 2024 18:45:36.914062500       3.629557292
GroundStation1 --> scFormation[53]         Jan 01 2024 18:46:09.726562500   Jan 01 2024 18:49:45.839843750       3.601888021
GroundStation1 --> scFormation[52]         Jan 01 2024 18:50:20.214843750   Jan 01 2024 18:53:54.765625000       3.575846354
GroundStation1 --> scFormation[51]         Jan 01 2024 18:54:30.703125000   Jan 01 2024 18:58:03.789062500       3.551432292
GroundStation1 --> scFormation[50]         Jan 01 2024 18:58:41.191406250   Jan 01 2024 19:02:12.910156250       3.528645833
GroundStation1 --> scFormation[49]         Jan 01 2024 19:02:51.679687500   Jan 01 2024 19:06:22.031250000       3.505859375
GroundStation1 --> scFormation[48]         Jan 01 2024 19:07:02.167968750   Jan 01 2024 19:10:31.250000000       3.484700521
GroundStation1 --> scFormation[47]         Jan 01 2024 19:11:12.558593750   Jan 01 2024 19:14:40.664062500       3.468424479
GroundStation1 --> scFormation[46]         Jan 01 2024 19:15:22.851562500   Jan 01 2024 19:18:50.078125000       3.453776042
GroundStation1 --> scFormation[45]         Jan 01 2024 19:19:33.046875000   Jan 01 2024 19:22:59.589843750       3.442382813
GroundStation1 --> scFormation[44]         Jan 01 2024 19:23:43.242187500   Jan 01 2024 19:27:09.199218750       3.432617188
GroundStation1 --> scFormation[43]         Jan 01 2024 19:27:53.339843750   Jan 01 2024 19:31:18.906250000       3.426106771
GroundStation1 --> scFormation[42]         Jan 01 2024 19:32:03.339843750   Jan 01 2024 19:35:28.710937500       3.422851563
GroundStation1 --> scFormation[41]         Jan 01 2024 19:36:13.242187500   Jan 01 2024 19:39:38.613281250       3.422851563
GroundStation1 --> scFormation[40]         Jan 01 2024 19:40:23.046875000   Jan 01 2024 19:43:48.613281250       3.426106771
GroundStation1 --> scFormation[39]         Jan 01 2024 19:44:32.753906250   Jan 01 2024 19:47:58.710937500       3.432617188
GroundStation1 --> scFormation[38]         Jan 01 2024 19:48:42.363281250   Jan 01 2024 19:52:08.808593750       3.440755208
GroundStation1 --> scFormation[37]         Jan 01 2024 19:52:51.875000000   Jan 01 2024 19:56:19.101562500       3.453776042
GroundStation1 --> scFormation[36]         Jan 01 2024 19:57:01.191406250   Jan 01 2024 20:00:29.394531250       3.470052083
GroundStation1 --> scFormation[35]         Jan 01 2024 20:01:10.605468750   Jan 01 2024 20:04:39.785156250       3.486328125
GroundStation1 --> scFormation[34]         Jan 01 2024 20:05:19.824218750   Jan 01 2024 20:08:50.273437500       3.507486979
GroundStation1 --> scFormation[33]         Jan 01 2024 20:09:28.945312500   Jan 01 2024 20:13:00.664062500       3.528645833
GroundStation1 --> scFormation[32]         Jan 01 2024 20:13:38.066406250   Jan 01 2024 20:17:11.250000000       3.553059896
GroundStation1 --> scFormation[31]         Jan 01 2024 20:17:47.089843750   Jan 01 2024 20:21:21.738281250       3.577473958
GroundStation1 --> scFormation[30]         Jan 01 2024 20:21:56.015625000   Jan 01 2024 20:25:32.226562500       3.603515625
GroundStation1 --> scFormation[29]         Jan 01 2024 20:26:04.941406250   Jan 01 2024 20:29:42.714843750       3.629557292
GroundStation1 --> scFormation[28]         Jan 01 2024 20:30:13.769531250   Jan 01 2024 20:33:53.203125000       3.657226563
GroundStation1 --> scFormation[55]         Jan 01 2024 20:34:22.597656250   Jan 01 2024 20:38:03.691406250       3.684895833
GroundStation1 --> scFormation[54]         Jan 01 2024 20:38:31.425781250   Jan 01 2024 20:42:14.082031250       3.710937500
GroundStation1 --> scFormation[53]         Jan 01 2024 20:42:40.253906250   Jan 01 2024 20:46:24.375000000       3.735351563
GroundStation1 --> scFormation[52]         Jan 01 2024 20:46:49.082031250   Jan 01 2024 20:50:34.667968750       3.759765625
GroundStation1 --> scFormation[51]         Jan 01 2024 20:50:57.910156250   Jan 01 2024 20:54:44.765625000       3.780924479
GroundStation1 --> scFormation[50]         Jan 01 2024 20:55:06.738281250   Jan 01 2024 20:58:54.765625000       3.800455729
GroundStation1 --> scFormation[49]         Jan 01 2024 20:59:15.664062500   Jan 01 2024 21:03:04.667968750       3.816731771
GroundStation1 --> scFormation[48]         Jan 01 2024 21:03:24.589843750   Jan 01 2024 21:07:14.375000000       3.829752604
GroundStation1 --> scFormation[47]         Jan 01 2024 21:07:33.613281250   Jan 01 2024 21:11:23.886718750       3.837890625
GroundStation1 --> scFormation[46]         Jan 01 2024 21:11:42.734375000   Jan 01 2024 21:15:33.300781250       3.842773438
GroundStation1 --> scFormation[45]         Jan 01 2024 21:15:51.953125000   Jan 01 2024 21:19:42.421875000       3.841145833
GroundStation1 --> scFormation[67]         Jan 01 2024 21:21:55.234375000   Jan 01 2024 21:22:10.468750000       0.253906250
GroundStation1 --> scFormation[44]         Jan 01 2024 21:20:01.269531250   Jan 01 2024 21:23:51.347656250       3.834635417
GroundStation1 --> scFormation[43]         Jan 01 2024 21:24:10.683593750   Jan 01 2024 21:28:00.078125000       3.823242188
GroundStation1 --> scFormation[66]         Jan 01 2024 21:25:29.980468750   Jan 01 2024 21:26:51.523437500       1.359049479
GroundStation1 --> scFormation[65]         Jan 01 2024 21:29:22.792968750   Jan 01 2024 21:31:14.804687500       1.866861979
GroundStation1 --> scFormation[42]         Jan 01 2024 21:28:20.292968750   Jan 01 2024 21:32:08.417968750       3.802083333
GroundStation1 --> scFormation[41]         Jan 01 2024 21:32:30.097656250   Jan 01 2024 21:36:16.562500000       3.774414063
GroundStation1 --> scFormation[64]         Jan 01 2024 21:33:19.902343750   Jan 01 2024 21:35:33.789062500       2.231445313
GroundStation1 --> scFormation[63]         Jan 01 2024 21:37:19.355468750   Jan 01 2024 21:39:50.625000000       2.521158854
GroundStation1 --> scFormation[40]         Jan 01 2024 21:36:40.097656250   Jan 01 2024 21:40:24.316406250       3.736979167
GroundStation1 --> scFormation[39]         Jan 01 2024 21:40:50.292968750   Jan 01 2024 21:44:31.777343750       3.691406250
GroundStation1 --> scFormation[62]         Jan 01 2024 21:41:20.566406250   Jan 01 2024 21:44:05.800781250       2.753906250
GroundStation1 --> scFormation[61]         Jan 01 2024 21:45:22.949218750   Jan 01 2024 21:48:20.000000000       2.950846354
GroundStation1 --> scFormation[38]         Jan 01 2024 21:45:00.781250000   Jan 01 2024 21:48:38.750000000       3.632812500
GroundStation1 --> scFormation[37]         Jan 01 2024 21:49:11.562500000   Jan 01 2024 21:52:45.429687500       3.564453125
GroundStation1 --> scFormation[60]         Jan 01 2024 21:49:26.406250000   Jan 01 2024 21:52:33.222656250       3.113606771
GroundStation1 --> scFormation[36]         Jan 01 2024 21:53:22.734375000   Jan 01 2024 21:56:51.523437500       3.479817708
GroundStation1 --> scFormation[59]         Jan 01 2024 21:53:30.546875000   Jan 01 2024 21:56:45.859375000       3.255208333
GroundStation1 --> scFormation[35]         Jan 01 2024 21:57:34.199218750   Jan 01 2024 22:00:57.128906250       3.382161458
GroundStation1 --> scFormation[58]         Jan 01 2024 21:57:35.468750000   Jan 01 2024 22:00:57.910156250       3.374023438
GroundStation1 --> scFormation[34]         Jan 01 2024 22:01:46.250000000   Jan 01 2024 22:05:02.148437500       3.264973958
GroundStation1 --> scFormation[57]         Jan 01 2024 22:01:41.074218750   Jan 01 2024 22:05:09.472656250       3.473307292
GroundStation1 --> scFormation[33]         Jan 01 2024 22:05:58.789062500   Jan 01 2024 22:09:06.386718750       3.126627604
GroundStation1 --> scFormation[56]         Jan 01 2024 22:05:47.070312500   Jan 01 2024 22:09:20.644531250       3.559570313
GroundStation1 --> scFormation[32]         Jan 01 2024 22:10:12.011718750   Jan 01 2024 22:13:09.941406250       2.965494792
GroundStation1 --> scFormation[83]         Jan 01 2024 22:11:32.382812500   Jan 01 2024 22:15:11.718750000       3.655598958
GroundStation1 --> scFormation[31]         Jan 01 2024 22:14:26.113281250   Jan 01 2024 22:17:12.421875000       2.771809896
GroundStation1 --> scFormation[82]         Jan 01 2024 22:14:00.625000000   Jan 01 2024 22:17:41.914062500       3.688151042
GroundStation1 --> scFormation[30]         Jan 01 2024 22:18:41.191406250   Jan 01 2024 22:21:13.730468750       2.542317708
GroundStation1 --> scFormation[81]         Jan 01 2024 22:18:08.085937500   Jan 01 2024 22:21:52.207031250       3.735351563
GroundStation1 --> scFormation[29]         Jan 01 2024 22:22:57.832031250   Jan 01 2024 22:25:13.476562500       2.260742188
GroundStation1 --> scFormation[80]         Jan 01 2024 22:22:15.742187500   Jan 01 2024 22:26:02.207031250       3.774414063
GroundStation1 --> scFormation[28]         Jan 01 2024 22:27:16.523437500   Jan 01 2024 22:29:10.878906250       1.905924479
GroundStation1 --> scFormation[79]         Jan 01 2024 22:26:23.886718750   Jan 01 2024 22:30:11.914062500       3.800455729
GroundStation1 --> scFormation[55]         Jan 01 2024 22:31:39.218750000   Jan 01 2024 22:33:04.277343750       1.417643229
GroundStation1 --> scFormation[78]         Jan 01 2024 22:30:32.226562500   Jan 01 2024 22:34:21.523437500       3.821614583
GroundStation1 --> scFormation[54]         Jan 01 2024 22:36:14.707031250   Jan 01 2024 22:36:44.687500000       0.499674479
GroundStation1 --> scFormation[77]         Jan 01 2024 22:34:40.859375000   Jan 01 2024 22:38:31.035156250       3.836263021
GroundStation1 --> scFormation[76]         Jan 01 2024 22:38:49.785156250   Jan 01 2024 22:42:40.351562500       3.842773438
GroundStation1 --> scFormation[75]         Jan 01 2024 22:42:59.003906250   Jan 01 2024 22:46:49.570312500       3.842773438
GroundStation1 --> scFormation[74]         Jan 01 2024 22:47:08.320312500   Jan 01 2024 22:50:58.593750000       3.837890625
GroundStation1 --> scFormation[73]         Jan 01 2024 22:51:17.832031250   Jan 01 2024 22:55:07.617187500       3.829752604
GroundStation1 --> scFormation[72]         Jan 01 2024 22:55:27.539062500   Jan 01 2024 22:59:16.542968750       3.816731771
GroundStation1 --> scFormation[71]         Jan 01 2024 22:59:37.441406250   Jan 01 2024 23:03:25.468750000       3.800455729
GroundStation1 --> scFormation[70]         Jan 01 2024 23:03:47.441406250   Jan 01 2024 23:07:34.296875000       3.780924479
GroundStation1 --> scFormation[69]         Jan 01 2024 23:07:57.636718750   Jan 01 2024 23:11:43.027343750       3.756510417
GroundStation1 --> scFormation[68]         Jan 01 2024 23:12:07.832031250   Jan 01 2024 23:15:51.855468750       3.733723958
GroundStation1 --> scFormation[67]         Jan 01 2024 23:16:18.125000000   Jan 01 2024 23:20:00.683593750       3.709309896
GroundStation1 --> scFormation[66]         Jan 01 2024 23:20:28.613281250   Jan 01 2024 23:24:09.414062500       3.680013021
GroundStation1 --> scFormation[65]         Jan 01 2024 23:24:39.003906250   Jan 01 2024 23:28:18.242187500       3.653971354
GroundStation1 --> scFormation[64]         Jan 01 2024 23:28:49.492187500   Jan 01 2024 23:32:27.070312500       3.626302083
GroundStation1 --> scFormation[63]         Jan 01 2024 23:33:00.078125000   Jan 01 2024 23:36:35.996093750       3.598632813
GroundStation1 --> scFormation[62]         Jan 01 2024 23:37:10.566406250   Jan 01 2024 23:40:44.921875000       3.572591146
GroundStation1 --> scFormation[61]         Jan 01 2024 23:41:21.152343750   Jan 01 2024 23:44:53.847656250       3.544921875
GroundStation1 --> scFormation[60]         Jan 01 2024 23:45:31.640625000   Jan 01 2024 23:49:02.871093750       3.520507813
GroundStation1 --> scFormation[59]         Jan 01 2024 23:49:42.128906250   Jan 01 2024 23:53:12.089843750       3.499348958
GroundStation1 --> scFormation[58]         Jan 01 2024 23:53:52.617187500   Jan 01 2024 23:57:21.210937500       3.476562500
GroundStation1 --> scFormation[57]         Jan 01 2024 23:58:03.007812500   Jan 02 2024 00:01:30.527343750       3.458658854
GroundStation1 --> scFormation[56]         Jan 02 2024 00:02:13.398437500   Jan 02 2024 00:05:39.941406250       3.442382813
GroundStation1 --> scFormation[83]         Jan 02 2024 00:08:03.691406250   Jan 02 2024 00:11:29.257812500       3.426106771
GroundStation1 --> scFormation[82]         Jan 02 2024 00:10:33.886718750   Jan 02 2024 00:13:58.964843750       3.417968750
GroundStation1 --> scFormation[81]         Jan 02 2024 00:14:43.984375000   Jan 02 2024 00:18:08.671875000       3.411458333
GroundStation1 --> scFormation[80]         Jan 02 2024 00:18:53.984375000   Jan 02 2024 00:22:18.476562500       3.408203125
GroundStation1 --> scFormation[79]         Jan 02 2024 00:23:03.886718750   Jan 02 2024 00:26:28.281250000       3.406575521
GroundStation1 --> scFormation[78]         Jan 02 2024 00:27:13.691406250   Jan 02 2024 00:30:38.281250000       3.409830729
GroundStation1 --> scFormation[77]         Jan 02 2024 00:31:23.496093750   Jan 02 2024 00:34:48.378906250       3.414713542
GroundStation1 --> scFormation[76]         Jan 02 2024 00:35:33.105468750   Jan 02 2024 00:38:58.476562500       3.422851563
GroundStation1 --> scFormation[75]         Jan 02 2024 00:39:42.617187500   Jan 02 2024 00:43:08.769531250       3.435872396
GroundStation1 --> scFormation[74]         Jan 02 2024 00:43:52.031250000   Jan 02 2024 00:47:19.062500000       3.450520833
GroundStation1 --> scFormation[73]         Jan 02 2024 00:48:01.347656250   Jan 02 2024 00:51:29.453125000       3.468424479
GroundStation1 --> scFormation[72]         Jan 02 2024 00:52:10.566406250   Jan 02 2024 00:55:39.941406250       3.489583333
GroundStation1 --> scFormation[71]         Jan 02 2024 00:56:19.785156250   Jan 02 2024 00:59:50.332031250       3.509114583
GroundStation1 --> scFormation[70]         Jan 02 2024 01:00:28.906250000   Jan 02 2024 01:04:00.917968750       3.533528646
