Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[4]          Jan 01 2024 12:48:39.238281250   Jan 01 2024 12:52:18.574218750       3.655598958
GroundStation1 --> scFormation[117]        Jan 01 2024 12:54:16.152343750   Jan 01 2024 12:54:57.656250000       0.691731771
GroundStation1 --> scFormation[3]          Jan 01 2024 12:52:46.796875000   Jan 01 2024 12:56:29.062500000       3.704427083
GroundStation1 --> scFormation[2]          Jan 01 2024 12:56:54.648437500   Jan 01 2024 13:00:39.355468750       3.745117188
GroundStation1 --> scFormation[1]          Jan 01 2024 13:01:02.792968750   Jan 01 2024 13:04:49.355468750       3.776041667
GroundStation1 --> scFormation[0]          Jan 01 2024 13:05:11.132812500   Jan 01 2024 13:08:59.257812500       3.802083333
GroundStation1 --> scFormation[27]         Jan 01 2024 13:09:19.765625000   Jan 01 2024 13:13:09.062500000       3.821614583
GroundStation1 --> scFormation[26]         Jan 01 2024 13:13:28.691406250   Jan 01 2024 13:17:18.671875000       3.833007813
GroundStation1 --> scFormation[25]         Jan 01 2024 13:17:37.714843750   Jan 01 2024 13:21:28.281250000       3.842773438
GroundStation1 --> scFormation[24]         Jan 01 2024 13:21:46.933593750   Jan 01 2024 13:25:37.695312500       3.846028646
GroundStation1 --> scFormation[23]         Jan 01 2024 13:25:56.347656250   Jan 01 2024 13:29:47.109375000       3.846028646
GroundStation1 --> scFormation[22]         Jan 01 2024 13:30:05.957031250   Jan 01 2024 13:33:56.523437500       3.842773438
GroundStation1 --> scFormation[21]         Jan 01 2024 13:34:15.664062500   Jan 01 2024 13:38:05.742187500       3.834635417
GroundStation1 --> scFormation[20]         Jan 01 2024 13:38:25.371093750   Jan 01 2024 13:42:15.058593750       3.828125000
GroundStation1 --> scFormation[19]         Jan 01 2024 13:42:35.273437500   Jan 01 2024 13:46:24.277343750       3.816731771
GroundStation1 --> scFormation[18]         Jan 01 2024 13:46:45.273437500   Jan 01 2024 13:50:33.593750000       3.805338542
GroundStation1 --> scFormation[17]         Jan 01 2024 13:50:55.273437500   Jan 01 2024 13:54:42.812500000       3.792317708
GroundStation1 --> scFormation[16]         Jan 01 2024 13:55:05.371093750   Jan 01 2024 13:58:52.031250000       3.777669271
GroundStation1 --> scFormation[15]         Jan 01 2024 13:59:15.566406250   Jan 01 2024 14:03:01.347656250       3.763020833
GroundStation1 --> scFormation[14]         Jan 01 2024 14:03:25.664062500   Jan 01 2024 14:07:10.566406250       3.748372396
GroundStation1 --> scFormation[13]         Jan 01 2024 14:07:35.859375000   Jan 01 2024 14:11:19.980468750       3.735351563
GroundStation1 --> scFormation[12]         Jan 01 2024 14:11:46.054687500   Jan 01 2024 14:15:29.296875000       3.720703125
GroundStation1 --> scFormation[11]         Jan 01 2024 14:15:56.250000000   Jan 01 2024 14:19:38.710937500       3.707682292
GroundStation1 --> scFormation[10]         Jan 01 2024 14:20:06.445312500   Jan 01 2024 14:23:48.222656250       3.696289063
GroundStation1 --> scFormation[9]          Jan 01 2024 14:24:16.542968750   Jan 01 2024 14:27:57.734375000       3.686523438
GroundStation1 --> scFormation[8]          Jan 01 2024 14:28:26.738281250   Jan 01 2024 14:32:07.343750000       3.676757813
GroundStation1 --> scFormation[7]          Jan 01 2024 14:32:36.738281250   Jan 01 2024 14:36:16.953125000       3.670247396
GroundStation1 --> scFormation[6]          Jan 01 2024 14:36:46.835937500   Jan 01 2024 14:40:26.660156250       3.663736979
GroundStation1 --> scFormation[5]          Jan 01 2024 14:40:56.738281250   Jan 01 2024 14:44:36.464843750       3.662109375
GroundStation1 --> scFormation[4]          Jan 01 2024 14:45:06.738281250   Jan 01 2024 14:48:46.269531250       3.658854167
GroundStation1 --> scFormation[3]          Jan 01 2024 14:49:16.542968750   Jan 01 2024 14:52:56.171875000       3.660481771
GroundStation1 --> scFormation[2]          Jan 01 2024 14:53:26.347656250   Jan 01 2024 14:57:06.074218750       3.662109375
GroundStation1 --> scFormation[1]          Jan 01 2024 14:57:36.054687500   Jan 01 2024 15:01:16.074218750       3.666992188
GroundStation1 --> scFormation[0]          Jan 01 2024 15:01:45.761718750   Jan 01 2024 15:05:26.171875000       3.673502604
GroundStation1 --> scFormation[27]         Jan 01 2024 15:05:55.371093750   Jan 01 2024 15:09:36.269531250       3.681640625
GroundStation1 --> scFormation[26]         Jan 01 2024 15:10:04.980468750   Jan 01 2024 15:13:46.367187500       3.689778646
GroundStation1 --> scFormation[25]         Jan 01 2024 15:14:14.492187500   Jan 01 2024 15:17:56.562500000       3.701171875
GroundStation1 --> scFormation[24]         Jan 01 2024 15:18:23.906250000   Jan 01 2024 15:22:06.757812500       3.714192708
GroundStation1 --> scFormation[23]         Jan 01 2024 15:22:33.320312500   Jan 01 2024 15:26:16.855468750       3.725585938
GroundStation1 --> scFormation[22]         Jan 01 2024 15:26:42.636718750   Jan 01 2024 15:30:27.050781250       3.740234375
GroundStation1 --> scFormation[21]         Jan 01 2024 15:30:51.953125000   Jan 01 2024 15:34:37.246093750       3.754882813
GroundStation1 --> scFormation[20]         Jan 01 2024 15:35:01.269531250   Jan 01 2024 15:38:47.441406250       3.769531250
GroundStation1 --> scFormation[19]         Jan 01 2024 15:39:10.488281250   Jan 01 2024 15:42:57.539062500       3.784179688
GroundStation1 --> scFormation[18]         Jan 01 2024 15:43:19.707031250   Jan 01 2024 15:47:07.636718750       3.798828125
GroundStation1 --> scFormation[17]         Jan 01 2024 15:47:29.023437500   Jan 01 2024 15:51:17.636718750       3.810221354
GroundStation1 --> scFormation[16]         Jan 01 2024 15:51:38.242187500   Jan 01 2024 15:55:27.539062500       3.821614583
GroundStation1 --> scFormation[15]         Jan 01 2024 15:55:47.460937500   Jan 01 2024 15:59:37.441406250       3.833007813
GroundStation1 --> scFormation[14]         Jan 01 2024 15:59:56.777343750   Jan 01 2024 16:03:47.148437500       3.839518229
GroundStation1 --> scFormation[13]         Jan 01 2024 16:04:06.093750000   Jan 01 2024 16:07:56.757812500       3.844401042
GroundStation1 --> scFormation[12]         Jan 01 2024 16:08:15.507812500   Jan 01 2024 16:12:06.269531250       3.846028646
GroundStation1 --> scFormation[11]         Jan 01 2024 16:12:24.921875000   Jan 01 2024 16:16:15.585937500       3.844401042
GroundStation1 --> scFormation[10]         Jan 01 2024 16:16:34.433593750   Jan 01 2024 16:20:24.707031250       3.837890625
GroundStation1 --> scFormation[9]          Jan 01 2024 16:20:44.042968750   Jan 01 2024 16:24:33.730468750       3.828125000
GroundStation1 --> scFormation[8]          Jan 01 2024 16:24:53.750000000   Jan 01 2024 16:28:42.460937500       3.811848958
GroundStation1 --> scFormation[7]          Jan 01 2024 16:29:03.554687500   Jan 01 2024 16:32:50.996093750       3.790690104
GroundStation1 --> scFormation[6]          Jan 01 2024 16:33:13.554687500   Jan 01 2024 16:36:59.335937500       3.763020833
GroundStation1 --> scFormation[5]          Jan 01 2024 16:37:23.652343750   Jan 01 2024 16:41:07.285156250       3.727213542
GroundStation1 --> scFormation[4]          Jan 01 2024 16:41:34.042968750   Jan 01 2024 16:45:15.039062500       3.683268229
GroundStation1 --> scFormation[54]         Jan 01 2024 16:46:57.773437500   Jan 01 2024 16:48:13.359375000       1.259765625
GroundStation1 --> scFormation[3]          Jan 01 2024 16:45:44.531250000   Jan 01 2024 16:49:22.402343750       3.631184896
GroundStation1 --> scFormation[53]         Jan 01 2024 16:50:50.585937500   Jan 01 2024 16:52:37.031250000       1.774088542
GroundStation1 --> scFormation[2]          Jan 01 2024 16:49:55.410156250   Jan 01 2024 16:53:29.375000000       3.566080729
GroundStation1 --> scFormation[1]          Jan 01 2024 16:54:06.484375000   Jan 01 2024 16:57:35.957031250       3.491210938
GroundStation1 --> scFormation[52]         Jan 01 2024 16:54:47.988281250   Jan 01 2024 16:56:56.308593750       2.138671875
GroundStation1 --> scFormation[51]         Jan 01 2024 16:58:47.734375000   Jan 01 2024 17:01:13.242187500       2.425130208
GroundStation1 --> scFormation[0]          Jan 01 2024 16:58:17.949218750   Jan 01 2024 17:01:42.050781250       3.401692708
GroundStation1 --> scFormation[27]         Jan 01 2024 17:02:29.804687500   Jan 01 2024 17:05:47.656250000       3.297526042
GroundStation1 --> scFormation[50]         Jan 01 2024 17:02:49.140625000   Jan 01 2024 17:05:28.710937500       2.659505208
GroundStation1 --> scFormation[26]         Jan 01 2024 17:06:42.050781250   Jan 01 2024 17:09:52.675781250       3.177083333
GroundStation1 --> scFormation[49]         Jan 01 2024 17:06:51.718750000   Jan 01 2024 17:09:43.105468750       2.856445313
GroundStation1 --> scFormation[25]         Jan 01 2024 17:10:54.882812500   Jan 01 2024 17:13:57.109375000       3.037109375
GroundStation1 --> scFormation[48]         Jan 01 2024 17:10:55.371093750   Jan 01 2024 17:13:56.621093750       3.020833333
GroundStation1 --> scFormation[24]         Jan 01 2024 17:15:08.398437500   Jan 01 2024 17:18:00.664062500       2.871093750
GroundStation1 --> scFormation[47]         Jan 01 2024 17:14:59.707031250   Jan 01 2024 17:18:09.550781250       3.164062500
GroundStation1 --> scFormation[23]         Jan 01 2024 17:19:22.792968750   Jan 01 2024 17:22:03.242187500       2.674153646
GroundStation1 --> scFormation[46]         Jan 01 2024 17:19:04.726562500   Jan 01 2024 17:22:21.894531250       3.286132813
GroundStation1 --> scFormation[22]         Jan 01 2024 17:23:38.164062500   Jan 01 2024 17:26:04.648437500       2.441406250
GroundStation1 --> scFormation[45]         Jan 01 2024 17:23:10.332031250   Jan 01 2024 17:26:33.750000000       3.390299479
GroundStation1 --> scFormation[21]         Jan 01 2024 17:27:55.097656250   Jan 01 2024 17:30:04.394531250       2.154947917
GroundStation1 --> scFormation[44]         Jan 01 2024 17:27:16.523437500   Jan 01 2024 17:30:45.214843750       3.478190104
GroundStation1 --> scFormation[20]         Jan 01 2024 17:32:14.277343750   Jan 01 2024 17:34:01.796875000       1.791992188
GroundStation1 --> scFormation[43]         Jan 01 2024 17:31:23.105468750   Jan 01 2024 17:34:56.386718750       3.554687500
GroundStation1 --> scFormation[19]         Jan 01 2024 17:36:37.753906250   Jan 01 2024 17:37:54.707031250       1.282552083
GroundStation1 --> scFormation[42]         Jan 01 2024 17:35:30.078125000   Jan 01 2024 17:39:07.265625000       3.619791667
GroundStation1 --> scFormation[41]         Jan 01 2024 17:39:37.441406250   Jan 01 2024 17:43:17.851562500       3.673502604
GroundStation1 --> scFormation[40]         Jan 01 2024 17:43:45.097656250   Jan 01 2024 17:47:28.242187500       3.719075521
GroundStation1 --> scFormation[39]         Jan 01 2024 17:47:53.144531250   Jan 01 2024 17:51:38.437500000       3.754882813
GroundStation1 --> scFormation[38]         Jan 01 2024 17:52:01.386718750   Jan 01 2024 17:55:48.437500000       3.784179688
GroundStation1 --> scFormation[37]         Jan 01 2024 17:56:09.921875000   Jan 01 2024 17:59:58.339843750       3.806966146
GroundStation1 --> scFormation[36]         Jan 01 2024 18:00:18.652343750   Jan 01 2024 18:04:08.144531250       3.824869792
GroundStation1 --> scFormation[35]         Jan 01 2024 18:04:27.578125000   Jan 01 2024 18:08:17.753906250       3.836263021
GroundStation1 --> scFormation[34]         Jan 01 2024 18:08:36.699218750   Jan 01 2024 18:12:27.363281250       3.844401042
GroundStation1 --> scFormation[33]         Jan 01 2024 18:12:46.015625000   Jan 01 2024 18:16:36.777343750       3.846028646
GroundStation1 --> scFormation[32]         Jan 01 2024 18:16:55.429687500   Jan 01 2024 18:20:46.289062500       3.847656250
GroundStation1 --> scFormation[31]         Jan 01 2024 18:21:05.039062500   Jan 01 2024 18:24:55.605468750       3.842773438
GroundStation1 --> scFormation[30]         Jan 01 2024 18:25:14.746093750   Jan 01 2024 18:29:04.921875000       3.836263021
GroundStation1 --> scFormation[29]         Jan 01 2024 18:29:24.550781250   Jan 01 2024 18:33:14.238281250       3.828125000
GroundStation1 --> scFormation[28]         Jan 01 2024 18:33:34.453125000   Jan 01 2024 18:37:23.554687500       3.818359375
GroundStation1 --> scFormation[55]         Jan 01 2024 18:37:44.453125000   Jan 01 2024 18:41:32.871093750       3.806966146
GroundStation1 --> scFormation[54]         Jan 01 2024 18:41:54.453125000   Jan 01 2024 18:45:42.187500000       3.795572917
GroundStation1 --> scFormation[53]         Jan 01 2024 18:46:04.550781250   Jan 01 2024 18:49:51.503906250       3.782552083
GroundStation1 --> scFormation[52]         Jan 01 2024 18:50:14.648437500   Jan 01 2024 18:54:00.820312500       3.769531250
GroundStation1 --> scFormation[51]         Jan 01 2024 18:54:24.843750000   Jan 01 2024 18:58:10.234375000       3.756510417
GroundStation1 --> scFormation[50]         Jan 01 2024 18:58:34.941406250   Jan 01 2024 19:02:19.550781250       3.743489583
GroundStation1 --> scFormation[49]         Jan 01 2024 19:02:45.136718750   Jan 01 2024 19:06:29.062500000       3.732096354
GroundStation1 --> scFormation[48]         Jan 01 2024 19:06:55.234375000   Jan 01 2024 19:10:38.476562500       3.720703125
GroundStation1 --> scFormation[47]         Jan 01 2024 19:11:05.332031250   Jan 01 2024 19:14:48.085937500       3.712565104
GroundStation1 --> scFormation[46]         Jan 01 2024 19:15:15.429687500   Jan 01 2024 19:18:57.695312500       3.704427083
GroundStation1 --> scFormation[45]         Jan 01 2024 19:19:25.527343750   Jan 01 2024 19:23:07.304687500       3.696289063
GroundStation1 --> scFormation[44]         Jan 01 2024 19:23:35.527343750   Jan 01 2024 19:27:17.011718750       3.691406250
GroundStation1 --> scFormation[43]         Jan 01 2024 19:27:45.527343750   Jan 01 2024 19:31:26.816406250       3.688151042
GroundStation1 --> scFormation[42]         Jan 01 2024 19:31:55.429687500   Jan 01 2024 19:35:36.621093750       3.686523438
GroundStation1 --> scFormation[41]         Jan 01 2024 19:36:05.332031250   Jan 01 2024 19:39:46.425781250       3.684895833
GroundStation1 --> scFormation[40]         Jan 01 2024 19:40:15.136718750   Jan 01 2024 19:43:56.425781250       3.688151042
GroundStation1 --> scFormation[39]         Jan 01 2024 19:44:24.843750000   Jan 01 2024 19:48:06.328125000       3.691406250
GroundStation1 --> scFormation[38]         Jan 01 2024 19:48:34.550781250   Jan 01 2024 19:52:16.425781250       3.697916667
GroundStation1 --> scFormation[37]         Jan 01 2024 19:52:44.257812500   Jan 01 2024 19:56:26.425781250       3.702799479
GroundStation1 --> scFormation[36]         Jan 01 2024 19:56:53.867187500   Jan 01 2024 20:00:36.523437500       3.710937500
GroundStation1 --> scFormation[35]         Jan 01 2024 20:01:03.378906250   Jan 01 2024 20:04:46.718750000       3.722330729
GroundStation1 --> scFormation[34]         Jan 01 2024 20:05:12.792968750   Jan 01 2024 20:08:56.816406250       3.733723958
GroundStation1 --> scFormation[33]         Jan 01 2024 20:09:22.304687500   Jan 01 2024 20:13:07.011718750       3.745117188
GroundStation1 --> scFormation[32]         Jan 01 2024 20:13:31.718750000   Jan 01 2024 20:17:17.109375000       3.756510417
GroundStation1 --> scFormation[31]         Jan 01 2024 20:17:41.035156250   Jan 01 2024 20:21:27.207031250       3.769531250
GroundStation1 --> scFormation[30]         Jan 01 2024 20:21:50.351562500   Jan 01 2024 20:25:37.402343750       3.784179688
GroundStation1 --> scFormation[29]         Jan 01 2024 20:25:59.667968750   Jan 01 2024 20:29:47.402343750       3.795572917
GroundStation1 --> scFormation[28]         Jan 01 2024 20:30:08.984375000   Jan 01 2024 20:33:57.500000000       3.808593750
GroundStation1 --> scFormation[55]         Jan 01 2024 20:34:18.300781250   Jan 01 2024 20:38:07.402343750       3.818359375
GroundStation1 --> scFormation[54]         Jan 01 2024 20:38:27.617187500   Jan 01 2024 20:42:17.304687500       3.828125000
GroundStation1 --> scFormation[53]         Jan 01 2024 20:42:36.933593750   Jan 01 2024 20:46:27.109375000       3.836263021
GroundStation1 --> scFormation[52]         Jan 01 2024 20:46:46.250000000   Jan 01 2024 20:50:36.816406250       3.842773438
GroundStation1 --> scFormation[51]         Jan 01 2024 20:50:55.664062500   Jan 01 2024 20:54:46.425781250       3.846028646
GroundStation1 --> scFormation[50]         Jan 01 2024 20:55:05.078125000   Jan 01 2024 20:58:55.839843750       3.846028646
GroundStation1 --> scFormation[49]         Jan 01 2024 20:59:14.589843750   Jan 01 2024 21:03:05.156250000       3.842773438
GroundStation1 --> scFormation[48]         Jan 01 2024 21:03:24.101562500   Jan 01 2024 21:07:14.277343750       3.836263021
GroundStation1 --> scFormation[47]         Jan 01 2024 21:07:33.808593750   Jan 01 2024 21:11:23.203125000       3.823242188
GroundStation1 --> scFormation[46]         Jan 01 2024 21:11:43.515625000   Jan 01 2024 21:15:31.933593750       3.806966146
GroundStation1 --> scFormation[45]         Jan 01 2024 21:15:53.417968750   Jan 01 2024 21:19:40.468750000       3.784179688
GroundStation1 --> scFormation[44]         Jan 01 2024 21:20:03.515625000   Jan 01 2024 21:23:48.710937500       3.753255208
GroundStation1 --> scFormation[43]         Jan 01 2024 21:24:13.710937500   Jan 01 2024 21:27:56.660156250       3.715820313
GroundStation1 --> scFormation[42]         Jan 01 2024 21:28:24.101562500   Jan 01 2024 21:32:04.316406250       3.670247396
GroundStation1 --> scFormation[41]         Jan 01 2024 21:32:34.687500000   Jan 01 2024 21:36:11.679687500       3.616536458
GroundStation1 --> scFormation[64]         Jan 01 2024 21:33:51.738281250   Jan 01 2024 21:35:00.781250000       1.150716146
GroundStation1 --> scFormation[63]         Jan 01 2024 21:37:43.378906250   Jan 01 2024 21:39:25.625000000       1.704101563
GroundStation1 --> scFormation[40]         Jan 01 2024 21:36:45.566406250   Jan 01 2024 21:40:18.652343750       3.551432292
GroundStation1 --> scFormation[39]         Jan 01 2024 21:40:56.738281250   Jan 01 2024 21:44:25.136718750       3.473307292
GroundStation1 --> scFormation[62]         Jan 01 2024 21:41:40.195312500   Jan 01 2024 21:43:45.390625000       2.086588542
GroundStation1 --> scFormation[61]         Jan 01 2024 21:45:39.550781250   Jan 01 2024 21:48:02.714843750       2.386067708
GroundStation1 --> scFormation[38]         Jan 01 2024 21:45:08.300781250   Jan 01 2024 21:48:31.230468750       3.382161458
GroundStation1 --> scFormation[37]         Jan 01 2024 21:49:20.156250000   Jan 01 2024 21:52:36.835937500       3.277994792
GroundStation1 --> scFormation[60]         Jan 01 2024 21:49:40.761718750   Jan 01 2024 21:52:18.378906250       2.626953125
GroundStation1 --> scFormation[59]         Jan 01 2024 21:53:43.144531250   Jan 01 2024 21:56:32.871093750       2.828776042
GroundStation1 --> scFormation[36]         Jan 01 2024 21:53:32.597656250   Jan 01 2024 21:56:41.855468750       3.154296875
GroundStation1 --> scFormation[35]         Jan 01 2024 21:57:45.527343750   Jan 01 2024 22:00:46.093750000       3.009440104
GroundStation1 --> scFormation[58]         Jan 01 2024 21:57:46.601562500   Jan 01 2024 22:00:46.582031250       2.999674479
GroundStation1 --> scFormation[34]         Jan 01 2024 22:01:59.140625000   Jan 01 2024 22:04:49.648437500       2.841796875
GroundStation1 --> scFormation[57]         Jan 01 2024 22:01:50.839843750   Jan 01 2024 22:04:59.511718750       3.144531250
GroundStation1 --> scFormation[33]         Jan 01 2024 22:06:13.535156250   Jan 01 2024 22:08:52.226562500       2.644856771
GroundStation1 --> scFormation[56]         Jan 01 2024 22:05:55.761718750   Jan 01 2024 22:09:11.953125000       3.269856771
GroundStation1 --> scFormation[32]         Jan 01 2024 22:10:29.101562500   Jan 01 2024 22:12:53.535156250       2.407226563
GroundStation1 --> scFormation[83]         Jan 01 2024 22:11:39.609375000   Jan 01 2024 22:15:04.492187500       3.414713542
GroundStation1 --> scFormation[31]         Jan 01 2024 22:14:46.230468750   Jan 01 2024 22:16:53.183593750       2.115885417
GroundStation1 --> scFormation[82]         Jan 01 2024 22:14:07.265625000   Jan 01 2024 22:17:35.371093750       3.468424479
GroundStation1 --> scFormation[30]         Jan 01 2024 22:19:05.703125000   Jan 01 2024 22:20:50.292968750       1.743164063
GroundStation1 --> scFormation[81]         Jan 01 2024 22:18:13.847656250   Jan 01 2024 22:21:46.640625000       3.546549479
GroundStation1 --> scFormation[29]         Jan 01 2024 22:23:29.765625000   Jan 01 2024 22:24:42.617187500       1.214192708
GroundStation1 --> scFormation[80]         Jan 01 2024 22:22:20.722656250   Jan 01 2024 22:25:57.519531250       3.613281250
GroundStation1 --> scFormation[79]         Jan 01 2024 22:26:27.988281250   Jan 01 2024 22:30:08.105468750       3.668619792
GroundStation1 --> scFormation[78]         Jan 01 2024 22:30:35.644531250   Jan 01 2024 22:34:18.593750000       3.715820313
GroundStation1 --> scFormation[77]         Jan 01 2024 22:34:43.593750000   Jan 01 2024 22:38:28.789062500       3.753255208
GroundStation1 --> scFormation[76]         Jan 01 2024 22:38:51.835937500   Jan 01 2024 22:42:38.789062500       3.782552083
GroundStation1 --> scFormation[75]         Jan 01 2024 22:43:00.273437500   Jan 01 2024 22:46:48.691406250       3.806966146
GroundStation1 --> scFormation[74]         Jan 01 2024 22:47:09.003906250   Jan 01 2024 22:50:58.496093750       3.824869792
GroundStation1 --> scFormation[73]         Jan 01 2024 22:51:17.929687500   Jan 01 2024 22:55:08.105468750       3.836263021
GroundStation1 --> scFormation[72]         Jan 01 2024 22:55:27.050781250   Jan 01 2024 22:59:17.617187500       3.842773438
GroundStation1 --> scFormation[71]         Jan 01 2024 22:59:36.367187500   Jan 01 2024 23:03:27.128906250       3.846028646
GroundStation1 --> scFormation[70]         Jan 01 2024 23:03:45.781250000   Jan 01 2024 23:07:36.542968750       3.846028646
GroundStation1 --> scFormation[69]         Jan 01 2024 23:07:55.390625000   Jan 01 2024 23:11:45.957031250       3.842773438
GroundStation1 --> scFormation[68]         Jan 01 2024 23:12:05.097656250   Jan 01 2024 23:15:55.273437500       3.836263021
GroundStation1 --> scFormation[67]         Jan 01 2024 23:16:14.902343750   Jan 01 2024 23:20:04.589843750       3.828125000
GroundStation1 --> scFormation[66]         Jan 01 2024 23:20:24.804687500   Jan 01 2024 23:24:13.808593750       3.816731771
GroundStation1 --> scFormation[65]         Jan 01 2024 23:24:34.707031250   Jan 01 2024 23:28:23.125000000       3.806966146
GroundStation1 --> scFormation[64]         Jan 01 2024 23:28:44.804687500   Jan 01 2024 23:32:32.343750000       3.792317708
GroundStation1 --> scFormation[63]         Jan 01 2024 23:32:54.902343750   Jan 01 2024 23:36:41.660156250       3.779296875
GroundStation1 --> scFormation[62]         Jan 01 2024 23:37:05.000000000   Jan 01 2024 23:40:50.976562500       3.766276042
GroundStation1 --> scFormation[61]         Jan 01 2024 23:41:15.097656250   Jan 01 2024 23:45:00.292968750       3.753255208
GroundStation1 --> scFormation[60]         Jan 01 2024 23:45:25.292968750   Jan 01 2024 23:49:09.707031250       3.740234375
GroundStation1 --> scFormation[59]         Jan 01 2024 23:49:35.488281250   Jan 01 2024 23:53:19.121093750       3.727213542
GroundStation1 --> scFormation[58]         Jan 01 2024 23:53:45.585937500   Jan 01 2024 23:57:28.632812500       3.717447917
GroundStation1 --> scFormation[57]         Jan 01 2024 23:57:55.781250000   Jan 02 2024 00:01:38.144531250       3.706054688
GroundStation1 --> scFormation[56]         Jan 02 2024 00:02:05.878906250   Jan 02 2024 00:05:47.656250000       3.696289063
GroundStation1 --> scFormation[83]         Jan 02 2024 00:07:55.976562500   Jan 02 2024 00:11:37.167968750       3.686523438
GroundStation1 --> scFormation[82]         Jan 02 2024 00:10:25.976562500   Jan 02 2024 00:14:06.972656250       3.683268229
GroundStation1 --> scFormation[81]         Jan 02 2024 00:14:35.976562500   Jan 02 2024 00:18:16.777343750       3.680013021
GroundStation1 --> scFormation[80]         Jan 02 2024 00:18:45.878906250   Jan 02 2024 00:22:26.484375000       3.676757813
GroundStation1 --> scFormation[79]         Jan 02 2024 00:22:55.781250000   Jan 02 2024 00:26:36.386718750       3.676757813
GroundStation1 --> scFormation[78]         Jan 02 2024 00:27:05.683593750   Jan 02 2024 00:30:46.289062500       3.676757813
GroundStation1 --> scFormation[77]         Jan 02 2024 00:31:15.390625000   Jan 02 2024 00:34:56.289062500       3.681640625
GroundStation1 --> scFormation[76]         Jan 02 2024 00:35:25.097656250   Jan 02 2024 00:39:06.289062500       3.686523438
GroundStation1 --> scFormation[75]         Jan 02 2024 00:39:34.804687500   Jan 02 2024 00:43:16.386718750       3.693033854
GroundStation1 --> scFormation[74]         Jan 02 2024 00:43:44.414062500   Jan 02 2024 00:47:26.484375000       3.701171875
GroundStation1 --> scFormation[73]         Jan 02 2024 00:47:53.925781250   Jan 02 2024 00:51:36.582031250       3.710937500
GroundStation1 --> scFormation[72]         Jan 02 2024 00:52:03.437500000   Jan 02 2024 00:55:46.777343750       3.722330729
GroundStation1 --> scFormation[71]         Jan 02 2024 00:56:12.851562500   Jan 02 2024 00:59:56.875000000       3.733723958
GroundStation1 --> scFormation[70]         Jan 02 2024 01:00:22.265625000   Jan 02 2024 01:04:07.070312500       3.746744792
GroundStation1 --> scFormation[69]         Jan 02 2024 01:04:31.582031250   Jan 02 2024 01:08:17.167968750       3.759765625
GroundStation1 --> scFormation[68]         Jan 02 2024 01:08:40.898437500   Jan 02 2024 01:12:27.363281250       3.774414063
GroundStation1 --> scFormation[67]         Jan 02 2024 01:12:50.214843750   Jan 02 2024 01:16:37.460937500       3.787434896
GroundStation1 --> scFormation[66]         Jan 02 2024 01:16:59.531250000   Jan 02 2024 01:20:47.460937500       3.798828125
GroundStation1 --> scFormation[65]         Jan 02 2024 01:21:08.750000000   Jan 02 2024 01:24:57.558593750       3.813476563
GroundStation1 --> scFormation[64]         Jan 02 2024 01:25:18.066406250   Jan 02 2024 01:29:07.460937500       3.823242188
GroundStation1 --> scFormation[63]         Jan 02 2024 01:29:27.382812500   Jan 02 2024 01:33:17.265625000       3.831380208
GroundStation1 --> scFormation[62]         Jan 02 2024 01:33:36.699218750   Jan 02 2024 01:37:27.070312500       3.839518229
GroundStation1 --> scFormation[61]         Jan 02 2024 01:37:46.015625000   Jan 02 2024 01:41:36.679687500       3.844401042
GroundStation1 --> scFormation[60]         Jan 02 2024 01:41:55.429687500   Jan 02 2024 01:45:46.191406250       3.846028646
GroundStation1 --> scFormation[59]         Jan 02 2024 01:46:04.843750000   Jan 02 2024 01:49:55.605468750       3.846028646
GroundStation1 --> scFormation[58]         Jan 02 2024 01:50:14.355468750   Jan 02 2024 01:54:04.726562500       3.839518229
GroundStation1 --> scFormation[57]         Jan 02 2024 01:54:23.964843750   Jan 02 2024 01:58:13.750000000       3.829752604
GroundStation1 --> scFormation[56]         Jan 02 2024 01:58:33.671875000   Jan 02 2024 02:02:22.578125000       3.815104167
GroundStation1 --> scFormation[83]         Jan 02 2024 02:04:23.476562500   Jan 02 2024 02:08:10.527343750       3.784179688
GroundStation1 --> scFormation[82]         Jan 02 2024 02:06:53.476562500   Jan 02 2024 02:10:39.550781250       3.767903646
GroundStation1 --> scFormation[81]         Jan 02 2024 02:11:03.574218750   Jan 02 2024 02:14:47.597656250       3.733723958
GroundStation1 --> scFormation[103]        Jan 02 2024 02:16:58.652343750   Jan 02 2024 02:17:15.253906250       0.276692708
GroundStation1 --> scFormation[80]         Jan 02 2024 02:15:13.867187500   Jan 02 2024 02:18:55.449218750       3.693033854
GroundStation1 --> scFormation[79]         Jan 02 2024 02:19:24.453125000   Jan 02 2024 02:23:02.910156250       3.640950521
GroundStation1 --> scFormation[102]        Jan 02 2024 02:20:35.156250000   Jan 02 2024 02:21:55.039062500       1.331380208
GroundStation1 --> scFormation[101]        Jan 02 2024 02:24:28.457031250   Jan 02 2024 02:26:18.027343750       1.826171875
GroundStation1 --> scFormation[78]         Jan 02 2024 02:23:35.234375000   Jan 02 2024 02:27:09.980468750       3.579101563
GroundStation1 --> scFormation[77]         Jan 02 2024 02:27:46.210937500   Jan 02 2024 02:31:16.660156250       3.507486979
GroundStation1 --> scFormation[100]        Jan 02 2024 02:28:26.054687500   Jan 02 2024 02:30:37.011718750       2.182617188
