Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[4]          Jan 01 2024 12:48:39.238281250   Jan 01 2024 12:52:18.574218750       3.655598958
GroundStation1 --> scFormation[119]        Jan 01 2024 12:52:25.312500000   Jan 01 2024 12:53:30.058593750       1.079101563
GroundStation1 --> scFormation[3]          Jan 01 2024 12:52:46.796875000   Jan 01 2024 12:56:29.062500000       3.704427083
GroundStation1 --> scFormation[2]          Jan 01 2024 12:56:54.648437500   Jan 01 2024 13:00:39.355468750       3.745117188
GroundStation1 --> scFormation[1]          Jan 01 2024 13:01:02.792968750   Jan 01 2024 13:04:49.355468750       3.776041667
GroundStation1 --> scFormation[0]          Jan 01 2024 13:05:11.132812500   Jan 01 2024 13:08:59.257812500       3.802083333
GroundStation1 --> scFormation[27]         Jan 01 2024 13:09:19.765625000   Jan 01 2024 13:13:09.062500000       3.821614583
GroundStation1 --> scFormation[26]         Jan 01 2024 13:13:28.691406250   Jan 01 2024 13:17:18.671875000       3.833007813
GroundStation1 --> scFormation[25]         Jan 01 2024 13:17:37.714843750   Jan 01 2024 13:21:28.281250000       3.842773438
GroundStation1 --> scFormation[24]         Jan 01 2024 13:21:46.933593750   Jan 01 2024 13:25:37.695312500       3.846028646
GroundStation1 --> scFormation[23]         Jan 01 2024 13:25:56.347656250   Jan 01 2024 13:29:47.109375000       3.846028646
GroundStation1 --> scFormation[22]         Jan 01 2024 13:30:05.957031250   Jan 01 2024 13:33:56.523437500       3.842773438
GroundStation1 --> scFormation[21]         Jan 01 2024 13:34:15.664062500   Jan 01 2024 13:38:05.742187500       3.834635417
GroundStation1 --> scFormation[20]         Jan 01 2024 13:38:25.371093750   Jan 01 2024 13:42:15.058593750       3.828125000
GroundStation1 --> scFormation[19]         Jan 01 2024 13:42:35.273437500   Jan 01 2024 13:46:24.277343750       3.816731771
GroundStation1 --> scFormation[18]         Jan 01 2024 13:46:45.273437500   Jan 01 2024 13:50:33.593750000       3.805338542
GroundStation1 --> scFormation[17]         Jan 01 2024 13:50:55.273437500   Jan 01 2024 13:54:42.812500000       3.792317708
GroundStation1 --> scFormation[16]         Jan 01 2024 13:55:05.371093750   Jan 01 2024 13:58:52.031250000       3.777669271
GroundStation1 --> scFormation[15]         Jan 01 2024 13:59:15.566406250   Jan 01 2024 14:03:01.347656250       3.763020833
GroundStation1 --> scFormation[14]         Jan 01 2024 14:03:25.664062500   Jan 01 2024 14:07:10.566406250       3.748372396
GroundStation1 --> scFormation[13]         Jan 01 2024 14:07:35.859375000   Jan 01 2024 14:11:19.980468750       3.735351563
GroundStation1 --> scFormation[12]         Jan 01 2024 14:11:46.054687500   Jan 01 2024 14:15:29.296875000       3.720703125
GroundStation1 --> scFormation[11]         Jan 01 2024 14:15:56.250000000   Jan 01 2024 14:19:38.710937500       3.707682292
GroundStation1 --> scFormation[10]         Jan 01 2024 14:20:06.445312500   Jan 01 2024 14:23:48.222656250       3.696289063
GroundStation1 --> scFormation[9]          Jan 01 2024 14:24:16.542968750   Jan 01 2024 14:27:57.734375000       3.686523438
GroundStation1 --> scFormation[8]          Jan 01 2024 14:28:26.738281250   Jan 01 2024 14:32:07.343750000       3.676757813
GroundStation1 --> scFormation[7]          Jan 01 2024 14:32:36.738281250   Jan 01 2024 14:36:16.953125000       3.670247396
GroundStation1 --> scFormation[6]          Jan 01 2024 14:36:46.835937500   Jan 01 2024 14:40:26.660156250       3.663736979
GroundStation1 --> scFormation[5]          Jan 01 2024 14:40:56.738281250   Jan 01 2024 14:44:36.464843750       3.662109375
GroundStation1 --> scFormation[4]          Jan 01 2024 14:45:06.738281250   Jan 01 2024 14:48:46.269531250       3.658854167
GroundStation1 --> scFormation[3]          Jan 01 2024 14:49:16.542968750   Jan 01 2024 14:52:56.171875000       3.660481771
GroundStation1 --> scFormation[2]          Jan 01 2024 14:53:26.347656250   Jan 01 2024 14:57:06.074218750       3.662109375
GroundStation1 --> scFormation[1]          Jan 01 2024 14:57:36.054687500   Jan 01 2024 15:01:16.074218750       3.666992188
GroundStation1 --> scFormation[0]          Jan 01 2024 15:01:45.761718750   Jan 01 2024 15:05:26.171875000       3.673502604
GroundStation1 --> scFormation[27]         Jan 01 2024 15:05:55.371093750   Jan 01 2024 15:09:36.269531250       3.681640625
GroundStation1 --> scFormation[26]         Jan 01 2024 15:10:04.980468750   Jan 01 2024 15:13:46.367187500       3.689778646
GroundStation1 --> scFormation[25]         Jan 01 2024 15:14:14.492187500   Jan 01 2024 15:17:56.562500000       3.701171875
GroundStation1 --> scFormation[24]         Jan 01 2024 15:18:23.906250000   Jan 01 2024 15:22:06.757812500       3.714192708
GroundStation1 --> scFormation[23]         Jan 01 2024 15:22:33.320312500   Jan 01 2024 15:26:16.855468750       3.725585938
GroundStation1 --> scFormation[22]         Jan 01 2024 15:26:42.636718750   Jan 01 2024 15:30:27.050781250       3.740234375
GroundStation1 --> scFormation[21]         Jan 01 2024 15:30:51.953125000   Jan 01 2024 15:34:37.246093750       3.754882813
GroundStation1 --> scFormation[20]         Jan 01 2024 15:35:01.269531250   Jan 01 2024 15:38:47.441406250       3.769531250
GroundStation1 --> scFormation[19]         Jan 01 2024 15:39:10.488281250   Jan 01 2024 15:42:57.539062500       3.784179688
GroundStation1 --> scFormation[18]         Jan 01 2024 15:43:19.707031250   Jan 01 2024 15:47:07.636718750       3.798828125
GroundStation1 --> scFormation[17]         Jan 01 2024 15:47:29.023437500   Jan 01 2024 15:51:17.636718750       3.810221354
GroundStation1 --> scFormation[16]         Jan 01 2024 15:51:38.242187500   Jan 01 2024 15:55:27.539062500       3.821614583
GroundStation1 --> scFormation[15]         Jan 01 2024 15:55:47.460937500   Jan 01 2024 15:59:37.441406250       3.833007813
GroundStation1 --> scFormation[14]         Jan 01 2024 15:59:56.777343750   Jan 01 2024 16:03:47.148437500       3.839518229
GroundStation1 --> scFormation[13]         Jan 01 2024 16:04:06.093750000   Jan 01 2024 16:07:56.757812500       3.844401042
GroundStation1 --> scFormation[12]         Jan 01 2024 16:08:15.507812500   Jan 01 2024 16:12:06.269531250       3.846028646
GroundStation1 --> scFormation[11]         Jan 01 2024 16:12:24.921875000   Jan 01 2024 16:16:15.585937500       3.844401042
GroundStation1 --> scFormation[10]         Jan 01 2024 16:16:34.433593750   Jan 01 2024 16:20:24.707031250       3.837890625
GroundStation1 --> scFormation[9]          Jan 01 2024 16:20:44.042968750   Jan 01 2024 16:24:33.730468750       3.828125000
GroundStation1 --> scFormation[8]          Jan 01 2024 16:24:53.750000000   Jan 01 2024 16:28:42.460937500       3.811848958
GroundStation1 --> scFormation[7]          Jan 01 2024 16:29:03.554687500   Jan 01 2024 16:32:50.996093750       3.790690104
GroundStation1 --> scFormation[6]          Jan 01 2024 16:33:13.554687500   Jan 01 2024 16:36:59.335937500       3.763020833
GroundStation1 --> scFormation[5]          Jan 01 2024 16:37:23.652343750   Jan 01 2024 16:41:07.285156250       3.727213542
GroundStation1 --> scFormation[4]          Jan 01 2024 16:41:34.042968750   Jan 01 2024 16:45:15.039062500       3.683268229
GroundStation1 --> scFormation[55]         Jan 01 2024 16:44:43.593750000   Jan 01 2024 16:45:29.785156250       0.769856771
GroundStation1 --> scFormation[3]          Jan 01 2024 16:45:44.531250000   Jan 01 2024 16:49:22.402343750       3.631184896
GroundStation1 --> scFormation[54]         Jan 01 2024 16:48:30.058593750   Jan 01 2024 16:49:59.609375000       1.492513021
GroundStation1 --> scFormation[2]          Jan 01 2024 16:49:55.410156250   Jan 01 2024 16:53:29.375000000       3.566080729
GroundStation1 --> scFormation[53]         Jan 01 2024 16:52:25.214843750   Jan 01 2024 16:54:21.035156250       1.930338542
GroundStation1 --> scFormation[1]          Jan 01 2024 16:54:06.484375000   Jan 01 2024 16:57:35.957031250       3.491210938
GroundStation1 --> scFormation[52]         Jan 01 2024 16:56:23.593750000   Jan 01 2024 16:58:39.238281250       2.260742188
GroundStation1 --> scFormation[0]          Jan 01 2024 16:58:17.949218750   Jan 01 2024 17:01:42.050781250       3.401692708
GroundStation1 --> scFormation[51]         Jan 01 2024 17:00:24.121093750   Jan 01 2024 17:02:55.585937500       2.524414063
GroundStation1 --> scFormation[27]         Jan 01 2024 17:02:29.804687500   Jan 01 2024 17:05:47.656250000       3.297526042
GroundStation1 --> scFormation[50]         Jan 01 2024 17:04:26.015625000   Jan 01 2024 17:07:10.566406250       2.742513021
GroundStation1 --> scFormation[26]         Jan 01 2024 17:06:42.050781250   Jan 01 2024 17:09:52.675781250       3.177083333
GroundStation1 --> scFormation[49]         Jan 01 2024 17:08:29.082031250   Jan 01 2024 17:11:24.570312500       2.924804688
GroundStation1 --> scFormation[25]         Jan 01 2024 17:10:54.882812500   Jan 01 2024 17:13:57.109375000       3.037109375
GroundStation1 --> scFormation[48]         Jan 01 2024 17:12:33.027343750   Jan 01 2024 17:15:37.890625000       3.081054688
GroundStation1 --> scFormation[24]         Jan 01 2024 17:15:08.398437500   Jan 01 2024 17:18:00.664062500       2.871093750
GroundStation1 --> scFormation[47]         Jan 01 2024 17:16:37.656250000   Jan 01 2024 17:19:50.527343750       3.214518229
GroundStation1 --> scFormation[23]         Jan 01 2024 17:19:22.792968750   Jan 01 2024 17:22:03.242187500       2.674153646
GroundStation1 --> scFormation[46]         Jan 01 2024 17:20:42.968750000   Jan 01 2024 17:24:02.675781250       3.328450521
GroundStation1 --> scFormation[22]         Jan 01 2024 17:23:38.164062500   Jan 01 2024 17:26:04.648437500       2.441406250
GroundStation1 --> scFormation[45]         Jan 01 2024 17:24:48.769531250   Jan 01 2024 17:28:14.335937500       3.426106771
GroundStation1 --> scFormation[21]         Jan 01 2024 17:27:55.097656250   Jan 01 2024 17:30:04.394531250       2.154947917
GroundStation1 --> scFormation[44]         Jan 01 2024 17:28:55.058593750   Jan 01 2024 17:32:25.703125000       3.510742188
GroundStation1 --> scFormation[20]         Jan 01 2024 17:32:14.277343750   Jan 01 2024 17:34:01.796875000       1.791992188
GroundStation1 --> scFormation[43]         Jan 01 2024 17:33:01.835937500   Jan 01 2024 17:36:36.777343750       3.582356771
GroundStation1 --> scFormation[19]         Jan 01 2024 17:36:37.753906250   Jan 01 2024 17:37:54.707031250       1.282552083
GroundStation1 --> scFormation[42]         Jan 01 2024 17:37:09.003906250   Jan 01 2024 17:40:47.558593750       3.642578125
GroundStation1 --> scFormation[41]         Jan 01 2024 17:41:16.464843750   Jan 01 2024 17:44:58.046875000       3.693033854
GroundStation1 --> scFormation[40]         Jan 01 2024 17:45:24.316406250   Jan 01 2024 17:49:08.339843750       3.733723958
GroundStation1 --> scFormation[39]         Jan 01 2024 17:49:32.363281250   Jan 01 2024 17:53:18.437500000       3.767903646
GroundStation1 --> scFormation[38]         Jan 01 2024 17:53:40.703125000   Jan 01 2024 17:57:28.437500000       3.795572917
GroundStation1 --> scFormation[37]         Jan 01 2024 17:57:49.335937500   Jan 01 2024 18:01:38.242187500       3.815104167
GroundStation1 --> scFormation[36]         Jan 01 2024 18:01:58.164062500   Jan 01 2024 18:05:47.949218750       3.829752604
GroundStation1 --> scFormation[35]         Jan 01 2024 18:06:07.187500000   Jan 01 2024 18:09:57.558593750       3.839518229
GroundStation1 --> scFormation[34]         Jan 01 2024 18:10:16.406250000   Jan 01 2024 18:14:07.167968750       3.846028646
GroundStation1 --> scFormation[33]         Jan 01 2024 18:14:25.820312500   Jan 01 2024 18:18:16.582031250       3.846028646
GroundStation1 --> scFormation[32]         Jan 01 2024 18:18:35.332031250   Jan 01 2024 18:22:25.996093750       3.844401042
GroundStation1 --> scFormation[31]         Jan 01 2024 18:22:44.941406250   Jan 01 2024 18:26:35.410156250       3.841145833
GroundStation1 --> scFormation[30]         Jan 01 2024 18:26:54.648437500   Jan 01 2024 18:30:44.726562500       3.834635417
GroundStation1 --> scFormation[29]         Jan 01 2024 18:31:04.550781250   Jan 01 2024 18:34:54.042968750       3.824869792
GroundStation1 --> scFormation[28]         Jan 01 2024 18:35:14.453125000   Jan 01 2024 18:39:03.261718750       3.813476563
GroundStation1 --> scFormation[55]         Jan 01 2024 18:39:24.453125000   Jan 01 2024 18:43:12.578125000       3.802083333
GroundStation1 --> scFormation[54]         Jan 01 2024 18:43:34.550781250   Jan 01 2024 18:47:21.894531250       3.789062500
GroundStation1 --> scFormation[53]         Jan 01 2024 18:47:44.550781250   Jan 01 2024 18:51:31.210937500       3.777669271
GroundStation1 --> scFormation[52]         Jan 01 2024 18:51:54.746093750   Jan 01 2024 18:55:40.527343750       3.763020833
GroundStation1 --> scFormation[51]         Jan 01 2024 18:56:04.843750000   Jan 01 2024 18:59:49.941406250       3.751627604
GroundStation1 --> scFormation[50]         Jan 01 2024 19:00:15.039062500   Jan 01 2024 19:03:59.355468750       3.738606771
GroundStation1 --> scFormation[49]         Jan 01 2024 19:04:25.136718750   Jan 01 2024 19:08:08.867187500       3.728841146
GroundStation1 --> scFormation[48]         Jan 01 2024 19:08:35.332031250   Jan 01 2024 19:12:18.281250000       3.715820313
GroundStation1 --> scFormation[47]         Jan 01 2024 19:12:45.429687500   Jan 01 2024 19:16:27.890625000       3.707682292
GroundStation1 --> scFormation[46]         Jan 01 2024 19:16:55.527343750   Jan 01 2024 19:20:37.500000000       3.699544271
GroundStation1 --> scFormation[45]         Jan 01 2024 19:21:05.527343750   Jan 01 2024 19:24:47.207031250       3.694661458
GroundStation1 --> scFormation[44]         Jan 01 2024 19:25:15.527343750   Jan 01 2024 19:28:56.914062500       3.689778646
GroundStation1 --> scFormation[43]         Jan 01 2024 19:29:25.527343750   Jan 01 2024 19:33:06.718750000       3.686523438
GroundStation1 --> scFormation[42]         Jan 01 2024 19:33:35.429687500   Jan 01 2024 19:37:16.523437500       3.684895833
GroundStation1 --> scFormation[41]         Jan 01 2024 19:37:45.234375000   Jan 01 2024 19:41:26.425781250       3.686523438
GroundStation1 --> scFormation[40]         Jan 01 2024 19:41:55.039062500   Jan 01 2024 19:45:36.425781250       3.689778646
GroundStation1 --> scFormation[39]         Jan 01 2024 19:46:04.746093750   Jan 01 2024 19:49:46.425781250       3.694661458
GroundStation1 --> scFormation[38]         Jan 01 2024 19:50:14.453125000   Jan 01 2024 19:53:56.425781250       3.699544271
GroundStation1 --> scFormation[37]         Jan 01 2024 19:54:24.062500000   Jan 01 2024 19:58:06.523437500       3.707682292
GroundStation1 --> scFormation[36]         Jan 01 2024 19:58:33.671875000   Jan 01 2024 20:02:16.621093750       3.715820313
GroundStation1 --> scFormation[35]         Jan 01 2024 20:02:43.183593750   Jan 01 2024 20:06:26.718750000       3.725585938
GroundStation1 --> scFormation[34]         Jan 01 2024 20:06:52.597656250   Jan 01 2024 20:10:36.914062500       3.738606771
GroundStation1 --> scFormation[33]         Jan 01 2024 20:11:02.011718750   Jan 01 2024 20:14:47.011718750       3.750000000
GroundStation1 --> scFormation[32]         Jan 01 2024 20:15:11.425781250   Jan 01 2024 20:18:57.207031250       3.763020833
GroundStation1 --> scFormation[31]         Jan 01 2024 20:19:20.742187500   Jan 01 2024 20:23:07.304687500       3.776041667
GroundStation1 --> scFormation[30]         Jan 01 2024 20:23:30.058593750   Jan 01 2024 20:27:17.402343750       3.789062500
GroundStation1 --> scFormation[29]         Jan 01 2024 20:27:39.375000000   Jan 01 2024 20:31:27.402343750       3.800455729
GroundStation1 --> scFormation[28]         Jan 01 2024 20:31:48.691406250   Jan 01 2024 20:35:37.500000000       3.813476563
GroundStation1 --> scFormation[55]         Jan 01 2024 20:35:58.007812500   Jan 01 2024 20:39:47.402343750       3.823242188
GroundStation1 --> scFormation[54]         Jan 01 2024 20:40:07.324218750   Jan 01 2024 20:43:57.207031250       3.831380208
GroundStation1 --> scFormation[53]         Jan 01 2024 20:44:16.640625000   Jan 01 2024 20:48:07.011718750       3.839518229
GroundStation1 --> scFormation[52]         Jan 01 2024 20:48:25.957031250   Jan 01 2024 20:52:16.621093750       3.844401042
GroundStation1 --> scFormation[51]         Jan 01 2024 20:52:35.371093750   Jan 01 2024 20:56:26.230468750       3.847656250
GroundStation1 --> scFormation[50]         Jan 01 2024 20:56:44.882812500   Jan 01 2024 21:00:35.546875000       3.844401042
GroundStation1 --> scFormation[49]         Jan 01 2024 21:00:54.394531250   Jan 01 2024 21:04:44.765625000       3.839518229
GroundStation1 --> scFormation[48]         Jan 01 2024 21:05:04.003906250   Jan 01 2024 21:08:53.886718750       3.831380208
GroundStation1 --> scFormation[47]         Jan 01 2024 21:09:13.710937500   Jan 01 2024 21:13:02.714843750       3.816731771
GroundStation1 --> scFormation[46]         Jan 01 2024 21:13:23.515625000   Jan 01 2024 21:17:11.347656250       3.797200521
GroundStation1 --> scFormation[45]         Jan 01 2024 21:17:33.417968750   Jan 01 2024 21:21:19.785156250       3.772786458
GroundStation1 --> scFormation[44]         Jan 01 2024 21:21:43.515625000   Jan 01 2024 21:25:27.929687500       3.740234375
GroundStation1 --> scFormation[43]         Jan 01 2024 21:25:53.808593750   Jan 01 2024 21:29:35.781250000       3.699544271
GroundStation1 --> scFormation[42]         Jan 01 2024 21:30:04.296875000   Jan 01 2024 21:33:43.242187500       3.649088542
GroundStation1 --> scFormation[65]         Jan 01 2024 21:33:06.718750000   Jan 01 2024 21:34:06.484375000       0.996093750
GroundStation1 --> scFormation[41]         Jan 01 2024 21:34:15.078125000   Jan 01 2024 21:37:50.507812500       3.590494792
GroundStation1 --> scFormation[64]         Jan 01 2024 21:36:56.503906250   Jan 01 2024 21:38:33.183593750       1.611328125
GroundStation1 --> scFormation[40]         Jan 01 2024 21:38:26.054687500   Jan 01 2024 21:41:57.285156250       3.520507813
GroundStation1 --> scFormation[63]         Jan 01 2024 21:40:52.539062500   Jan 01 2024 21:42:53.730468750       2.019856771
GroundStation1 --> scFormation[39]         Jan 01 2024 21:42:37.324218750   Jan 01 2024 21:46:03.671875000       3.439127604
GroundStation1 --> scFormation[62]         Jan 01 2024 21:44:51.503906250   Jan 01 2024 21:47:11.347656250       2.330729167
GroundStation1 --> scFormation[38]         Jan 01 2024 21:46:48.984375000   Jan 01 2024 21:50:09.570312500       3.343098958
GroundStation1 --> scFormation[61]         Jan 01 2024 21:48:52.421875000   Jan 01 2024 21:51:27.304687500       2.581380208
GroundStation1 --> scFormation[37]         Jan 01 2024 21:51:01.132812500   Jan 01 2024 21:54:14.882812500       3.229166667
GroundStation1 --> scFormation[60]         Jan 01 2024 21:52:54.609375000   Jan 01 2024 21:55:42.089843750       2.791341146
GroundStation1 --> scFormation[36]         Jan 01 2024 21:55:13.671875000   Jan 01 2024 21:58:19.609375000       3.098958333
GroundStation1 --> scFormation[59]         Jan 01 2024 21:56:57.773437500   Jan 01 2024 21:59:55.898437500       2.968750000
GroundStation1 --> scFormation[35]         Jan 01 2024 21:59:26.894531250   Jan 01 2024 22:02:23.652343750       2.945963542
GroundStation1 --> scFormation[58]         Jan 01 2024 22:01:01.914062500   Jan 01 2024 22:04:09.023437500       3.118489583
GroundStation1 --> scFormation[34]         Jan 01 2024 22:03:40.800781250   Jan 01 2024 22:06:26.816406250       2.766927083
GroundStation1 --> scFormation[57]         Jan 01 2024 22:05:06.738281250   Jan 01 2024 22:08:21.464843750       3.245442708
GroundStation1 --> scFormation[33]         Jan 01 2024 22:07:55.585937500   Jan 01 2024 22:10:28.906250000       2.555338542
GroundStation1 --> scFormation[56]         Jan 01 2024 22:09:12.148437500   Jan 01 2024 22:12:33.515625000       3.356119792
GroundStation1 --> scFormation[32]         Jan 01 2024 22:12:11.738281250   Jan 01 2024 22:14:29.628906250       2.298177083
GroundStation1 --> scFormation[83]         Jan 01 2024 22:13:18.046875000   Jan 01 2024 22:16:45.175781250       3.452148438
GroundStation1 --> scFormation[31]         Jan 01 2024 22:16:29.648437500   Jan 01 2024 22:18:28.398437500       1.979166667
GroundStation1 --> scFormation[82]         Jan 01 2024 22:17:24.433593750   Jan 01 2024 22:20:56.347656250       3.531901042
GroundStation1 --> scFormation[30]         Jan 01 2024 22:20:50.585937500   Jan 01 2024 22:22:24.042968750       1.557617188
GroundStation1 --> scFormation[29]         Jan 01 2024 22:25:18.457031250   Jan 01 2024 22:26:12.460937500       0.900065104
GroundStation1 --> scFormation[81]         Jan 01 2024 22:21:31.308593750   Jan 01 2024 22:25:07.324218750       3.600260417
GroundStation1 --> scFormation[80]         Jan 01 2024 22:25:38.574218750   Jan 01 2024 22:29:18.007812500       3.657226563
GroundStation1 --> scFormation[79]         Jan 01 2024 22:29:46.132812500   Jan 01 2024 22:33:28.496093750       3.706054688
GroundStation1 --> scFormation[78]         Jan 01 2024 22:33:53.984375000   Jan 01 2024 22:37:38.691406250       3.745117188
GroundStation1 --> scFormation[77]         Jan 01 2024 22:38:02.128906250   Jan 01 2024 22:41:48.789062500       3.777669271
GroundStation1 --> scFormation[76]         Jan 01 2024 22:42:10.566406250   Jan 01 2024 22:45:58.691406250       3.802083333
GroundStation1 --> scFormation[75]         Jan 01 2024 22:46:19.296875000   Jan 01 2024 22:50:08.496093750       3.819986979
GroundStation1 --> scFormation[74]         Jan 01 2024 22:50:28.125000000   Jan 01 2024 22:54:18.203125000       3.834635417
GroundStation1 --> scFormation[73]         Jan 01 2024 22:54:37.246093750   Jan 01 2024 22:58:27.714843750       3.841145833
GroundStation1 --> scFormation[72]         Jan 01 2024 22:58:46.464843750   Jan 01 2024 23:02:37.226562500       3.846028646
GroundStation1 --> scFormation[71]         Jan 01 2024 23:02:55.878906250   Jan 01 2024 23:06:46.640625000       3.846028646
GroundStation1 --> scFormation[70]         Jan 01 2024 23:07:05.488281250   Jan 01 2024 23:10:56.054687500       3.842773438
GroundStation1 --> scFormation[69]         Jan 01 2024 23:11:15.097656250   Jan 01 2024 23:15:05.371093750       3.837890625
GroundStation1 --> scFormation[68]         Jan 01 2024 23:15:24.902343750   Jan 01 2024 23:19:14.687500000       3.829752604
GroundStation1 --> scFormation[67]         Jan 01 2024 23:19:34.804687500   Jan 01 2024 23:23:24.003906250       3.819986979
GroundStation1 --> scFormation[66]         Jan 01 2024 23:23:44.707031250   Jan 01 2024 23:27:33.222656250       3.808593750
GroundStation1 --> scFormation[65]         Jan 01 2024 23:27:54.804687500   Jan 01 2024 23:31:42.539062500       3.795572917
GroundStation1 --> scFormation[64]         Jan 01 2024 23:32:04.804687500   Jan 01 2024 23:35:51.855468750       3.784179688
GroundStation1 --> scFormation[63]         Jan 01 2024 23:36:15.000000000   Jan 01 2024 23:40:01.171875000       3.769531250
GroundStation1 --> scFormation[62]         Jan 01 2024 23:40:25.097656250   Jan 01 2024 23:44:10.488281250       3.756510417
GroundStation1 --> scFormation[61]         Jan 01 2024 23:44:35.292968750   Jan 01 2024 23:48:19.804687500       3.741861979
GroundStation1 --> scFormation[60]         Jan 01 2024 23:48:45.390625000   Jan 01 2024 23:52:29.218750000       3.730468750
GroundStation1 --> scFormation[59]         Jan 01 2024 23:52:55.585937500   Jan 01 2024 23:56:38.730468750       3.719075521
GroundStation1 --> scFormation[58]         Jan 01 2024 23:57:05.683593750   Jan 02 2024 00:00:48.242187500       3.709309896
GroundStation1 --> scFormation[57]         Jan 02 2024 00:01:15.878906250   Jan 02 2024 00:04:57.753906250       3.697916667
GroundStation1 --> scFormation[56]         Jan 02 2024 00:05:25.976562500   Jan 02 2024 00:09:07.363281250       3.689778646
GroundStation1 --> scFormation[83]         Jan 02 2024 00:09:35.976562500   Jan 02 2024 00:13:17.070312500       3.684895833
GroundStation1 --> scFormation[82]         Jan 02 2024 00:13:45.976562500   Jan 02 2024 00:17:26.777343750       3.680013021
GroundStation1 --> scFormation[81]         Jan 02 2024 00:17:55.976562500   Jan 02 2024 00:21:36.582031250       3.676757813
GroundStation1 --> scFormation[80]         Jan 02 2024 00:22:05.878906250   Jan 02 2024 00:25:46.386718750       3.675130208
GroundStation1 --> scFormation[79]         Jan 02 2024 00:26:15.683593750   Jan 02 2024 00:29:56.289062500       3.676757813
GroundStation1 --> scFormation[78]         Jan 02 2024 00:30:25.488281250   Jan 02 2024 00:34:06.289062500       3.680013021
GroundStation1 --> scFormation[77]         Jan 02 2024 00:34:35.195312500   Jan 02 2024 00:38:16.289062500       3.684895833
GroundStation1 --> scFormation[76]         Jan 02 2024 00:38:44.902343750   Jan 02 2024 00:42:26.386718750       3.691406250
GroundStation1 --> scFormation[75]         Jan 02 2024 00:42:54.414062500   Jan 02 2024 00:46:36.484375000       3.701171875
GroundStation1 --> scFormation[74]         Jan 02 2024 00:47:04.023437500   Jan 02 2024 00:50:46.582031250       3.709309896
GroundStation1 --> scFormation[73]         Jan 02 2024 00:51:13.535156250   Jan 02 2024 00:54:56.679687500       3.719075521
GroundStation1 --> scFormation[72]         Jan 02 2024 00:55:22.949218750   Jan 02 2024 00:59:06.875000000       3.732096354
GroundStation1 --> scFormation[71]         Jan 02 2024 00:59:32.363281250   Jan 02 2024 01:03:17.070312500       3.745117188
GroundStation1 --> scFormation[70]         Jan 02 2024 01:03:41.679687500   Jan 02 2024 01:07:27.167968750       3.758138021
GroundStation1 --> scFormation[69]         Jan 02 2024 01:07:51.093750000   Jan 02 2024 01:11:37.363281250       3.771158854
GroundStation1 --> scFormation[68]         Jan 02 2024 01:12:00.410156250   Jan 02 2024 01:15:47.460937500       3.784179688
GroundStation1 --> scFormation[67]         Jan 02 2024 01:16:09.628906250   Jan 02 2024 01:19:57.460937500       3.797200521
GroundStation1 --> scFormation[66]         Jan 02 2024 01:20:18.945312500   Jan 02 2024 01:24:07.558593750       3.810221354
GroundStation1 --> scFormation[65]         Jan 02 2024 01:24:28.164062500   Jan 02 2024 01:28:17.460937500       3.821614583
GroundStation1 --> scFormation[64]         Jan 02 2024 01:28:37.480468750   Jan 02 2024 01:32:27.363281250       3.831380208
GroundStation1 --> scFormation[63]         Jan 02 2024 01:32:46.796875000   Jan 02 2024 01:36:37.070312500       3.837890625
GroundStation1 --> scFormation[62]         Jan 02 2024 01:36:56.113281250   Jan 02 2024 01:40:46.777343750       3.844401042
GroundStation1 --> scFormation[61]         Jan 02 2024 01:41:05.527343750   Jan 02 2024 01:44:56.289062500       3.846028646
GroundStation1 --> scFormation[60]         Jan 02 2024 01:45:14.941406250   Jan 02 2024 01:49:05.703125000       3.846028646
GroundStation1 --> scFormation[59]         Jan 02 2024 01:49:24.453125000   Jan 02 2024 01:53:14.921875000       3.841145833
GroundStation1 --> scFormation[58]         Jan 02 2024 01:53:34.062500000   Jan 02 2024 01:57:23.945312500       3.831380208
GroundStation1 --> scFormation[57]         Jan 02 2024 01:57:43.769531250   Jan 02 2024 02:01:32.871093750       3.818359375
GroundStation1 --> scFormation[56]         Jan 02 2024 02:01:53.574218750   Jan 02 2024 02:05:41.503906250       3.798828125
GroundStation1 --> scFormation[83]         Jan 02 2024 02:06:03.476562500   Jan 02 2024 02:09:49.843750000       3.772786458
GroundStation1 --> scFormation[82]         Jan 02 2024 02:10:13.574218750   Jan 02 2024 02:13:57.988281250       3.740234375
GroundStation1 --> scFormation[81]         Jan 02 2024 02:14:23.867187500   Jan 02 2024 02:18:05.839843750       3.699544271
GroundStation1 --> scFormation[104]        Jan 02 2024 02:17:36.933593750   Jan 02 2024 02:18:16.191406250       0.654296875
GroundStation1 --> scFormation[80]         Jan 02 2024 02:18:34.355468750   Jan 02 2024 02:22:13.398437500       3.650716146
GroundStation1 --> scFormation[103]        Jan 02 2024 02:21:21.250000000   Jan 02 2024 02:22:48.164062500       1.448567708
GroundStation1 --> scFormation[79]         Jan 02 2024 02:22:45.039062500   Jan 02 2024 02:26:20.566406250       3.592122396
GroundStation1 --> scFormation[102]        Jan 02 2024 02:25:15.722656250   Jan 02 2024 02:27:10.078125000       1.905924479
GroundStation1 --> scFormation[78]         Jan 02 2024 02:26:56.015625000   Jan 02 2024 02:30:27.343750000       3.522135417
