Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[14]         Jan 01 2024 16:05:17.578125000   Jan 01 2024 16:12:46.699218750       7.485351563
GroundStation1 --> scFormation[40]         Jan 01 2024 16:07:54.316406250   Jan 01 2024 16:13:31.621093750       5.621744792
GroundStation1 --> scFormation[13]         Jan 01 2024 16:08:55.253906250   Jan 01 2024 16:16:25.351562500       7.501627604
GroundStation1 --> scFormation[39]         Jan 01 2024 16:11:24.667968750   Jan 01 2024 16:17:14.179687500       5.825195313
GroundStation1 --> scFormation[12]         Jan 01 2024 16:12:33.027343750   Jan 01 2024 16:20:03.906250000       7.514648438
GroundStation1 --> scFormation[38]         Jan 01 2024 16:14:55.605468750   Jan 01 2024 16:20:56.250000000       6.010742188
GroundStation1 --> scFormation[11]         Jan 01 2024 16:16:10.703125000   Jan 01 2024 16:23:42.363281250       7.527669271
GroundStation1 --> scFormation[37]         Jan 01 2024 16:18:27.128906250   Jan 01 2024 16:24:37.832031250       6.178385417
GroundStation1 --> scFormation[10]         Jan 01 2024 16:19:48.476562500   Jan 01 2024 16:27:20.722656250       7.537434896
GroundStation1 --> scFormation[36]         Jan 01 2024 16:21:59.140625000   Jan 01 2024 16:28:19.023437500       6.331380208
GroundStation1 --> scFormation[9]          Jan 01 2024 16:23:26.250000000   Jan 01 2024 16:30:59.082031250       7.547200521
GroundStation1 --> scFormation[35]         Jan 01 2024 16:25:31.640625000   Jan 01 2024 16:31:59.824218750       6.469726563
GroundStation1 --> scFormation[8]          Jan 01 2024 16:27:03.925781250   Jan 01 2024 16:34:37.246093750       7.555338542
GroundStation1 --> scFormation[34]         Jan 01 2024 16:29:04.531250000   Jan 01 2024 16:35:40.429687500       6.598307292
GroundStation1 --> scFormation[7]          Jan 01 2024 16:30:41.699218750   Jan 01 2024 16:38:15.410156250       7.561848958
GroundStation1 --> scFormation[33]         Jan 01 2024 16:32:37.812500000   Jan 01 2024 16:39:20.644531250       6.713867188
GroundStation1 --> scFormation[6]          Jan 01 2024 16:34:19.472656250   Jan 01 2024 16:41:53.378906250       7.565104167
GroundStation1 --> scFormation[32]         Jan 01 2024 16:36:11.484375000   Jan 01 2024 16:43:00.664062500       6.819661458
GroundStation1 --> scFormation[5]          Jan 01 2024 16:37:57.246093750   Jan 01 2024 16:45:31.250000000       7.566731771
GroundStation1 --> scFormation[63]         Jan 01 2024 16:39:45.449218750   Jan 01 2024 16:46:40.390625000       6.915690104
GroundStation1 --> scFormation[4]          Jan 01 2024 16:41:35.117187500   Jan 01 2024 16:49:09.023437500       7.565104167
GroundStation1 --> scFormation[62]         Jan 01 2024 16:43:19.804687500   Jan 01 2024 16:50:20.019531250       7.003580729
GroundStation1 --> scFormation[3]          Jan 01 2024 16:45:12.988281250   Jan 01 2024 16:52:46.601562500       7.560221354
GroundStation1 --> scFormation[61]         Jan 01 2024 16:46:54.355468750   Jan 01 2024 16:53:59.355468750       7.083333333
GroundStation1 --> scFormation[2]          Jan 01 2024 16:48:50.957031250   Jan 01 2024 16:56:24.082031250       7.552083333
GroundStation1 --> scFormation[60]         Jan 01 2024 16:50:29.296875000   Jan 01 2024 16:57:38.496093750       7.153320313
GroundStation1 --> scFormation[1]          Jan 01 2024 16:52:28.925781250   Jan 01 2024 17:00:01.464843750       7.542317708
GroundStation1 --> scFormation[59]         Jan 01 2024 16:54:04.531250000   Jan 01 2024 17:01:17.539062500       7.216796875
GroundStation1 --> scFormation[0]          Jan 01 2024 16:56:06.894531250   Jan 01 2024 17:03:38.554687500       7.527669271
GroundStation1 --> scFormation[58]         Jan 01 2024 16:57:39.960937500   Jan 01 2024 17:04:56.484375000       7.275390625
GroundStation1 --> scFormation[31]         Jan 01 2024 16:59:44.960937500   Jan 01 2024 17:07:15.546875000       7.509765625
GroundStation1 --> scFormation[57]         Jan 01 2024 17:01:15.585937500   Jan 01 2024 17:08:35.234375000       7.327473958
GroundStation1 --> scFormation[30]         Jan 01 2024 17:03:23.222656250   Jan 01 2024 17:10:52.343750000       7.485351563
GroundStation1 --> scFormation[56]         Jan 01 2024 17:04:51.601562500   Jan 01 2024 17:12:13.789062500       7.369791667
GroundStation1 --> scFormation[29]         Jan 01 2024 17:07:01.386718750   Jan 01 2024 17:14:28.945312500       7.459309896
GroundStation1 --> scFormation[55]         Jan 01 2024 17:08:27.714843750   Jan 01 2024 17:15:52.343750000       7.410481771
GroundStation1 --> scFormation[28]         Jan 01 2024 17:10:39.746093750   Jan 01 2024 17:18:05.449218750       7.428385417
GroundStation1 --> scFormation[54]         Jan 01 2024 17:12:04.023437500   Jan 01 2024 17:19:30.703125000       7.444661458
GroundStation1 --> scFormation[27]         Jan 01 2024 17:14:18.203125000   Jan 01 2024 17:21:41.660156250       7.390950521
GroundStation1 --> scFormation[53]         Jan 01 2024 17:15:40.625000000   Jan 01 2024 17:23:09.062500000       7.473958333
GroundStation1 --> scFormation[26]         Jan 01 2024 17:17:56.757812500   Jan 01 2024 17:25:17.578125000       7.347005208
GroundStation1 --> scFormation[52]         Jan 01 2024 17:19:17.324218750   Jan 01 2024 17:26:47.226562500       7.498372396
GroundStation1 --> scFormation[25]         Jan 01 2024 17:21:35.410156250   Jan 01 2024 17:28:53.398437500       7.299804688
GroundStation1 --> scFormation[51]         Jan 01 2024 17:22:54.316406250   Jan 01 2024 17:30:25.390625000       7.517903646
GroundStation1 --> scFormation[24]         Jan 01 2024 17:25:14.257812500   Jan 01 2024 17:32:28.925781250       7.244466146
GroundStation1 --> scFormation[50]         Jan 01 2024 17:26:31.406250000   Jan 01 2024 17:34:03.457031250       7.534179688
GroundStation1 --> scFormation[23]         Jan 01 2024 17:28:53.203125000   Jan 01 2024 17:36:04.160156250       7.182617188
GroundStation1 --> scFormation[49]         Jan 01 2024 17:30:08.593750000   Jan 01 2024 17:37:41.523437500       7.548828125
GroundStation1 --> scFormation[22]         Jan 01 2024 17:32:32.246093750   Jan 01 2024 17:39:39.199218750       7.115885417
GroundStation1 --> scFormation[48]         Jan 01 2024 17:33:46.074218750   Jan 01 2024 17:41:19.492187500       7.556966146
GroundStation1 --> scFormation[21]         Jan 01 2024 17:36:11.582031250   Jan 01 2024 17:43:13.847656250       7.037760417
GroundStation1 --> scFormation[47]         Jan 01 2024 17:37:23.652343750   Jan 01 2024 17:44:57.460937500       7.563476563
GroundStation1 --> scFormation[20]         Jan 01 2024 17:39:51.015625000   Jan 01 2024 17:46:48.300781250       6.954752604
GroundStation1 --> scFormation[46]         Jan 01 2024 17:41:01.328125000   Jan 01 2024 17:48:35.332031250       7.566731771
GroundStation1 --> scFormation[19]         Jan 01 2024 17:43:30.644531250   Jan 01 2024 17:50:22.363281250       6.861979167
GroundStation1 --> scFormation[45]         Jan 01 2024 17:44:39.101562500   Jan 01 2024 17:52:13.105468750       7.566731771
GroundStation1 --> scFormation[18]         Jan 01 2024 17:47:10.566406250   Jan 01 2024 17:53:56.132812500       6.759440104
GroundStation1 --> scFormation[44]         Jan 01 2024 17:48:17.070312500   Jan 01 2024 17:55:50.976562500       7.565104167
GroundStation1 --> scFormation[17]         Jan 01 2024 17:50:50.683593750   Jan 01 2024 17:57:29.511718750       6.647135417
GroundStation1 --> scFormation[43]         Jan 01 2024 17:51:55.136718750   Jan 01 2024 17:59:28.750000000       7.560221354
GroundStation1 --> scFormation[16]         Jan 01 2024 17:54:31.093750000   Jan 01 2024 18:01:02.500000000       6.523437500
GroundStation1 --> scFormation[42]         Jan 01 2024 17:55:33.300781250   Jan 01 2024 18:03:06.523437500       7.553710938
GroundStation1 --> scFormation[15]         Jan 01 2024 17:58:11.894531250   Jan 01 2024 18:04:35.097656250       6.386718750
GroundStation1 --> scFormation[14]         Jan 01 2024 18:01:52.890625000   Jan 01 2024 18:08:07.207031250       6.238606771
GroundStation1 --> scFormation[41]         Jan 01 2024 17:59:11.562500000   Jan 01 2024 18:06:44.296875000       7.545572917
GroundStation1 --> scFormation[13]         Jan 01 2024 18:05:34.375000000   Jan 01 2024 18:11:38.925781250       6.075846354
GroundStation1 --> scFormation[40]         Jan 01 2024 18:02:49.921875000   Jan 01 2024 18:10:22.070312500       7.535807292
GroundStation1 --> scFormation[39]         Jan 01 2024 18:06:28.378906250   Jan 01 2024 18:13:59.843750000       7.524414063
GroundStation1 --> scFormation[12]         Jan 01 2024 18:09:16.250000000   Jan 01 2024 18:15:10.058593750       5.896809896
GroundStation1 --> scFormation[38]         Jan 01 2024 18:10:06.835937500   Jan 01 2024 18:17:37.617187500       7.513020833
GroundStation1 --> scFormation[11]         Jan 01 2024 18:12:58.515625000   Jan 01 2024 18:18:40.507812500       5.699869792
GroundStation1 --> scFormation[37]         Jan 01 2024 18:13:45.488281250   Jan 01 2024 18:21:15.390625000       7.498372396
GroundStation1 --> scFormation[10]         Jan 01 2024 18:16:41.464843750   Jan 01 2024 18:22:10.371093750       5.481770833
GroundStation1 --> scFormation[36]         Jan 01 2024 18:17:24.140625000   Jan 01 2024 18:24:53.261718750       7.485351563
GroundStation1 --> scFormation[9]          Jan 01 2024 18:20:25.000000000   Jan 01 2024 18:25:39.550781250       5.242513021
GroundStation1 --> scFormation[8]          Jan 01 2024 18:24:09.218750000   Jan 01 2024 18:29:07.753906250       4.975585938
GroundStation1 --> scFormation[35]         Jan 01 2024 18:21:02.792968750   Jan 01 2024 18:28:31.035156250       7.470703125
GroundStation1 --> scFormation[7]          Jan 01 2024 18:27:54.414062500   Jan 01 2024 18:32:34.980468750       4.676106771
GroundStation1 --> scFormation[34]         Jan 01 2024 18:24:41.542968750   Jan 01 2024 18:32:08.808593750       7.454427083
GroundStation1 --> scFormation[6]          Jan 01 2024 18:31:40.683593750   Jan 01 2024 18:36:01.035156250       4.339192708
GroundStation1 --> scFormation[33]         Jan 01 2024 18:28:20.390625000   Jan 01 2024 18:35:46.679687500       7.438151042
GroundStation1 --> scFormation[5]          Jan 01 2024 18:35:28.417968750   Jan 01 2024 18:39:25.527343750       3.951822917
GroundStation1 --> scFormation[32]         Jan 01 2024 18:31:59.238281250   Jan 01 2024 18:39:24.550781250       7.421875000
GroundStation1 --> scFormation[4]          Jan 01 2024 18:39:18.105468750   Jan 01 2024 18:42:47.871093750       3.496093750
GroundStation1 --> scFormation[63]         Jan 01 2024 18:35:38.085937500   Jan 01 2024 18:43:02.519531250       7.407226563
GroundStation1 --> scFormation[3]          Jan 01 2024 18:43:10.722656250   Jan 01 2024 18:46:07.285156250       2.942708333
GroundStation1 --> scFormation[62]         Jan 01 2024 18:39:16.933593750   Jan 01 2024 18:46:40.390625000       7.390950521
GroundStation1 --> scFormation[2]          Jan 01 2024 18:47:08.320312500   Jan 01 2024 18:49:21.523437500       2.220052083
GroundStation1 --> scFormation[61]         Jan 01 2024 18:42:55.878906250   Jan 01 2024 18:50:18.457031250       7.376302083
GroundStation1 --> scFormation[1]          Jan 01 2024 18:51:20.761718750   Jan 01 2024 18:52:20.917968750       1.002604167
GroundStation1 --> scFormation[60]         Jan 01 2024 18:46:34.824218750   Jan 01 2024 18:53:56.425781250       7.360026042
GroundStation1 --> scFormation[59]         Jan 01 2024 18:50:13.671875000   Jan 01 2024 18:57:34.492187500       7.347005208
GroundStation1 --> scFormation[58]         Jan 01 2024 18:53:52.617187500   Jan 01 2024 19:01:12.558593750       7.332356771
GroundStation1 --> scFormation[57]         Jan 01 2024 18:57:31.562500000   Jan 01 2024 19:04:50.722656250       7.319335938
GroundStation1 --> scFormation[56]         Jan 01 2024 19:01:10.507812500   Jan 01 2024 19:08:28.886718750       7.306315104
GroundStation1 --> scFormation[55]         Jan 01 2024 19:04:49.355468750   Jan 01 2024 19:12:07.148437500       7.296549479
GroundStation1 --> scFormation[54]         Jan 01 2024 19:08:28.300781250   Jan 01 2024 19:15:45.410156250       7.285156250
GroundStation1 --> scFormation[53]         Jan 01 2024 19:12:07.148437500   Jan 01 2024 19:19:23.769531250       7.277018229
GroundStation1 --> scFormation[52]         Jan 01 2024 19:15:45.996093750   Jan 01 2024 19:23:02.128906250       7.268880208
GroundStation1 --> scFormation[51]         Jan 01 2024 19:19:24.746093750   Jan 01 2024 19:26:40.585937500       7.263997396
GroundStation1 --> scFormation[50]         Jan 01 2024 19:23:03.496093750   Jan 01 2024 19:30:19.042968750       7.259114583
GroundStation1 --> scFormation[49]         Jan 01 2024 19:26:42.246093750   Jan 01 2024 19:33:57.597656250       7.255859375
GroundStation1 --> scFormation[48]         Jan 01 2024 19:30:20.996093750   Jan 01 2024 19:37:36.152343750       7.252604167
GroundStation1 --> scFormation[47]         Jan 01 2024 19:33:59.648437500   Jan 01 2024 19:41:14.804687500       7.252604167
GroundStation1 --> scFormation[46]         Jan 01 2024 19:37:38.203125000   Jan 01 2024 19:44:53.457031250       7.254231771
GroundStation1 --> scFormation[45]         Jan 01 2024 19:41:16.855468750   Jan 01 2024 19:48:32.207031250       7.255859375
GroundStation1 --> scFormation[44]         Jan 01 2024 19:44:55.312500000   Jan 01 2024 19:52:10.957031250       7.260742188
GroundStation1 --> scFormation[43]         Jan 01 2024 19:48:33.769531250   Jan 01 2024 19:55:49.707031250       7.265625000
GroundStation1 --> scFormation[42]         Jan 01 2024 19:52:12.226562500   Jan 01 2024 19:59:28.457031250       7.270507813
GroundStation1 --> scFormation[41]         Jan 01 2024 19:55:50.585937500   Jan 01 2024 20:03:07.304687500       7.278645833
GroundStation1 --> scFormation[40]         Jan 01 2024 19:59:28.945312500   Jan 01 2024 20:06:46.250000000       7.288411458
GroundStation1 --> scFormation[39]         Jan 01 2024 20:03:07.207031250   Jan 01 2024 20:10:25.097656250       7.298177083
GroundStation1 --> scFormation[38]         Jan 01 2024 20:06:45.468750000   Jan 01 2024 20:14:04.042968750       7.309570313
GroundStation1 --> scFormation[37]         Jan 01 2024 20:10:23.632812500   Jan 01 2024 20:17:42.890625000       7.320963542
GroundStation1 --> scFormation[36]         Jan 01 2024 20:14:01.796875000   Jan 01 2024 20:21:21.835937500       7.333984375
GroundStation1 --> scFormation[93]         Jan 01 2024 20:22:55.390625000   Jan 01 2024 20:23:52.128906250       0.945638021
GroundStation1 --> scFormation[35]         Jan 01 2024 20:17:39.863281250   Jan 01 2024 20:25:00.781250000       7.348632813
GroundStation1 --> scFormation[92]         Jan 01 2024 20:25:53.906250000   Jan 01 2024 20:28:05.449218750       2.192382813
GroundStation1 --> scFormation[34]         Jan 01 2024 20:21:17.929687500   Jan 01 2024 20:28:39.726562500       7.363281250
GroundStation1 --> scFormation[33]         Jan 01 2024 20:24:55.898437500   Jan 01 2024 20:32:18.574218750       7.377929688
GroundStation1 --> scFormation[91]         Jan 01 2024 20:29:07.949218750   Jan 01 2024 20:32:03.339843750       2.923177083
GroundStation1 --> scFormation[32]         Jan 01 2024 20:28:33.867187500   Jan 01 2024 20:35:57.519531250       7.394205729
GroundStation1 --> scFormation[90]         Jan 01 2024 20:32:27.265625000   Jan 01 2024 20:35:56.054687500       3.479817708
GroundStation1 --> scFormation[63]         Jan 01 2024 20:32:11.835937500   Jan 01 2024 20:39:36.367187500       7.408854167
GroundStation1 --> scFormation[89]         Jan 01 2024 20:35:49.707031250   Jan 01 2024 20:39:45.742187500       3.933919271
GroundStation1 --> scFormation[62]         Jan 01 2024 20:35:49.707031250   Jan 01 2024 20:43:15.312500000       7.426757813
GroundStation1 --> scFormation[88]         Jan 01 2024 20:39:14.101562500   Jan 01 2024 20:43:33.574218750       4.324544271
GroundStation1 --> scFormation[61]         Jan 01 2024 20:39:27.578125000   Jan 01 2024 20:46:54.062500000       7.441406250
GroundStation1 --> scFormation[87]         Jan 01 2024 20:42:40.156250000   Jan 01 2024 20:47:19.843750000       4.661458333
GroundStation1 --> scFormation[60]         Jan 01 2024 20:43:05.449218750   Jan 01 2024 20:50:32.910156250       7.457682292
GroundStation1 --> scFormation[86]         Jan 01 2024 20:46:07.382812500   Jan 01 2024 20:51:05.136718750       4.962565104
GroundStation1 --> scFormation[59]         Jan 01 2024 20:46:43.222656250   Jan 01 2024 20:54:11.660156250       7.473958333
GroundStation1 --> scFormation[85]         Jan 01 2024 20:49:35.585937500   Jan 01 2024 20:54:49.355468750       5.229492188
GroundStation1 --> scFormation[58]         Jan 01 2024 20:50:21.093750000   Jan 01 2024 20:57:50.312500000       7.486979167
GroundStation1 --> scFormation[84]         Jan 01 2024 20:53:04.765625000   Jan 01 2024 20:58:32.988281250       5.470377604
GroundStation1 --> scFormation[57]         Jan 01 2024 20:53:58.867187500   Jan 01 2024 21:01:28.964843750       7.501627604
GroundStation1 --> scFormation[83]         Jan 01 2024 20:56:34.628906250   Jan 01 2024 21:02:15.839843750       5.686848958
GroundStation1 --> scFormation[56]         Jan 01 2024 20:57:36.640625000   Jan 01 2024 21:05:07.519531250       7.514648438
GroundStation1 --> scFormation[82]         Jan 01 2024 21:00:05.078125000   Jan 01 2024 21:05:58.203125000       5.885416667
GroundStation1 --> scFormation[55]         Jan 01 2024 21:01:14.414062500   Jan 01 2024 21:08:46.074218750       7.527669271
GroundStation1 --> scFormation[81]         Jan 01 2024 21:03:36.210937500   Jan 01 2024 21:09:40.078125000       6.064453125
GroundStation1 --> scFormation[54]         Jan 01 2024 21:04:52.187500000   Jan 01 2024 21:12:24.433593750       7.537434896
GroundStation1 --> scFormation[80]         Jan 01 2024 21:07:07.929687500   Jan 01 2024 21:13:21.562500000       6.227213542
GroundStation1 --> scFormation[53]         Jan 01 2024 21:08:29.960937500   Jan 01 2024 21:16:02.792968750       7.547200521
GroundStation1 --> scFormation[79]         Jan 01 2024 21:10:40.039062500   Jan 01 2024 21:17:02.656250000       6.376953125
GroundStation1 --> scFormation[52]         Jan 01 2024 21:12:07.734375000   Jan 01 2024 21:19:41.054687500       7.555338542
GroundStation1 --> scFormation[78]         Jan 01 2024 21:14:12.636718750   Jan 01 2024 21:20:43.457031250       6.513671875
GroundStation1 --> scFormation[51]         Jan 01 2024 21:15:45.507812500   Jan 01 2024 21:23:19.218750000       7.561848958
GroundStation1 --> scFormation[77]         Jan 01 2024 21:17:45.625000000   Jan 01 2024 21:24:23.867187500       6.637369792
GroundStation1 --> scFormation[50]         Jan 01 2024 21:19:23.281250000   Jan 01 2024 21:26:57.285156250       7.566731771
GroundStation1 --> scFormation[76]         Jan 01 2024 21:21:19.003906250   Jan 01 2024 21:28:03.984375000       6.749674479
GroundStation1 --> scFormation[49]         Jan 01 2024 21:23:01.152343750   Jan 01 2024 21:30:35.156250000       7.566731771
GroundStation1 --> scFormation[75]         Jan 01 2024 21:24:52.773437500   Jan 01 2024 21:31:43.906250000       6.852213542
GroundStation1 --> scFormation[48]         Jan 01 2024 21:26:39.023437500   Jan 01 2024 21:34:12.929687500       7.565104167
GroundStation1 --> scFormation[74]         Jan 01 2024 21:28:26.835937500   Jan 01 2024 21:35:23.632812500       6.946614583
GroundStation1 --> scFormation[47]         Jan 01 2024 21:30:16.894531250   Jan 01 2024 21:37:50.605468750       7.561848958
GroundStation1 --> scFormation[73]         Jan 01 2024 21:32:01.289062500   Jan 01 2024 21:39:03.164062500       7.031250000
GroundStation1 --> scFormation[46]         Jan 01 2024 21:33:54.863281250   Jan 01 2024 21:41:28.183593750       7.555338542
GroundStation1 --> scFormation[72]         Jan 01 2024 21:35:35.937500000   Jan 01 2024 21:42:42.402343750       7.107747396
GroundStation1 --> scFormation[45]         Jan 01 2024 21:37:32.832031250   Jan 01 2024 21:45:05.566406250       7.545572917
GroundStation1 --> scFormation[71]         Jan 01 2024 21:39:10.976562500   Jan 01 2024 21:46:21.542968750       7.176106771
GroundStation1 --> scFormation[44]         Jan 01 2024 21:41:10.800781250   Jan 01 2024 21:48:42.753906250       7.532552083
GroundStation1 --> scFormation[70]         Jan 01 2024 21:42:46.210937500   Jan 01 2024 21:50:00.488281250       7.237955729
GroundStation1 --> scFormation[43]         Jan 01 2024 21:44:48.964843750   Jan 01 2024 21:52:19.843750000       7.514648438
GroundStation1 --> scFormation[69]         Jan 01 2024 21:46:21.738281250   Jan 01 2024 21:53:39.335937500       7.293294271
GroundStation1 --> scFormation[42]         Jan 01 2024 21:48:27.128906250   Jan 01 2024 21:55:56.738281250       7.493489583
GroundStation1 --> scFormation[68]         Jan 01 2024 21:49:57.558593750   Jan 01 2024 21:57:18.085937500       7.342122396
GroundStation1 --> scFormation[41]         Jan 01 2024 21:52:05.292968750   Jan 01 2024 21:59:33.437500000       7.469075521
GroundStation1 --> scFormation[67]         Jan 01 2024 21:53:33.476562500   Jan 01 2024 22:00:56.640625000       7.386067708
GroundStation1 --> scFormation[40]         Jan 01 2024 21:55:43.652343750   Jan 01 2024 22:03:09.941406250       7.438151042
GroundStation1 --> scFormation[66]         Jan 01 2024 21:57:09.687500000   Jan 01 2024 22:04:35.097656250       7.423502604
GroundStation1 --> scFormation[39]         Jan 01 2024 21:59:22.109375000   Jan 01 2024 22:06:46.250000000       7.402343750
GroundStation1 --> scFormation[65]         Jan 01 2024 22:00:46.093750000   Jan 01 2024 22:08:13.457031250       7.456054688
GroundStation1 --> scFormation[38]         Jan 01 2024 22:03:00.566406250   Jan 01 2024 22:10:22.363281250       7.363281250
GroundStation1 --> scFormation[64]         Jan 01 2024 22:04:22.695312500   Jan 01 2024 22:11:51.718750000       7.483723958
GroundStation1 --> scFormation[37]         Jan 01 2024 22:06:39.218750000   Jan 01 2024 22:13:58.281250000       7.317708333
GroundStation1 --> scFormation[36]         Jan 01 2024 22:10:18.066406250   Jan 01 2024 22:17:33.906250000       7.263997396
GroundStation1 --> scFormation[95]         Jan 01 2024 22:09:26.308593750   Jan 01 2024 22:16:57.187500000       7.514648438
GroundStation1 --> scFormation[94]         Jan 01 2024 22:11:36.484375000   Jan 01 2024 22:19:08.046875000       7.526041667
GroundStation1 --> scFormation[35]         Jan 01 2024 22:13:56.914062500   Jan 01 2024 22:21:09.335937500       7.207031250
GroundStation1 --> scFormation[93]         Jan 01 2024 22:15:13.671875000   Jan 01 2024 22:22:46.113281250       7.540690104
GroundStation1 --> scFormation[34]         Jan 01 2024 22:17:35.957031250   Jan 01 2024 22:24:44.472656250       7.141927083
GroundStation1 --> scFormation[92]         Jan 01 2024 22:18:50.957031250   Jan 01 2024 22:26:24.082031250       7.552083333
GroundStation1 --> scFormation[33]         Jan 01 2024 22:21:15.195312500   Jan 01 2024 22:28:19.316406250       7.068684896
GroundStation1 --> scFormation[91]         Jan 01 2024 22:22:28.437500000   Jan 01 2024 22:30:02.050781250       7.560221354
GroundStation1 --> scFormation[32]         Jan 01 2024 22:24:54.628906250   Jan 01 2024 22:31:53.867187500       6.987304688
GroundStation1 --> scFormation[90]         Jan 01 2024 22:26:06.015625000   Jan 01 2024 22:33:39.921875000       7.565104167
GroundStation1 --> scFormation[63]         Jan 01 2024 22:28:34.160156250   Jan 01 2024 22:35:28.125000000       6.899414063
GroundStation1 --> scFormation[89]         Jan 01 2024 22:29:43.789062500   Jan 01 2024 22:37:17.792968750       7.566731771
GroundStation1 --> scFormation[62]         Jan 01 2024 22:32:13.984375000   Jan 01 2024 22:39:02.089843750       6.801757813
GroundStation1 --> scFormation[88]         Jan 01 2024 22:33:21.660156250   Jan 01 2024 22:40:55.566406250       7.565104167
GroundStation1 --> scFormation[61]         Jan 01 2024 22:35:54.101562500   Jan 01 2024 22:42:35.664062500       6.692708333
GroundStation1 --> scFormation[87]         Jan 01 2024 22:36:59.628906250   Jan 01 2024 22:44:33.437500000       7.563476563
GroundStation1 --> scFormation[60]         Jan 01 2024 22:39:34.316406250   Jan 01 2024 22:46:08.945312500       6.577148438
GroundStation1 --> scFormation[86]         Jan 01 2024 22:40:37.695312500   Jan 01 2024 22:48:11.210937500       7.558593750
GroundStation1 --> scFormation[59]         Jan 01 2024 22:43:14.921875000   Jan 01 2024 22:49:41.738281250       6.446940104
GroundStation1 --> scFormation[58]         Jan 01 2024 22:46:55.917968750   Jan 01 2024 22:53:14.140625000       6.303710938
GroundStation1 --> scFormation[85]         Jan 01 2024 22:44:15.957031250   Jan 01 2024 22:51:48.984375000       7.550455729
GroundStation1 --> scFormation[84]         Jan 01 2024 22:47:54.218750000   Jan 01 2024 22:55:26.757812500       7.542317708
GroundStation1 --> scFormation[57]         Jan 01 2024 22:50:37.109375000   Jan 01 2024 22:56:46.054687500       6.149088542
GroundStation1 --> scFormation[83]         Jan 01 2024 22:51:32.578125000   Jan 01 2024 22:59:04.433593750       7.530924479
GroundStation1 --> scFormation[56]         Jan 01 2024 22:54:18.789062500   Jan 01 2024 23:00:17.480468750       5.978190104
GroundStation1 --> scFormation[82]         Jan 01 2024 22:55:11.035156250   Jan 01 2024 23:02:42.207031250       7.519531250
GroundStation1 --> scFormation[55]         Jan 01 2024 22:58:00.957031250   Jan 01 2024 23:03:48.320312500       5.789388021
GroundStation1 --> scFormation[81]         Jan 01 2024 22:58:49.589843750   Jan 01 2024 23:06:19.980468750       7.506510417
GroundStation1 --> scFormation[54]         Jan 01 2024 23:01:43.515625000   Jan 01 2024 23:07:18.476562500       5.582682292
GroundStation1 --> scFormation[80]         Jan 01 2024 23:02:28.242187500   Jan 01 2024 23:09:57.753906250       7.491861979
GroundStation1 --> scFormation[53]         Jan 01 2024 23:05:26.757812500   Jan 01 2024 23:10:48.046875000       5.354817708
GroundStation1 --> scFormation[52]         Jan 01 2024 23:09:10.683593750   Jan 01 2024 23:14:16.738281250       5.100911458
GroundStation1 --> scFormation[79]         Jan 01 2024 23:06:06.894531250   Jan 01 2024 23:13:35.527343750       7.477213542
GroundStation1 --> scFormation[51]         Jan 01 2024 23:12:55.390625000   Jan 01 2024 23:17:44.550781250       4.819335938
GroundStation1 --> scFormation[78]         Jan 01 2024 23:09:45.644531250   Jan 01 2024 23:17:13.300781250       7.460937500
GroundStation1 --> scFormation[50]         Jan 01 2024 23:16:41.171875000   Jan 01 2024 23:21:11.289062500       4.501953125
GroundStation1 --> scFormation[77]         Jan 01 2024 23:13:24.394531250   Jan 01 2024 23:20:51.171875000       7.446289063
GroundStation1 --> scFormation[49]         Jan 01 2024 23:20:28.125000000   Jan 01 2024 23:24:36.562500000       4.140625000
GroundStation1 --> scFormation[76]         Jan 01 2024 23:17:03.242187500   Jan 01 2024 23:24:29.042968750       7.430013021
GroundStation1 --> scFormation[48]         Jan 01 2024 23:24:16.738281250   Jan 01 2024 23:28:00.175781250       3.723958333
GroundStation1 --> scFormation[75]         Jan 01 2024 23:20:42.089843750   Jan 01 2024 23:28:06.914062500       7.413736979
GroundStation1 --> scFormation[47]         Jan 01 2024 23:28:07.695312500   Jan 01 2024 23:31:21.250000000       3.225911458
GroundStation1 --> scFormation[74]         Jan 01 2024 23:24:20.937500000   Jan 01 2024 23:31:44.785156250       7.397460938
GroundStation1 --> scFormation[46]         Jan 01 2024 23:32:02.460937500   Jan 01 2024 23:34:38.515625000       2.600911458
GroundStation1 --> scFormation[73]         Jan 01 2024 23:27:59.882812500   Jan 01 2024 23:35:22.753906250       7.381184896
GroundStation1 --> scFormation[45]         Jan 01 2024 23:36:04.941406250   Jan 01 2024 23:37:47.968750000       1.717122396
GroundStation1 --> scFormation[72]         Jan 01 2024 23:31:38.828125000   Jan 01 2024 23:39:00.722656250       7.364908854
GroundStation1 --> scFormation[71]         Jan 01 2024 23:35:17.675781250   Jan 01 2024 23:42:38.691406250       7.350260417
GroundStation1 --> scFormation[70]         Jan 01 2024 23:38:56.621093750   Jan 01 2024 23:46:16.757812500       7.335611979
GroundStation1 --> scFormation[69]         Jan 01 2024 23:42:35.566406250   Jan 01 2024 23:49:54.921875000       7.322591146
GroundStation1 --> scFormation[68]         Jan 01 2024 23:46:14.511718750   Jan 01 2024 23:53:32.988281250       7.307942708
GroundStation1 --> scFormation[67]         Jan 01 2024 23:49:53.457031250   Jan 01 2024 23:57:11.250000000       7.296549479
