Access Event                                        Entry Epoch                       Exit Epoch                Duration(min)
GroundStation1 --> scFormation[35]         Jan 01 2024 18:21:46.835937500   Jan 01 2024 18:29:16.250000000       7.490234375
GroundStation1 --> scFormation[34]         Jan 01 2024 18:25:24.707031250   Jan 01 2024 18:32:55.000000000       7.504882813
GroundStation1 --> scFormation[33]         Jan 01 2024 18:29:02.675781250   Jan 01 2024 18:36:33.652343750       7.516276042
GroundStation1 --> scFormation[32]         Jan 01 2024 18:32:40.742187500   Jan 01 2024 18:40:12.304687500       7.526041667
GroundStation1 --> scFormation[63]         Jan 01 2024 18:36:18.808593750   Jan 01 2024 18:43:50.957031250       7.535807292
GroundStation1 --> scFormation[62]         Jan 01 2024 18:39:56.972656250   Jan 01 2024 18:47:29.609375000       7.543945313
GroundStation1 --> scFormation[61]         Jan 01 2024 18:43:35.136718750   Jan 01 2024 18:51:08.261718750       7.552083333
GroundStation1 --> scFormation[60]         Jan 01 2024 18:47:13.398437500   Jan 01 2024 18:54:46.816406250       7.556966146
GroundStation1 --> scFormation[59]         Jan 01 2024 18:50:51.757812500   Jan 01 2024 18:58:25.468750000       7.561848958
GroundStation1 --> scFormation[58]         Jan 01 2024 18:54:30.019531250   Jan 01 2024 19:02:04.023437500       7.566731771
GroundStation1 --> scFormation[57]         Jan 01 2024 18:58:08.378906250   Jan 01 2024 19:05:42.675781250       7.571614583
GroundStation1 --> scFormation[56]         Jan 01 2024 19:01:46.835937500   Jan 01 2024 19:09:21.230468750       7.573242188
GroundStation1 --> scFormation[55]         Jan 01 2024 19:05:25.292968750   Jan 01 2024 19:12:59.785156250       7.574869792
GroundStation1 --> scFormation[54]         Jan 01 2024 19:09:03.750000000   Jan 01 2024 19:16:38.437500000       7.578125000
GroundStation1 --> scFormation[53]         Jan 01 2024 19:12:42.207031250   Jan 01 2024 19:20:16.992187500       7.579752604
GroundStation1 --> scFormation[52]         Jan 01 2024 19:16:20.664062500   Jan 01 2024 19:23:55.546875000       7.581380208
GroundStation1 --> scFormation[51]         Jan 01 2024 19:19:59.218750000   Jan 01 2024 19:27:34.199218750       7.583007813
GroundStation1 --> scFormation[50]         Jan 01 2024 19:23:37.773437500   Jan 01 2024 19:31:12.753906250       7.583007813
GroundStation1 --> scFormation[49]         Jan 01 2024 19:27:16.328125000   Jan 01 2024 19:34:51.308593750       7.583007813
GroundStation1 --> scFormation[48]         Jan 01 2024 19:30:54.882812500   Jan 01 2024 19:38:29.863281250       7.583007813
GroundStation1 --> scFormation[47]         Jan 01 2024 19:34:33.437500000   Jan 01 2024 19:42:08.417968750       7.583007813
GroundStation1 --> scFormation[46]         Jan 01 2024 19:38:11.992187500   Jan 01 2024 19:45:46.972656250       7.583007813
GroundStation1 --> scFormation[45]         Jan 01 2024 19:41:50.546875000   Jan 01 2024 19:49:25.527343750       7.583007813
GroundStation1 --> scFormation[44]         Jan 01 2024 19:45:29.101562500   Jan 01 2024 19:53:04.082031250       7.583007813
GroundStation1 --> scFormation[43]         Jan 01 2024 19:49:07.656250000   Jan 01 2024 19:56:42.636718750       7.583007813
GroundStation1 --> scFormation[42]         Jan 01 2024 19:52:46.308593750   Jan 01 2024 20:00:21.093750000       7.579752604
GroundStation1 --> scFormation[41]         Jan 01 2024 19:56:24.863281250   Jan 01 2024 20:03:59.648437500       7.579752604
GroundStation1 --> scFormation[40]         Jan 01 2024 20:00:03.417968750   Jan 01 2024 20:07:38.105468750       7.578125000
GroundStation1 --> scFormation[39]         Jan 01 2024 20:03:42.070312500   Jan 01 2024 20:11:16.464843750       7.573242188
GroundStation1 --> scFormation[38]         Jan 01 2024 20:07:20.625000000   Jan 01 2024 20:14:54.921875000       7.571614583
GroundStation1 --> scFormation[37]         Jan 01 2024 20:10:59.179687500   Jan 01 2024 20:18:33.281250000       7.568359375
GroundStation1 --> scFormation[36]         Jan 01 2024 20:14:37.832031250   Jan 01 2024 20:22:11.640625000       7.563476563
GroundStation1 --> scFormation[35]         Jan 01 2024 20:18:16.484375000   Jan 01 2024 20:25:50.000000000       7.558593750
GroundStation1 --> scFormation[34]         Jan 01 2024 20:21:55.039062500   Jan 01 2024 20:29:28.261718750       7.553710938
GroundStation1 --> scFormation[33]         Jan 01 2024 20:25:33.691406250   Jan 01 2024 20:33:06.523437500       7.547200521
GroundStation1 --> scFormation[32]         Jan 01 2024 20:29:12.343750000   Jan 01 2024 20:36:44.687500000       7.539062500
GroundStation1 --> scFormation[63]         Jan 01 2024 20:32:50.898437500   Jan 01 2024 20:40:22.753906250       7.530924479
GroundStation1 --> scFormation[62]         Jan 01 2024 20:36:29.648437500   Jan 01 2024 20:44:00.820312500       7.519531250
GroundStation1 --> scFormation[61]         Jan 01 2024 20:40:08.300781250   Jan 01 2024 20:47:38.789062500       7.508138021
GroundStation1 --> scFormation[60]         Jan 01 2024 20:43:46.953125000   Jan 01 2024 20:51:16.757812500       7.496744792
GroundStation1 --> scFormation[86]         Jan 01 2024 20:49:41.152343750   Jan 01 2024 20:50:09.082031250       0.465494792
GroundStation1 --> scFormation[59]         Jan 01 2024 20:47:25.703125000   Jan 01 2024 20:54:54.628906250       7.482096354
GroundStation1 --> scFormation[85]         Jan 01 2024 20:52:34.882812500   Jan 01 2024 20:54:28.847656250       1.899414063
GroundStation1 --> scFormation[58]         Jan 01 2024 20:51:04.453125000   Jan 01 2024 20:58:32.402343750       7.465820313
GroundStation1 --> scFormation[84]         Jan 01 2024 20:55:50.097656250   Jan 01 2024 20:58:27.128906250       2.617187500
GroundStation1 --> scFormation[57]         Jan 01 2024 20:54:43.203125000   Jan 01 2024 21:02:10.078125000       7.447916667
GroundStation1 --> scFormation[83]         Jan 01 2024 20:59:10.878906250   Jan 01 2024 21:02:20.136718750       3.154296875
GroundStation1 --> scFormation[56]         Jan 01 2024 20:58:22.050781250   Jan 01 2024 21:05:47.656250000       7.426757813
GroundStation1 --> scFormation[82]         Jan 01 2024 21:02:34.589843750   Jan 01 2024 21:06:10.117187500       3.592122396
GroundStation1 --> scFormation[55]         Jan 01 2024 21:02:00.898437500   Jan 01 2024 21:09:25.136718750       7.403971354
GroundStation1 --> scFormation[81]         Jan 01 2024 21:06:00.253906250   Jan 01 2024 21:09:58.242187500       3.966471354
GroundStation1 --> scFormation[54]         Jan 01 2024 21:05:39.746093750   Jan 01 2024 21:13:02.519531250       7.379557292
GroundStation1 --> scFormation[80]         Jan 01 2024 21:09:27.480468750   Jan 01 2024 21:13:45.000000000       4.291992188
GroundStation1 --> scFormation[53]         Jan 01 2024 21:09:18.691406250   Jan 01 2024 21:16:39.804687500       7.351888021
GroundStation1 --> scFormation[79]         Jan 01 2024 21:12:55.878906250   Jan 01 2024 21:17:30.683593750       4.580078125
GroundStation1 --> scFormation[52]         Jan 01 2024 21:12:57.636718750   Jan 01 2024 21:20:16.992187500       7.322591146
GroundStation1 --> scFormation[78]         Jan 01 2024 21:16:25.156250000   Jan 01 2024 21:21:15.488281250       4.838867188
GroundStation1 --> scFormation[51]         Jan 01 2024 21:16:36.679687500   Jan 01 2024 21:23:53.984375000       7.288411458
GroundStation1 --> scFormation[77]         Jan 01 2024 21:19:55.214843750   Jan 01 2024 21:24:59.609375000       5.073242188
GroundStation1 --> scFormation[50]         Jan 01 2024 21:20:15.820312500   Jan 01 2024 21:27:30.878906250       7.250976563
GroundStation1 --> scFormation[76]         Jan 01 2024 21:23:25.957031250   Jan 01 2024 21:28:43.144531250       5.286458333
GroundStation1 --> scFormation[49]         Jan 01 2024 21:23:54.960937500   Jan 01 2024 21:31:07.675781250       7.211914063
GroundStation1 --> scFormation[75]         Jan 01 2024 21:26:57.382812500   Jan 01 2024 21:32:26.093750000       5.478515625
GroundStation1 --> scFormation[48]         Jan 01 2024 21:27:34.296875000   Jan 01 2024 21:34:44.277343750       7.166341146
GroundStation1 --> scFormation[74]         Jan 01 2024 21:30:29.296875000   Jan 01 2024 21:36:08.652343750       5.655924479
GroundStation1 --> scFormation[47]         Jan 01 2024 21:31:13.632812500   Jan 01 2024 21:38:20.683593750       7.117513021
GroundStation1 --> scFormation[73]         Jan 01 2024 21:34:01.699218750   Jan 01 2024 21:39:50.820312500       5.818684896
GroundStation1 --> scFormation[46]         Jan 01 2024 21:34:53.066406250   Jan 01 2024 21:41:56.992187500       7.065429688
GroundStation1 --> scFormation[72]         Jan 01 2024 21:37:34.492187500   Jan 01 2024 21:43:32.597656250       5.968424479
GroundStation1 --> scFormation[45]         Jan 01 2024 21:38:32.597656250   Jan 01 2024 21:45:33.105468750       7.008463542
GroundStation1 --> scFormation[71]         Jan 01 2024 21:41:07.675781250   Jan 01 2024 21:47:14.082031250       6.106770833
GroundStation1 --> scFormation[44]         Jan 01 2024 21:42:12.226562500   Jan 01 2024 21:49:09.023437500       6.946614583
GroundStation1 --> scFormation[70]         Jan 01 2024 21:44:41.250000000   Jan 01 2024 21:50:55.371093750       6.235351563
GroundStation1 --> scFormation[43]         Jan 01 2024 21:45:51.953125000   Jan 01 2024 21:52:44.746093750       6.879882813
GroundStation1 --> scFormation[69]         Jan 01 2024 21:48:15.214843750   Jan 01 2024 21:54:36.367187500       6.352539063
GroundStation1 --> scFormation[42]         Jan 01 2024 21:49:31.875000000   Jan 01 2024 21:56:20.273437500       6.806640625
GroundStation1 --> scFormation[68]         Jan 01 2024 21:51:49.472656250   Jan 01 2024 21:58:17.070312500       6.459960938
GroundStation1 --> scFormation[41]         Jan 01 2024 21:53:11.894531250   Jan 01 2024 21:59:55.507812500       6.726888021
GroundStation1 --> scFormation[67]         Jan 01 2024 21:55:23.925781250   Jan 01 2024 22:01:57.578125000       6.560872396
GroundStation1 --> scFormation[40]         Jan 01 2024 21:56:52.109375000   Jan 01 2024 22:03:30.546875000       6.640625000
GroundStation1 --> scFormation[66]         Jan 01 2024 21:58:58.769531250   Jan 01 2024 22:05:37.988281250       6.653645833
GroundStation1 --> scFormation[39]         Jan 01 2024 22:00:32.519531250   Jan 01 2024 22:07:05.292968750       6.546223958
GroundStation1 --> scFormation[65]         Jan 01 2024 22:02:33.808593750   Jan 01 2024 22:09:18.105468750       6.738281250
GroundStation1 --> scFormation[38]         Jan 01 2024 22:04:13.027343750   Jan 01 2024 22:10:39.843750000       6.446940104
GroundStation1 --> scFormation[64]         Jan 01 2024 22:06:09.042968750   Jan 01 2024 22:12:58.125000000       6.818033854
GroundStation1 --> scFormation[37]         Jan 01 2024 22:07:53.828125000   Jan 01 2024 22:14:14.003906250       6.336263021
GroundStation1 --> scFormation[95]         Jan 01 2024 22:09:44.570312500   Jan 01 2024 22:16:38.046875000       6.891276042
GroundStation1 --> scFormation[36]         Jan 01 2024 22:11:34.824218750   Jan 01 2024 22:17:47.968750000       6.219075521
GroundStation1 --> scFormation[35]         Jan 01 2024 22:15:16.113281250   Jan 01 2024 22:21:21.445312500       6.088867188
GroundStation1 --> scFormation[94]         Jan 01 2024 22:13:20.292968750   Jan 01 2024 22:20:17.773437500       6.958007813
GroundStation1 --> scFormation[34]         Jan 01 2024 22:18:57.597656250   Jan 01 2024 22:24:54.726562500       5.952148438
GroundStation1 --> scFormation[93]         Jan 01 2024 22:16:56.210937500   Jan 01 2024 22:23:57.402343750       7.019856771
GroundStation1 --> scFormation[92]         Jan 01 2024 22:20:32.324218750   Jan 01 2024 22:27:36.933593750       7.076822917
GroundStation1 --> scFormation[33]         Jan 01 2024 22:22:39.472656250   Jan 01 2024 22:28:27.519531250       5.800781250
GroundStation1 --> scFormation[91]         Jan 01 2024 22:24:08.632812500   Jan 01 2024 22:31:16.367187500       7.128906250
GroundStation1 --> scFormation[32]         Jan 01 2024 22:26:21.640625000   Jan 01 2024 22:31:59.824218750       5.636393229
GroundStation1 --> scFormation[90]         Jan 01 2024 22:27:45.136718750   Jan 01 2024 22:34:55.703125000       7.176106771
GroundStation1 --> scFormation[63]         Jan 01 2024 22:30:04.199218750   Jan 01 2024 22:35:31.738281250       5.458984375
GroundStation1 --> scFormation[62]         Jan 01 2024 22:33:47.246093750   Jan 01 2024 22:39:03.066406250       5.263671875
GroundStation1 --> scFormation[89]         Jan 01 2024 22:31:21.738281250   Jan 01 2024 22:38:34.941406250       7.220052083
GroundStation1 --> scFormation[61]         Jan 01 2024 22:37:30.878906250   Jan 01 2024 22:42:33.808593750       5.048828125
GroundStation1 --> scFormation[88]         Jan 01 2024 22:34:58.535156250   Jan 01 2024 22:42:14.082031250       7.259114583
GroundStation1 --> scFormation[60]         Jan 01 2024 22:41:15.000000000   Jan 01 2024 22:46:03.769531250       4.812825521
GroundStation1 --> scFormation[87]         Jan 01 2024 22:38:35.429687500   Jan 01 2024 22:45:53.125000000       7.294921875
GroundStation1 --> scFormation[59]         Jan 01 2024 22:44:59.902343750   Jan 01 2024 22:49:33.046875000       4.552408854
GroundStation1 --> scFormation[86]         Jan 01 2024 22:42:12.421875000   Jan 01 2024 22:49:32.167968750       7.329101563
GroundStation1 --> scFormation[58]         Jan 01 2024 22:48:45.683593750   Jan 01 2024 22:53:01.347656250       4.261067708
GroundStation1 --> scFormation[85]         Jan 01 2024 22:45:49.609375000   Jan 01 2024 22:53:11.113281250       7.358398438
GroundStation1 --> scFormation[57]         Jan 01 2024 22:52:32.539062500   Jan 01 2024 22:56:28.378906250       3.930664063
GroundStation1 --> scFormation[84]         Jan 01 2024 22:49:26.894531250   Jan 01 2024 22:56:50.058593750       7.386067708
GroundStation1 --> scFormation[56]         Jan 01 2024 22:56:20.761718750   Jan 01 2024 22:59:54.042968750       3.554687500
GroundStation1 --> scFormation[83]         Jan 01 2024 22:53:04.277343750   Jan 01 2024 23:00:29.003906250       7.412109375
GroundStation1 --> scFormation[55]         Jan 01 2024 23:00:11.035156250   Jan 01 2024 23:03:17.558593750       3.108723958
GroundStation1 --> scFormation[82]         Jan 01 2024 22:56:41.855468750   Jan 01 2024 23:04:07.753906250       7.431640625
GroundStation1 --> scFormation[54]         Jan 01 2024 23:04:04.238281250   Jan 01 2024 23:06:37.949218750       2.561848958
GroundStation1 --> scFormation[81]         Jan 01 2024 23:00:19.433593750   Jan 01 2024 23:07:46.601562500       7.452799479
GroundStation1 --> scFormation[53]         Jan 01 2024 23:08:03.300781250   Jan 01 2024 23:09:52.480468750       1.819661458
GroundStation1 --> scFormation[80]         Jan 01 2024 23:03:57.109375000   Jan 01 2024 23:11:25.351562500       7.470703125
GroundStation1 --> scFormation[79]         Jan 01 2024 23:07:34.882812500   Jan 01 2024 23:15:04.101562500       7.486979167
GroundStation1 --> scFormation[78]         Jan 01 2024 23:11:12.753906250   Jan 01 2024 23:18:42.753906250       7.500000000
GroundStation1 --> scFormation[77]         Jan 01 2024 23:14:50.722656250   Jan 01 2024 23:22:21.503906250       7.513020833
GroundStation1 --> scFormation[76]         Jan 01 2024 23:18:28.691406250   Jan 01 2024 23:26:00.156250000       7.524414063
GroundStation1 --> scFormation[75]         Jan 01 2024 23:22:06.757812500   Jan 01 2024 23:29:38.808593750       7.534179688
GroundStation1 --> scFormation[74]         Jan 01 2024 23:25:44.921875000   Jan 01 2024 23:33:17.460937500       7.542317708
GroundStation1 --> scFormation[73]         Jan 01 2024 23:29:23.085937500   Jan 01 2024 23:36:56.015625000       7.548828125
GroundStation1 --> scFormation[72]         Jan 01 2024 23:33:01.347656250   Jan 01 2024 23:40:34.667968750       7.555338542
GroundStation1 --> scFormation[71]         Jan 01 2024 23:36:39.609375000   Jan 01 2024 23:44:13.320312500       7.561848958
GroundStation1 --> scFormation[70]         Jan 01 2024 23:40:17.871093750   Jan 01 2024 23:47:51.875000000       7.566731771
GroundStation1 --> scFormation[69]         Jan 01 2024 23:43:56.230468750   Jan 01 2024 23:51:30.429687500       7.569986979
GroundStation1 --> scFormation[68]         Jan 01 2024 23:47:34.687500000   Jan 01 2024 23:55:09.082031250       7.573242188
GroundStation1 --> scFormation[67]         Jan 01 2024 23:51:13.046875000   Jan 01 2024 23:58:47.636718750       7.576497396
GroundStation1 --> scFormation[66]         Jan 01 2024 23:54:51.503906250   Jan 02 2024 00:02:26.191406250       7.578125000
GroundStation1 --> scFormation[65]         Jan 01 2024 23:58:29.960937500   Jan 02 2024 00:06:04.843750000       7.581380208
GroundStation1 --> scFormation[64]         Jan 02 2024 00:02:08.515625000   Jan 02 2024 00:09:43.398437500       7.581380208
GroundStation1 --> scFormation[95]         Jan 02 2024 00:05:46.972656250   Jan 02 2024 00:13:21.953125000       7.583007813
GroundStation1 --> scFormation[94]         Jan 02 2024 00:09:25.527343750   Jan 02 2024 00:17:00.605468750       7.584635417
GroundStation1 --> scFormation[93]         Jan 02 2024 00:13:04.082031250   Jan 02 2024 00:20:39.160156250       7.584635417
GroundStation1 --> scFormation[92]         Jan 02 2024 00:16:42.636718750   Jan 02 2024 00:24:17.714843750       7.584635417
GroundStation1 --> scFormation[91]         Jan 02 2024 00:20:21.191406250   Jan 02 2024 00:27:56.269531250       7.584635417
GroundStation1 --> scFormation[90]         Jan 02 2024 00:23:59.746093750   Jan 02 2024 00:31:34.824218750       7.584635417
GroundStation1 --> scFormation[89]         Jan 02 2024 00:27:38.300781250   Jan 02 2024 00:35:13.378906250       7.584635417
GroundStation1 --> scFormation[88]         Jan 02 2024 00:31:16.855468750   Jan 02 2024 00:38:51.933593750       7.584635417
GroundStation1 --> scFormation[87]         Jan 02 2024 00:34:55.410156250   Jan 02 2024 00:42:30.488281250       7.584635417
GroundStation1 --> scFormation[86]         Jan 02 2024 00:38:33.964843750   Jan 02 2024 00:46:08.945312500       7.583007813
GroundStation1 --> scFormation[85]         Jan 02 2024 00:42:12.617187500   Jan 02 2024 00:49:47.500000000       7.581380208
GroundStation1 --> scFormation[84]         Jan 02 2024 00:45:51.171875000   Jan 02 2024 00:53:25.957031250       7.579752604
GroundStation1 --> scFormation[83]         Jan 02 2024 00:49:29.726562500   Jan 02 2024 00:57:04.414062500       7.578125000
GroundStation1 --> scFormation[82]         Jan 02 2024 00:53:08.378906250   Jan 02 2024 01:00:42.871093750       7.574869792
GroundStation1 --> scFormation[81]         Jan 02 2024 00:56:46.933593750   Jan 02 2024 01:04:21.230468750       7.571614583
GroundStation1 --> scFormation[80]         Jan 02 2024 01:00:25.488281250   Jan 02 2024 01:07:59.687500000       7.569986979
GroundStation1 --> scFormation[79]         Jan 02 2024 01:04:04.140625000   Jan 02 2024 01:11:38.046875000       7.565104167
GroundStation1 --> scFormation[78]         Jan 02 2024 01:07:42.695312500   Jan 02 2024 01:15:16.308593750       7.560221354
GroundStation1 --> scFormation[77]         Jan 02 2024 01:11:21.347656250   Jan 02 2024 01:18:54.570312500       7.553710938
GroundStation1 --> scFormation[76]         Jan 02 2024 01:15:00.000000000   Jan 02 2024 01:22:32.734375000       7.545572917
GroundStation1 --> scFormation[75]         Jan 02 2024 01:18:38.554687500   Jan 02 2024 01:26:10.898437500       7.539062500
GroundStation1 --> scFormation[74]         Jan 02 2024 01:22:17.207031250   Jan 02 2024 01:29:49.062500000       7.530924479
GroundStation1 --> scFormation[73]         Jan 02 2024 01:25:55.859375000   Jan 02 2024 01:33:27.128906250       7.521158854
GroundStation1 --> scFormation[72]         Jan 02 2024 01:29:34.511718750   Jan 02 2024 01:37:05.097656250       7.509765625
GroundStation1 --> scFormation[71]         Jan 02 2024 01:33:13.261718750   Jan 02 2024 01:40:42.968750000       7.495117188
GroundStation1 --> scFormation[97]         Jan 02 2024 01:38:23.710937500   Jan 02 2024 01:40:14.257812500       1.842447917
GroundStation1 --> scFormation[70]         Jan 02 2024 01:36:52.011718750   Jan 02 2024 01:44:20.839843750       7.480468750
GroundStation1 --> scFormation[96]         Jan 02 2024 01:41:38.242187500   Jan 02 2024 01:44:13.222656250       2.583007813
GroundStation1 --> scFormation[69]         Jan 02 2024 01:40:30.761718750   Jan 02 2024 01:47:58.613281250       7.464192708
GroundStation1 --> scFormation[127]        Jan 02 2024 01:46:19.687500000   Jan 02 2024 01:49:38.906250000       3.320312500
GroundStation1 --> scFormation[68]         Jan 02 2024 01:44:09.511718750   Jan 02 2024 01:51:36.191406250       7.444661458
GroundStation1 --> scFormation[126]        Jan 02 2024 01:48:22.148437500   Jan 02 2024 01:51:56.699218750       3.575846354
GroundStation1 --> scFormation[67]         Jan 02 2024 01:47:48.261718750   Jan 02 2024 01:55:13.769531250       7.425130208
GroundStation1 --> scFormation[125]        Jan 02 2024 01:51:47.617187500   Jan 02 2024 01:55:44.921875000       3.955078125
GroundStation1 --> scFormation[66]         Jan 02 2024 01:51:27.109375000   Jan 02 2024 01:58:51.250000000       7.402343750
GroundStation1 --> scFormation[124]        Jan 02 2024 01:55:14.648437500   Jan 02 2024 01:59:31.777343750       4.285481771
GroundStation1 --> scFormation[65]         Jan 02 2024 01:55:06.054687500   Jan 02 2024 02:02:28.632812500       7.376302083
GroundStation1 --> scFormation[123]        Jan 02 2024 01:58:42.949218750   Jan 02 2024 02:03:17.460937500       4.575195313
GroundStation1 --> scFormation[64]         Jan 02 2024 01:58:45.000000000   Jan 02 2024 02:06:05.820312500       7.347005208
GroundStation1 --> scFormation[122]        Jan 02 2024 02:02:12.128906250   Jan 02 2024 02:07:02.363281250       4.837239583
GroundStation1 --> scFormation[95]         Jan 02 2024 02:02:23.945312500   Jan 02 2024 02:09:43.007812500       7.317708333
GroundStation1 --> scFormation[121]        Jan 02 2024 02:05:42.089843750   Jan 02 2024 02:10:46.484375000       5.073242188
GroundStation1 --> scFormation[94]         Jan 02 2024 02:06:02.988281250   Jan 02 2024 02:13:20.000000000       7.283528646
GroundStation1 --> scFormation[120]        Jan 02 2024 02:09:12.734375000   Jan 02 2024 02:14:30.019531250       5.288085938
GroundStation1 --> scFormation[93]         Jan 02 2024 02:09:42.128906250   Jan 02 2024 02:16:56.796875000       7.244466146
GroundStation1 --> scFormation[119]        Jan 02 2024 02:12:44.062500000   Jan 02 2024 02:18:13.066406250       5.483398438
GroundStation1 --> scFormation[92]         Jan 02 2024 02:13:21.367187500   Jan 02 2024 02:20:33.593750000       7.203776042
GroundStation1 --> scFormation[118]        Jan 02 2024 02:16:15.878906250   Jan 02 2024 02:21:55.625000000       5.662434896
GroundStation1 --> scFormation[91]         Jan 02 2024 02:17:00.605468750   Jan 02 2024 02:24:10.097656250       7.158203125
GroundStation1 --> scFormation[117]        Jan 02 2024 02:19:48.183593750   Jan 02 2024 02:25:37.792968750       5.826822917
GroundStation1 --> scFormation[90]         Jan 02 2024 02:20:39.941406250   Jan 02 2024 02:27:46.503906250       7.109375000
GroundStation1 --> scFormation[116]        Jan 02 2024 02:23:20.976562500   Jan 02 2024 02:29:19.570312500       5.976562500
GroundStation1 --> scFormation[89]         Jan 02 2024 02:24:19.375000000   Jan 02 2024 02:31:22.714843750       7.055664063
GroundStation1 --> scFormation[115]        Jan 02 2024 02:26:54.160156250   Jan 02 2024 02:33:01.054687500       6.114908854
GroundStation1 --> scFormation[88]         Jan 02 2024 02:27:59.003906250   Jan 02 2024 02:34:58.828125000       6.997070313
GroundStation1 --> scFormation[114]        Jan 02 2024 02:30:27.636718750   Jan 02 2024 02:36:42.343750000       6.245117188
GroundStation1 --> scFormation[87]         Jan 02 2024 02:31:38.632812500   Jan 02 2024 02:38:34.648437500       6.933593750
GroundStation1 --> scFormation[113]        Jan 02 2024 02:34:01.503906250   Jan 02 2024 02:40:23.242187500       6.362304688
GroundStation1 --> scFormation[86]         Jan 02 2024 02:35:18.457031250   Jan 02 2024 02:42:10.273437500       6.863606771
GroundStation1 --> scFormation[112]        Jan 02 2024 02:37:35.761718750   Jan 02 2024 02:44:04.042968750       6.471354167
GroundStation1 --> scFormation[85]         Jan 02 2024 02:38:58.378906250   Jan 02 2024 02:45:45.703125000       6.788736979
GroundStation1 --> scFormation[111]        Jan 02 2024 02:41:10.214843750   Jan 02 2024 02:47:44.550781250       6.572265625
GroundStation1 --> scFormation[84]         Jan 02 2024 02:42:38.398437500   Jan 02 2024 02:49:20.937500000       6.708984375
GroundStation1 --> scFormation[110]        Jan 02 2024 02:44:44.960937500   Jan 02 2024 02:51:24.863281250       6.665039063
GroundStation1 --> scFormation[83]         Jan 02 2024 02:46:18.710937500   Jan 02 2024 02:52:55.878906250       6.619466146
GroundStation1 --> scFormation[82]         Jan 02 2024 02:49:59.121093750   Jan 02 2024 02:56:30.527343750       6.523437500
GroundStation1 --> scFormation[109]        Jan 02 2024 02:48:20.000000000   Jan 02 2024 02:55:05.078125000       6.751302083
GroundStation1 --> scFormation[108]        Jan 02 2024 02:51:55.234375000   Jan 02 2024 02:58:45.000000000       6.829427083
GroundStation1 --> scFormation[81]         Jan 02 2024 02:53:39.726562500   Jan 02 2024 03:00:04.980468750       6.420898438
GroundStation1 --> scFormation[107]        Jan 02 2024 02:55:30.761718750   Jan 02 2024 03:02:24.921875000       6.902669271
GroundStation1 --> scFormation[80]         Jan 02 2024 02:57:20.527343750   Jan 02 2024 03:03:39.140625000       6.310221354
GroundStation1 --> scFormation[106]        Jan 02 2024 02:59:06.386718750   Jan 02 2024 03:06:04.648437500       6.971028646
GroundStation1 --> scFormation[79]         Jan 02 2024 03:01:01.621093750   Jan 02 2024 03:07:12.910156250       6.188151042
GroundStation1 --> scFormation[105]        Jan 02 2024 03:02:42.304687500   Jan 02 2024 03:09:44.277343750       7.032877604
GroundStation1 --> scFormation[78]         Jan 02 2024 03:04:42.910156250   Jan 02 2024 03:10:46.386718750       6.057942708
GroundStation1 --> scFormation[77]         Jan 02 2024 03:08:24.492187500   Jan 02 2024 03:14:19.375000000       5.914713542
GroundStation1 --> scFormation[104]        Jan 02 2024 03:06:18.417968750   Jan 02 2024 03:13:23.710937500       7.088216146
GroundStation1 --> scFormation[76]         Jan 02 2024 03:12:06.464843750   Jan 02 2024 03:17:52.070312500       5.760091146
GroundStation1 --> scFormation[103]        Jan 02 2024 03:09:54.726562500   Jan 02 2024 03:17:03.144531250       7.140299479
GroundStation1 --> scFormation[75]         Jan 02 2024 03:15:48.730468750   Jan 02 2024 03:21:24.277343750       5.592447917
GroundStation1 --> scFormation[102]        Jan 02 2024 03:13:31.132812500   Jan 02 2024 03:20:42.382812500       7.187500000
GroundStation1 --> scFormation[74]         Jan 02 2024 03:19:31.484375000   Jan 02 2024 03:24:55.996093750       5.408528646
GroundStation1 --> scFormation[101]        Jan 02 2024 03:17:07.734375000   Jan 02 2024 03:24:21.621093750       7.231445313
GroundStation1 --> scFormation[100]        Jan 02 2024 03:20:44.433593750   Jan 02 2024 03:28:00.761718750       7.272135417
GroundStation1 --> scFormation[73]         Jan 02 2024 03:23:14.628906250   Jan 02 2024 03:28:27.128906250       5.208333333
GroundStation1 --> scFormation[99]         Jan 02 2024 03:24:21.425781250   Jan 02 2024 03:31:39.804687500       7.306315104
GroundStation1 --> scFormation[72]         Jan 02 2024 03:26:58.359375000   Jan 02 2024 03:31:57.675781250       4.988606771
GroundStation1 --> scFormation[71]         Jan 02 2024 03:30:42.773437500   Jan 02 2024 03:35:27.539062500       4.746093750
GroundStation1 --> scFormation[98]         Jan 02 2024 03:27:58.417968750   Jan 02 2024 03:35:18.847656250       7.340494792
GroundStation1 --> scFormation[70]         Jan 02 2024 03:34:27.871093750   Jan 02 2024 03:38:56.425781250       4.475911458
GroundStation1 --> scFormation[97]         Jan 02 2024 03:31:35.605468750   Jan 02 2024 03:38:57.792968750       7.369791667
GroundStation1 --> scFormation[69]         Jan 02 2024 03:38:13.945312500   Jan 02 2024 03:42:24.433593750       4.174804688
GroundStation1 --> scFormation[96]         Jan 02 2024 03:35:12.890625000   Jan 02 2024 03:42:36.640625000       7.395833333
GroundStation1 --> scFormation[68]         Jan 02 2024 03:42:01.093750000   Jan 02 2024 03:45:51.074218750       3.833007813
GroundStation1 --> scFormation[127]        Jan 02 2024 03:40:17.187500000   Jan 02 2024 03:47:43.085937500       7.431640625
